datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,23.24332
1979-01-03,8.047158
1979-01-04,9.380535
1979-01-05,8.8623705
1979-01-06,9.784385
1979-01-07,10.288769
1979-01-08,8.670042
1979-01-09,10.157743
1979-01-10,21.786787
1979-01-11,9.90625
1979-01-12,8.323214
1979-01-13,18.037317
1979-01-14,15.35643
1979-01-15,23.310026
1979-01-16,16.212076
1979-01-17,19.214115
1979-01-18,14.579016
1979-01-19,13.41236
1979-01-20,13.957088
1979-01-21,12.21247
1979-01-22,13.96123
1979-01-23,15.441985
1979-01-24,25.904333
1979-01-25,10.6988325
1979-01-26,17.703306
1979-01-27,12.118887
1979-01-28,9.798273
1979-01-29,18.44568
1979-01-30,35.95083
1979-01-31,15.916623
1979-02-01,14.488606
1979-02-02,15.604511
1979-02-03,24.028723
1979-02-04,12.626756
1979-02-05,10.969888
1979-02-06,10.373792
1979-02-07,10.450755
1979-02-08,9.422287
1979-02-09,10.791903
1979-02-10,9.80645
1979-02-11,26.274744
1979-02-12,25.55581
1979-02-13,12.565732
1979-02-14,11.1489525
1979-02-15,8.887848
1979-02-16,10.543252
1979-02-17,10.333646
1979-02-18,8.7181
1979-02-19,7.844295
1979-02-20,8.492618
1979-02-21,7.6303177
1979-02-22,8.592959
1979-02-23,10.912481
1979-02-24,9.593019
1979-02-25,7.611506
1979-02-26,11.74965
1979-02-27,8.7653265
1979-02-28,11.571629
1979-03-01,7.7904325
1979-03-02,8.207563
1979-03-03,9.300586
1979-03-04,9.562933
1979-03-05,28.755636
1979-03-06,8.940344
1979-03-07,10.630714
1979-03-08,12.730344
1979-03-09,16.056038
1979-03-10,13.034537
1979-03-11,13.394013
1979-03-12,12.632436
1979-03-13,14.901432
1979-03-14,11.779035
1979-03-15,11.750199
1979-03-16,9.440935
1979-03-17,10.652801
1979-03-18,12.316365
1979-03-19,10.250313
1979-03-20,11.88688
1979-03-21,9.3776655
1979-03-22,11.826508
1979-03-23,9.279483
1979-03-24,10.032179
1979-03-25,16.373802
1979-03-26,21.915884
1979-03-27,7.286839
1979-03-28,7.8784637
1979-03-29,8.272043
1979-03-30,8.347634
1979-03-31,7.3735948
1979-04-01,9.245348
1979-04-02,12.246334
1979-04-03,12.093998
1979-04-04,8.902765
1979-04-05,9.099531
1979-04-06,11.696371
1979-04-07,13.689598
1979-04-08,16.53297
1979-04-09,10.567984
1979-04-10,7.007748
1979-04-11,11.953009
1979-04-12,6.9067664
1979-04-13,11.534894
1979-04-14,12.078962
1979-04-15,9.512337
1979-04-16,12.938366
1979-04-17,12.911135
1979-04-18,11.697881
1979-04-19,10.599908
1979-04-20,16.77959
1979-04-21,8.92702
1979-04-22,8.719794
1979-04-23,9.765237
1979-04-24,10.822739
1979-04-25,11.646102
