datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,8.538739
1979-01-03,12.72828
1979-01-04,11.61752
1979-01-05,11.051869
1979-01-06,10.550892
1979-01-07,10.044486
1979-01-08,9.564864
1979-01-09,9.111986
1979-01-10,8.684524
1979-01-11,8.296102
1979-01-12,7.909378
1979-01-13,7.5649014
1979-01-14,7.2500467
1979-01-15,6.9356966
1979-01-16,6.6246195
1979-01-17,6.3172474
1979-01-18,6.0214615
1979-01-19,5.737716
1979-01-20,5.4844728
1979-01-21,5.288409
1979-01-22,5.117831
1979-01-23,4.9789376
1979-01-24,4.8302507
1979-01-25,4.6142306
1979-01-26,4.590314
1979-01-27,5.0384154
1979-01-28,4.714015
1979-01-29,5.9474773
1979-01-30,5.2969785
1979-01-31,3.8634002
1979-02-01,5.2716875
1979-02-02,5.144365
1979-02-03,3.7271006
1979-02-04,3.3880181
1979-02-05,3.2421699
1979-02-06,3.1140969
1979-02-07,3.0189834
1979-02-08,2.9203827
1979-02-09,2.8495767
1979-02-10,2.7415383
1979-02-11,2.6594384
1979-02-12,2.5862777
1979-02-13,2.526263
1979-02-14,2.4477983
1979-02-15,2.3387983
1979-02-16,2.2479715
1979-02-17,2.1554587
1979-02-18,2.093303
1979-02-19,2.0373015
1979-02-20,2.012828
1979-02-21,1.9365906
1979-02-22,1.8585318
1979-02-23,1.8027551
1979-02-24,2.0274844
1979-02-25,1.9024605
1979-02-26,1.7345659
1979-02-27,3.4414282
1979-02-28,2.8135607
1979-03-01,1.6489891
1979-03-02,5.932676
1979-03-03,21.987492
1979-03-04,25.155458
1979-03-05,9.877937
1979-03-06,7.1180863
1979-03-07,5.2725835
1979-03-08,8.530832
1979-03-09,11.171283
1979-03-10,7.35114
1979-03-11,2.9137807
1979-03-12,8.187732
1979-03-13,5.4668036
1979-03-14,2.3399024
1979-03-15,7.368782
1979-03-16,8.250572
1979-03-17,6.127023
1979-03-18,10.31392
1979-03-19,8.016476
1979-03-20,5.4337044
1979-03-21,11.056984
1979-03-22,13.619479
1979-03-23,15.430012
1979-03-24,7.672223
1979-03-25,3.074045
1979-03-26,29.67625
1979-03-27,34.121086
1979-03-28,17.872236
1979-03-29,9.643352
1979-03-30,6.3796663
1979-03-31,5.4949017
1979-04-01,5.711581
1979-04-02,5.912376
1979-04-03,9.582985
1979-04-04,12.257232
1979-04-05,16.825863
1979-04-06,18.827484
1979-04-07,28.115694
1979-04-08,37.802032
1979-04-09,26.405092
1979-04-10,22.185219
1979-04-11,23.643444
1979-04-12,23.973629
1979-04-13,33.711536
1979-04-14,50.54902
1979-04-15,66.471695
1979-04-16,72.65893
1979-04-17,69.66842
1979-04-18,79.1352
1979-04-19,98.79737
1979-04-20,99.26938
1979-04-21,81.200096
1979-04-22,62.006184
1979-04-23,59.496117
1979-04-24,55.738686
1979-04-25,47.79753
1979-04-26,39.624527
1979-04-27,43.889458
1979-04-28,53.893734
1979-04-29,47.99488
1979-04-30,34.193554
1979-05-01,33.359566
1979-05-02,41.633247
1979-05-03,38.00726
1979-05-04,29.881584
1979-05-05,29.815922
1979-05-06,29.336277
1979-05-07,25.212755
1979-05-08,23.24446
1979-05-09,43.984665
1979-05-10,38.71376
1979-05-11,27.82592
1979-05-12,26.210281
1979-05-13,27.114182
1979-05-14,31.96963
1979-05-15,35.591457
1979-05-16,39.885494
1979-05-17,39.52694
1979-05-18,34.973972
1979-05-19,44.79667
1979-05-20,42.532986
1979-05-21,51.35905
1979-05-22,56.019913
1979-05-23,54.378544
1979-05-24,59.75999
1979-05-25,66.863686
1979-05-26,66.6067
1979-05-27,56.42004
1979-05-28,56.967533
1979-05-29,60.3158
1979-05-30,50.686813
1979-05-31,47.22674
1979-06-01,55.803513
1979-06-02,421.4226
1979-06-03,315.46844
1979-06-04,79.51233
1979-06-05,53.628445
1979-06-06,43.60247
1979-06-07,39.668533
1979-06-08,44.778522
1979-06-09,42.2672
1979-06-10,36.256783
1979-06-11,33.01873
1979-06-12,34.28344
1979-06-13,50.37807
1979-06-14,74.95183
1979-06-15,84.9441
1979-06-16,82.258995
1979-06-17,80.17751
1979-06-18,92.699776
1979-06-19,92.14844
1979-06-20,67.25364
1979-06-21,65.70002
1979-06-22,63.104424
1979-06-23,50.41339
1979-06-24,57.511345
1979-06-25,52.72492
1979-06-26,54.829395
1979-06-27,46.09939
1979-06-28,47.34788
1979-06-29,48.13743
1979-06-30,52.80277
1979-07-01,56.69941
1979-07-02,61.549053
1979-07-03,59.233902
1979-07-04,49.201294
1979-07-05,48.62732
1979-07-06,64.873024
1979-07-07,58.630363
1979-07-08,53.84245
1979-07-09,64.190636
1979-07-10,62.152794
1979-07-11,54.151577
1979-07-12,60.839302
1979-07-13,64.76611
1979-07-14,52.060123
1979-07-15,49.040844
1979-07-16,58.222282
1979-07-17,67.193016
1979-07-18,68.99638
1979-07-19,81.19982
1979-07-20,86.70127
1979-07-21,72.58355
1979-07-22,58.908634
1979-07-23,58.757874
1979-07-24,49.168674
1979-07-25,40.261105
1979-07-26,39.41719
1979-07-27,37.23134
1979-07-28,34.791218
1979-07-29,32.031002
1979-07-30,31.5956
1979-07-31,31.031801
1979-08-01,26.932945
1979-08-02,41.636955
1979-08-03,46.46884
1979-08-04,38.30591
1979-08-05,32.30654
1979-08-06,39.27432
1979-08-07,37.753975
1979-08-08,34.243282
1979-08-09,35.897587
1979-08-10,38.91007
1979-08-11,35.49842
1979-08-12,28.494486
1979-08-13,25.50454
1979-08-14,34.65061
1979-08-15,47.855843
1979-08-16,35.352825
1979-08-17,25.099108
1979-08-18,24.489805
1979-08-19,24.267456
1979-08-20,23.224556
1979-08-21,24.88596
1979-08-22,25.938387
1979-08-23,33.80768
1979-08-24,29.847494
1979-08-25,24.41911
1979-08-26,21.341778
1979-08-27,19.708824
1979-08-28,26.62242
1979-08-29,24.02548
1979-08-30,18.891613
1979-08-31,25.500694
1979-09-01,23.299477
1979-09-02,17.807156
1979-09-03,21.532621
1979-09-04,27.057167
1979-09-05,25.470541
1979-09-06,24.6963
1979-09-07,27.321362
1979-09-08,33.050026
1979-09-09,25.185932
1979-09-10,18.056187
1979-09-11,17.572098
1979-09-12,24.949825
1979-09-13,33.201286
1979-09-14,31.127949
1979-09-15,26.057413
1979-09-16,26.865742
1979-09-17,28.461689
1979-09-18,25.331291
1979-09-19,23.446985
1979-09-20,29.039818
1979-09-21,36.14432
1979-09-22,29.764011
1979-09-23,22.939217
1979-09-24,30.446032
1979-09-25,36.453194
1979-09-26,26.826311
1979-09-27,20.270018
1979-09-28,19.45017
1979-09-29,19.124306
1979-09-30,18.870735
1979-10-01,17.955362
1979-10-02,25.060524
1979-10-03,29.730019
1979-10-04,21.237137
1979-10-05,28.607693
1979-10-06,24.03407
1979-10-07,35.738464
1979-10-08,28.833252
1979-10-09,17.785233
1979-10-10,17.247728
1979-10-11,22.609919
1979-10-12,24.912273
1979-10-13,22.829723
1979-10-14,22.123194
1979-10-15,21.135693
1979-10-16,35.13285
1979-10-17,33.57007
1979-10-18,24.770004
1979-10-19,29.202454
1979-10-20,30.495186
1979-10-21,28.172863
1979-10-22,30.000122
1979-10-23,28.91072
1979-10-24,36.930054
1979-10-25,34.468597
1979-10-26,26.289988
1979-10-27,24.52148
1979-10-28,24.694965
1979-10-29,23.706816
1979-10-30,23.60723
1979-10-31,22.232624
1979-11-01,20.905344
1979-11-02,20.83175
1979-11-03,25.194637
1979-11-04,30.74661
1979-11-05,24.029541
1979-11-06,18.19919
1979-11-07,17.830553
1979-11-08,18.650972
1979-11-09,17.68299
1979-11-10,16.198397
