datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,15.077883
1979-01-03,46.637264
1979-01-04,79.98279
1979-01-05,78.90135
1979-01-06,76.23474
1979-01-07,82.86441
1979-01-08,105.103966
1979-01-09,111.6111
1979-01-10,131.49889
1979-01-11,177.03856
1979-01-12,184.77713
1979-01-13,130.97765
1979-01-14,77.77241
1979-01-15,63.321938
1979-01-16,72.65927
1979-01-17,116.28688
1979-01-18,131.36711
1979-01-19,97.27326
1979-01-20,64.079285
1979-01-21,55.77695
1979-01-22,58.775513
1979-01-23,75.64716
1979-01-24,80.43846
1979-01-25,100.05881
1979-01-26,122.01968
1979-01-27,101.14822
1979-01-28,134.15593
1979-01-29,158.46788
1979-01-30,172.73657
1979-01-31,174.31438
1979-02-01,172.71169
1979-02-02,161.80739
1979-02-03,210.60603
1979-02-04,148.1171
1979-02-05,75.51514
1979-02-06,59.104515
1979-02-07,61.512943
1979-02-08,59.238827
1979-02-09,56.035843
1979-02-10,51.514816
1979-02-11,64.1708
1979-02-12,88.06507
1979-02-13,94.27479
1979-02-14,126.98658
1979-02-15,142.06694
1979-02-16,147.39162
1979-02-17,153.62772
1979-02-18,142.40816
1979-02-19,103.31631
1979-02-20,85.062775
1979-02-21,117.1034
1979-02-22,112.38653
1979-02-23,131.12796
1979-02-24,158.3785
1979-02-25,248.19604
1979-02-26,233.2886
1979-02-27,246.23135
1979-02-28,266.96454
1979-03-01,279.32788
1979-03-02,305.1335
1979-03-03,309.52658
1979-03-04,241.13501
1979-03-05,158.11327
1979-03-06,192.88603
1979-03-07,313.66736
1979-03-08,370.2472
1979-03-09,304.07098
1979-03-10,258.01422
1979-03-11,209.69695
1979-03-12,169.51747
1979-03-13,217.00922
1979-03-14,226.90916
1979-03-15,207.63045
1979-03-16,189.71848
1979-03-17,177.61153
1979-03-18,171.18855
1979-03-19,232.55687
1979-03-20,367.657
1979-03-21,585.0542
1979-03-22,690.419
1979-03-23,448.78812
1979-03-24,294.99252
1979-03-25,361.93628
1979-03-26,579.91394
1979-03-27,754.0712
1979-03-28,711.7955
1979-03-29,448.3204
1979-03-30,361.78314
1979-03-31,242.50429
1979-04-01,161.3087
1979-04-02,179.30243
1979-04-03,223.93661
1979-04-04,221.69284
1979-04-05,198.82303
1979-04-06,262.86932
1979-04-07,276.87436
1979-04-08,272.2254
1979-04-09,332.6641
1979-04-10,439.58237
1979-04-11,283.58136
1979-04-12,188.47655
1979-04-13,213.85423
1979-04-14,231.66289
1979-04-15,236.3634
1979-04-16,328.3003
1979-04-17,508.6606
1979-04-18,625.2785
1979-04-19,545.53845
1979-04-20,395.2938
1979-04-21,392.1255
1979-04-22,410.42203
1979-04-23,461.13
1979-04-24,515.2288
1979-04-25,508.0289
1979-04-26,415.92767
1979-04-27,360.48456
1979-04-28,506.24457
1979-04-29,879.5982
1979-04-30,892.9003
1979-05-01,740.0394
1979-05-02,583.4694
1979-05-03,504.23386
1979-05-04,407.18628
1979-05-05,383.554
1979-05-06,362.56967
1979-05-07,355.68985
1979-05-08,356.119
1979-05-09,332.91592
