datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.6303695
1979-01-03,1.4659241
1979-01-04,1.5267113
1979-01-05,1.3933032
1979-01-06,1.3507011
1979-01-07,1.3099937
1979-01-08,1.2689528
1979-01-09,1.2272447
1979-01-10,1.1858864
1979-01-11,1.1509755
1979-01-12,1.1180568
1979-01-13,1.4328004
1979-01-14,1.0815481
1979-01-15,1.4695921
1979-01-16,1.0296983
1979-01-17,0.9743871
1979-01-18,0.9434806
1979-01-19,0.91398036
1979-01-20,0.8871396
1979-01-21,0.8670118
1979-01-22,0.84572196
1979-01-23,0.8407281
1979-01-24,5.1527157
1979-01-25,1.1384711
1979-01-26,3.3379595
1979-01-27,3.1327467
1979-01-28,0.9012965
1979-01-29,0.8634744
1979-01-30,1.6369762
1979-01-31,0.7822532
1979-02-01,0.7176465
1979-02-02,0.7652505
1979-02-03,2.4460537
1979-02-04,0.79831153
1979-02-05,0.662936
1979-02-06,0.7230491
1979-02-07,0.6469873
1979-02-08,0.6280657
1979-02-09,0.61498773
1979-02-10,0.69010526
1979-02-11,0.62923324
1979-02-12,0.61946
1979-02-13,0.578922
1979-02-14,0.5769187
1979-02-15,0.5585913
1979-02-16,0.5523734
1979-02-17,0.5932032
1979-02-18,0.541795
1979-02-19,0.52376646
1979-02-20,0.5247523
1979-02-21,0.5245105
1979-02-22,0.5317653
1979-02-23,1.5115286
1979-02-24,0.63169533
1979-02-25,2.06496
1979-02-26,0.6627755
1979-02-27,0.5337075
1979-02-28,2.9602365
1979-03-01,1.9687084
1979-03-02,2.1312757
1979-03-03,3.662736
1979-03-04,2.0087278
1979-03-05,2.5504591
1979-03-06,3.2831378
1979-03-07,0.6597809
1979-03-08,3.5699236
1979-03-09,7.6014414
1979-03-10,11.181239
1979-03-11,2.1078367
1979-03-12,0.71074206
1979-03-13,0.81539774
1979-03-14,2.73359
1979-03-15,1.2259908
1979-03-16,0.66086245
1979-03-17,3.3515573
1979-03-18,5.5396852
1979-03-19,4.2800913
1979-03-20,1.080137
1979-03-21,6.1942143
1979-03-22,12.938649
1979-03-23,4.488972
1979-03-24,2.3894773
1979-03-25,4.5894027
1979-03-26,7.5074964
1979-03-27,6.833627
1979-03-28,5.36554
1979-03-29,1.643039
1979-03-30,2.5281932
1979-03-31,7.085505
1979-04-01,6.6786885
1979-04-02,5.0430717
1979-04-03,2.9029727
1979-04-04,4.335722
1979-04-05,3.1562724
1979-04-06,4.165704
1979-04-07,3.6575136
1979-04-08,3.0399518
1979-04-09,5.034902
1979-04-10,5.710068
1979-04-11,4.420528
1979-04-12,8.297586
1979-04-13,5.221403
1979-04-14,4.652332
1979-04-15,5.43568
1979-04-16,10.219138
1979-04-17,10.91031
1979-04-18,41.80436
1979-04-19,55.401886
1979-04-20,12.781023
1979-04-21,6.8751373
1979-04-22,9.633933
1979-04-23,7.0874352
1979-04-24,13.156484
1979-04-25,9.150869
1979-04-26,7.6254287
