datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,10.438039
1979-01-03,7.1310606
1979-01-04,8.278942
1979-01-05,7.4044867
1979-01-06,47.03185
1979-01-07,10.168272
1979-01-08,4.8373704
1979-01-09,4.693702
1979-01-10,4.500386
1979-01-11,4.3375616
1979-01-12,4.1037335
1979-01-13,3.920884
1979-01-14,3.8685956
1979-01-15,3.525756
1979-01-16,3.430459
1979-01-17,3.2248302
1979-01-18,3.0489666
1979-01-19,2.915237
1979-01-20,2.7764452
1979-01-21,3.5591748
1979-01-22,2.6971533
1979-01-23,4.121301
1979-01-24,11.04294
1979-01-25,4.708258
1979-01-26,2.4750896
1979-01-27,4.3777347
1979-01-28,10.015486
1979-01-29,10.489094
1979-01-30,8.2705145
1979-01-31,10.893942
1979-02-01,3.4427752
1979-02-02,3.1100824
1979-02-03,12.212197
1979-02-04,3.555605
1979-02-05,2.3317473
1979-02-06,2.3517203
1979-02-07,5.424832
1979-02-08,2.7156074
1979-02-09,2.3110585
1979-02-10,2.645969
1979-02-11,10.208234
1979-02-12,3.295093
1979-02-13,2.2894552
1979-02-14,2.2312016
1979-02-15,2.2401247
1979-02-16,2.2443595
1979-02-17,2.1888554
1979-02-18,4.428412
1979-02-19,2.3982472
1979-02-20,4.4296184
1979-02-21,2.4030344
1979-02-22,3.4461677
1979-02-23,5.8431125
1979-02-24,3.9229212
1979-02-25,9.163863
1979-02-26,3.137958
1979-02-27,1.9425092
1979-02-28,4.621034
1979-03-01,2.1888084
1979-03-02,2.107998
1979-03-03,1.97997
1979-03-04,2.833895
1979-03-05,1.9861623
1979-03-06,2.2685125
1979-03-07,5.7302175
1979-03-08,2.5427246
1979-03-09,2.086826
1979-03-10,2.8908255
1979-03-11,2.190555
1979-03-12,2.0091445
1979-03-13,2.0446496
1979-03-14,4.5108833
1979-03-15,5.4516697
1979-03-16,2.4982574
1979-03-17,2.0597432
1979-03-18,2.8627853
1979-03-19,15.204182
1979-03-20,8.908131
1979-03-21,3.780799
1979-03-22,3.0275612
1979-03-23,3.3303134
1979-03-24,2.9221761
1979-03-25,8.699615
1979-03-26,21.324
1979-03-27,7.8336706
1979-03-28,11.721541
1979-03-29,7.3660555
1979-03-30,10.893317
1979-03-31,22.908173
1979-04-01,19.91069
1979-04-02,22.389738
1979-04-03,13.800589
1979-04-04,10.5288
1979-04-05,10.388903
1979-04-06,16.085157
1979-04-07,21.248112
1979-04-08,17.55076
1979-04-09,9.614023
1979-04-10,7.9656096
1979-04-11,7.223406
1979-04-12,6.7053776
1979-04-13,8.496144
1979-04-14,5.8929734
1979-04-15,6.788225
1979-04-16,15.380009
1979-04-17,10.185921
1979-04-18,10.967751
1979-04-19,5.4177914
1979-04-20,4.613438
1979-04-21,4.991992
1979-04-22,5.649697
1979-04-23,6.0695853
1979-04-24,6.6000295
1979-04-25,8.381422
1979-04-26,9.277392
1979-04-27,16.186466
1979-04-28,7.2127705
1979-04-29,10.750013
1979-04-30,6.4505596
1979-05-01,5.613338
1979-05-02,5.3652496
1979-05-03,8.69896
1979-05-04,5.385994
1979-05-05,4.7890787
1979-05-06,10.410675
1979-05-07,12.13594
1979-05-08,7.290237
1979-05-09,4.627401
1979-05-10,5.146534
1979-05-11,5.20464
1979-05-12,3.736535
1979-05-13,3.5059252
1979-05-14,5.9604645
1979-05-15,12.708588
1979-05-16,4.989587
1979-05-17,3.9954996
1979-05-18,3.2169807
1979-05-19,3.139274
1979-05-20,2.9880505
1979-05-21,3.1807363
1979-05-22,4.646037
1979-05-23,5.393468
1979-05-24,9.849995
1979-05-25,12.59519
1979-05-26,4.85736
1979-05-27,3.661467
1979-05-28,3.845124
1979-05-29,3.853702
1979-05-30,4.6513786
1979-05-31,5.4237247
1979-06-01,18.424162
1979-06-02,5.752893
1979-06-03,3.9442105
1979-06-04,3.8641136
1979-06-05,3.8366668
1979-06-06,5.12277
1979-06-07,5.065592
1979-06-08,5.8755555
1979-06-09,3.6608865
1979-06-10,3.2170346
1979-06-11,3.0938807
1979-06-12,2.9349375
1979-06-13,3.3649714
1979-06-14,2.7963936
1979-06-15,3.223263
1979-06-16,2.6470969
1979-06-17,2.4587557
1979-06-18,2.3805182
1979-06-19,2.3264039
1979-06-20,2.269593
1979-06-21,2.1845105
1979-06-22,2.1337101
1979-06-23,2.1226017
1979-06-24,2.0778685
1979-06-25,2.0668862
1979-06-26,1.9691247
1979-06-27,1.8671548
1979-06-28,1.8133402
1979-06-29,1.7559018
1979-06-30,1.7090297
1979-07-01,1.661788
1979-07-02,1.6459501
1979-07-03,1.6553398
1979-07-04,1.6229213
1979-07-05,1.5403005
1979-07-06,4.416819
1979-07-07,2.0599885
1979-07-08,1.50369
1979-07-09,3.3311596
1979-07-10,1.6528122
1979-07-11,1.3807836
1979-07-12,1.3611757
1979-07-13,1.3384709
1979-07-14,1.3216199
1979-07-15,1.3243625
1979-07-16,1.3305762
1979-07-17,2.5230193
1979-07-18,1.6165653
1979-07-19,2.8414447
1979-07-20,1.4520768
1979-07-21,1.8892717
