datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,5.8674197
1979-01-03,9.752573
1979-01-04,10.0012455
1979-01-05,9.747447
1979-01-06,9.715135
1979-01-07,10.54551
1979-01-08,10.421672
1979-01-09,10.236111
1979-01-10,9.599309
1979-01-11,8.862127
1979-01-12,8.209164
1979-01-13,7.998971
1979-01-14,8.609697
1979-01-15,9.281075
1979-01-16,8.326242
1979-01-17,7.4770103
1979-01-18,6.93754
1979-01-19,6.865061
1979-01-20,9.302796
1979-01-21,7.974058
1979-01-22,6.3383317
1979-01-23,6.6956964
1979-01-24,8.20368
1979-01-25,7.684715
1979-01-26,6.5560074
1979-01-27,7.2482595
1979-01-28,10.296641
1979-01-29,12.233425
1979-01-30,8.264235
1979-01-31,5.3645506
1979-02-01,5.031771
1979-02-02,5.2941685
1979-02-03,4.983801
1979-02-04,4.493924
1979-02-05,4.2554073
1979-02-06,4.557731
1979-02-07,4.529749
1979-02-08,5.8028097
1979-02-09,6.361019
1979-02-10,11.981508
1979-02-11,11.165556
1979-02-12,10.151513
1979-02-13,8.726557
1979-02-14,8.087923
1979-02-15,14.361634
1979-02-16,13.754133
1979-02-17,9.799439
1979-02-18,12.717624
1979-02-19,15.860287
1979-02-20,8.1512985
1979-02-21,3.4840581
1979-02-22,3.3354998
1979-02-23,4.6280227
1979-02-24,9.518319
1979-02-25,21.439812
1979-02-26,26.25368
1979-02-27,22.963787
1979-02-28,13.132397
1979-03-01,11.39004
1979-03-02,12.244805
1979-03-03,6.8316793
1979-03-04,8.18242
1979-03-05,9.734127
1979-03-06,14.34466
1979-03-07,16.021036
1979-03-08,18.953852
1979-03-09,21.3576
1979-03-10,12.936417
1979-03-11,5.0593004
1979-03-12,3.6499517
1979-03-13,5.126055
1979-03-14,8.055504
1979-03-15,7.182006
1979-03-16,5.8887324
1979-03-17,6.3540044
1979-03-18,10.74692
1979-03-19,12.596483
1979-03-20,34.54964
1979-03-21,28.594742
1979-03-22,26.135084
1979-03-23,28.627129
1979-03-24,33.036854
1979-03-25,33.421574
1979-03-26,48.320347
1979-03-27,41.455006
1979-03-28,26.009752
1979-03-29,20.533289
1979-03-30,19.932386
1979-03-31,14.34911
1979-04-01,10.272229
1979-04-02,12.089545
1979-04-03,17.995392
1979-04-04,21.187714
1979-04-05,27.243742
1979-04-06,27.036127
1979-04-07,21.557283
1979-04-08,24.132517
1979-04-09,24.776257
1979-04-10,18.45057
1979-04-11,14.964101
1979-04-12,11.392118
1979-04-13,9.351571
1979-04-14,9.26628
1979-04-15,17.004248
1979-04-16,25.8978
1979-04-17,21.110413
1979-04-18,18.395744
1979-04-19,25.101347
1979-04-20,23.76104
1979-04-21,21.827456
1979-04-22,42.73004
1979-04-23,85.50074
1979-04-24,77.867134
1979-04-25,45.89863
1979-04-26,30.9968
