datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.0648782
1979-01-03,2.5681827
1979-01-04,2.36735
1979-01-05,2.271878
1979-01-06,2.4296548
1979-01-07,2.3909357
1979-01-08,2.9586887
1979-01-09,2.4456882
1979-01-10,2.0464058
1979-01-11,1.888271
1979-01-12,1.7864283
1979-01-13,1.7529343
1979-01-14,1.7080536
1979-01-15,1.7519182
1979-01-16,1.9279171
1979-01-17,1.7517844
1979-01-18,1.5503651
1979-01-19,1.4477055
1979-01-20,1.4278605
1979-01-21,1.3431134
1979-01-22,1.2696375
1979-01-23,1.442821
1979-01-24,1.4456376
1979-01-25,1.927174
1979-01-26,1.5355157
1979-01-27,1.1673355
1979-01-28,1.1201241
1979-01-29,1.5188986
1979-01-30,1.607141
1979-01-31,1.2035016
1979-02-01,0.99178404
1979-02-02,1.0322855
1979-02-03,1.0082246
1979-02-04,0.9162907
1979-02-05,0.8583416
1979-02-06,0.8326598
1979-02-07,0.8170132
1979-02-08,0.79110277
1979-02-09,0.7685602
1979-02-10,0.73788327
1979-02-11,0.7238409
1979-02-12,0.7897431
1979-02-13,0.7658477
1979-02-14,0.75823545
1979-02-15,0.7977658
1979-02-16,0.8365814
1979-02-17,0.7804381
1979-02-18,0.9110336
1979-02-19,0.8244652
1979-02-20,0.6343659
1979-02-21,0.5641927
1979-02-22,0.544065
1979-02-23,0.5329474
1979-02-24,0.817225
1979-02-25,1.1468818
1979-02-26,1.9329234
1979-02-27,3.0064986
1979-02-28,12.615731
1979-03-01,15.340208
1979-03-02,7.56297
1979-03-03,2.0307927
1979-03-04,0.8590285
1979-03-05,3.1515286
1979-03-06,6.5927672
1979-03-07,4.253871
1979-03-08,4.201686
1979-03-09,3.5175393
1979-03-10,1.9600145
1979-03-11,0.76585275
1979-03-12,0.41620645
1979-03-13,0.46573678
1979-03-14,0.72328544
1979-03-15,0.7401976
1979-03-16,0.63960654
1979-03-17,0.7007583
1979-03-18,0.9084185
1979-03-19,3.2050586
1979-03-20,5.915054
1979-03-21,7.3060694
1979-03-22,6.782407
1979-03-23,21.005264
1979-03-24,15.721529
1979-03-25,11.469464
1979-03-26,13.213546
1979-03-27,6.169848
1979-03-28,1.5735109
1979-03-29,0.6382
1979-03-30,0.60231334
1979-03-31,0.81632155
1979-04-01,0.6118771
1979-04-02,0.46202627
1979-04-03,0.67550343
1979-04-04,1.0709783
1979-04-05,2.1138544
1979-04-06,2.0406394
1979-04-07,1.526667
1979-04-08,0.8378173
1979-04-09,0.66502786
1979-04-10,0.734622
1979-04-11,0.5481521
1979-04-12,0.44559574
1979-04-13,0.43631285
1979-04-14,0.4324344
1979-04-15,0.44172093
1979-04-16,0.62194073
1979-04-17,0.63737655
1979-04-18,0.5814285
1979-04-19,0.939298
1979-04-20,0.91391176
1979-04-21,2.7533
1979-04-22,6.5562725
1979-04-23,12.014488
1979-04-24,8.192509
1979-04-25,2.2251635
1979-04-26,1.0732563
1979-04-27,6.1003604
1979-04-28,34.575817
1979-04-29,23.456001
1979-04-30,9.104162
1979-05-01,8.016895
1979-05-02,6.6911926
1979-05-03,6.547655
1979-05-04,2.6694312
1979-05-05,0.8460431
1979-05-06,0.7704607
1979-05-07,0.77358645
1979-05-08,0.7728077
1979-05-09,0.77391446
1979-05-10,0.7842052
1979-05-11,0.7805789
1979-05-12,0.7881192
1979-05-13,0.84287953
1979-05-14,1.1336173
1979-05-15,0.9403464
1979-05-16,2.2536032
1979-05-17,3.4997935
1979-05-18,2.626189
1979-05-19,4.239921
1979-05-20,5.590392
1979-05-21,5.244523
1979-05-22,5.302582
1979-05-23,3.534844
1979-05-24,8.739731
1979-05-25,4.437568
1979-05-26,1.7631042
1979-05-27,3.5684638
1979-05-28,8.617554
1979-05-29,4.6909323
1979-05-30,3.216753
1979-05-31,18.151262
1979-06-01,10.706029
1979-06-02,4.690929
1979-06-03,4.3654323
1979-06-04,4.4294095
1979-06-05,5.365999
1979-06-06,10.623419
1979-06-07,16.298912
1979-06-08,22.961535
1979-06-09,14.874113
1979-06-10,10.2385845
1979-06-11,9.49803
1979-06-12,8.735256
1979-06-13,8.096604
1979-06-14,7.524046
1979-06-15,6.957625
1979-06-16,6.4275956
1979-06-17,5.934187
1979-06-18,5.4933043
1979-06-19,5.099093
1979-06-20,4.7283816
1979-06-21,4.3814416
1979-06-22,4.0658593
1979-06-23,3.78733
1979-06-24,3.5294082
1979-06-25,3.3164873
1979-06-26,3.0945215
1979-06-27,2.8810718
1979-06-28,2.6929882
1979-06-29,2.5205781
1979-06-30,2.3618739
1979-07-01,2.2171087
1979-07-02,2.0844772
1979-07-03,1.9817686
1979-07-04,1.89155
1979-07-05,1.7816063
1979-07-06,1.6844578
1979-07-07,1.6341285
1979-07-08,1.5306323
1979-07-09,1.4404867
1979-07-10,1.3675184
1979-07-11,1.3019531
1979-07-12,1.238721
1979-07-13,1.1812449
1979-07-14,1.4338712
1979-07-15,2.0323246
1979-07-16,1.9590949
1979-07-17,1.5305902
1979-07-18,1.1563944
1979-07-19,1.3584912
1979-07-20,1.3348876
1979-07-21,1.010193
1979-07-22,0.86629844
1979-07-23,0.8276981
1979-07-24,0.7932918
1979-07-25,0.76281434
1979-07-26,0.7881743
1979-07-27,0.7307288
1979-07-28,0.6831165
1979-07-29,0.6568597
1979-07-30,0.6324268
1979-07-31,0.6070734
1979-08-01,0.7626097
1979-08-02,0.9719958
1979-08-03,0.70184314
1979-08-04,0.58939314
1979-08-05,0.54049015
1979-08-06,0.5017768
1979-08-07,0.4822876
1979-08-08,0.469571
1979-08-09,0.45617208
1979-08-10,0.43775582
1979-08-11,0.41882405
1979-08-12,0.40453765
1979-08-13,0.3922951
1979-08-14,0.38378406
1979-08-15,0.37206575
1979-08-16,0.46845335
1979-08-17,0.44117346
1979-08-18,0.3634471
1979-08-19,0.33381394
1979-08-20,0.41021854
1979-08-21,0.37641954
1979-08-22,0.63807845
1979-08-23,0.6003268
1979-08-24,1.0418499
1979-08-25,1.5522584
1979-08-26,2.8944929
1979-08-27,1.4584525
1979-08-28,3.0353172
1979-08-29,3.3227193
1979-08-30,1.5746641
1979-08-31,5.2552433
1979-09-01,3.3606038
1979-09-02,3.2548816
1979-09-03,2.2263358
1979-09-04,1.4500866
1979-09-05,0.73001987
1979-09-06,2.1998343
1979-09-07,1.0903397
1979-09-08,0.2963622
1979-09-09,0.5278754
1979-09-10,6.041532
1979-09-11,7.939652
1979-09-12,2.7490861
1979-09-13,0.49339193
1979-09-14,0.5858549
