datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.80533385
1979-01-03,0.72715455
1979-01-04,0.6964545
1979-01-05,0.6679531
1979-01-06,0.6405187
1979-01-07,0.61342853
1979-01-08,0.58987826
1979-01-09,0.56522155
1979-01-10,0.5429044
1979-01-11,0.51988846
1979-01-12,0.49887457
1979-01-13,0.479078
1979-01-14,0.46021593
1979-01-15,0.44282746
1979-01-16,0.42457834
1979-01-17,0.4081489
1979-01-18,0.3925232
1979-01-19,0.37573564
1979-01-20,0.3620205
1979-01-21,0.34813532
1979-01-22,0.33532146
1979-01-23,0.3259376
1979-01-24,0.35320893
1979-01-25,0.31996676
1979-01-26,0.30602592
1979-01-27,0.29874942
1979-01-28,0.31242406
1979-01-29,0.29399726
1979-01-30,3.6034477
1979-01-31,0.39424956
1979-02-01,0.25751376
1979-02-02,0.7727352
1979-02-03,0.25547224
1979-02-04,0.23181973
1979-02-05,0.22595395
1979-02-06,0.21459655
1979-02-07,0.20823076
1979-02-08,0.20252666
1979-02-09,0.19292198
1979-02-10,0.1862461
1979-02-11,0.18283692
1979-02-12,0.21998872
1979-02-13,0.1997176
1979-02-14,0.16484337
1979-02-15,0.18836091
1979-02-16,0.28402215
1979-02-17,0.15770033
1979-02-18,0.1495877
1979-02-19,0.14345245
1979-02-20,0.13959701
1979-02-21,0.135811
1979-02-22,0.1346345
1979-02-23,0.1493527
1979-02-24,0.5285941
1979-02-25,0.13029593
1979-02-26,0.122095644
1979-02-27,0.63665473
1979-02-28,0.13657305
1979-03-01,2.014793
1979-03-02,0.8082067
1979-03-03,0.6350871
1979-03-04,0.15966731
1979-03-05,0.23251499
1979-03-06,1.0650452
1979-03-07,0.24750261
1979-03-08,0.14230947
1979-03-09,2.2845657
1979-03-10,3.5974543
1979-03-11,3.4373236
1979-03-12,0.19317526
1979-03-13,0.7939642
1979-03-14,0.1285239
1979-03-15,5.424062
1979-03-16,4.604022
1979-03-17,0.6696161
1979-03-18,3.5137854
1979-03-19,0.73509544
1979-03-20,2.5563042
1979-03-21,0.9067093
1979-03-22,0.44189787
1979-03-23,0.17587239
1979-03-24,0.2853086
1979-03-25,3.4660525
1979-03-26,2.9904659
1979-03-27,0.5481019
1979-03-28,1.938121
1979-03-29,0.30744386
1979-03-30,0.2812357
1979-03-31,0.30146503
1979-04-01,0.336373
1979-04-02,0.8614427
1979-04-03,3.1222465
1979-04-04,0.7729109
1979-04-05,2.2592504
1979-04-06,4.3110313
1979-04-07,2.8548002
1979-04-08,8.376064
1979-04-09,1.5229455
1979-04-10,1.3833935
1979-04-11,5.1356297
1979-04-12,2.3632503
1979-04-13,5.1638412
1979-04-14,3.8938887
1979-04-15,6.7181716
1979-04-16,10.9585495
1979-04-17,8.104605
1979-04-18,11.861789
1979-04-19,8.95202
1979-04-20,10.131978
1979-04-21,8.472581
1979-04-22,8.415435
1979-04-23,10.697843
1979-04-24,10.118748
1979-04-25,10.573053
1979-04-26,10.466017
1979-04-27,10.681158
1979-04-28,11.017974
1979-04-29,11.252499
1979-04-30,8.902355
1979-05-01,8.141294
1979-05-02,7.6049013
1979-05-03,7.2348657
1979-05-04,8.046321
1979-05-05,6.2123704
1979-05-06,6.532692
1979-05-07,9.66463
1979-05-08,10.096692
1979-05-09,7.1591334
1979-05-10,6.941653
1979-05-11,15.256742
1979-05-12,7.7883663
1979-05-13,6.0390606
1979-05-14,6.8139796
1979-05-15,5.4601526
1979-05-16,5.099626
1979-05-17,5.603734
1979-05-18,7.310614
1979-05-19,4.317925
1979-05-20,7.7381907
1979-05-21,6.4976797
1979-05-22,5.4616737
1979-05-23,4.615749
1979-05-24,5.2866974
1979-05-25,4.1394787
1979-05-26,5.1033826
1979-05-27,4.511454
1979-05-28,10.385296
1979-05-29,6.342064
1979-05-30,6.665476
1979-05-31,7.30688
1979-06-01,9.924405
1979-06-02,22.986565
1979-06-03,16.213556
1979-06-04,12.170863
1979-06-05,9.574066
1979-06-06,9.071623
1979-06-07,9.567872
1979-06-08,6.7872596
1979-06-09,6.6772757
1979-06-10,6.845515
1979-06-11,5.998624
1979-06-12,5.288985
1979-06-13,8.280022
1979-06-14,5.647275
1979-06-15,5.418117
1979-06-16,5.56864
1979-06-17,4.8624787
1979-06-18,4.6122293
1979-06-19,4.541225
1979-06-20,5.611645
1979-06-21,4.684719
1979-06-22,4.599359
1979-06-23,5.0830536
1979-06-24,4.6239176
1979-06-25,4.4144535
1979-06-26,5.2545357
1979-06-27,5.032561
1979-06-28,5.303437
1979-06-29,5.039286
1979-06-30,5.434409
1979-07-01,8.237208
1979-07-02,6.527562
1979-07-03,5.9002237
1979-07-04,6.329672
1979-07-05,6.718339
1979-07-06,9.086754
1979-07-07,60.142273
1979-07-08,18.013472
1979-07-09,13.120322
1979-07-10,10.314856
1979-07-11,10.62279
1979-07-12,7.7327065
1979-07-13,7.187134
1979-07-14,6.3135233
1979-07-15,5.8061485
1979-07-16,5.76738
1979-07-17,5.7705398
1979-07-18,6.455904
1979-07-19,5.6595116
1979-07-20,4.7706304
1979-07-21,7.2054915
1979-07-22,5.6071153
1979-07-23,5.185401
1979-07-24,4.1303773
1979-07-25,4.9038463
1979-07-26,8.257538
1979-07-27,5.8463335
1979-07-28,4.861829
1979-07-29,3.6386683
1979-07-30,5.3211226
1979-07-31,3.7391453
1979-08-01,4.631442
1979-08-02,6.3203974
1979-08-03,4.6245236
1979-08-04,3.2687414
1979-08-05,3.6026185
1979-08-06,3.777049
1979-08-07,4.187729
1979-08-08,2.8328202
1979-08-09,2.8319468
1979-08-10,2.6546433
1979-08-11,2.5362544
1979-08-12,2.4466965
1979-08-13,2.4302373
1979-08-14,4.1214747
1979-08-15,2.8441381
1979-08-16,5.042935
1979-08-17,3.7494009
1979-08-18,2.2684143
1979-08-19,2.1887739
1979-08-20,2.9354491
1979-08-21,5.2994256
1979-08-22,2.308032
1979-08-23,2.0793328
1979-08-24,4.086259
1979-08-25,3.0291953
1979-08-26,2.0328627
1979-08-27,1.9555604
1979-08-28,3.3471406
1979-08-29,1.9700978
1979-08-30,1.8977897
1979-08-31,5.2253366
1979-09-01,1.9470968
1979-09-02,1.8420358
1979-09-03,2.1642623
1979-09-04,1.9172772
1979-09-05,3.2257097
1979-09-06,10.338858
1979-09-07,2.3236256
1979-09-08,2.6838017
1979-09-09,5.6313314
1979-09-10,4.3209906
1979-09-11,3.140168
1979-09-12,3.0303006
1979-09-13,3.6609466
1979-09-14,3.6748948
1979-09-15,5.132805
1979-09-16,2.9650176
1979-09-17,3.298994
1979-09-18,3.048966
1979-09-19,5.358788
1979-09-20,6.170436
1979-09-21,2.903694
1979-09-22,2.9687934
1979-09-23,5.4517827
1979-09-24,6.790201
1979-09-25,3.201866
1979-09-26,3.682444
1979-09-27,3.1156287
1979-09-28,3.0480993
1979-09-29,2.990666
1979-09-30,2.8863804
1979-10-01,3.051897
1979-10-02,3.0445306
1979-10-03,7.06456
1979-10-04,2.9865773
1979-10-05,3.5414042
1979-10-06,5.2511477
1979-10-07,2.8466265
1979-10-08,3.4337316
1979-10-09,6.9175096
1979-10-10,3.7615478
1979-10-11,4.392044
1979-10-12,3.957869
1979-10-13,3.8621829
1979-10-14,2.7795365
1979-10-15,2.7165172
1979-10-16,2.6344492
1979-10-17,3.7501554
