datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.704103
1979-01-03,8.524318
1979-01-04,8.345921
1979-01-05,10.560453
1979-01-06,10.298395
1979-01-07,13.711795
1979-01-08,12.992193
1979-01-09,8.627981
1979-01-10,7.81387
1979-01-11,7.204298
1979-01-12,6.8026514
1979-01-13,6.3953424
1979-01-14,6.159054
1979-01-15,6.0325255
1979-01-16,6.317223
1979-01-17,6.1379604
1979-01-18,5.6902466
1979-01-19,5.4579897
1979-01-20,5.299988
1979-01-21,5.2433095
1979-01-22,5.2353616
1979-01-23,6.5481
1979-01-24,6.8514857
1979-01-25,5.498437
1979-01-26,5.496567
1979-01-27,5.5679197
1979-01-28,5.2288117
1979-01-29,6.1931567
1979-01-30,8.108767
1979-01-31,6.455714
1979-02-01,4.271601
1979-02-02,4.0600576
1979-02-03,4.080924
1979-02-04,3.9711342
1979-02-05,3.7922864
1979-02-06,3.7009537
1979-02-07,7.4521995
1979-02-08,7.2150984
1979-02-09,4.014573
1979-02-10,3.443982
1979-02-11,3.3620367
1979-02-12,3.4018803
1979-02-13,3.3959684
1979-02-14,3.230369
1979-02-15,3.1776123
1979-02-16,3.1397402
1979-02-17,3.328313
1979-02-18,3.7147663
1979-02-19,3.7790165
1979-02-20,3.5447237
1979-02-21,3.2251484
1979-02-22,3.28446
1979-02-23,3.1662886
1979-02-24,3.0047994
1979-02-25,3.246273
1979-02-26,7.059309
1979-02-27,10.2822275
1979-02-28,14.5096
1979-03-01,29.246386
1979-03-02,29.40459
1979-03-03,19.301268
1979-03-04,11.454532
1979-03-05,6.799981
1979-03-06,12.642173
1979-03-07,17.468565
1979-03-08,16.386974
1979-03-09,19.13476
1979-03-10,14.839569
1979-03-11,7.1062245
1979-03-12,3.3437092
1979-03-13,4.4822764
1979-03-14,5.384194
1979-03-15,3.4509385
1979-03-16,2.5152316
1979-03-17,2.725932
1979-03-18,3.2750888
1979-03-19,10.451805
1979-03-20,27.16812
1979-03-21,27.565489
1979-03-22,16.820604
1979-03-23,14.619379
1979-03-24,17.542677
1979-03-25,22.689869
1979-03-26,37.56526
1979-03-27,38.64525
1979-03-28,18.71286
1979-03-29,5.616197
1979-03-30,2.9629154
1979-03-31,4.184907
1979-04-01,4.0230775
1979-04-02,2.8648634
1979-04-03,3.115208
1979-04-04,3.8496668
1979-04-05,9.488451
1979-04-06,16.51136
1979-04-07,9.773914
1979-04-08,3.9808767
1979-04-09,7.055758
1979-04-10,6.694856
1979-04-11,4.0451636
1979-04-12,3.3758984
1979-04-13,3.2984712
1979-04-14,4.6286664
1979-04-15,6.405555
1979-04-16,14.3901205
1979-04-17,15.695543
1979-04-18,20.666622
1979-04-19,21.045523
1979-04-20,21.399912
1979-04-21,15.773763
1979-04-22,32.370148
1979-04-23,36.058765
1979-04-24,26.20574
1979-04-25,20.408726
1979-04-26,17.665682
1979-04-27,28.678082
1979-04-28,45.91601
1979-04-29,53.89977
1979-04-30,40.153015
1979-05-01,26.509182
1979-05-02,19.754969
1979-05-03,7.9317956
1979-05-04,5.4194555
1979-05-05,4.9252915
1979-05-06,4.6671367
1979-05-07,5.031154
1979-05-08,4.8564363
1979-05-09,4.546212
1979-05-10,4.461953
1979-05-11,4.518725
1979-05-12,15.524753
1979-05-13,16.702898
1979-05-14,8.579679
1979-05-15,5.743365
1979-05-16,6.0150433
1979-05-17,13.294809
1979-05-18,21.296776
1979-05-19,27.560171
1979-05-20,31.655212
1979-05-21,23.538465
1979-05-22,18.55744
1979-05-23,21.65925
1979-05-24,18.14228
1979-05-25,12.662957
1979-05-26,8.96938
1979-05-27,5.324186
1979-05-28,5.5362334
1979-05-29,6.4743385
1979-05-30,18.826878
1979-05-31,17.990528
1979-06-01,7.412426
1979-06-02,10.688883
1979-06-03,9.299405
1979-06-04,5.2783785
1979-06-05,5.47214
1979-06-06,9.351733
1979-06-07,18.89298
1979-06-08,28.227589
1979-06-09,19.922873
1979-06-10,14.933111
1979-06-11,12.95228
1979-06-12,6.3511295
1979-06-13,5.436538
1979-06-14,5.070656
1979-06-15,5.396581
1979-06-16,6.256158
1979-06-17,5.9387693
1979-06-18,5.0423694
1979-06-19,4.201301
1979-06-20,4.269388
1979-06-21,4.0698876
1979-06-22,4.2747664
1979-06-23,4.5351276
1979-06-24,4.2385697
1979-06-25,3.9819977
1979-06-26,4.4924355
1979-06-27,5.027649
1979-06-28,4.596107
1979-06-29,3.866229
1979-06-30,3.6034782
1979-07-01,3.6520958
1979-07-02,3.715087
1979-07-03,3.6643136
1979-07-04,3.737253
1979-07-05,3.9491966
1979-07-06,5.781526
1979-07-07,7.6677103
1979-07-08,5.4316654
1979-07-09,3.3879218
1979-07-10,3.322466
1979-07-11,3.3576665
1979-07-12,3.398664
1979-07-13,4.4290333
1979-07-14,4.3071566
1979-07-15,6.5039716
1979-07-16,15.534373
1979-07-17,15.852425
1979-07-18,9.6092005
1979-07-19,6.9295387
1979-07-20,4.6049795
1979-07-21,3.7954876
1979-07-22,3.3401334
1979-07-23,2.8943388
1979-07-24,2.919589
1979-07-25,2.8929133
1979-07-26,2.8022933
1979-07-27,2.7156355
1979-07-28,2.6664762
1979-07-29,2.6196296
