datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.86005
1979-01-03,6.0697174
1979-01-04,4.7492905
1979-01-05,4.399751
1979-01-06,4.2931004
1979-01-07,4.176334
1979-01-08,4.0626135
1979-01-09,3.941362
1979-01-10,3.8266795
1979-01-11,3.711826
1979-01-12,3.6080608
1979-01-13,3.5101511
1979-01-14,3.4168427
1979-01-15,3.4249246
1979-01-16,3.2556305
1979-01-17,3.144355
1979-01-18,3.0494037
1979-01-19,2.9528549
1979-01-20,2.8631117
1979-01-21,2.7854724
1979-01-22,2.7167342
1979-01-23,2.6400945
1979-01-24,2.650657
1979-01-25,2.585893
1979-01-26,2.4731092
1979-01-27,2.863222
1979-01-28,2.414094
1979-01-29,4.595209
1979-01-30,7.5697722
1979-01-31,3.1434464
1979-02-01,2.1813803
1979-02-02,12.903009
1979-02-03,4.155232
1979-02-04,2.0432892
1979-02-05,1.9718838
1979-02-06,1.962799
1979-02-07,1.9080518
1979-02-08,1.869994
1979-02-09,1.8335878
1979-02-10,2.0978394
1979-02-11,1.8188671
1979-02-12,4.1329374
1979-02-13,2.2864368
1979-02-14,1.7754042
1979-02-15,3.2398703
1979-02-16,1.970986
1979-02-17,1.7243149
1979-02-18,1.6039183
1979-02-19,1.5568188
1979-02-20,1.799868
1979-02-21,1.5905074
1979-02-22,1.5446063
1979-02-23,3.0231938
1979-02-24,3.3368547
1979-02-25,3.9301646
1979-02-26,2.0023534
1979-02-27,14.628317
1979-02-28,5.995299
1979-03-01,2.4668443
1979-03-02,6.1692066
1979-03-03,11.540052
1979-03-04,16.991344
1979-03-05,5.5973115
1979-03-06,9.089663
1979-03-07,9.597997
1979-03-08,3.807122
1979-03-09,10.949615
1979-03-10,7.0547347
1979-03-11,6.136861
1979-03-12,12.623797
1979-03-13,4.019216
1979-03-14,3.9581606
1979-03-15,16.177956
1979-03-16,9.862197
1979-03-17,9.775775
1979-03-18,9.672046
1979-03-19,31.94106
1979-03-20,11.673972
1979-03-21,38.06665
1979-03-22,32.119278
1979-03-23,14.308747
1979-03-24,5.837464
1979-03-25,11.868638
1979-03-26,21.117338
1979-03-27,11.228545
1979-03-28,10.593209
1979-03-29,6.9762864
1979-03-30,9.3426485
1979-03-31,23.117907
1979-04-01,25.177475
1979-04-02,15.301255
1979-04-03,12.5257015
1979-04-04,10.958128
1979-04-05,25.684513
1979-04-06,15.547095
1979-04-07,18.578535
1979-04-08,39.490322
1979-04-09,15.453415
1979-04-10,20.609964
1979-04-11,24.325048
1979-04-12,17.328646
1979-04-13,24.874887
1979-04-14,33.44566
1979-04-15,59.17369
1979-04-16,44.80853
1979-04-17,31.746862
1979-04-18,80.248856
1979-04-19,105.10043
1979-04-20,49.043575
1979-04-21,30.617132
1979-04-22,29.743093
1979-04-23,40.77679
1979-04-24,58.15892
1979-04-25,29.070398
1979-04-26,52.235294
1979-04-27,38.59644
1979-04-28,41.968647
1979-04-29,23.30804
1979-04-30,18.821024
1979-05-01,26.736025
1979-05-02,21.282808
1979-05-03,26.45647
1979-05-04,19.053205
1979-05-05,19.008059
1979-05-06,33.55989
1979-05-07,22.310963
1979-05-08,20.944466
1979-05-09,22.896868
1979-05-10,20.20811
1979-05-11,29.140629
1979-05-12,38.00707
1979-05-13,25.893839
1979-05-14,45.702023
1979-05-15,22.083532
1979-05-16,19.63636
1979-05-17,15.611627
