datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.8043954
1979-01-03,1.7151625
1979-01-04,1.6347678
1979-01-05,1.5882446
1979-01-06,1.536353
1979-01-07,1.4877386
1979-01-08,1.4405966
1979-01-09,1.392171
1979-01-10,1.348311
1979-01-11,1.3040999
1979-01-12,1.2614155
1979-01-13,1.2263205
1979-01-14,1.1874012
1979-01-15,1.1788145
1979-01-16,1.1238046
1979-01-17,1.085361
1979-01-18,1.0501207
1979-01-19,1.0168266
1979-01-20,0.98380965
1979-01-21,0.9546314
1979-01-22,0.93429214
1979-01-23,0.9139392
1979-01-24,0.96888137
1979-01-25,0.88901883
1979-01-26,0.8637436
1979-01-27,0.9775186
1979-01-28,0.8301632
1979-01-29,0.84824187
1979-01-30,1.0237925
1979-01-31,0.8902414
1979-02-01,0.76877683
1979-02-02,1.4282879
1979-02-03,0.80649006
1979-02-04,0.69518274
1979-02-05,0.67547935
1979-02-06,0.65869564
1979-02-07,0.641773
1979-02-08,0.62668526
1979-02-09,0.61301166
1979-02-10,0.6290186
1979-02-11,0.60014737
1979-02-12,0.6472676
1979-02-13,0.59071857
1979-02-14,0.5662786
1979-02-15,1.3217086
1979-02-16,3.3114965
1979-02-17,0.852641
1979-02-18,0.51529837
1979-02-19,0.5073978
1979-02-20,0.51049125
1979-02-21,0.49763182
1979-02-22,0.4893922
1979-02-23,0.57291746
1979-02-24,0.51651835
1979-02-25,0.6359665
1979-02-26,0.5001566
1979-02-27,0.94287795
1979-02-28,0.7691286
1979-03-01,0.69302684
1979-03-02,4.535612
1979-03-03,4.2141757
1979-03-04,1.1558105
1979-03-05,4.38336
1979-03-06,9.677064
1979-03-07,2.1320558
1979-03-08,4.340741
1979-03-09,7.2266235
1979-03-10,1.991241
1979-03-11,12.619646
1979-03-12,3.309725
1979-03-13,1.2138679
1979-03-14,0.9421376
1979-03-15,3.0002527
1979-03-16,1.164395
1979-03-17,4.469749
1979-03-18,7.56943
1979-03-19,13.372795
1979-03-20,2.760699
1979-03-21,6.0902224
1979-03-22,8.881545
1979-03-23,4.656895
1979-03-24,1.5313445
1979-03-25,3.3078432
1979-03-26,6.573384
1979-03-27,2.9243233
1979-03-28,9.157773
1979-03-29,2.06581
1979-03-30,2.9765599
1979-03-31,7.4730587
1979-04-01,7.4388824
1979-04-02,2.2586107
1979-04-03,10.049237
1979-04-04,17.027412
1979-04-05,14.529282
1979-04-06,14.050046
1979-04-07,8.053998
1979-04-08,9.664515
1979-04-09,7.803166
1979-04-10,4.48353
1979-04-11,8.540838
1979-04-12,17.494984
1979-04-13,9.407776
1979-04-14,4.5650606
1979-04-15,30.091751
1979-04-16,23.751099
1979-04-17,16.258352
1979-04-18,19.971413
1979-04-19,28.953997
1979-04-20,15.759591
1979-04-21,11.25494
1979-04-22,10.425232
1979-04-23,14.311941
1979-04-24,12.742248
1979-04-25,9.191792
1979-04-26,10.905235
1979-04-27,6.8930335
1979-04-28,7.9487786
1979-04-29,11.276263
1979-04-30,7.599245
1979-05-01,14.975239
1979-05-02,10.847411
1979-05-03,15.624552
1979-05-04,7.5036154
1979-05-05,13.084337
1979-05-06,14.812521
1979-05-07,8.484978
1979-05-08,11.863288
1979-05-09,17.667997
1979-05-10,8.092163
1979-05-11,6.8010015
1979-05-12,8.661056
1979-05-13,6.6611667
1979-05-14,13.36937
1979-05-15,8.217869
1979-05-16,8.480526
1979-05-17,5.8345423
1979-05-18,9.3046255
1979-05-19,8.1528015
1979-05-20,7.444446
1979-05-21,7.8439407
1979-05-22,10.010849
1979-05-23,9.697809
1979-05-24,13.781262
1979-05-25,20.671223
1979-05-26,19.368086
1979-05-27,14.048423
1979-05-28,16.284595
1979-05-29,11.426215
1979-05-30,8.676595
1979-05-31,19.683676
1979-06-01,23.275541
1979-06-02,29.741308
1979-06-03,13.311497
1979-06-04,9.8004265
1979-06-05,8.8167305
1979-06-06,10.071664
1979-06-07,12.549532
1979-06-08,9.332358
1979-06-09,13.705055
1979-06-10,7.7568927
1979-06-11,16.549292
1979-06-12,8.433266
1979-06-13,8.9302025
1979-06-14,8.415671
1979-06-15,12.007685
1979-06-16,25.280354
1979-06-17,10.922986
1979-06-18,8.829069
1979-06-19,8.399562
1979-06-20,7.706158
1979-06-21,7.273187
1979-06-22,6.7783556
1979-06-23,15.947092
1979-06-24,9.710305
1979-06-25,6.1966696
1979-06-26,9.407622
1979-06-27,9.995264
1979-06-28,8.849548
1979-06-29,11.786987
1979-06-30,8.150341
1979-07-01,8.782368
1979-07-02,12.33414
1979-07-03,16.192469
1979-07-04,12.47061
1979-07-05,6.4933414
1979-07-06,13.0916395
1979-07-07,12.233353
1979-07-08,9.131249
1979-07-09,7.129571
1979-07-10,10.760618
1979-07-11,8.41674
1979-07-12,9.605392
1979-07-13,11.732176
1979-07-14,7.523387
1979-07-15,9.494533
1979-07-16,10.404378
1979-07-17,9.433332
1979-07-18,9.4226885
1979-07-19,10.8357315
1979-07-20,7.8200464
1979-07-21,11.162126
1979-07-22,7.984495
1979-07-23,12.389052
1979-07-24,7.687059
1979-07-25,6.261827
1979-07-26,6.9044375
1979-07-27,6.141392
1979-07-28,11.313092
1979-07-29,6.8109975
1979-07-30,4.978846
1979-07-31,7.510957
1979-08-01,6.4393454
1979-08-02,13.868849
1979-08-03,6.9454255
1979-08-04,9.117898
1979-08-05,6.5287886
1979-08-06,4.7029057
1979-08-07,7.8740306
1979-08-08,5.0340266
1979-08-09,5.111258
1979-08-10,4.2034526
1979-08-11,3.9953115
1979-08-12,4.329944
1979-08-13,8.062788
1979-08-14,6.88011
1979-08-15,4.5301514
1979-08-16,5.5236115
1979-08-17,3.576972
1979-08-18,3.3414793
1979-08-19,3.6368442
1979-08-20,4.021994
1979-08-21,5.664806
1979-08-22,3.433703
1979-08-23,5.739526
1979-08-24,5.4290557
1979-08-25,4.4139557
1979-08-26,3.0539117
