datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,7.4734287
1979-01-03,178.99525
1979-01-04,614.728
1979-01-05,790.65265
1979-01-06,763.25244
1979-01-07,826.1691
1979-01-08,904.60614
1979-01-09,928.68976
1979-01-10,922.32166
1979-01-11,917.8235
1979-01-12,987.1739
1979-01-13,1082.2548
1979-01-14,1068.8103
1979-01-15,1001.0996
1979-01-16,942.42206
1979-01-17,993.3718
1979-01-18,1060.3096
1979-01-19,973.5227
1979-01-20,839.1317
1979-01-21,757.70905
1979-01-22,814.78107
1979-01-23,818.5271
1979-01-24,903.7738
1979-01-25,969.759
1979-01-26,821.2544
1979-01-27,897.7619
1979-01-28,1073.4244
1979-01-29,1208.8505
1979-01-30,1379.4781
1979-01-31,1736.226
1979-02-01,1861.6547
1979-02-02,1586.453
1979-02-03,1631.3115
1979-02-04,1630.2572
1979-02-05,1399.2642
1979-02-06,1109.3022
1979-02-07,875.0885
1979-02-08,863.3992
1979-02-09,889.03674
1979-02-10,760.27167
1979-02-11,627.31226
1979-02-12,569.2946
1979-02-13,907.9757
1979-02-14,1174.0813
1979-02-15,1185.0911
1979-02-16,1207.3326
1979-02-17,1231.4866
1979-02-18,1250.5588
1979-02-19,1452.7218
1979-02-20,1798.2614
1979-02-21,1642.4402
1979-02-22,1292.5763
1979-02-23,1062.551
1979-02-24,933.16113
1979-02-25,976.4602
1979-02-26,1008.2204
1979-02-27,1008.69696
1979-02-28,1268.7635
1979-03-01,1580.7009
1979-03-02,1886.952
1979-03-03,2189.319
1979-03-04,3057.2432
1979-03-05,3703.4548
1979-03-06,3542.882
1979-03-07,3608.615
1979-03-08,3887.816
1979-03-09,4331.876
1979-03-10,5557.5825
1979-03-11,7691.253
1979-03-12,8057.5635
1979-03-13,6382.774
1979-03-14,4614.3184
1979-03-15,3474.3208
1979-03-16,2551.5112
1979-03-17,2096.2312
1979-03-18,2176.6382
1979-03-19,2578.9102
1979-03-20,2844.1375
1979-03-21,3056.8467
1979-03-22,3308.1914
1979-03-23,3599.1343
1979-03-24,3942.5034
1979-03-25,4304.523
1979-03-26,4457.9717
1979-03-27,4563.5547
1979-03-28,5329.437
1979-03-29,6888.572
1979-03-30,6534.9263
1979-03-31,5055.8164
1979-04-01,4180.906
1979-04-02,4081.931
1979-04-03,3936.529
1979-04-04,3360.8293
1979-04-05,3079.3625
1979-04-06,3030.8433
1979-04-07,4230.9497
1979-04-08,5219.3193
1979-04-09,5939.6665
1979-04-10,5773.862
1979-04-11,4326.2173
1979-04-12,3591.7979
1979-04-13,3570.9329
1979-04-14,3517.8584
1979-04-15,3059.2861
1979-04-16,2728.863
1979-04-17,3457.3525
1979-04-18,4751.5264
1979-04-19,6028.981
1979-04-20,6128.294
1979-04-21,4922.8813
1979-04-22,3893.8953
1979-04-23,3904.9631
1979-04-24,5009.1836
1979-04-25,5303.78
1979-04-26,5541.714
1979-04-27,5961.3794
1979-04-28,6614.428
1979-04-29,6333.1255
1979-04-30,5569.5215
1979-05-01,5710.574
1979-05-02,6030.334
1979-05-03,6181.799
1979-05-04,6422.848
1979-05-05,6399.4346
1979-05-06,5740.5493
1979-05-07,5496.0845
1979-05-08,5164.4805
1979-05-09,4112.6904
1979-05-10,3196.0352
1979-05-11,2682.8042
1979-05-12,2463.2246
1979-05-13,2497.2278
1979-05-14,2611.4976
1979-05-15,3316.275
1979-05-16,3673.1335
1979-05-17,3590.509
1979-05-18,3919.0925
1979-05-19,4144.065
1979-05-20,4086.5005
1979-05-21,3877.8794
1979-05-22,3908.3145
1979-05-23,4323.645
1979-05-24,4818.41
1979-05-25,4983.489
1979-05-26,4513.5483
1979-05-27,4230.5903
1979-05-28,4339.554
1979-05-29,4723.0415
1979-05-30,6080.2056
1979-05-31,6267.433
1979-06-01,4906.447
1979-06-02,4763.466
1979-06-03,6366.9507
1979-06-04,6647.8047
1979-06-05,5308.7573
1979-06-06,4481.165
1979-06-07,4287.5205
1979-06-08,4040.1245
1979-06-09,3915.617
1979-06-10,4076.9285
1979-06-11,4021.0464
1979-06-12,3742.237
1979-06-13,3636.582
1979-06-14,3901.4275
1979-06-15,4575.4106
1979-06-16,4940.586
1979-06-17,5101.4546
1979-06-18,5128.2617
1979-06-19,4543.978
1979-06-20,3667.5564
1979-06-21,3219.2986
1979-06-22,3340.3345
1979-06-23,4008.0137
1979-06-24,4280.7007
1979-06-25,4051.9934
1979-06-26,3903.953
1979-06-27,3553.331
1979-06-28,3340.0225
1979-06-29,3169.7507
1979-06-30,3917.493
1979-07-01,4329.02
1979-07-02,3502.8516
1979-07-03,2753.0293
1979-07-04,2785.5837
1979-07-05,2983.3708
1979-07-06,2998.1584
1979-07-07,2772.1233
1979-07-08,3203.4546
1979-07-09,3467.0479
1979-07-10,3009.0806
1979-07-11,2633.6921
1979-07-12,2932.6675
1979-07-13,3313.1062
1979-07-14,3531.449
1979-07-15,3113.9783
1979-07-16,2321.167
1979-07-17,2115.0415
1979-07-18,3099.0725
1979-07-19,4321.9043
1979-07-20,4382.211
1979-07-21,3937.8074
1979-07-22,3856.2097
1979-07-23,3856.0872
1979-07-24,3254.8218
1979-07-25,2876.6128
1979-07-26,2557.331
1979-07-27,2247.834
1979-07-28,2027.9932
1979-07-29,2084.5806
1979-07-30,2074.3484
1979-07-31,1776.4521
1979-08-01,1521.7712
1979-08-02,1555.396
1979-08-03,1921.8019
1979-08-04,2081.2979
1979-08-05,2362.4067
1979-08-06,2115.9287
1979-08-07,1621.4192
1979-08-08,1382.8798
1979-08-09,1253.0563
1979-08-10,1497.4335
1979-08-11,2011.3949
1979-08-12,2039.1305
1979-08-13,1584.2383
1979-08-14,1292.8303
1979-08-15,1362.0026
1979-08-16,1558.9589
1979-08-17,1608.4727
1979-08-18,1693.0061
1979-08-19,1619.6096
1979-08-20,1499.016
1979-08-21,1483.7163
1979-08-22,1635.4062
1979-08-23,1904.5544
1979-08-24,2071.01
1979-08-25,2016.0754
1979-08-26,1912.8644
1979-08-27,2046.549
1979-08-28,2378.3706
1979-08-29,2556.6987
1979-08-30,2700.7056
1979-08-31,2665.0725
1979-09-01,2351.6821
1979-09-02,2201.5908
1979-09-03,2346.1038
1979-09-04,2841.022
1979-09-05,3219.319
1979-09-06,3456.3108
1979-09-07,3506.3718
1979-09-08,3150.928
1979-09-09,2440.76
1979-09-10,2228.5933
1979-09-11,2634.803
1979-09-12,3023.2773
1979-09-13,3093.3704
1979-09-14,2672.6602
1979-09-15,2594.691
1979-09-16,2993.257
1979-09-17,3390.305
1979-09-18,3001.8337
1979-09-19,2595.8362
1979-09-20,3103.249
1979-09-21,3603.1316
1979-09-22,4022.41
1979-09-23,3928.7822
1979-09-24,3196.9126
1979-09-25,2627.2944
1979-09-26,2383.3237
1979-09-27,2154.6868
1979-09-28,1913.3691
1979-09-29,1616.5676
1979-09-30,1383.564
1979-10-01,1245.5463
1979-10-02,1144.9785
1979-10-03,1190.9032
1979-10-04,1360.0984
1979-10-05,1642.6132
1979-10-06,1569.4211
1979-10-07,1483.0594
1979-10-08,1690.0558
1979-10-09,1694.5631
1979-10-10,1749.5016
1979-10-11,1716.9905
1979-10-12,1627.9413
1979-10-13,2020.3741
