datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.363664
1979-01-03,16.82445
1979-01-04,26.136198
1979-01-05,28.632786
1979-01-06,28.500937
1979-01-07,27.774918
1979-01-08,26.936382
1979-01-09,26.121727
1979-01-10,25.34683
1979-01-11,24.593697
1979-01-12,23.865755
1979-01-13,23.151337
1979-01-14,22.476778
1979-01-15,21.821405
1979-01-16,21.188158
1979-01-17,20.578371
1979-01-18,20.00889
1979-01-19,19.452908
1979-01-20,18.90754
1979-01-21,18.369787
1979-01-22,17.84977
1979-01-23,17.34224
1979-01-24,16.85857
1979-01-25,16.386879
1979-01-26,15.96271
1979-01-27,15.576393
1979-01-28,15.358816
1979-01-29,15.275624
1979-01-30,15.13441
1979-01-31,14.766567
1979-02-01,14.000514
1979-02-02,13.462719
1979-02-03,13.044186
1979-02-04,12.677594
1979-02-05,12.369844
1979-02-06,12.044928
1979-02-07,11.730642
1979-02-08,11.417722
1979-02-09,11.121217
1979-02-10,10.845071
1979-02-11,10.572369
1979-02-12,10.300182
1979-02-13,10.053495
1979-02-14,9.805973
1979-02-15,9.571451
1979-02-16,9.343718
1979-02-17,9.113724
1979-02-18,8.893715
1979-02-19,8.690434
1979-02-20,8.507501
1979-02-21,8.32807
1979-02-22,8.13623
1979-02-23,7.9553022
1979-02-24,7.7869186
1979-02-25,7.6419835
1979-02-26,7.447854
1979-02-27,7.2649035
1979-02-28,7.118976
1979-03-01,7.265302
1979-03-02,8.435323
1979-03-03,9.053827
1979-03-04,10.203153
1979-03-05,11.647465
1979-03-06,9.986783
1979-03-07,10.270557
1979-03-08,9.462951
1979-03-09,15.0683365
1979-03-10,24.300339
1979-03-11,24.043407
1979-03-12,12.930268
1979-03-13,7.5826745
1979-03-14,6.1464443
1979-03-15,5.7994194
1979-03-16,5.6657276
1979-03-17,5.616744
1979-03-18,5.5662103
1979-03-19,5.4250207
1979-03-20,5.303793
1979-03-21,5.6211534
1979-03-22,5.8083982
1979-03-23,7.283275
1979-03-24,10.202751
1979-03-25,14.016257
1979-03-26,31.046028
1979-03-27,28.962042
1979-03-28,26.451683
1979-03-29,25.867786
1979-03-30,13.119762
1979-03-31,6.787017
1979-04-01,4.9938436
1979-04-02,4.5910783
1979-04-03,4.518193
1979-04-04,4.494265
1979-04-05,4.437695
1979-04-06,4.519213
1979-04-07,4.785792
1979-04-08,7.5965614
1979-04-09,11.39434
1979-04-10,15.54042
