datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,9.137657
1979-01-03,36.27459
1979-01-04,94.06051
1979-01-05,189.90695
1979-01-06,298.36484
1979-01-07,403.58566
1979-01-08,476.9986
1979-01-09,503.32883
1979-01-10,509.06476
1979-01-11,509.51486
1979-01-12,509.50854
1979-01-13,515.7925
1979-01-14,532.6255
1979-01-15,582.43115
1979-01-16,630.25055
1979-01-17,592.82227
1979-01-18,500.8262
1979-01-19,438.2
1979-01-20,426.61172
1979-01-21,455.20505
1979-01-22,452.36743
1979-01-23,408.34247
1979-01-24,366.8087
1979-01-25,348.9892
1979-01-26,361.50778
1979-01-27,391.92282
1979-01-28,447.17523
1979-01-29,501.34097
1979-01-30,518.4526
1979-01-31,527.7786
1979-02-01,525.24524
1979-02-02,494.45105
1979-02-03,480.22946
1979-02-04,518.53125
1979-02-05,475.8164
1979-02-06,366.22467
1979-02-07,293.64816
1979-02-08,264.00494
1979-02-09,244.52089
1979-02-10,229.57297
1979-02-11,221.58151
1979-02-12,217.18939
1979-02-13,212.58391
1979-02-14,210.34377
1979-02-15,215.6951
1979-02-16,230.86923
1979-02-17,262.92325
1979-02-18,274.51395
1979-02-19,259.005
1979-02-20,248.45335
1979-02-21,255.21211
1979-02-22,260.9576
1979-02-23,255.41203
1979-02-24,258.72095
1979-02-25,242.23439
1979-02-26,221.18497
1979-02-27,226.006
1979-02-28,262.2714
1979-03-01,295.8314
1979-03-02,323.88123
1979-03-03,367.34277
1979-03-04,496.01462
1979-03-05,720.9263
1979-03-06,1032.6088
1979-03-07,1299.8298
1979-03-08,1521.5074
1979-03-09,1654.6853
1979-03-10,1676.4777
1979-03-11,1831.509
1979-03-12,1817.3176
1979-03-13,1793.1265
1979-03-14,1585.2708
1979-03-15,1112.1155
1979-03-16,650.7499
1979-03-17,401.16125
1979-03-18,325.12402
1979-03-19,346.51416
1979-03-20,400.67004
1979-03-21,486.17502
1979-03-22,533.0873
1979-03-23,722.08234
1979-03-24,1001.7506
1979-03-25,1253.3159
1979-03-26,1603.6858
1979-03-27,1908.5706
1979-03-28,2032.2124
1979-03-29,2312.044
1979-03-30,2339.6772
1979-03-31,2108.4197
1979-04-01,1697.8326
1979-04-02,1218.7504
1979-04-03,799.90405
1979-04-04,537.2851
1979-04-05,420.18454
1979-04-06,383.6813
1979-04-07,390.56076
1979-04-08,476.0247
1979-04-09,608.4635
1979-04-10,777.1423
1979-04-11,1001.677
1979-04-12,1171.5442
1979-04-13,1403.5192
1979-04-14,2453.075
1979-04-15,2598.747
1979-04-16,2490.0352
1979-04-17,3861.72
1979-04-18,6054.991
1979-04-19,6627.6196
1979-04-20,6064.065
1979-04-21,5077.1406
1979-04-22,4137.82
1979-04-23,3466.1023
1979-04-24,3438.9663
1979-04-25,3448.647
1979-04-26,3807.8828
1979-04-27,4123.3657
1979-04-28,4331.7793
1979-04-29,5101.224
1979-04-30,5267.241
1979-05-01,5222.6636
1979-05-02,4961.6006
1979-05-03,4438.502
1979-05-04,4234.9624
1979-05-05,4417.3403
1979-05-06,4714.2036
1979-05-07,4686.8994
1979-05-08,4626.611
1979-05-09,4545.839
1979-05-10,4330.4004
1979-05-11,4035.637
1979-05-12,3643.8538
1979-05-13,3503.6072
1979-05-14,3602.2283
1979-05-15,3289.9128
1979-05-16,2966.33
1979-05-17,2818.856
1979-05-18,2774.3196
1979-05-19,2833.0042
1979-05-20,2947.6768
1979-05-21,3201.0608
1979-05-22,3535.1597
1979-05-23,4093.1738
1979-05-24,4776.1416
1979-05-25,6102.406
1979-05-26,6234.7
1979-05-27,5009.0327
1979-05-28,4132.5474
1979-05-29,3816.6167
1979-05-30,3998.796
1979-05-31,4171.9473
1979-06-01,4650.1304
1979-06-02,5026.691
1979-06-03,4531.788
1979-06-04,4315.287
1979-06-05,4009.9998
1979-06-06,3648.9424
1979-06-07,3559.802
1979-06-08,3475.562
1979-06-09,3332.8354
1979-06-10,3614.1846
1979-06-11,4342.8833
1979-06-12,5189.238
1979-06-13,5239.1294
1979-06-14,4610.1543
1979-06-15,4227.594
1979-06-16,4151.5854
1979-06-17,4339.7314
1979-06-18,4685.8154
1979-06-19,4396.9297
1979-06-20,3823.9485
1979-06-21,3687.274
1979-06-22,4365.749
1979-06-23,4986.3667
1979-06-24,4719.8926
1979-06-25,4201.1206
1979-06-26,3679.7998
1979-06-27,3305.2307
1979-06-28,3210.55
1979-06-29,3228.3086
1979-06-30,3292.682
1979-07-01,3267.5688
1979-07-02,3324.9258
1979-07-03,3231.8691
1979-07-04,3405.7146
1979-07-05,3896.798
1979-07-06,4319.2725
1979-07-07,5144.386
1979-07-08,6547.875
1979-07-09,7455.7236
1979-07-10,6716.578
1979-07-11,5767.0293
1979-07-12,5212.7334
1979-07-13,4639.696
1979-07-14,4120.515
1979-07-15,3713.6187
1979-07-16,3570.4097
1979-07-17,3488.3342
1979-07-18,3387.5122
1979-07-19,3360.2559
1979-07-20,3669.0154
1979-07-21,4099.264
1979-07-22,4314.889
1979-07-23,4437.727
1979-07-24,5264.3604
1979-07-25,7136.7964
1979-07-26,7449.7256
1979-07-27,6765.123
1979-07-28,5686.419
1979-07-29,4761.8706
1979-07-30,4425.762
1979-07-31,4145.5723
1979-08-01,3882.6838
1979-08-02,3519.2388
1979-08-03,3254.0276
1979-08-04,3183.303
1979-08-05,3345.3748
1979-08-06,3469.9604
1979-08-07,3737.5093
1979-08-08,4023.561
1979-08-09,4089.176
1979-08-10,4374.057
1979-08-11,4547.2437
1979-08-12,3996.2327
1979-08-13,3493.2493
1979-08-14,3344.9263
1979-08-15,3273.9282
1979-08-16,3045.8774
1979-08-17,2893.7556
1979-08-18,2929.6367
1979-08-19,2879.2212
1979-08-20,2806.9016
1979-08-21,2724.4915
1979-08-22,2597.8398
1979-08-23,2534.5437
1979-08-24,2496.8716
1979-08-25,2365.9746
1979-08-26,2235.3723
1979-08-27,2158.9695
1979-08-28,2224.3022
1979-08-29,2237.868
1979-08-30,2318.9797
1979-08-31,2294.7952
1979-09-01,2341.1418
1979-09-02,2637.6887
1979-09-03,2799.8262
1979-09-04,2654.4043
1979-09-05,2483.289
1979-09-06,2411.3293
1979-09-07,2379.576
1979-09-08,2462.246
1979-09-09,2479.5427
1979-09-10,2312.589
1979-09-11,2185.014
1979-09-12,2102.0623
1979-09-13,2044.2532
1979-09-14,1984.7739
1979-09-15,1915.6389
1979-09-16,1883.064
1979-09-17,1821.227
1979-09-18,1752.1105
1979-09-19,1771.712
1979-09-20,1910.2896
1979-09-21,2262.255
1979-09-22,2537.6912
1979-09-23,2543.0918
1979-09-24,2314.0498
1979-09-25,2150.4468
1979-09-26,2187.1162
1979-09-27,1994.3313
1979-09-28,1809.631
1979-09-29,1767.5292
1979-09-30,1795.0349
1979-10-01,1776.1527
1979-10-02,1686.6198
1979-10-03,1606.5026
1979-10-04,1614.5316
1979-10-05,1687.6403
1979-10-06,1787.1154
1979-10-07,1962.8783
1979-10-08,2110.3174
1979-10-09,2024.7931
1979-10-10,2101.2847
1979-10-11,2405.1792
1979-10-12,2764.009
1979-10-13,2598.3289
1979-10-14,2176.722
1979-10-15,1980.6432
1979-10-16,1850.8412
1979-10-17,1768.5784
1979-10-18,1709.4337
1979-10-19,1742.7393
1979-10-20,2000.7561
1979-10-21,2217.9985
1979-10-22,2672.3975
1979-10-23,3425.6348
1979-10-24,3692.378
1979-10-25,3476.1199
1979-10-26,3533.843
1979-10-27,3858.416
1979-10-28,3781.2341
1979-10-29,3629.3728
1979-10-30,3627.962
1979-10-31,3802.3767
1979-11-01,3845.1387
1979-11-02,3931.1135
1979-11-03,3893.3926
1979-11-04,3764.3818
1979-11-05,3501.9233
1979-11-06,3302.8743
1979-11-07,3364.2874
1979-11-08,3658.2273
1979-11-09,3865.9602
1979-11-10,3876.008
1979-11-11,3723.1082
1979-11-12,3335.2559
1979-11-13,2959.914
1979-11-14,2826.2068
1979-11-15,2857.3936
1979-11-16,2944.155
1979-11-17,3176.5247
1979-11-18,3562.7983
1979-11-19,3620.794
1979-11-20,3321.7485
1979-11-21,3180.643
1979-11-22,3205.2622
1979-11-23,3047.319
1979-11-24,2693.106
1979-11-25,2504.8022
1979-11-26,2551.1377
1979-11-27,2710.172
1979-11-28,3026.06
1979-11-29,3358.9033
1979-11-30,3677.0813
1979-12-01,4006.8545
1979-12-02,3980.9841
1979-12-03,4147.4917
1979-12-04,4048.0422
1979-12-05,3408.7056
1979-12-06,3050.8213
1979-12-07,2697.2625
1979-12-08,2407.1533
1979-12-09,2249.847
1979-12-10,2280.471
1979-12-11,2322.3596
1979-12-12,2258.1177
1979-12-13,2166.0942
1979-12-14,2052.3674
1979-12-15,1866.8597
1979-12-16,1724.4111
1979-12-17,1635.2172
1979-12-18,1581.8483
1979-12-19,1543.9496
1979-12-20,1546.587
1979-12-21,1619.5228
1979-12-22,1705.1393
1979-12-23,1821.0701
1979-12-24,1914.4066
1979-12-25,1936.3213
1979-12-26,1826.8009
1979-12-27,1682.09
1979-12-28,1532.5702
1979-12-29,1423.3264
1979-12-30,1346.6025
1979-12-31,1263.4735
1980-01-01,1185.8784
1980-01-02,1112.9618
1980-01-03,1027.046
1980-01-04,989.4499
1980-01-05,981.227
1980-01-06,949.9453
1980-01-07,895.54175
1980-01-08,854.78357
1980-01-09,801.9396
1980-01-10,744.4946
1980-01-11,704.2091
1980-01-12,675.38257
1980-01-13,651.5553
1980-01-14,624.01733
1980-01-15,600.4314
1980-01-16,593.2683
1980-01-17,612.7144
1980-01-18,664.29004
1980-01-19,710.34863
1980-01-20,718.2212
1980-01-21,707.8696
1980-01-22,711.6188
1980-01-23,730.8003
1980-01-24,783.4493
1980-01-25,842.9039
1980-01-26,836.8141
1980-01-27,768.1399
1980-01-28,653.2332
1980-01-29,546.06726
1980-01-30,487.83664
1980-01-31,462.32358
1980-02-01,432.85806
