datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.3376715
1979-01-03,1.6200856
1979-01-04,1.5763652
1979-01-05,1.5125605
1979-01-06,1.4492689
1979-01-07,1.3890816
1979-01-08,1.329498
1979-01-09,1.2740873
1979-01-10,1.218838
1979-01-11,1.1700498
1979-01-12,1.1226428
1979-01-13,1.0770099
1979-01-14,1.0325339
1979-01-15,0.9923307
1979-01-16,0.9513604
1979-01-17,0.9135036
1979-01-18,0.87602484
1979-01-19,0.8401686
1979-01-20,0.8069052
1979-01-21,0.7713827
1979-01-22,0.74254656
1979-01-23,0.7187194
1979-01-24,0.70189244
1979-01-25,0.6789809
1979-01-26,0.8994816
1979-01-27,1.1743504
1979-01-28,0.68899536
1979-01-29,0.73876446
1979-01-30,1.8455721
1979-01-31,0.7696142
1979-02-01,0.57153106
1979-02-02,0.6120944
1979-02-03,0.5443625
1979-02-04,0.5207921
1979-02-05,0.5012253
1979-02-06,0.48384258
1979-02-07,0.46714118
1979-02-08,0.4524697
1979-02-09,0.4333823
1979-02-10,0.42075807
1979-02-11,0.40697134
1979-02-12,1.0919766
1979-02-13,0.5143081
1979-02-14,0.3876931
1979-02-15,0.52971613
1979-02-16,3.1184566
1979-02-17,0.73267627
1979-02-18,0.3566554
1979-02-19,0.34253293
1979-02-20,0.3384736
1979-02-21,0.32688603
1979-02-22,0.33188516
1979-02-23,0.35430223
1979-02-24,0.4396158
1979-02-25,0.3238003
1979-02-26,0.29869425
1979-02-27,0.4545542
1979-02-28,0.31085715
1979-03-01,2.3959596
1979-03-02,3.002742
1979-03-03,4.466191
1979-03-04,0.8237793
1979-03-05,3.7042143
1979-03-06,0.8994218
1979-03-07,2.1196961
1979-03-08,1.0458459
1979-03-09,9.232894
1979-03-10,4.5526414
1979-03-11,1.3607049
1979-03-12,0.8680848
1979-03-13,0.39411455
1979-03-14,0.35497412
1979-03-15,1.7701724
1979-03-16,7.1613293
1979-03-17,1.4327939
1979-03-18,0.773295
1979-03-19,0.7880291
1979-03-20,3.7174325
1979-03-21,7.287281
1979-03-22,5.928448
1979-03-23,1.433609
1979-03-24,2.3847673
1979-03-25,1.5396035
1979-03-26,4.3782673
1979-03-27,6.5220585
1979-03-28,3.2612147
1979-03-29,1.710869
1979-03-30,1.6596199
1979-03-31,1.7322756
1979-04-01,1.8951256
1979-04-02,3.0531867
1979-04-03,2.6458788
1979-04-04,3.565454
1979-04-05,6.2751536
1979-04-06,16.641886
1979-04-07,10.169872
1979-04-08,17.492369
1979-04-09,12.310129
1979-04-10,12.478444
1979-04-11,12.095691
1979-04-12,11.369962
1979-04-13,16.070604
1979-04-14,12.054009
1979-04-15,14.037189
1979-04-16,16.294146
1979-04-17,93.46132
1979-04-18,42.39462
1979-04-19,22.703001
1979-04-20,13.892756
1979-04-21,11.094034
1979-04-22,9.79988
1979-04-23,10.393349
1979-04-24,9.266135
1979-04-25,10.093871
1979-04-26,11.320891
1979-04-27,7.3019533
1979-04-28,8.992207
1979-04-29,9.112936
1979-04-30,6.636961
1979-05-01,10.721096
1979-05-02,6.556004
1979-05-03,8.265545
1979-05-04,5.926855
1979-05-05,6.077026
1979-05-06,5.2569222
1979-05-07,7.0233254
1979-05-08,7.8645654
1979-05-09,11.877171
1979-05-10,5.384334
1979-05-11,4.345569
1979-05-12,4.2701254
1979-05-13,4.034383
1979-05-14,4.106358
1979-05-15,5.640075
