datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.843431
1979-01-03,3.842161
1979-01-04,3.747735
1979-01-05,3.573451
1979-01-06,3.407718
1979-01-07,3.2518144
1979-01-08,3.1007164
1979-01-09,2.9566405
1979-01-10,2.8253307
1979-01-11,2.6955488
1979-01-12,2.579977
1979-01-13,2.4605896
1979-01-14,2.3563242
1979-01-15,2.2594252
1979-01-16,2.1595628
1979-01-17,2.061095
1979-01-18,1.9675326
1979-01-19,1.8743114
1979-01-20,1.7884482
1979-01-21,1.7097036
1979-01-22,1.6360999
1979-01-23,1.5719357
1979-01-24,1.5455254
1979-01-25,1.4712529
1979-01-26,1.437258
1979-01-27,1.6290927
1979-01-28,1.4072152
1979-01-29,1.4786226
1979-01-30,2.1734905
1979-01-31,1.6000031
1979-02-01,1.2430131
1979-02-02,2.6646047
1979-02-03,1.6409801
1979-02-04,1.1217377
1979-02-05,1.072651
1979-02-06,1.044272
1979-02-07,1.0099096
1979-02-08,0.9713975
1979-02-09,0.93657917
1979-02-10,0.91437346
1979-02-11,0.88154376
1979-02-12,1.030866
1979-02-13,1.1494744
1979-02-14,0.92870164
1979-02-15,1.0586376
1979-02-16,2.4745152
1979-02-17,1.3139627
1979-02-18,0.7615271
1979-02-19,0.7264683
1979-02-20,0.7038274
1979-02-21,0.6872722
1979-02-22,0.6825959
1979-02-23,0.75258905
1979-02-24,1.1990256
1979-02-25,0.8113563
1979-02-26,0.62553555
1979-02-27,0.74311495
1979-02-28,1.7210572
1979-03-01,5.792764
1979-03-02,7.7849946
1979-03-03,9.654838
1979-03-04,3.0081306
1979-03-05,2.247541
1979-03-06,4.252575
1979-03-07,4.3708134
1979-03-08,1.4974374
1979-03-09,11.341032
1979-03-10,4.392658
1979-03-11,3.1007915
1979-03-12,1.4562796
1979-03-13,0.64607733
1979-03-14,0.7192196
1979-03-15,5.9520493
1979-03-16,9.3669615
1979-03-17,5.78444
1979-03-18,5.345223
1979-03-19,2.0508616
1979-03-20,4.2337637
1979-03-21,13.555195
1979-03-22,4.9889555
1979-03-23,1.8102459
1979-03-24,1.3892671
1979-03-25,2.1517966
1979-03-26,3.4364064
1979-03-27,2.5921986
1979-03-28,4.6263165
1979-03-29,2.708602
1979-03-30,1.8556709
1979-03-31,1.8290805
1979-04-01,1.9006552
1979-04-02,9.3614645
1979-04-03,6.392788
1979-04-04,3.2403815
1979-04-05,11.356943
1979-04-06,11.714779
1979-04-07,8.009128
1979-04-08,4.944755
1979-04-09,7.2719107
1979-04-10,7.9083767
1979-04-11,7.9505825
1979-04-12,9.119037
1979-04-13,10.024683
1979-04-14,12.16926
1979-04-15,12.860315
1979-04-16,27.041227
1979-04-17,31.594864
1979-04-18,111.89251
1979-04-19,61.278896
1979-04-20,29.655407
1979-04-21,23.543045
1979-04-22,22.612787
1979-04-23,26.617178
1979-04-24,20.227587
1979-04-25,20.959877
1979-04-26,27.389183
1979-04-27,18.399443
1979-04-28,15.928094
1979-04-29,18.74804
1979-04-30,15.63477
1979-05-01,13.242695
1979-05-02,15.640207
1979-05-03,13.465005
1979-05-04,24.457117
1979-05-05,18.520422
1979-05-06,26.957573
1979-05-07,28.822737
1979-05-08,24.632507
1979-05-09,25.581648
1979-05-10,20.661911
1979-05-11,20.607548
1979-05-12,30.6427
1979-05-13,21.143251
1979-05-14,23.848734
1979-05-15,18.393467
1979-05-16,26.557503
1979-05-17,19.047352
1979-05-18,16.17935
1979-05-19,14.908408
1979-05-20,23.003864
1979-05-21,20.58534
1979-05-22,17.277765
1979-05-23,14.299221
1979-05-24,14.860296
1979-05-25,13.644721
1979-05-26,22.737186
1979-05-27,15.948855
1979-05-28,27.853937
1979-05-29,26.908674
1979-05-30,27.83507
1979-05-31,36.129723
1979-06-01,45.137646
1979-06-02,31.465296
1979-06-03,25.37745
1979-06-04,24.151236
1979-06-05,22.50667
1979-06-06,20.618887
1979-06-07,26.62754
1979-06-08,24.360445
1979-06-09,21.808083
1979-06-10,19.535784
1979-06-11,20.5884
1979-06-12,17.761597
1979-06-13,17.510582
1979-06-14,18.165377
1979-06-15,19.683533
1979-06-16,24.443396
1979-06-17,22.062513
1979-06-18,21.327776
1979-06-19,21.124622
1979-06-20,26.005045
1979-06-21,24.307892
1979-06-22,20.223896
1979-06-23,19.31932
1979-06-24,19.358957
1979-06-25,17.863598
1979-06-26,22.8701
1979-06-27,18.426819
1979-06-28,21.604542
1979-06-29,22.814758
1979-06-30,17.052103
1979-07-01,14.86114
1979-07-02,22.960135
1979-07-03,20.492891
1979-07-04,22.445925
1979-07-05,26.868809
1979-07-06,34.872536
1979-07-07,120.6487
1979-07-08,65.167435
1979-07-09,30.664373
1979-07-10,24.455153
1979-07-11,21.278124
1979-07-12,18.96702
1979-07-13,18.004538
1979-07-14,15.82975
1979-07-15,16.223011
1979-07-16,15.648379
1979-07-17,17.055779
1979-07-18,15.231754
1979-07-19,16.909163
1979-07-20,13.022827
1979-07-21,16.756983
1979-07-22,22.000845
1979-07-23,14.158539
1979-07-24,11.118433
1979-07-25,13.2564945
1979-07-26,22.518177
1979-07-27,14.519123
1979-07-28,10.990508
1979-07-29,10.679734
1979-07-30,11.402155
1979-07-31,11.004949
1979-08-01,15.976216
1979-08-02,15.991756
1979-08-03,21.629482
1979-08-04,13.717896
1979-08-05,10.829805
1979-08-06,19.54336
1979-08-07,25.143116
1979-08-08,22.230637
1979-08-09,20.665937
1979-08-10,19.632406
1979-08-11,18.444399
1979-08-12,17.255459
1979-08-13,15.989341
1979-08-14,14.982543
1979-08-15,13.7446375
