datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,21.092823
1979-01-03,126.206055
1979-01-04,185.62836
1979-01-05,187.09877
1979-01-06,169.84918
1979-01-07,158.07976
1979-01-08,150.60533
1979-01-09,143.80597
1979-01-10,137.30249
1979-01-11,131.17055
1979-01-12,125.36271
1979-01-13,119.88587
1979-01-14,114.96892
1979-01-15,110.55141
1979-01-16,106.237015
1979-01-17,101.88847
1979-01-18,97.21909
1979-01-19,92.81242
1979-01-20,88.71518
1979-01-21,85.23538
1979-01-22,82.56864
1979-01-23,83.07724
1979-01-24,81.99771
1979-01-25,82.39168
1979-01-26,78.456924
1979-01-27,79.92007
1979-01-28,84.07179
1979-01-29,87.54329
1979-01-30,94.17484
1979-01-31,86.47689
1979-02-01,70.21181
1979-02-02,76.430176
1979-02-03,86.31293
1979-02-04,84.250336
1979-02-05,59.690105
1979-02-06,52.6039
1979-02-07,50.50256
1979-02-08,48.999924
1979-02-09,47.59403
1979-02-10,46.202835
1979-02-11,44.75564
1979-02-12,43.692352
1979-02-13,42.50348
1979-02-14,41.73359
1979-02-15,40.897015
1979-02-16,39.296303
1979-02-17,37.543076
1979-02-18,36.542587
1979-02-19,35.335968
1979-02-20,34.3905
1979-02-21,34.180725
1979-02-22,33.03834
1979-02-23,31.937044
1979-02-24,32.524124
1979-02-25,51.079514
1979-02-26,45.393757
1979-02-27,35.38313
1979-02-28,59.771446
1979-03-01,59.37812
1979-03-02,53.98995
1979-03-03,142.20572
1979-03-04,279.05884
1979-03-05,236.14146
1979-03-06,150.2641
1979-03-07,84.558464
1979-03-08,85.23413
1979-03-09,225.78023
1979-03-10,277.03363
1979-03-11,209.05463
1979-03-12,143.1863
1979-03-13,108.99483
1979-03-14,57.865765
1979-03-15,179.75491
1979-03-16,317.22052
1979-03-17,310.50467
1979-03-18,265.56613
1979-03-19,182.51321
1979-03-20,98.33897
1979-03-21,132.45044
1979-03-22,337.51706
1979-03-23,374.87106
1979-03-24,306.4123
1979-03-25,209.30457
1979-03-26,281.63242
1979-03-27,472.9889
1979-03-28,575.77435
1979-03-29,449.16306
1979-03-30,370.35278
1979-03-31,339.03757
1979-04-01,343.005
1979-04-02,334.0038
1979-04-03,328.1966
1979-04-04,368.0098
1979-04-05,341.4654
1979-04-06,352.3911
1979-04-07,386.31857
1979-04-08,488.29556
1979-04-09,544.84564
1979-04-10,490.8691
1979-04-11,444.9533
1979-04-12,457.05344
1979-04-13,423.57004
1979-04-14,498.73233
1979-04-15,669.15515
1979-04-16,789.82996
1979-04-17,811.0771
1979-04-18,1016.5543
1979-04-19,1586.3204
1979-04-20,2485.5425
1979-04-21,2045.8176
1979-04-22,1346.6534
1979-04-23,927.23004
1979-04-24,826.6215
1979-04-25,750.13586
1979-04-26,628.5708
1979-04-27,580.59784
1979-04-28,612.53894
1979-04-29,619.7493
1979-04-30,555.54285
1979-05-01,548.793
1979-05-02,592.6611
1979-05-03,579.8126
1979-05-04,519.3456
1979-05-05,493.25058
1979-05-06,500.61975
1979-05-07,455.70337
1979-05-08,402.22128
1979-05-09,414.52216
1979-05-10,454.8933
1979-05-11,473.6903
1979-05-12,409.94983
1979-05-13,398.69083
1979-05-14,401.28433
1979-05-15,522.94464
1979-05-16,578.56775
1979-05-17,564.1131
1979-05-18,567.5268
1979-05-19,582.6569
1979-05-20,617.1966
1979-05-21,646.6194
1979-05-22,745.4551
1979-05-23,890.8883
1979-05-24,843.07996
1979-05-25,852.92334
1979-05-26,1035.0687
1979-05-27,1074.2943
1979-05-28,972.4077
1979-05-29,937.43866
1979-05-30,1241.8228
1979-05-31,1261.227
1979-06-01,956.7621
1979-06-02,1727.5022
1979-06-03,4063.217
1979-06-04,3521.9521
