datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.7547977
1979-01-03,4.181047
1979-01-04,3.9408994
1979-01-05,3.7818916
1979-01-06,3.6280239
1979-01-07,3.4813788
1979-01-08,3.346956
1979-01-09,3.2197328
1979-01-10,3.0968792
1979-01-11,2.9793322
1979-01-12,2.8609056
1979-01-13,2.7442465
1979-01-14,2.6358745
1979-01-15,2.5340738
1979-01-16,2.4372883
1979-01-17,2.340225
1979-01-18,2.2439055
1979-01-19,2.1501815
1979-01-20,2.0603936
1979-01-21,1.9777724
1979-01-22,1.9015507
1979-01-23,1.9013528
1979-01-24,1.8480909
1979-01-25,1.7324572
1979-01-26,1.7821672
1979-01-27,3.5101862
1979-01-28,2.6019998
1979-01-29,2.5419931
1979-01-30,2.7386355
1979-01-31,2.3433015
1979-02-01,1.7902905
1979-02-02,4.1503997
1979-02-03,3.374032
1979-02-04,1.3993776
1979-02-05,1.2998371
1979-02-06,1.2550427
1979-02-07,1.2167494
1979-02-08,1.1740143
1979-02-09,1.1324881
1979-02-10,1.0989624
1979-02-11,1.0637602
1979-02-12,1.5025885
1979-02-13,1.4327906
1979-02-14,1.4540195
1979-02-15,1.6503363
1979-02-16,2.2631943
1979-02-17,1.6930127
1979-02-18,0.92802465
1979-02-19,0.89159554
1979-02-20,0.8663893
1979-02-21,0.8415735
1979-02-22,0.9144684
1979-02-23,1.3322761
1979-02-24,3.852916
1979-02-25,2.4086316
1979-02-26,1.2968425
1979-02-27,7.826024
1979-02-28,5.4115353
1979-03-01,11.841009
1979-03-02,9.548068
1979-03-03,8.615659
1979-03-04,7.3919063
1979-03-05,3.1369662
1979-03-06,5.3134313
1979-03-07,6.016814
1979-03-08,3.063997
1979-03-09,10.1801815
1979-03-10,8.145895
1979-03-11,2.998731
1979-03-12,1.4365972
1979-03-13,1.1465609
1979-03-14,1.1464928
1979-03-15,1.9312576
1979-03-16,7.913277
1979-03-17,11.182608
1979-03-18,16.809076
1979-03-19,12.719545
1979-03-20,6.4227514
1979-03-21,17.181017
1979-03-22,12.252416
1979-03-23,4.645701
1979-03-24,3.8800483
1979-03-25,24.148909
1979-03-26,32.364716
1979-03-27,17.629364
1979-03-28,20.41483
1979-03-29,20.42044
1979-03-30,13.763627
1979-03-31,11.871342
1979-04-01,10.827519
1979-04-02,14.889746
1979-04-03,18.501972
1979-04-04,13.409838
1979-04-05,16.419731
1979-04-06,39.46122
1979-04-07,40.12377
1979-04-08,51.5464
1979-04-09,78.397095
1979-04-10,125.6526
1979-04-11,83.65233
1979-04-12,58.725548
1979-04-13,47.61598
1979-04-14,41.2794
1979-04-15,44.285164
1979-04-16,68.46823
1979-04-17,82.97136
1979-04-18,74.136665
1979-04-19,58.06351
1979-04-20,48.245396
1979-04-21,41.352943
1979-04-22,67.119644
1979-04-23,61.734894
1979-04-24,52.956234
1979-04-25,64.41031
1979-04-26,61.580338
1979-04-27,49.930542
1979-04-28,49.95261
1979-04-29,46.038025
1979-04-30,38.56637
1979-05-01,37.394855
1979-05-02,39.841484
1979-05-03,41.26685
1979-05-04,37.91116
1979-05-05,40.342136
1979-05-06,38.217175
1979-05-07,38.723747
1979-05-08,41.30154
1979-05-09,38.500473
1979-05-10,40.992
1979-05-11,38.478485
1979-05-12,35.572704
1979-05-13,31.903814
1979-05-14,35.276802
1979-05-15,38.214127
1979-05-16,34.315636
1979-05-17,38.67767
1979-05-18,44.622456
1979-05-19,44.10135
1979-05-20,43.42432
1979-05-21,46.807083
1979-05-22,44.512936
1979-05-23,45.254955
1979-05-24,48.579136
1979-05-25,67.042984
1979-05-26,69.07492
1979-05-27,52.162403
1979-05-28,103.14499
1979-05-29,100.79162
1979-05-30,61.272903
1979-05-31,57.76371
1979-06-01,62.224796
1979-06-02,57.478325
1979-06-03,45.81397
1979-06-04,37.73521
1979-06-05,34.938076
1979-06-06,34.152477
1979-06-07,37.64743
1979-06-08,33.819004
1979-06-09,32.096436
1979-06-10,32.928562
1979-06-11,29.955593
1979-06-12,26.284119
1979-06-13,36.03649
1979-06-14,37.103554
1979-06-15,33.098507
1979-06-16,341.747
1979-06-17,259.98914
1979-06-18,67.476204
1979-06-19,53.002213
1979-06-20,43.772335
1979-06-21,36.542755
1979-06-22,32.15351
1979-06-23,30.876814
1979-06-24,28.18756
1979-06-25,24.141851
1979-06-26,25.425903
1979-06-27,24.994205
1979-06-28,28.109735
1979-06-29,24.783575
1979-06-30,19.069624
1979-07-01,18.581074
1979-07-02,21.16682
1979-07-03,27.184912
1979-07-04,24.515203
1979-07-05,32.97367
1979-07-06,53.93285
1979-07-07,127.50339
1979-07-08,109.63116
1979-07-09,51.310955
1979-07-10,43.92604
1979-07-11,39.45984
1979-07-12,35.52355
1979-07-13,32.321278
1979-07-14,28.87009
1979-07-15,32.875114
1979-07-16,28.905416
1979-07-17,31.469608
1979-07-18,40.064217
1979-07-19,31.217737
1979-07-20,23.84377
1979-07-21,37.653774
1979-07-22,41.66203
1979-07-23,29.988276
1979-07-24,27.923922
1979-07-25,30.112123
1979-07-26,34.738865
1979-07-27,44.87714
1979-07-28,47.151546
1979-07-29,38.44153
1979-07-30,34.010307
1979-07-31,30.979914
1979-08-01,28.133041
1979-08-02,36.28012
1979-08-03,36.71354
1979-08-04,27.57042
1979-08-05,24.084124
1979-08-06,23.448608
1979-08-07,23.826359
1979-08-08,21.605022
1979-08-09,28.369238
1979-08-10,26.443274
1979-08-11,19.19398
1979-08-12,17.336079
1979-08-13,19.27045
1979-08-14,27.211279
1979-08-15,21.915243
1979-08-16,18.447464
1979-08-17,22.208384
1979-08-18,20.6405
1979-08-19,18.17804
1979-08-20,23.611254
1979-08-21,23.756907
1979-08-22,20.069454
1979-08-23,17.613152
1979-08-24,19.594278
1979-08-25,19.213924
1979-08-26,15.92651
1979-08-27,14.674682
1979-08-28,16.706327
1979-08-29,16.122637
1979-08-30,13.626006
1979-08-31,26.843075
1979-09-01,25.517103
1979-09-02,14.862134
1979-09-03,21.069723
1979-09-04,22.830585
1979-09-05,15.717359
1979-09-06,27.608387
1979-09-07,37.437714
1979-09-08,24.452902
1979-09-09,18.485516
1979-09-10,18.507294
1979-09-11,24.049942
1979-09-12,22.350664
1979-09-13,17.494583
1979-09-14,18.289917
1979-09-15,20.621452
1979-09-16,18.354618
1979-09-17,15.376503
1979-09-18,14.842025
1979-09-19,24.570143
1979-09-20,32.46844
1979-09-21,22.306019
1979-09-22,15.724171
1979-09-23,14.096301
1979-09-24,14.591271
1979-09-25,18.2202
1979-09-26,19.307411
1979-09-27,18.005102
1979-09-28,17.320322
1979-09-29,16.695581
1979-09-30,16.023127
1979-10-01,16.774017
1979-10-02,19.716743
1979-10-03,21.618517
1979-10-04,17.81218
1979-10-05,15.792999
1979-10-06,15.256976
1979-10-07,18.283491
1979-10-08,29.99419
1979-10-09,35.335777
1979-10-10,26.463161
1979-10-11,14.59066
1979-10-12,18.656452
1979-10-13,16.601357
1979-10-14,12.611998
1979-10-15,12.253161
1979-10-16,11.919624
1979-10-17,15.876698
1979-10-18,30.608036
1979-10-19,24.811247
1979-10-20,12.969352
1979-10-21,12.634302
1979-10-22,12.969935
1979-10-23,18.540394
1979-10-24,17.33004
1979-10-25,16.992887
1979-10-26,15.021253
1979-10-27,15.149213
1979-10-28,20.23489
1979-10-29,20.891003
1979-10-30,17.241814
1979-10-31,15.888571
1979-11-01,15.582495
1979-11-02,16.496704
1979-11-03,15.838924
1979-11-04,15.21017
1979-11-05,18.697966
1979-11-06,16.986378
1979-11-07,13.867042
1979-11-08,15.841725
1979-11-09,15.512951
1979-11-10,14.3277445
1979-11-11,17.692131
1979-11-12,19.414032
1979-11-13,15.494434
1979-11-14,12.598667
1979-11-15,17.701944
1979-11-16,14.819871
1979-11-17,17.361618
1979-11-18,14.932431
1979-11-19,12.318906
1979-11-20,17.526844
1979-11-21,16.653273
1979-11-22,12.058974
1979-11-23,11.092687
1979-11-24,11.0737705
1979-11-25,11.46347
1979-11-26,13.939284
1979-11-27,16.535646
1979-11-28,21.550037
1979-11-29,19.436417
1979-11-30,10.916454
1979-12-01,21.897942
1979-12-02,18.328573
1979-12-03,10.675914
1979-12-04,16.990702
1979-12-05,14.183706
1979-12-06,16.71396
1979-12-07,13.768833
1979-12-08,13.695483
1979-12-09,13.371905
1979-12-10,11.002169
1979-12-11,11.194871
1979-12-12,11.373697
1979-12-13,11.284444
1979-12-14,11.068476
1979-12-15,10.829285
1979-12-16,10.550251
1979-12-17,10.301656
1979-12-18,10.28184
1979-12-19,10.386266
1979-12-20,10.45749
1979-12-21,9.742468
1979-12-22,9.099829
1979-12-23,8.763364
1979-12-24,8.428508
1979-12-25,8.121406
1979-12-26,7.8045135
1979-12-27,7.4753504
1979-12-28,7.158195
1979-12-29,7.13208
1979-12-30,11.245764
1979-12-31,9.635591
1980-01-01,12.820244
1980-01-02,11.132294
1980-01-03,11.701971
1980-01-04,8.589607
1980-01-05,7.4944797
1980-01-06,7.984108
1980-01-07,6.3305483
1980-01-08,6.023206
1980-01-09,5.734083
1980-01-10,5.0527825
1980-01-11,4.879058
1980-01-12,4.716211
1980-01-13,4.553282
1980-01-14,4.398869
1980-01-15,4.2524633
1980-01-16,4.10252
1980-01-17,3.9561794
1980-01-18,3.821186
1980-01-19,3.6958215
1980-01-20,3.6412818
1980-01-21,3.9736521
1980-01-22,4.222177
1980-01-23,3.993754
1980-01-24,3.483149
1980-01-25,5.869001
1980-01-26,5.1541686
1980-01-27,3.935069
1980-01-28,3.4497888
1980-01-29,2.9627156
1980-01-30,2.8784602
1980-01-31,2.775408
1980-02-01,2.6771364
1980-02-02,2.5803058
1980-02-03,2.4903743
1980-02-04,2.440633
1980-02-05,2.536742
1980-02-06,2.4567332
1980-02-07,2.2676113
1980-02-08,2.166646
1980-02-09,2.091115
1980-02-10,2.0217726
1980-02-11,1.9509686
