datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.7070903
1979-01-03,1.4225281
1979-01-04,1.3340082
1979-01-05,1.2574302
1979-01-06,1.1855943
1979-01-07,1.1188464
1979-01-08,1.0549945
1979-01-09,0.99699557
1979-01-10,0.9441078
1979-01-11,0.89371616
1979-01-12,0.8487699
1979-01-13,0.8067275
1979-01-14,0.7681385
1979-01-15,0.7322148
1979-01-16,0.6995407
1979-01-17,0.66572857
1979-01-18,0.63329303
1979-01-19,0.6028842
1979-01-20,0.57651323
1979-01-21,0.5492198
1979-01-22,0.5317052
1979-01-23,0.53437626
1979-01-24,0.49364161
1979-01-25,0.48045576
1979-01-26,0.48221588
1979-01-27,1.548861
1979-01-28,0.4614684
1979-01-29,0.7588045
1979-01-30,1.8435669
1979-01-31,0.46625865
1979-02-01,0.4200505
1979-02-02,1.8794148
1979-02-03,0.41888636
1979-02-04,0.37852687
1979-02-05,0.36790466
1979-02-06,0.3577056
1979-02-07,0.3495139
1979-02-08,0.3381614
1979-02-09,0.32934663
1979-02-10,0.31838247
1979-02-11,0.32077336
1979-02-12,3.6142259
1979-02-13,0.3768521
1979-02-14,0.29428157
1979-02-15,0.35110804
1979-02-16,5.080955
1979-02-17,0.3719832
1979-02-18,0.27304402
1979-02-19,0.26252615
1979-02-20,0.26792425
1979-02-21,0.26243344
1979-02-22,0.2489277
1979-02-23,0.30985776
1979-02-24,0.30564088
1979-02-25,0.24714716
1979-02-26,0.2692149
1979-02-27,2.0883331
1979-02-28,0.3088982
1979-03-01,3.3322866
1979-03-02,2.1071074
1979-03-03,7.421727
1979-03-04,0.672326
1979-03-05,3.2228508
1979-03-06,4.3552876
1979-03-07,0.38528833
1979-03-08,0.6311277
1979-03-09,0.7571451
1979-03-10,4.463187
1979-03-11,3.2335775
1979-03-12,0.7686824
1979-03-13,0.5885715
1979-03-14,0.89674604
1979-03-15,4.4541054
1979-03-16,1.1077354
1979-03-17,1.5148736
1979-03-18,6.5303054
1979-03-19,1.3683791
1979-03-20,3.4609864
1979-03-21,6.663004
1979-03-22,4.304886
1979-03-23,2.9281898
1979-03-24,3.04287
1979-03-25,3.971614
1979-03-26,7.54346
1979-03-27,5.322536
1979-03-28,3.665395
1979-03-29,3.3842797
1979-03-30,3.2862675
1979-03-31,3.1613896
1979-04-01,3.130117
1979-04-02,6.325179
1979-04-03,6.485899
1979-04-04,12.723081
1979-04-05,4.690022
1979-04-06,7.525757
1979-04-07,3.4373372
1979-04-08,5.3744674
1979-04-09,3.2800267
1979-04-10,3.249808
1979-04-11,3.246421
1979-04-12,9.089292
1979-04-13,7.2227335
1979-04-14,11.428721
1979-04-15,8.337494
1979-04-16,9.421782
1979-04-17,10.600304
1979-04-18,33.759647
1979-04-19,33.56756
1979-04-20,11.531609
1979-04-21,8.741751
1979-04-22,7.5002894
1979-04-23,8.963518
1979-04-24,7.000394
1979-04-25,5.2312264
1979-04-26,10.418843
1979-04-27,4.5477953
1979-04-28,5.9985366
1979-04-29,5.2507343
1979-04-30,4.0763125
1979-05-01,10.609124
1979-05-02,4.5552897
1979-05-03,5.0761695
1979-05-04,7.403319
1979-05-05,11.748859
1979-05-06,17.871853
1979-05-07,11.275161
1979-05-08,9.015647
1979-05-09,7.938688
1979-05-10,6.157396
1979-05-11,5.351109
1979-05-12,5.700523
1979-05-13,4.275821
1979-05-14,4.562504
1979-05-15,7.382266
1979-05-16,4.93028
1979-05-17,7.0508657
1979-05-18,4.1782985
1979-05-19,6.697924
