datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.82942545
1979-01-03,0.42066944
1979-01-04,0.40361553
1979-01-05,0.39518863
1979-01-06,7.4180307
1979-01-07,1.4956682
1979-01-08,0.44170907
1979-01-09,0.42431533
1979-01-10,1.972027
1979-01-11,1.1529794
1979-01-12,0.53366727
1979-01-13,0.5495172
1979-01-14,0.5359965
1979-01-15,0.54880035
1979-01-16,0.7199816
1979-01-17,0.5781378
1979-01-18,0.56448627
1979-01-19,0.59843117
1979-01-20,0.57973
1979-01-21,0.5794826
1979-01-22,0.58495796
1979-01-23,0.64082485
1979-01-24,0.6122423
1979-01-25,0.59869254
1979-01-26,0.5849509
1979-01-27,0.60563654
1979-01-28,0.59016114
1979-01-29,0.6001687
1979-01-30,0.6052045
1979-01-31,0.5953066
1979-02-01,0.5742488
1979-02-02,0.5722087
1979-02-03,0.6673134
1979-02-04,0.62905294
1979-02-05,0.57914317
1979-02-06,0.59832054
1979-02-07,0.5411252
1979-02-08,0.52762663
1979-02-09,0.93960404
1979-02-10,0.5544897
1979-02-11,0.8206783
1979-02-12,0.94562894
1979-02-13,1.9663604
1979-02-14,1.6381758
1979-02-15,0.57419395
1979-02-16,0.5040938
1979-02-17,0.6696301
1979-02-18,0.4985206
1979-02-19,0.47441128
1979-02-20,0.472501
1979-02-21,0.4690886
1979-02-22,0.46888122
1979-02-23,0.51447856
1979-02-24,0.5363599
1979-02-25,0.59257007
1979-02-26,1.5713869
1979-02-27,2.697741
1979-02-28,1.0832287
1979-03-01,3.117682
1979-03-02,0.7822079
1979-03-03,0.5269288
1979-03-04,0.49407014
1979-03-05,1.3454773
1979-03-06,13.226943
1979-03-07,5.9370384
1979-03-08,5.1377854
1979-03-09,2.0443268
1979-03-10,1.0765092
1979-03-11,1.1809568
1979-03-12,1.5717838
1979-03-13,5.968734
1979-03-14,1.7799467
1979-03-15,1.5073595
1979-03-16,1.5720541
1979-03-17,1.6300172
1979-03-18,1.6043526
1979-03-19,1.5741544
1979-03-20,2.5545778
1979-03-21,2.6746662
1979-03-22,1.6930296
1979-03-23,1.6224858
1979-03-24,1.6553352
1979-03-25,1.8246359
1979-03-26,1.7584766
1979-03-27,1.691219
1979-03-28,1.6855023
1979-03-29,1.6807672
1979-03-30,1.6724861
1979-03-31,1.6205027
1979-04-01,1.6944597
1979-04-02,2.4825897
1979-04-03,1.8163421
1979-04-04,2.1335635
1979-04-05,1.6151475
1979-04-06,1.5576069
1979-04-07,1.5369692
1979-04-08,1.4796414
1979-04-09,1.5852199
1979-04-10,1.4550003
1979-04-11,1.4824109
1979-04-12,1.4057239
1979-04-13,1.3735075
1979-04-14,2.0083668
1979-04-15,1.39146
1979-04-16,1.3016862
1979-04-17,1.2813147
1979-04-18,2.1810987
1979-04-19,4.2125506
1979-04-20,1.5843419
1979-04-21,1.2958302
1979-04-22,1.269802
1979-04-23,1.2585561
1979-04-24,1.2094346
1979-04-25,1.2501036
1979-04-26,5.3615003
1979-04-27,7.6717086
1979-04-28,1.9381999
1979-04-29,1.4667081
1979-04-30,1.6086558
1979-05-01,2.4909234
1979-05-02,2.4659595
1979-05-03,4.447968
1979-05-04,3.4262931
1979-05-05,4.3091865
1979-05-06,4.2350926
1979-05-07,3.392416
1979-05-08,3.2330966
1979-05-09,3.4705243
1979-05-10,3.2157142
1979-05-11,3.09103
1979-05-12,3.093402
1979-05-13,2.9995127
1979-05-14,3.2356493
1979-05-15,5.25181
1979-05-16,5.560949
1979-05-17,4.593485
1979-05-18,3.1731958
1979-05-19,3.2577121
1979-05-20,3.4439998
1979-05-21,8.123895
1979-05-22,9.954136
1979-05-23,20.177006
1979-05-24,27.485256
1979-05-25,15.945088
1979-05-26,14.596756
1979-05-27,10.580743
1979-05-28,9.148261
1979-05-29,11.332229
1979-05-30,8.501834
1979-05-31,7.294472
1979-06-01,7.225258
1979-06-02,6.4169126
1979-06-03,5.9813657
1979-06-04,5.653169
1979-06-05,5.431792
1979-06-06,4.995467
1979-06-07,4.910023
1979-06-08,4.852829
1979-06-09,4.2970376
1979-06-10,4.0774627
1979-06-11,4.263248
1979-06-12,3.8125362
1979-06-13,4.378183
1979-06-14,4.3252664
1979-06-15,4.5455446
1979-06-16,9.318435
1979-06-17,4.6305003
1979-06-18,4.43929
1979-06-19,4.593486
1979-06-20,4.394592
1979-06-21,4.2846828
1979-06-22,4.2964416
1979-06-23,4.1050353
1979-06-24,3.9923186
1979-06-25,3.8609934
1979-06-26,3.7858262
1979-06-27,3.69051
1979-06-28,3.6093035
1979-06-29,11.488278
1979-06-30,3.978613
1979-07-01,3.293195
1979-07-02,3.1990614
1979-07-03,3.14154
1979-07-04,3.1324234
1979-07-05,2.9537933
1979-07-06,2.8420572
1979-07-07,2.7536633
1979-07-08,2.672227
1979-07-09,2.5871627
1979-07-10,2.4967449
1979-07-11,2.4272444
1979-07-12,2.3570738
1979-07-13,2.740064
1979-07-14,2.2754784
1979-07-15,2.1539924
1979-07-16,2.0883393
1979-07-17,2.0332408
1979-07-18,2.5529797
1979-07-19,4.2147384
