datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.331665
1979-01-03,1.2459807
1979-01-04,1.1505011
1979-01-05,1.0958339
1979-01-06,1.0551156
1979-01-07,1.0006229
1979-01-08,0.95439744
1979-01-09,0.9428463
1979-01-10,0.95022845
1979-01-11,0.8802453
1979-01-12,0.8510602
1979-01-13,0.86170197
1979-01-14,0.8322997
1979-01-15,0.778026
1979-01-16,0.79028565
1979-01-17,0.65909725
1979-01-18,0.625737
1979-01-19,0.6030683
1979-01-20,0.6011056
1979-01-21,0.5667067
1979-01-22,0.58783937
1979-01-23,1.0593392
1979-01-24,0.6198401
1979-01-25,0.6707701
1979-01-26,0.521593
1979-01-27,0.5355175
1979-01-28,0.7519173
1979-01-29,0.6073562
1979-01-30,0.51849437
1979-01-31,0.47197893
1979-02-01,0.43974042
1979-02-02,0.43884873
1979-02-03,0.38125035
1979-02-04,0.33589745
1979-02-05,0.35088882
1979-02-06,0.32117468
1979-02-07,0.3071252
1979-02-08,0.29264727
1979-02-09,0.28082058
1979-02-10,0.32208782
1979-02-11,0.5305484
1979-02-12,0.43483952
1979-02-13,0.30779576
1979-02-14,0.34856486
1979-02-15,0.64293706
1979-02-16,0.52410585
1979-02-17,0.33512157
1979-02-18,0.2947116
1979-02-19,0.23047774
1979-02-20,0.3329719
1979-02-21,0.28625417
1979-02-22,0.38882798
1979-02-23,0.30955687
1979-02-24,0.5010278
1979-02-25,0.31397033
1979-02-26,1.5899177
1979-02-27,1.3361683
1979-02-28,4.287813
1979-03-01,2.0092397
1979-03-02,1.5777767
1979-03-03,0.3631066
1979-03-04,0.333018
1979-03-05,0.7244554
1979-03-06,1.389422
1979-03-07,0.69950783
1979-03-08,3.1024637
1979-03-09,0.7615569
1979-03-10,0.4956247
1979-03-11,0.2373907
1979-03-12,0.42340946
1979-03-13,0.2791074
1979-03-14,0.2897347
1979-03-15,0.30662024
1979-03-16,0.26157644
1979-03-17,0.31127897
1979-03-18,0.24663974
1979-03-19,2.2288373
1979-03-20,0.42313868
1979-03-21,1.2547233
1979-03-22,0.2996977
1979-03-23,1.1445761
1979-03-24,1.8838733
1979-03-25,1.0281345
1979-03-26,0.35051128
1979-03-27,0.87463766
1979-03-28,1.4183382
1979-03-29,0.23119663
1979-03-30,0.38324425
1979-03-31,0.27254602
1979-04-01,0.17418614
1979-04-02,0.3574665
1979-04-03,0.257307
1979-04-04,0.282574
1979-04-05,0.47669706
1979-04-06,2.2961593
1979-04-07,2.8525598
1979-04-08,1.0652295
1979-04-09,0.8405176
1979-04-10,2.0186977
1979-04-11,0.5282393
1979-04-12,0.16546519
1979-04-13,0.13425724
1979-04-14,0.48086452
1979-04-15,3.0285256
1979-04-16,2.5441082
1979-04-17,2.3160503
1979-04-18,3.3512895
1979-04-19,5.4362516
1979-04-20,3.6694665
1979-04-21,8.226354
1979-04-22,10.98351
1979-04-23,11.025809
1979-04-24,4.9084654
1979-04-25,0.62333035
