datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,35.914963
1979-01-03,27.392023
1979-01-04,15.8096075
1979-01-05,16.087444
1979-01-06,15.418652
1979-01-07,14.234129
1979-01-08,13.55901
1979-01-09,12.95375
1979-01-10,12.361904
1979-01-11,11.790802
1979-01-12,11.6099825
1979-01-13,10.980971
1979-01-14,10.455742
1979-01-15,10.337225
1979-01-16,9.880522
1979-01-17,9.32632
1979-01-18,8.902904
1979-01-19,8.509671
1979-01-20,8.124095
1979-01-21,7.768778
1979-01-22,7.6186743
1979-01-23,7.406918
1979-01-24,7.4911566
1979-01-25,6.936019
1979-01-26,6.55727
1979-01-27,6.628897
1979-01-28,6.200331
1979-01-29,6.8860598
1979-01-30,6.8856235
1979-01-31,6.04857
1979-02-01,5.5141897
1979-02-02,7.4815154
1979-02-03,8.312241
1979-02-04,6.050793
1979-02-05,4.7485094
1979-02-06,14.03715
1979-02-07,9.388451
1979-02-08,4.5223494
1979-02-09,4.2737627
1979-02-10,4.9168377
1979-02-11,4.6234927
1979-02-12,4.4735417
1979-02-13,4.1279197
1979-02-14,4.172895
1979-02-15,5.032288
1979-02-16,4.4379287
1979-02-17,3.8105907
1979-02-18,3.5680666
1979-02-19,3.4380274
1979-02-20,7.04647
1979-02-21,5.260371
1979-02-22,3.3906658
1979-02-23,4.833185
1979-02-24,17.106846
1979-02-25,10.259674
1979-02-26,3.8673618
1979-02-27,6.1774797
1979-02-28,11.00257
1979-03-01,17.567976
1979-03-02,9.770474
1979-03-03,18.781893
1979-03-04,10.858806
1979-03-05,10.243531
1979-03-06,19.258118
1979-03-07,12.429159
1979-03-08,22.089306
1979-03-09,16.20728
1979-03-10,8.674196
1979-03-11,11.670412
1979-03-12,10.144763
1979-03-13,11.466704
1979-03-14,11.030357
1979-03-15,18.119476
1979-03-16,14.712619
1979-03-17,10.233206
1979-03-18,27.882393
1979-03-19,39.17181
1979-03-20,24.697205
1979-03-21,20.0338
1979-03-22,33.198467
1979-03-23,23.83204
1979-03-24,17.213247
1979-03-25,21.938072
1979-03-26,45.025326
1979-03-27,34.457355
1979-03-28,25.203485
1979-03-29,49.307205
1979-03-30,41.979443
1979-03-31,87.11367
1979-04-01,95.74423
1979-04-02,82.12541
1979-04-03,77.7506
1979-04-04,78.51192
1979-04-05,93.09723
1979-04-06,118.82536
1979-04-07,110.43983
1979-04-08,107.063484
1979-04-09,85.20255
1979-04-10,68.47477
1979-04-11,61.566196
1979-04-12,70.7195
1979-04-13,60.44232
1979-04-14,47.00058
1979-04-15,53.105232
1979-04-16,60.074886
1979-04-17,57.384888
1979-04-18,111.358635
1979-04-19,120.983475
1979-04-20,91.10439
1979-04-21,68.10425
1979-04-22,65.89883
1979-04-23,64.1196
1979-04-24,54.34889
1979-04-25,52.538013
1979-04-26,55.30141
1979-04-27,44.669712
1979-04-28,42.264805
1979-04-29,38.14527
1979-04-30,34.864025
1979-05-01,45.10761
1979-05-02,44.93905
1979-05-03,52.354572
1979-05-04,37.768356
1979-05-05,27.412958
1979-05-06,26.883608
1979-05-07,27.429485
1979-05-08,38.163837
1979-05-09,38.99005
1979-05-10,27.65133
1979-05-11,21.74105
1979-05-12,21.275768
1979-05-13,23.66737
1979-05-14,29.526167
1979-05-15,22.16506
1979-05-16,23.611317
1979-05-17,19.478657
1979-05-18,27.606176
1979-05-19,25.478182
1979-05-20,19.390957
1979-05-21,25.175173
1979-05-22,25.14028
1979-05-23,30.339529
1979-05-24,21.707136
1979-05-25,17.447123
1979-05-26,19.150595
1979-05-27,18.76336
1979-05-28,32.14982
1979-05-29,27.365551
1979-05-30,21.153717
1979-05-31,23.450874
1979-06-01,75.90714
1979-06-02,58.135937
1979-06-03,37.31387
1979-06-04,36.596256
1979-06-05,35.097042
1979-06-06,39.936222
1979-06-07,36.48871
1979-06-08,36.322613
1979-06-09,34.02293
1979-06-10,58.008743
1979-06-11,52.243683
1979-06-12,44.434723
1979-06-13,45.26387
1979-06-14,52.769043
1979-06-15,62.054585
1979-06-16,50.527687
1979-06-17,43.3392
1979-06-18,41.750877
1979-06-19,40.504425
1979-06-20,39.492676
1979-06-21,37.875202
1979-06-22,36.291054
1979-06-23,38.745434
1979-06-24,39.61449
1979-06-25,34.585796
1979-06-26,32.153866
1979-06-27,30.508415
1979-06-28,30.6449
1979-06-29,32.002926
1979-06-30,28.702133
1979-07-01,26.358423
1979-07-02,29.441854
1979-07-03,36.260468
1979-07-04,38.464016
1979-07-05,28.335554
1979-07-06,26.357616
1979-07-07,26.668633
1979-07-08,23.30092
1979-07-09,21.289566
1979-07-10,27.107637
1979-07-11,23.21429
1979-07-12,19.706274
1979-07-13,19.045439
1979-07-14,18.500044
1979-07-15,17.938944
1979-07-16,41.907074
1979-07-17,35.855476
1979-07-18,25.045937
1979-07-19,24.57016
1979-07-20,19.670507
1979-07-21,17.562033
1979-07-22,32.77002
1979-07-23,44.04457
1979-07-24,37.300953
1979-07-25,33.38038
1979-07-26,33.159138
1979-07-27,35.285656
1979-07-28,35.035255
1979-07-29,33.40788
1979-07-30,32.249107
1979-07-31,32.062973
1979-08-01,35.707836
1979-08-02,31.06262
1979-08-03,28.900846
1979-08-04,29.007357
1979-08-05,26.285963
1979-08-06,24.839052
1979-08-07,24.343376
1979-08-08,23.413687
1979-08-09,22.507036
1979-08-10,21.655695
1979-08-11,25.5346
1979-08-12,22.057882
1979-08-13,19.31368
1979-08-14,28.214987
1979-08-15,28.072931
1979-08-16,29.247162
1979-08-17,21.34276
1979-08-18,16.24291
1979-08-19,15.488255
1979-08-20,15.715097
1979-08-21,32.41607
1979-08-22,23.128302
1979-08-23,14.003662
1979-08-24,13.80702
1979-08-25,13.659426
1979-08-26,13.27262
1979-08-27,12.824396
1979-08-28,24.403397
1979-08-29,17.787601
1979-08-30,12.426608
1979-08-31,15.504776
1979-09-01,15.299777
1979-09-02,12.066443
1979-09-03,10.773338
1979-09-04,11.838909
1979-09-05,11.613738
1979-09-06,24.992113
1979-09-07,19.821375
1979-09-08,11.497533
1979-09-09,10.196491
1979-09-10,11.9413185
1979-09-11,11.074562
1979-09-12,10.1430645
1979-09-13,9.830802
1979-09-14,9.697115
1979-09-15,9.688302
1979-09-16,10.472054
1979-09-17,9.644058
1979-09-18,8.762894
1979-09-19,9.583239
1979-09-20,17.605412
1979-09-21,13.139627
1979-09-22,13.850142
1979-09-23,10.671404
1979-09-24,8.283464
1979-09-25,8.710895
1979-09-26,10.152823
1979-09-27,9.267622
1979-09-28,8.0500965
1979-09-29,7.7730927
1979-09-30,7.567174
1979-10-01,9.506289
1979-10-02,10.575404
1979-10-03,8.275861
1979-10-04,7.7914314
1979-10-05,7.7538705
1979-10-06,8.626263
1979-10-07,9.464277
1979-10-08,19.30917
1979-10-09,30.11536
1979-10-10,20.339933
1979-10-11,15.157461
1979-10-12,33.842243
1979-10-13,29.145702
1979-10-14,25.743437
1979-10-15,23.501413
1979-10-16,22.252594
1979-10-17,26.848421
1979-10-18,23.457111
1979-10-19,20.373426
1979-10-20,21.432903
1979-10-21,20.611387
1979-10-22,20.147911
1979-10-23,19.319664
1979-10-24,21.159351
1979-10-25,19.760168
1979-10-26,17.55793
1979-10-27,26.97044
1979-10-28,22.484163
1979-10-29,17.3483
1979-10-30,17.219364
1979-10-31,16.63324
1979-11-01,15.522975
1979-11-02,21.460297
1979-11-03,22.157269
1979-11-04,16.249212
1979-11-05,27.16648
1979-11-06,21.182045
1979-11-07,14.19742
1979-11-08,13.262157
1979-11-09,13.332708
1979-11-10,14.850695
1979-11-11,18.157072
1979-11-12,18.321442
1979-11-13,14.237556
1979-11-14,12.366163
1979-11-15,15.5192795
1979-11-16,51.54308
1979-11-17,37.30018
1979-11-18,17.130558
1979-11-19,14.012255
1979-11-20,15.814431
1979-11-21,20.92929
1979-11-22,16.701166
1979-11-23,13.706393
1979-11-24,13.5679035
