datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,8.273849
1979-01-03,9.403757
1979-01-04,10.825457
1979-01-05,9.671799
1979-01-06,9.383907
1979-01-07,8.391086
1979-01-08,12.922439
1979-01-09,17.978674
1979-01-10,20.36552
1979-01-11,20.60568
1979-01-12,21.872883
1979-01-13,17.563776
1979-01-14,13.895629
1979-01-15,11.200225
1979-01-16,8.967768
1979-01-17,11.748568
1979-01-18,20.118073
1979-01-19,11.115084
1979-01-20,9.354478
1979-01-21,7.425084
1979-01-22,8.203433
1979-01-23,7.7310834
1979-01-24,7.1595263
1979-01-25,10.177767
1979-01-26,16.782145
1979-01-27,10.012141
1979-01-28,6.643873
1979-01-29,6.5663805
1979-01-30,4.9809847
1979-01-31,4.197121
1979-02-01,4.882759
1979-02-02,5.1542273
1979-02-03,4.2411847
1979-02-04,3.8776896
1979-02-05,4.4448485
1979-02-06,4.0686164
1979-02-07,3.702702
1979-02-08,3.574944
1979-02-09,6.911154
1979-02-10,14.270551
1979-02-11,28.620413
1979-02-12,53.27011
1979-02-13,24.870075
1979-02-14,33.08114
1979-02-15,55.840637
1979-02-16,69.96526
1979-02-17,31.111237
1979-02-18,12.99982
1979-02-19,16.981167
1979-02-20,25.979437
1979-02-21,30.705486
1979-02-22,58.27667
1979-02-23,79.49399
1979-02-24,34.70252
1979-02-25,15.065592
1979-02-26,10.575912
1979-02-27,20.66886
1979-02-28,93.739334
1979-03-01,106.64975
1979-03-02,52.01349
1979-03-03,48.041245
1979-03-04,68.15121
1979-03-05,121.54721
1979-03-06,146.70831
1979-03-07,115.11902
1979-03-08,70.14135
1979-03-09,140.7704
1979-03-10,69.936615
1979-03-11,27.992596
1979-03-12,19.234596
1979-03-13,27.260355
1979-03-14,42.953903
1979-03-15,56.884434
1979-03-16,58.658314
1979-03-17,50.071247
1979-03-18,42.17598
1979-03-19,42.037838
1979-03-20,45.046562
1979-03-21,81.32282
1979-03-22,97.20374
1979-03-23,44.732082
1979-03-24,22.2904
1979-03-25,19.225752
1979-03-26,20.745596
1979-03-27,64.0753
1979-03-28,40.73011
1979-03-29,24.563198
1979-03-30,24.896921
1979-03-31,43.977894
1979-04-01,54.16696
1979-04-02,127.09458
1979-04-03,216.48434
1979-04-04,225.10057
1979-04-05,262.59595
1979-04-06,301.1163
1979-04-07,284.39957
1979-04-08,325.73236
1979-04-09,165.91426
1979-04-10,97.66922
1979-04-11,76.84077
1979-04-12,71.338295
1979-04-13,53.17632
1979-04-14,114.2951
1979-04-15,379.86185
1979-04-16,280.83292
1979-04-17,127.22838
1979-04-18,72.42619
1979-04-19,65.35991
1979-04-20,57.442207
1979-04-21,49.775917
1979-04-22,59.811237
1979-04-23,98.65267
1979-04-24,64.15789
1979-04-25,115.12929
1979-04-26,63.574574
1979-04-27,45.38221
1979-04-28,52.90457
1979-04-29,55.53017
1979-04-30,65.201584
1979-05-01,55.421665
1979-05-02,48.573093
1979-05-03,62.142113
1979-05-04,52.672363
1979-05-05,51.459103
1979-05-06,67.13079
1979-05-07,42.565727
1979-05-08,70.10913
1979-05-09,95.634094
1979-05-10,58.716408
1979-05-11,73.93451
1979-05-12,52.324726
1979-05-13,50.594334
1979-05-14,48.452408
1979-05-15,50.873898
1979-05-16,53.375114
1979-05-17,78.36794
1979-05-18,49.03823
1979-05-19,56.063698
1979-05-20,57.59674
1979-05-21,128.4544
1979-05-22,111.609024
1979-05-23,47.606445
1979-05-24,66.07998
1979-05-25,54.41729
1979-05-26,35.69284
1979-05-27,28.703718
1979-05-28,34.04981
1979-05-29,41.447052
1979-05-30,135.6362
1979-05-31,170.97371
1979-06-01,95.585106
1979-06-02,102.51734
1979-06-03,70.6319
1979-06-04,62.36485
1979-06-05,64.46096
1979-06-06,49.90442
1979-06-07,62.999546
1979-06-08,93.48548
1979-06-09,58.346634
1979-06-10,58.638947
1979-06-11,52.722065
1979-06-12,72.32638
1979-06-13,51.52253
1979-06-14,27.271145
1979-06-15,22.71687
1979-06-16,38.12805
1979-06-17,28.427172
1979-06-18,28.511932
1979-06-19,32.664864
1979-06-20,26.480207
1979-06-21,33.686497
1979-06-22,34.89347
1979-06-23,43.59149
1979-06-24,38.664463
1979-06-25,24.340807
1979-06-26,17.782017
1979-06-27,80.84072
1979-06-28,82.34319
1979-06-29,51.99513
1979-06-30,35.85224
1979-07-01,19.538467
1979-07-02,14.689293
1979-07-03,26.071663
1979-07-04,27.671164
1979-07-05,56.17761
1979-07-06,161.77007
