datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,50.323017
1979-01-03,156.12282
1979-01-04,271.73914
1979-01-05,309.40497
1979-01-06,379.10587
1979-01-07,452.41397
1979-01-08,525.4102
1979-01-09,601.7728
1979-01-10,669.7614
1979-01-11,712.91974
1979-01-12,726.8654
1979-01-13,723.80414
1979-01-14,719.5271
1979-01-15,747.38617
1979-01-16,794.57086
1979-01-17,812.8526
1979-01-18,796.12634
1979-01-19,780.90497
1979-01-20,771.7133
1979-01-21,760.9036
1979-01-22,743.26044
1979-01-23,721.368
1979-01-24,703.1331
1979-01-25,701.95874
1979-01-26,722.1125
1979-01-27,685.2855
1979-01-28,653.0616
1979-01-29,665.0801
1979-01-30,703.7329
1979-01-31,727.8705
1979-02-01,703.0768
1979-02-02,676.28687
1979-02-03,765.5806
1979-02-04,804.2774
1979-02-05,753.7069
1979-02-06,724.06445
1979-02-07,734.82355
1979-02-08,757.3229
1979-02-09,723.03986
1979-02-10,1041.0804
1979-02-11,1551.7993
1979-02-12,1363.3529
1979-02-13,1001.8535
1979-02-14,782.5318
1979-02-15,642.15753
1979-02-16,599.60834
1979-02-17,557.6099
1979-02-18,514.5219
1979-02-19,487.48785
1979-02-20,454.78253
1979-02-21,432.31363
1979-02-22,429.94864
1979-02-23,465.8581
1979-02-24,518.9227
1979-02-25,577.6554
1979-02-26,591.0252
1979-02-27,569.6897
1979-02-28,594.2191
1979-03-01,650.9231
1979-03-02,703.9943
1979-03-03,848.5903
1979-03-04,879.37695
1979-03-05,772.62427
1979-03-06,692.19293
1979-03-07,754.01245
1979-03-08,842.3603
1979-03-09,976.4669
1979-03-10,1229.1787
1979-03-11,1445.0181
1979-03-12,1526.5714
1979-03-13,1540.7745
1979-03-14,1470.9191
1979-03-15,1551.3721
1979-03-16,1663.9327
1979-03-17,1657.1791
1979-03-18,1701.5256
1979-03-19,2023.5153
1979-03-20,2358.3457
1979-03-21,2351.9043
1979-03-22,2191.004
1979-03-23,2079.5496
1979-03-24,2115.0767
1979-03-25,2052.8843
1979-03-26,2053.622
1979-03-27,2123.869
1979-03-28,2158.867
1979-03-29,2365.3477
1979-03-30,2431.692
1979-03-31,2388.3994
1979-04-01,2436.2927
1979-04-02,2682.5354
1979-04-03,3020.7146
1979-04-04,3296.3347
1979-04-05,3284.181
1979-04-06,3295.0583
1979-04-07,3515.4944
1979-04-08,3684.873
1979-04-09,3671.5088
1979-04-10,3592.041
1979-04-11,3530.6409
1979-04-12,3544.1147
1979-04-13,3668.112
1979-04-14,3827.4805
1979-04-15,3925.3801
1979-04-16,4123.327
1979-04-17,4307.4683
1979-04-18,4682.846
1979-04-19,6352.093
1979-04-20,6703.7246
1979-04-21,6585.8276
1979-04-22,6481.7583
1979-04-23,6644.956
1979-04-24,7108.1885
1979-04-25,7570.18
1979-04-26,7621.1826
1979-04-27,7346.8677
1979-04-28,7085.3813
1979-04-29,6850.6567
1979-04-30,6609.4097
1979-05-01,6373.8105
1979-05-02,6180.417
1979-05-03,6154.7153
1979-05-04,6202.515
1979-05-05,6116.778
1979-05-06,5902.227
1979-05-07,5584.5
1979-05-08,5275.951
1979-05-09,5135.8296
1979-05-10,5071.1924
1979-05-11,4968.29
1979-05-12,4763.368
1979-05-13,4693.614
1979-05-14,4771.9136
1979-05-15,4783.296
1979-05-16,4849.0073
1979-05-17,4705.0693
1979-05-18,4613.0337
1979-05-19,4845.2646
1979-05-20,5024.018
1979-05-21,4859.727
1979-05-22,4987.0483
