datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.45682183
1979-01-03,30.723614
1979-01-04,100.52792
1979-01-05,140.16704
1979-01-06,149.02725
1979-01-07,168.41998
1979-01-08,206.17166
1979-01-09,216.7289
1979-01-10,197.88112
1979-01-11,188.78658
1979-01-12,190.5309
1979-01-13,170.93248
1979-01-14,138.53093
1979-01-15,121.98623
1979-01-16,119.89999
1979-01-17,148.21634
1979-01-18,150.8596
1979-01-19,131.77492
1979-01-20,118.618675
1979-01-21,110.418205
1979-01-22,103.74125
1979-01-23,98.58574
1979-01-24,111.50331
1979-01-25,157.4744
1979-01-26,257.8084
1979-01-27,267.72852
1979-01-28,189.20638
1979-01-29,153.31363
1979-01-30,187.33057
1979-01-31,252.29164
1979-02-01,228.48428
1979-02-02,152.47241
1979-02-03,113.48338
1979-02-04,89.86014
1979-02-05,81.010254
1979-02-06,74.02236
1979-02-07,68.96758
1979-02-08,72.27853
1979-02-09,94.19751
1979-02-10,96.69718
1979-02-11,78.09622
1979-02-12,67.81026
1979-02-13,73.59501
1979-02-14,102.216064
1979-02-15,119.672104
1979-02-16,125.25915
1979-02-17,130.81003
1979-02-18,121.67506
1979-02-19,140.72975
1979-02-20,159.28223
1979-02-21,130.52803
1979-02-22,88.1165
1979-02-23,66.519295
1979-02-24,70.420006
1979-02-25,105.43472
1979-02-26,147.59387
1979-02-27,248.14275
1979-02-28,383.24142
1979-03-01,488.84924
1979-03-02,560.3283
1979-03-03,716.4571
1979-03-04,652.56476
1979-03-05,428.15875
1979-03-06,351.88797
1979-03-07,597.422
1979-03-08,685.1759
1979-03-09,657.3679
1979-03-10,686.4301
1979-03-11,568.5996
1979-03-12,378.7529
1979-03-13,223.04428
1979-03-14,148.41208
1979-03-15,169.58394
1979-03-16,215.87802
1979-03-17,243.43964
1979-03-18,206.57906
1979-03-19,231.87158
1979-03-20,422.7071
1979-03-21,749.9908
1979-03-22,901.82355
1979-03-23,843.6407
1979-03-24,698.2966
1979-03-25,529.6418
1979-03-26,631.2842
1979-03-27,895.49554
1979-03-28,991.97015
1979-03-29,761.92834
1979-03-30,454.21057
1979-03-31,425.9928
1979-04-01,599.0813
1979-04-02,414.84445
1979-04-03,240.58066
1979-04-04,225.81718
1979-04-05,403.82986
1979-04-06,1087.1486
1979-04-07,1058.3307
1979-04-08,650.0677
1979-04-09,349.29144
1979-04-10,291.81424
1979-04-11,329.08762
1979-04-12,325.9731
1979-04-13,289.48132
1979-04-14,264.6218
1979-04-15,257.0057
1979-04-16,283.698
1979-04-17,351.62204
1979-04-18,487.06915
1979-04-19,509.3869
1979-04-20,510.94174
1979-04-21,516.1091
1979-04-22,725.88477
1979-04-23,1425.7125
1979-04-24,1434.8844
1979-04-25,1764.3531
1979-04-26,1190.6735
1979-04-27,712.5147
1979-04-28,697.8765
1979-04-29,929.748
1979-04-30,1363.6548
1979-05-01,1387.3119
1979-05-02,1026.9161
1979-05-03,686.2234
1979-05-04,604.47034
1979-05-05,504.1365
1979-05-06,386.76593
1979-05-07,341.67462
1979-05-08,315.81647
1979-05-09,289.0109
1979-05-10,283.43277
1979-05-11,283.40292
1979-05-12,265.501
1979-05-13,284.64035
1979-05-14,365.7964
1979-05-15,386.3859
1979-05-16,346.08084
1979-05-17,356.02615
1979-05-18,425.53458
1979-05-19,527.96783
1979-05-20,659.5321
1979-05-21,745.12195
1979-05-22,766.8884
1979-05-23,815.9695
1979-05-24,732.3663
1979-05-25,648.53125
1979-05-26,557.7177
1979-05-27,448.15405
1979-05-28,393.26468
1979-05-29,366.36038
1979-05-30,385.17053
1979-05-31,535.5901
1979-06-01,635.7528
1979-06-02,522.0562
1979-06-03,494.10925
1979-06-04,488.00018
1979-06-05,431.6501
1979-06-06,391.50024
1979-06-07,485.55774
1979-06-08,714.2838
1979-06-09,697.36957
1979-06-10,629.3122
1979-06-11,540.4533
1979-06-12,526.08954
1979-06-13,470.06775
1979-06-14,378.17734
1979-06-15,340.5252
1979-06-16,328.6692
1979-06-17,376.078
1979-06-18,406.46964
1979-06-19,380.99298
1979-06-20,326.72986
1979-06-21,292.03513
1979-06-22,284.76627
1979-06-23,278.4529
1979-06-24,289.86734
1979-06-25,306.8872
1979-06-26,295.5008
1979-06-27,293.82397
1979-06-28,322.33234
1979-06-29,363.73642
1979-06-30,382.48343
1979-07-01,346.56076
1979-07-02,274.92145
1979-07-03,224.23096
1979-07-04,218.41757
1979-07-05,210.14517
1979-07-06,203.75865
1979-07-07,240.85483
1979-07-08,319.67285
1979-07-09,363.94373
1979-07-10,296.69272
1979-07-11,208.52498
1979-07-12,177.4179
1979-07-13,185.78702
1979-07-14,215.76979
1979-07-15,222.20091
1979-07-16,230.09088
1979-07-17,275.4412
1979-07-18,316.03445
1979-07-19,334.0231
1979-07-20,328.6674
1979-07-21,305.3681
1979-07-22,237.73138
1979-07-23,211.85533
1979-07-24,191.44737
1979-07-25,164.45047
1979-07-26,158.42047
1979-07-27,138.09663
1979-07-28,135.68626
1979-07-29,135.00183
1979-07-30,126.69534
1979-07-31,122.556404
1979-08-01,128.54376
1979-08-02,135.36153
1979-08-03,138.30037
1979-08-04,150.26724
1979-08-05,158.533
1979-08-06,152.27592
1979-08-07,125.313736
1979-08-08,113.29661
1979-08-09,113.33944
1979-08-10,107.496605
1979-08-11,106.051285
1979-08-12,103.05747
1979-08-13,97.64973
1979-08-14,103.517265
1979-08-15,135.39264
1979-08-16,184.45575
1979-08-17,167.36203
1979-08-18,138.10593
1979-08-19,141.21141
1979-08-20,122.10126
1979-08-21,92.81706
1979-08-22,89.042725
1979-08-23,127.45954
1979-08-24,182.231
1979-08-25,265.67166
1979-08-26,383.70755
1979-08-27,365.1552
1979-08-28,274.2488
1979-08-29,306.16748
1979-08-30,364.15482
1979-08-31,365.6978
1979-09-01,386.2979
1979-09-02,529.2183
1979-09-03,802.9809
1979-09-04,566.4728
1979-09-05,388.85825
1979-09-06,259.49185
1979-09-07,173.48474
1979-09-08,162.02054
1979-09-09,153.33293
1979-09-10,169.51051
1979-09-11,195.23962
1979-09-12,236.91412
1979-09-13,228.2996
1979-09-14,182.39473
1979-09-15,156.738
1979-09-16,157.63513
1979-09-17,189.69627
1979-09-18,200.94884
1979-09-19,205.49161
1979-09-20,241.95833
1979-09-21,294.0888
1979-09-22,269.23306
1979-09-23,211.52496
1979-09-24,172.76418
1979-09-25,167.9087
1979-09-26,155.48557
1979-09-27,149.50992
1979-09-28,146.979
1979-09-29,133.85362
1979-09-30,109.01676
1979-10-01,95.60661
1979-10-02,89.75334
1979-10-03,88.03906
1979-10-04,91.581505
1979-10-05,96.75083
1979-10-06,99.15917
1979-10-07,106.45138
1979-10-08,120.81453
1979-10-09,121.788574
1979-10-10,120.66605
1979-10-11,112.90878
1979-10-12,120.66461
1979-10-13,160.99112
1979-10-14,210.80367
1979-10-15,216.11444
1979-10-16,212.89777
1979-10-17,230.94012
1979-10-18,401.7615
1979-10-19,891.6482
1979-10-20,1044.2395
1979-10-21,778.8591
1979-10-22,760.8913
1979-10-23,1193.363
1979-10-24,1538.5645
1979-10-25,1445.5952
1979-10-26,923.20776
1979-10-27,571.8408
1979-10-28,410.75558
1979-10-29,573.2547
1979-10-30,1406.7704
1979-10-31,1117.7388
1979-11-01,556.554
1979-11-02,444.28076
1979-11-03,681.9447
1979-11-04,738.62726
1979-11-05,608.96814
1979-11-06,609.45044
1979-11-07,745.8363
1979-11-08,710.07874
1979-11-09,772.54205
1979-11-10,988.1112
1979-11-11,1363.7758
1979-11-12,900.9388
1979-11-13,599.51447
1979-11-14,659.1217
1979-11-15,1092.6608
1979-11-16,1129.1594
1979-11-17,908.01373
1979-11-18,809.72955
1979-11-19,940.99585
1979-11-20,943.4289
1979-11-21,639.9567
1979-11-22,563.6651
1979-11-23,733.44025
1979-11-24,680.90265
1979-11-25,717.90063
1979-11-26,1318.7941
1979-11-27,1953.5936
1979-11-28,1508.1377
1979-11-29,878.89606
1979-11-30,616.148
1979-12-01,518.44836
1979-12-02,495.3895
1979-12-03,460.3235
1979-12-04,423.10638
1979-12-05,386.143
1979-12-06,365.6226
1979-12-07,363.5402
1979-12-08,321.25397
1979-12-09,272.74588
1979-12-10,256.2821
1979-12-11,261.11804
1979-12-12,308.02444
1979-12-13,337.37192
1979-12-14,266.26096
1979-12-15,233.20456
1979-12-16,305.8182
1979-12-17,593.36163
1979-12-18,1044.8723
1979-12-19,781.22363
1979-12-20,552.16235
1979-12-21,454.17786
1979-12-22,530.95575
1979-12-23,664.0299
1979-12-24,498.71194
1979-12-25,351.8097
1979-12-26,340.64804
1979-12-27,561.3443
1979-12-28,943.46545
1979-12-29,635.24274
1979-12-30,419.20627
1979-12-31,298.84164
1980-01-01,304.94415
1980-01-02,308.31125
1980-01-03,220.45375
1980-01-04,180.61542
1980-01-05,194.97578
1980-01-06,194.59708
1980-01-07,171.85257
1980-01-08,155.11967
1980-01-09,143.96896
1980-01-10,137.8205
1980-01-11,134.02457
1980-01-12,137.28403
1980-01-13,199.22717
1980-01-14,308.62244
1980-01-15,402.81027
1980-01-16,490.83447
1980-01-17,578.2187
1980-01-18,872.663
1980-01-19,1048.0852
1980-01-20,1007.6052
1980-01-21,737.2314
1980-01-22,462.47842
1980-01-23,327.65927
1980-01-24,244.96585
1980-01-25,197.72623
1980-01-26,185.74852
1980-01-27,188.9705
1980-01-28,185.85017
1980-01-29,169.85143
1980-01-30,163.04597
1980-01-31,187.0167
1980-02-01,224.54349
1980-02-02,340.9336
1980-02-03,450.7788
1980-02-04,495.46158
1980-02-05,446.5612
1980-02-06,505.92764
1980-02-07,828.74023
1980-02-08,895.317
1980-02-09,688.3403
1980-02-10,422.96555
1980-02-11,256.58774
1980-02-12,208.67865
1980-02-13,197.26883
1980-02-14,184.89403
1980-02-15,175.1496
1980-02-16,168.57167
1980-02-17,172.18242
1980-02-18,216.57263
1980-02-19,314.89517
1980-02-20,381.28036
1980-02-21,420.6546
1980-02-22,386.17926
1980-02-23,440.65707
1980-02-24,442.776
1980-02-25,392.8969
1980-02-26,322.25058
1980-02-27,278.68942
1980-02-28,319.88
1980-02-29,354.3552
1980-03-01,311.88992
1980-03-02,297.067
1980-03-03,333.68353
1980-03-04,409.7325
1980-03-05,425.057
1980-03-06,359.0086
1980-03-07,298.84802
1980-03-08,299.4812
1980-03-09,321.29996
1980-03-10,311.45297
1980-03-11,248.265
1980-03-12,184.17505
1980-03-13,173.5853
1980-03-14,197.77077
1980-03-15,224.31612
1980-03-16,232.61148
1980-03-17,212.92203
1980-03-18,179.42374
1980-03-19,173.03874
1980-03-20,212.38591
1980-03-21,283.59256
1980-03-22,309.47632
1980-03-23,210.00182
1980-03-24,176.67839
1980-03-25,239.54417
1980-03-26,290.15384
1980-03-27,275.7133
1980-03-28,233.45569
1980-03-29,203.33546
1980-03-30,180.89114
1980-03-31,213.62839
1980-04-01,220.62895
1980-04-02,208.20108
1980-04-03,187.27689
1980-04-04,161.23347
1980-04-05,214.89156
1980-04-06,382.45312
1980-04-07,612.1426
1980-04-08,603.1183
1980-04-09,434.90778
1980-04-10,444.3684
1980-04-11,594.1965
1980-04-12,715.2957
1980-04-13,582.5716
1980-04-14,667.4326
1980-04-15,861.1694
1980-04-16,871.6473
1980-04-17,570.77356
1980-04-18,295.99313
1980-04-19,220.80829
1980-04-20,228.84776
1980-04-21,276.98227
1980-04-22,318.85245
1980-04-23,362.78076
1980-04-24,429.09952
1980-04-25,412.02582
1980-04-26,338.64578
1980-04-27,331.30588
1980-04-28,338.08755
1980-04-29,341.11996
1980-04-30,290.10898
1980-05-01,241.7651
1980-05-02,271.78806
1980-05-03,369.3506
1980-05-04,574.6926
1980-05-05,628.13934
1980-05-06,630.2394
1980-05-07,525.7044
1980-05-08,404.29425
1980-05-09,336.3953
1980-05-10,287.5703
1980-05-11,259.2024
1980-05-12,219.62656
1980-05-13,192.8374
1980-05-14,172.64319
1980-05-15,158.77446
1980-05-16,171.76266
1980-05-17,206.62724
1980-05-18,231.54869
1980-05-19,216.75407
1980-05-20,200.0211
1980-05-21,223.28
1980-05-22,212.69412
1980-05-23,196.74469
1980-05-24,185.62679
1980-05-25,164.49548
1980-05-26,172.27042
1980-05-27,205.36136
1980-05-28,221.80017
1980-05-29,224.68787
1980-05-30,213.25377
1980-05-31,178.60922
1980-06-01,126.47926
1980-06-02,117.174446
1980-06-03,162.16824
1980-06-04,251.20454
1980-06-05,278.8291
1980-06-06,203.86224
1980-06-07,167.66312
1980-06-08,156.06589
1980-06-09,154.89485
1980-06-10,173.53195
1980-06-11,182.54326
1980-06-12,184.69846
1980-06-13,191.17377
1980-06-14,267.32443
1980-06-15,343.2299
1980-06-16,271.3586
1980-06-17,168.03394
1980-06-18,112.623436
1980-06-19,98.01129
1980-06-20,96.29773
1980-06-21,112.48386
1980-06-22,149.98026
1980-06-23,210.85481
1980-06-24,255.72824
1980-06-25,215.96843
1980-06-26,158.16112
1980-06-27,122.60704
1980-06-28,99.28221
1980-06-29,105.56147
1980-06-30,128.13962
1980-07-01,120.41528
1980-07-02,109.3957
1980-07-03,122.38926
1980-07-04,130.7433
1980-07-05,121.37459
1980-07-06,111.41528
1980-07-07,123.73915
1980-07-08,127.60091
1980-07-09,102.38742
1980-07-10,82.68712
1980-07-11,80.45144
1980-07-12,84.46062
1980-07-13,107.11491
1980-07-14,120.418846
1980-07-15,114.51702
1980-07-16,110.83377
1980-07-17,102.69458
1980-07-18,102.21545
1980-07-19,100.10611
1980-07-20,95.590996
1980-07-21,102.58294
1980-07-22,104.030495
1980-07-23,93.30267
1980-07-24,86.48214
1980-07-25,89.82786
1980-07-26,104.968864
1980-07-27,107.71945
1980-07-28,90.943146
1980-07-29,83.64037
1980-07-30,92.45091
1980-07-31,112.57188
1980-08-01,107.19815
1980-08-02,90.85703
1980-08-03,100.75092
1980-08-04,125.99053
1980-08-05,134.20605
1980-08-06,109.8917
1980-08-07,103.28008
1980-08-08,115.17986
1980-08-09,126.329994
1980-08-10,144.79605
1980-08-11,134.49036
1980-08-12,128.6385
1980-08-13,113.31373
1980-08-14,91.69749
1980-08-15,86.6808
1980-08-16,83.214264
1980-08-17,94.28817
1980-08-18,105.178375
1980-08-19,95.759605
1980-08-20,80.86386
1980-08-21,78.43355
1980-08-22,91.67819
