datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,26.352856
1979-01-03,80.83487
1979-01-04,82.77266
1979-01-05,81.37531
1979-01-06,92.010735
1979-01-07,112.87971
1979-01-08,105.267555
1979-01-09,70.62809
1979-01-10,62.13101
1979-01-11,69.20182
1979-01-12,89.91306
1979-01-13,102.83062
1979-01-14,72.32471
1979-01-15,170.12413
1979-01-16,178.72475
1979-01-17,171.90141
1979-01-18,162.67702
1979-01-19,111.19729
1979-01-20,95.88252
1979-01-21,93.26881
1979-01-22,80.43125
1979-01-23,82.43648
1979-01-24,77.24154
1979-01-25,72.17707
1979-01-26,65.50977
1979-01-27,73.124054
1979-01-28,98.92673
1979-01-29,99.60821
1979-01-30,112.08811
1979-01-31,93.41949
1979-02-01,91.40043
1979-02-02,143.32054
1979-02-03,126.49302
1979-02-04,86.86261
1979-02-05,161.1145
1979-02-06,222.65446
1979-02-07,157.1578
1979-02-08,149.21016
1979-02-09,120.90502
1979-02-10,193.8787
1979-02-11,334.30286
1979-02-12,211.20107
1979-02-13,166.28139
1979-02-14,246.50977
1979-02-15,432.7736
1979-02-16,589.25366
1979-02-17,275.55698
1979-02-18,138.19374
1979-02-19,100.056206
1979-02-20,109.62118
1979-02-21,129.84448
1979-02-22,93.19312
1979-02-23,116.01925
1979-02-24,109.483505
1979-02-25,93.076996
1979-02-26,78.065895
1979-02-27,65.29446
1979-02-28,67.32993
1979-03-01,65.41267
1979-03-02,76.58671
1979-03-03,66.92994
1979-03-04,64.2963
1979-03-05,68.05599
1979-03-06,64.509346
1979-03-07,69.42036
1979-03-08,81.682915
1979-03-09,96.061005
1979-03-10,115.096275
1979-03-11,112.57367
1979-03-12,124.34405
1979-03-13,192.44159
1979-03-14,183.91045
1979-03-15,209.47142
1979-03-16,239.30624
1979-03-17,317.5297
1979-03-18,313.486
1979-03-19,266.95068
1979-03-20,155.79045
1979-03-21,110.335075
1979-03-22,88.06042
1979-03-23,78.295006
1979-03-24,68.977776
1979-03-25,62.60522
1979-03-26,63.436646
1979-03-27,87.237305
1979-03-28,116.29347
1979-03-29,148.04372
1979-03-30,169.05559
1979-03-31,134.22343
1979-04-01,112.32537
1979-04-02,205.16922
1979-04-03,278.52594
1979-04-04,427.4068
1979-04-05,756.0707
1979-04-06,374.32172
1979-04-07,188.66396
1979-04-08,158.89243
1979-04-09,183.77197
1979-04-10,163.22083
1979-04-11,130.55087
1979-04-12,121.52389
1979-04-13,155.3348
1979-04-14,312.4207
1979-04-15,471.02295
1979-04-16,335.90204
1979-04-17,215.99368
1979-04-18,322.20233
1979-04-19,502.94797
1979-04-20,283.926
1979-04-21,153.10603
1979-04-22,112.25349
1979-04-23,108.851776
1979-04-24,92.99927
1979-04-25,80.78497
1979-04-26,97.86444
1979-04-27,363.99384
1979-04-28,766.7194
1979-04-29,643.40796
1979-04-30,277.92667
1979-05-01,134.35803
1979-05-02,184.41139
1979-05-03,301.20416
1979-05-04,221.10312
1979-05-05,191.19264
1979-05-06,332.84454
1979-05-07,594.53467
1979-05-08,364.6994
1979-05-09,222.80011
1979-05-10,170.77615
1979-05-11,124.70101
1979-05-12,114.08654
1979-05-13,138.8953
1979-05-14,110.079666
1979-05-15,123.84969
1979-05-16,137.33716
1979-05-17,120.82341
1979-05-18,148.22704
1979-05-19,135.58112
1979-05-20,96.69156
1979-05-21,79.9429
1979-05-22,80.10027
1979-05-23,92.80993
1979-05-24,139.27661
1979-05-25,180.89627
1979-05-26,138.35344
1979-05-27,155.95105
1979-05-28,197.99
1979-05-29,303.70477
1979-05-30,456.79367
1979-05-31,263.6504
1979-06-01,158.32889
1979-06-02,281.98096
1979-06-03,565.2913
1979-06-04,349.68246
1979-06-05,228.9856
1979-06-06,183.38257
1979-06-07,124.26409
1979-06-08,107.95581
1979-06-09,91.56205
1979-06-10,86.66832
1979-06-11,80.79375
1979-06-12,91.37663
1979-06-13,134.99092
1979-06-14,413.63837
1979-06-15,939.59906
1979-06-16,791.7166
1979-06-17,376.45828
1979-06-18,229.83183
1979-06-19,167.86998
1979-06-20,209.82312
1979-06-21,360.26437
1979-06-22,289.88898
1979-06-23,242.69533
1979-06-24,319.39413
1979-06-25,274.37238
1979-06-26,214.65321
1979-06-27,407.76343
1979-06-28,669.9798
1979-06-29,529.4923
1979-06-30,589.4534
1979-07-01,411.57047
1979-07-02,303.99918
1979-07-03,274.01447
1979-07-04,183.27176
1979-07-05,542.4503
1979-07-06,1039.5098
1979-07-07,807.6453
1979-07-08,712.35254
1979-07-09,585.03424
1979-07-10,806.67163
1979-07-11,455.07907
1979-07-12,278.17493
1979-07-13,306.92792
1979-07-14,374.7474
1979-07-15,307.20123
1979-07-16,179.06372
1979-07-17,132.25003
1979-07-18,230.00124
1979-07-19,328.55463
1979-07-20,181.39778
1979-07-21,332.91458
1979-07-22,635.0014
1979-07-23,359.43216
1979-07-24,262.61316
1979-07-25,392.16
1979-07-26,591.4816
1979-07-27,335.8465
1979-07-28,272.84668
1979-07-29,273.84488
1979-07-30,340.60803
1979-07-31,458.86142
1979-08-01,677.04395
1979-08-02,340.33063
1979-08-03,547.68
1979-08-04,811.5344
1979-08-05,405.09378
1979-08-06,217.90991
1979-08-07,193.64557
1979-08-08,177.85072
1979-08-09,232.32332
1979-08-10,702.63794
1979-08-11,725.22687
1979-08-12,299.80893
1979-08-13,175.80527
1979-08-14,195.50812
1979-08-15,233.58658
1979-08-16,228.57228
1979-08-17,239.09541
1979-08-18,194.33238
1979-08-19,338.8956
1979-08-20,545.3208
1979-08-21,348.4268
1979-08-22,348.40924
1979-08-23,298.33835
1979-08-24,192.64949
1979-08-25,158.0551
1979-08-26,120.08573
1979-08-27,101.28238
1979-08-28,98.50502
1979-08-29,149.26674
1979-08-30,242.10391
1979-08-31,146.31238
1979-09-01,102.00377
1979-09-02,87.48309
1979-09-03,96.61267
1979-09-04,94.00685
1979-09-05,288.6002
1979-09-06,672.2442
1979-09-07,396.39062
1979-09-08,352.41418
1979-09-09,333.03262
1979-09-10,316.5877
1979-09-11,368.3863
1979-09-12,258.63828
1979-09-13,172.41174
1979-09-14,159.48265
1979-09-15,224.44438
1979-09-16,226.58157
1979-09-17,144.8786
1979-09-18,128.34868
1979-09-19,195.29774
1979-09-20,228.9705
1979-09-21,238.22545
1979-09-22,213.18903
1979-09-23,604.21173
1979-09-24,985.60864
1979-09-25,419.12094
1979-09-26,210.49016
1979-09-27,187.72223
1979-09-28,236.95497
1979-09-29,244.06506
1979-09-30,242.43329
1979-10-01,331.29407
1979-10-02,541.3365
1979-10-03,307.19196
1979-10-04,204.7106
1979-10-05,205.86397
1979-10-06,151.90718
1979-10-07,173.866
1979-10-08,234.59465
1979-10-09,245.78502
1979-10-10,276.07193
1979-10-11,306.55313
1979-10-12,401.85913
1979-10-13,338.71005
1979-10-14,196.95499
1979-10-15,142.61256
1979-10-16,131.0576
1979-10-17,134.32089
1979-10-18,97.75129
1979-10-19,75.871994
1979-10-20,72.16854
1979-10-21,95.95782
1979-10-22,96.467094
1979-10-23,77.112404
1979-10-24,78.31967
1979-10-25,72.187294
1979-10-26,58.6158
1979-10-27,65.59083
1979-10-28,74.30214
1979-10-29,100.70431
1979-10-30,114.69635
1979-10-31,84.836655
1979-11-01,57.900726
1979-11-02,51.113194
1979-11-03,53.77128
1979-11-04,56.091454
1979-11-05,62.552162
1979-11-06,58.76981
1979-11-07,57.736824
1979-11-08,69.37874
1979-11-09,110.1219
1979-11-10,88.01241
1979-11-11,57.879356
1979-11-12,68.068565
1979-11-13,84.134415
1979-11-14,94.03206
1979-11-15,73.34757
1979-11-16,67.03515
1979-11-17,93.900406
1979-11-18,103.32017
1979-11-19,116.40453
1979-11-20,134.33649
1979-11-21,218.97647
1979-11-22,383.94342
1979-11-23,206.04227
1979-11-24,148.15192
1979-11-25,104.67509
1979-11-26,93.596275
1979-11-27,117.759094
1979-11-28,135.6774
1979-11-29,152.20953
1979-11-30,148.72977
1979-12-01,211.38832
1979-12-02,480.2865
1979-12-03,568.6941
1979-12-04,449.74072
1979-12-05,412.7043
1979-12-06,199.83263
1979-12-07,117.406425
1979-12-08,143.3592
1979-12-09,198.01991
1979-12-10,170.04558
1979-12-11,214.20894
1979-12-12,183.2482
1979-12-13,152.25485
1979-12-14,153.16698
1979-12-15,116.44329
1979-12-16,101.717155
1979-12-17,86.28113
1979-12-18,73.77039
1979-12-19,66.051704
1979-12-20,71.58632
1979-12-21,74.9755
1979-12-22,63.11165
1979-12-23,52.847034
1979-12-24,46.509163
1979-12-25,44.01217
1979-12-26,43.622944
1979-12-27,49.06999
1979-12-28,150.57195
1979-12-29,223.4725
1979-12-30,116.383194
1979-12-31,74.80584
1980-01-01,66.35348
1980-01-02,121.25681
1980-01-03,196.3849
1980-01-04,121.48843
1980-01-05,201.81664
1980-01-06,316.45584
1980-01-07,224.40683
1980-01-08,271.40475
1980-01-09,364.0337
1980-01-10,218.28441
1980-01-11,193.25098
1980-01-12,318.89352
1980-01-13,453.32693
1980-01-14,226.39569
1980-01-15,126.60414
1980-01-16,98.859695
1980-01-17,105.720604
1980-01-18,84.17034
1980-01-19,71.92467
1980-01-20,66.49095
1980-01-21,54.886375
1980-01-22,51.041183
1980-01-23,51.473053
1980-01-24,60.100414
1980-01-25,89.99244
1980-01-26,63.470684
1980-01-27,54.17699
1980-01-28,70.10452
1980-01-29,96.18997
1980-01-30,71.270355
1980-01-31,65.27958
1980-02-01,192.26291
1980-02-02,378.58533
1980-02-03,241.81241
1980-02-04,233.35391
1980-02-05,319.02722
1980-02-06,192.05644
1980-02-07,149.47536
1980-02-08,117.334366
1980-02-09,106.81069
1980-02-10,285.55203
1980-02-11,558.5321
1980-02-12,289.10068
1980-02-13,267.60117
1980-02-14,355.17294
1980-02-15,398.7629
1980-02-16,606.8395
1980-02-17,840.31934
1980-02-18,354.1407
1980-02-19,169.41127
1980-02-20,108.6331
1980-02-21,125.14629
1980-02-22,177.76619
1980-02-23,211.17262
1980-02-24,140.30548
1980-02-25,113.57174
1980-02-26,88.41691
1980-02-27,92.19763
1980-02-28,96.16073
1980-02-29,405.86545
1980-03-01,837.96045
1980-03-02,511.44757
1980-03-03,485.46985
1980-03-04,239.17133
1980-03-05,172.15883
1980-03-06,237.14902
1980-03-07,264.3223
1980-03-08,197.03809
1980-03-09,175.3415
1980-03-10,183.34627
1980-03-11,132.40553
1980-03-12,115.6538
1980-03-13,111.447
1980-03-14,101.89782
1980-03-15,126.77382
1980-03-16,116.50596
1980-03-17,92.09377
1980-03-18,98.05904
1980-03-19,196.63892
1980-03-20,249.37408
1980-03-21,145.65659
1980-03-22,93.795425
1980-03-23,123.45818
1980-03-24,164.83636
1980-03-25,101.25343
1980-03-26,132.25334
1980-03-27,210.98178
1980-03-28,140.96812
1980-03-29,121.11951
1980-03-30,98.57329
1980-03-31,438.46368
1980-04-01,846.0145
1980-04-02,552.9548
1980-04-03,672.6181
1980-04-04,375.3532
1980-04-05,195.94167
1980-04-06,148.60463
1980-04-07,113.22079
1980-04-08,106.21067
1980-04-09,101.12567
1980-04-10,84.88389
1980-04-11,71.99666
1980-04-12,60.217007
1980-04-13,56.179077
1980-04-14,53.741135
1980-04-15,60.000862
1980-04-16,76.13526
1980-04-17,67.927895
1980-04-18,89.86268
1980-04-19,132.27583
1980-04-20,160.9297
1980-04-21,153.89496
1980-04-22,136.96693
1980-04-23,164.6748
1980-04-24,172.42328
1980-04-25,228.16988
1980-04-26,227.89217
1980-04-27,306.0123
1980-04-28,418.9975
1980-04-29,240.16788
1980-04-30,450.84802
1980-05-01,820.73865
1980-05-02,402.4969
1980-05-03,311.85593
1980-05-04,291.70712
1980-05-05,191.88896
1980-05-06,161.15125
1980-05-07,336.552
1980-05-08,484.06268
1980-05-09,272.4931
1980-05-10,198.74135
1980-05-11,159.36627
1980-05-12,152.08163
1980-05-13,269.35675
1980-05-14,335.3302
1980-05-15,237.6957
1980-05-16,283.28207
1980-05-17,255.53955
1980-05-18,434.56647
1980-05-19,722.3613
1980-05-20,448.62378
1980-05-21,250.49452
1980-05-22,166.34012
1980-05-23,222.06859
1980-05-24,429.80185
1980-05-25,610.8119
1980-05-26,333.74234
1980-05-27,183.8368
1980-05-28,145.76666
1980-05-29,272.42188
1980-05-30,581.80493
1980-05-31,735.0112
1980-06-01,443.62946
1980-06-02,378.09198
1980-06-03,224.91649
1980-06-04,158.07484
1980-06-05,161.23087
1980-06-06,164.47063
1980-06-07,230.47575
1980-06-08,370.90646
1980-06-09,248.38869
1980-06-10,369.8587
1980-06-11,790.2338
1980-06-12,897.504
1980-06-13,488.13553
1980-06-14,278.3964
1980-06-15,151.71817
1980-06-16,327.2089
1980-06-17,502.5562
1980-06-18,537.637
1980-06-19,576.7099
1980-06-20,592.61566
1980-06-21,330.111
1980-06-22,312.31046
1980-06-23,229.45226
1980-06-24,192.63312
1980-06-25,134.19601
1980-06-26,111.40276
1980-06-27,137.13188
1980-06-28,193.40883
1980-06-29,349.07507
1980-06-30,1039.0348
1980-07-01,1485.6388
1980-07-02,1160.6149
1980-07-03,462.0611
1980-07-04,330.37723
1980-07-05,414.626
1980-07-06,265.0093
1980-07-07,258.77286
1980-07-08,470.5045
1980-07-09,672.00385
1980-07-10,542.7187
1980-07-11,593.63434
1980-07-12,390.36188
1980-07-13,221.59438
1980-07-14,175.26521
1980-07-15,191.96468
1980-07-16,378.9199
1980-07-17,642.5657
1980-07-18,606.90784
1980-07-19,645.45087
1980-07-20,526.0695
1980-07-21,619.72974
1980-07-22,1019.3857
1980-07-23,619.90265
1980-07-24,498.35046
1980-07-25,270.88834
1980-07-26,200.18352
1980-07-27,190.06639
1980-07-28,226.23997
1980-07-29,347.34964
1980-07-30,459.42017
1980-07-31,280.16333
1980-08-01,192.00476
1980-08-02,395.80008
1980-08-03,629.94293
1980-08-04,363.6085
1980-08-05,313.92853
1980-08-06,252.50694
1980-08-07,201.6573
1980-08-08,320.951
1980-08-09,432.3082
1980-08-10,280.67496
1980-08-11,222.40189
1980-08-12,171.82115
1980-08-13,174.51509
1980-08-14,372.4701
1980-08-15,699.0368
1980-08-16,411.30493
1980-08-17,451.6529
1980-08-18,558.2369
1980-08-19,526.3622
1980-08-20,599.94257
1980-08-21,532.3835
1980-08-22,604.38416
1980-08-23,350.9217
1980-08-24,240.89792
1980-08-25,313.42105
1980-08-26,393.73163
1980-08-27,245.4117
1980-08-28,501.1506
1980-08-29,828.3184
1980-08-30,884.6512
1980-08-31,914.4841
1980-09-01,561.6752
1980-09-02,609.7328
1980-09-03,326.0535
1980-09-04,303.54086
1980-09-05,274.39905
1980-09-06,208.91504
1980-09-07,328.45715
1980-09-08,629.5873
1980-09-09,661.30164
1980-09-10,837.1715
1980-09-11,844.22314
1980-09-12,722.0206
1980-09-13,354.86365
1980-09-14,264.2535
1980-09-15,222.09216
1980-09-16,208.97517
1980-09-17,187.28563
1980-09-18,201.3951
1980-09-19,200.68196
1980-09-20,354.7471
1980-09-21,623.5682
1980-09-22,315.29062
1980-09-23,210.19215
1980-09-24,321.97476
1980-09-25,413.71246
1980-09-26,265.64108
1980-09-27,296.53104
1980-09-28,453.28143
1980-09-29,330.62396
1980-09-30,240.88997
1980-10-01,186.2003
1980-10-02,152.91867
1980-10-03,185.82066
1980-10-04,311.18448
1980-10-05,264.88397
1980-10-06,261.46597
1980-10-07,245.31308
1980-10-08,151.01283
1980-10-09,133.78372
1980-10-10,108.650795
1980-10-11,124.82737
1980-10-12,160.58113
1980-10-13,243.01097
1980-10-14,360.85992
1980-10-15,248.74109
1980-10-16,247.09595
1980-10-17,219.10226
1980-10-18,176.08801
1980-10-19,259.34357
1980-10-20,274.8442
1980-10-21,162.35878
1980-10-22,143.56813
1980-10-23,146.22867
1980-10-24,151.20335
1980-10-25,152.0627
1980-10-26,126.25405
1980-10-27,158.5758
1980-10-28,254.1359
1980-10-29,227.64954
1980-10-30,291.71692
1980-10-31,312.9349
1980-11-01,219.08485
1980-11-02,276.36768
1980-11-03,353.36768
1980-11-04,251.80061
1980-11-05,185.5267
1980-11-06,130.72026
1980-11-07,111.35921
1980-11-08,91.76597
1980-11-09,80.24908
1980-11-10,76.16953
1980-11-11,70.76355
1980-11-12,90.97624
1980-11-13,128.33736
1980-11-14,121.0997
1980-11-15,120.079384
1980-11-16,109.80953
1980-11-17,103.38037
1980-11-18,82.26969
1980-11-19,123.729904
1980-11-20,185.99574
1980-11-21,183.86162
1980-11-22,188.46333
1980-11-23,217.66699
1980-11-24,251.34433
1980-11-25,253.22195
1980-11-26,265.38562
1980-11-27,225.57098
1980-11-28,202.31969
1980-11-29,180.73381
1980-11-30,251.47351
1980-12-01,239.90302
1980-12-02,245.71841
1980-12-03,363.5134
1980-12-04,228.90541
1980-12-05,160.82
1980-12-06,117.28217
1980-12-07,96.55045
1980-12-08,85.98916
1980-12-09,91.089905
1980-12-10,111.27775
1980-12-11,110.313614
