datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.2954817
1979-01-03,12.6839
1979-01-04,27.535095
1979-01-05,46.002754
1979-01-06,77.35354
1979-01-07,134.86592
1979-01-08,218.74452
1979-01-09,311.9471
1979-01-10,396.54465
1979-01-11,476.9817
1979-01-12,564.4779
1979-01-13,658.1852
1979-01-14,750.4432
1979-01-15,825.8667
1979-01-16,868.75287
1979-01-17,885.0851
1979-01-18,892.82275
1979-01-19,898.037
1979-01-20,896.9781
1979-01-21,896.9797
1979-01-22,915.7051
1979-01-23,937.66724
1979-01-24,917.5124
1979-01-25,846.99066
1979-01-26,768.4545
1979-01-27,722.97925
1979-01-28,714.8896
1979-01-29,708.9266
1979-01-30,679.975
1979-01-31,643.484
1979-02-01,630.72705
1979-02-02,658.85236
1979-02-03,709.90204
1979-02-04,757.0568
1979-02-05,803.1266
1979-02-06,843.99536
1979-02-07,851.87463
1979-02-08,820.1277
1979-02-09,765.5504
1979-02-10,724.1897
1979-02-11,707.6351
1979-02-12,669.638
1979-02-13,590.56146
1979-02-14,509.04813
1979-02-15,452.8981
1979-02-16,417.5229
1979-02-17,393.23456
1979-02-18,377.94913
1979-02-19,373.90445
1979-02-20,381.80588
1979-02-21,395.4601
1979-02-22,405.37894
1979-02-23,427.20908
1979-02-24,464.32434
1979-02-25,478.32193
1979-02-26,458.63647
1979-02-27,431.32724
1979-02-28,417.36725
1979-03-01,412.1969
1979-03-02,409.88306
1979-03-03,418.09445
1979-03-04,424.94754
1979-03-05,421.1733
1979-03-06,420.1956
1979-03-07,469.77924
1979-03-08,636.65204
1979-03-09,814.9596
1979-03-10,924.69275
1979-03-11,1026.0355
1979-03-12,1179.116
1979-03-13,1383.8557
1979-03-14,1625.0739
1979-03-15,1843.8267
1979-03-16,1989.7551
1979-03-17,2061.1494
1979-03-18,2097.8506
1979-03-19,2077.0088
1979-03-20,1996.6442
1979-03-21,1809.1108
1979-03-22,1463.4219
1979-03-23,1067.3956
1979-03-24,798.8924
1979-03-25,656.3244
1979-03-26,644.09955
1979-03-27,745.70056
1979-03-28,906.57135
1979-03-29,1114.0288
1979-03-30,1431.1908
1979-03-31,1792.6477
1979-04-01,2078.3877
1979-04-02,2333.413
1979-04-03,2548.2388
1979-04-04,2652.793
1979-04-05,2697.7573
1979-04-06,2660.8035
1979-04-07,2469.638
1979-04-08,2159.2932
1979-04-09,1887.4594
1979-04-10,1628.4535
1979-04-11,1201.6539
1979-04-12,916.788
1979-04-13,893.19214
1979-04-14,991.7595
1979-04-15,1177.6971
1979-04-16,1421.6406
1979-04-17,1898.3883
1979-04-18,2768.9233
1979-04-19,3516.8887
1979-04-20,3946.0984
1979-04-21,4494.51
1979-04-22,4815.4517
1979-04-23,5105.871
1979-04-24,5958.049
1979-04-25,7174.0044
1979-04-26,7973.7466
1979-04-27,8094.2793
