datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.3950014
1979-01-03,6.09677
1979-01-04,5.807087
1979-01-05,5.450171
1979-01-06,5.116082
1979-01-07,4.832676
1979-01-08,4.5590324
1979-01-09,4.3099623
1979-01-10,4.104638
1979-01-11,3.890073
1979-01-12,3.6817763
1979-01-13,3.4868665
1979-01-14,3.3075414
1979-01-15,3.1385128
1979-01-16,3.3086524
1979-01-17,2.9952722
1979-01-18,2.7208533
1979-01-19,2.5749037
1979-01-20,2.4372983
1979-01-21,2.3143764
1979-01-22,2.2013578
1979-01-23,2.1882563
1979-01-24,2.1238527
1979-01-25,2.1979747
1979-01-26,2.3536036
1979-01-27,1.9959644
1979-01-28,1.7322271
1979-01-29,2.2229276
1979-01-30,4.366904
1979-01-31,6.313304
1979-02-01,3.2038214
1979-02-02,1.6206923
1979-02-03,5.080202
1979-02-04,3.268465
1979-02-05,1.637201
1979-02-06,1.44543
1979-02-07,1.3959357
1979-02-08,1.3482623
1979-02-09,1.3075562
1979-02-10,1.2552702
1979-02-11,1.6309843
1979-02-12,1.8949105
1979-02-13,1.6126577
1979-02-14,1.8313481
1979-02-15,3.8105233
1979-02-16,2.5431218
1979-02-17,8.758643
1979-02-18,4.444409
1979-02-19,1.3400016
1979-02-20,1.1644942
1979-02-21,1.1567192
1979-02-22,1.3057897
1979-02-23,1.764535
1979-02-24,2.466615
1979-02-25,1.8883194
1979-02-26,3.4501104
1979-02-27,3.0555952
1979-02-28,3.3222022
1979-03-01,9.160661
1979-03-02,9.603011
1979-03-03,9.007055
1979-03-04,4.4457636
1979-03-05,2.5523083
1979-03-06,2.5911355
1979-03-07,5.036177
1979-03-08,3.2807038
1979-03-09,2.68429
1979-03-10,6.5811534
1979-03-11,3.9335988
1979-03-12,2.354012
1979-03-13,10.227121
1979-03-14,6.0586734
1979-03-15,2.7415662
1979-03-16,2.808031
1979-03-17,2.9109128
1979-03-18,2.5407715
1979-03-19,8.760413
1979-03-20,14.076887
1979-03-21,12.856373
1979-03-22,9.024059
1979-03-23,4.738529
1979-03-24,3.2267265
1979-03-25,10.219026
1979-03-26,10.728025
1979-03-27,32.282616
1979-03-28,20.743763
1979-03-29,8.888316
1979-03-30,6.973868
1979-03-31,6.6480007
1979-04-01,7.9092617
1979-04-02,7.573306
1979-04-03,6.588616
1979-04-04,8.506385
1979-04-05,7.658684
1979-04-06,24.314568
1979-04-07,15.252789
1979-04-08,25.81951
1979-04-09,31.306007
1979-04-10,27.03823
1979-04-11,25.020239
1979-04-12,25.545677
1979-04-13,23.7389
1979-04-14,28.251482
1979-04-15,30.768305
1979-04-16,30.04345
1979-04-17,57.63641
1979-04-18,58.01267
1979-04-19,50.371487
1979-04-20,45.252686
