datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,14.075213
1979-01-03,19.005642
1979-01-04,18.702188
1979-01-05,22.176939
1979-01-06,36.642612
1979-01-07,31.784391
1979-01-08,19.85622
1979-01-09,33.8778
1979-01-10,48.32124
1979-01-11,39.7416
1979-01-12,28.416225
1979-01-13,28.763083
1979-01-14,23.25793
1979-01-15,23.94376
1979-01-16,37.42091
1979-01-17,31.124313
1979-01-18,20.970388
1979-01-19,26.34775
1979-01-20,28.375826
1979-01-21,21.189985
1979-01-22,22.77543
1979-01-23,35.994484
1979-01-24,41.597073
1979-01-25,24.845457
1979-01-26,19.042355
1979-01-27,21.655478
1979-01-28,25.95341
1979-01-29,35.26833
1979-01-30,45.60917
1979-01-31,31.341682
1979-02-01,25.153534
1979-02-02,22.508146
1979-02-03,22.14721
1979-02-04,21.8936
1979-02-05,23.730642
1979-02-06,27.178751
1979-02-07,20.205904
1979-02-08,16.608143
1979-02-09,21.393557
1979-02-10,18.943172
1979-02-11,21.853516
1979-02-12,18.48069
1979-02-13,23.700392
1979-02-14,34.008087
1979-02-15,21.572744
1979-02-16,21.691525
1979-02-17,62.909763
1979-02-18,37.36031
1979-02-19,20.872425
1979-02-20,20.157087
1979-02-21,16.750557
1979-02-22,15.2388525
1979-02-23,27.950602
1979-02-24,30.623913
1979-02-25,21.416918
1979-02-26,21.095613
1979-02-27,21.254839
1979-02-28,24.41528
1979-03-01,20.241034
1979-03-02,30.099735
1979-03-03,113.80079
1979-03-04,57.468723
1979-03-05,40.52879
1979-03-06,98.75205
1979-03-07,49.936302
1979-03-08,53.23846
1979-03-09,80.27324
1979-03-10,53.731953
1979-03-11,29.09825
1979-03-12,28.139631
1979-03-13,47.2968
1979-03-14,43.07584
1979-03-15,30.900461
1979-03-16,27.10667
1979-03-17,29.638857
1979-03-18,33.588226
1979-03-19,44.802746
1979-03-20,46.243076
1979-03-21,30.054678
1979-03-22,22.195784
1979-03-23,19.856514
1979-03-24,17.61266
1979-03-25,26.916826
1979-03-26,29.634588
1979-03-27,19.407413
1979-03-28,15.384649
1979-03-29,22.153032
1979-03-30,22.036428
1979-03-31,18.3186
1979-04-01,24.404865
1979-04-02,31.922832
1979-04-03,40.576843
1979-04-04,59.399727
1979-04-05,44.968285
1979-04-06,69.857124
1979-04-07,44.254364
1979-04-08,33.43509
1979-04-09,49.87506
1979-04-10,30.069695
1979-04-11,20.969065
1979-04-12,18.251108
1979-04-13,21.749493
1979-04-14,39.435238
1979-04-15,41.894306
1979-04-16,37.8896
1979-04-17,34.803406
1979-04-18,51.08834
1979-04-19,86.34475
1979-04-20,55.606014
1979-04-21,28.266954
1979-04-22,26.901606
1979-04-23,35.20227
1979-04-24,26.03189
1979-04-25,20.329496
1979-04-26,59.56272
1979-04-27,45.853497
1979-04-28,38.52839
1979-04-29,31.708502
1979-04-30,23.835863
