datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.9093347
1979-01-03,8.134174
1979-01-04,9.40584
1979-01-05,7.1734734
1979-01-06,13.872047
1979-01-07,7.7995224
1979-01-08,5.809278
1979-01-09,5.61208
1979-01-10,5.4079413
1979-01-11,5.2164526
1979-01-12,5.059225
1979-01-13,4.935628
1979-01-14,4.750053
1979-01-15,4.6237216
1979-01-16,4.700253
1979-01-17,4.749502
1979-01-18,4.273886
1979-01-19,4.04471
1979-01-20,3.9018106
1979-01-21,3.7660136
1979-01-22,3.728619
1979-01-23,3.6043599
1979-01-24,3.4928586
1979-01-25,3.4579017
1979-01-26,18.845285
1979-01-27,6.8973994
1979-01-28,3.1993678
1979-01-29,5.1260986
1979-01-30,7.6403594
1979-01-31,4.24618
1979-02-01,3.2390895
1979-02-02,3.2790341
1979-02-03,5.638168
1979-02-04,6.7420235
1979-02-05,3.944874
1979-02-06,3.235447
1979-02-07,3.321717
1979-02-08,3.186911
1979-02-09,3.1106484
1979-02-10,3.0518167
1979-02-11,3.249641
1979-02-12,3.4220972
1979-02-13,3.0558274
1979-02-14,3.798402
1979-02-15,7.040744
1979-02-16,4.4005127
1979-02-17,9.324642
1979-02-18,4.2220497
1979-02-19,2.6921766
1979-02-20,2.6308784
1979-02-21,4.359597
1979-02-22,4.6503987
1979-02-23,3.9377375
1979-02-24,4.355088
1979-02-25,2.8873577
1979-02-26,4.1490145
1979-02-27,10.684931
1979-02-28,11.858104
1979-03-01,4.3744516
1979-03-02,9.434955
1979-03-03,10.915386
1979-03-04,4.2083173
1979-03-05,2.7154295
1979-03-06,8.872906
1979-03-07,19.79079
1979-03-08,10.561916
1979-03-09,5.075789
1979-03-10,5.430415
1979-03-11,8.8386135
1979-03-12,12.090449
1979-03-13,8.2648535
1979-03-14,6.1427536
1979-03-15,14.215877
1979-03-16,7.8605723
1979-03-17,6.890666
1979-03-18,12.386364
1979-03-19,16.09806
1979-03-20,17.433718
