datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,5.7395887
1979-01-03,8.072102
1979-01-04,7.5998073
1979-01-05,7.1549926
1979-01-06,6.801018
1979-01-07,6.5106797
1979-01-08,6.2491016
1979-01-09,6.023314
1979-01-10,5.8570623
1979-01-11,5.758123
1979-01-12,5.4654193
1979-01-13,5.2425323
1979-01-14,5.079678
1979-01-15,5.0249996
1979-01-16,4.8709083
1979-01-17,4.752856
1979-01-18,4.467487
1979-01-19,4.2095532
1979-01-20,4.084703
1979-01-21,3.9219172
1979-01-22,3.7978868
1979-01-23,4.638389
1979-01-24,4.4125934
1979-01-25,3.795636
1979-01-26,3.719714
1979-01-27,3.9286075
1979-01-28,4.014896
1979-01-29,6.9793096
1979-01-30,6.187536
1979-01-31,5.139322
1979-02-01,4.100737
1979-02-02,3.6617432
1979-02-03,3.3094556
1979-02-04,2.8021867
1979-02-05,2.547347
1979-02-06,2.4531314
1979-02-07,2.4733546
1979-02-08,2.3985426
1979-02-09,2.2908204
1979-02-10,2.181435
1979-02-11,2.2840538
1979-02-12,2.7090461
1979-02-13,2.7245336
1979-02-14,5.2661514
1979-02-15,4.5665774
1979-02-16,5.247329
1979-02-17,3.9486928
1979-02-18,3.6586072
1979-02-19,2.6533473
1979-02-20,2.1354392
1979-02-21,2.0588634
1979-02-22,1.8253312
1979-02-23,3.4755106
1979-02-24,3.9394765
1979-02-25,5.646251
1979-02-26,4.7863235
1979-02-27,6.7699323
1979-02-28,3.9300995
1979-03-01,1.8078188
1979-03-02,1.5432974
1979-03-03,1.565475
1979-03-04,2.1196992
1979-03-05,2.8255754
1979-03-06,2.9196959
1979-03-07,3.7729046
1979-03-08,6.427974
1979-03-09,13.3574915
1979-03-10,11.010671
1979-03-11,4.4997773
1979-03-12,2.527098
1979-03-13,1.9542774
1979-03-14,1.6588387
1979-03-15,1.6869195
1979-03-16,2.0622995
1979-03-17,2.9737642
1979-03-18,2.2531018
1979-03-19,1.6434665
1979-03-20,1.4449738
1979-03-21,1.2857603
1979-03-22,4.4653783
1979-03-23,3.2914467
1979-03-24,1.398861
1979-03-25,1.156752
1979-03-26,1.8639193
1979-03-27,10.263556
1979-03-28,10.928422
1979-03-29,5.7583265
1979-03-30,3.9917445
1979-03-31,2.7570353
1979-04-01,1.8799683
1979-04-02,3.0130408
1979-04-03,4.60744
1979-04-04,5.1166186
1979-04-05,8.494377
1979-04-06,7.0682
1979-04-07,10.164585
1979-04-08,19.104626
1979-04-09,33.389652
1979-04-10,20.876053
1979-04-11,7.8785195
1979-04-12,4.6197014
1979-04-13,3.029168
1979-04-14,3.848848
1979-04-15,6.257992
1979-04-16,7.137715
1979-04-17,29.37589
1979-04-18,22.410757
1979-04-19,12.383452
1979-04-20,11.357854
1979-04-21,9.397828
1979-04-22,10.252428
1979-04-23,12.499048
1979-04-24,41.753716
1979-04-25,26.411402
1979-04-26,27.248209
1979-04-27,28.000217
1979-04-28,25.990116
1979-04-29,26.306976
1979-04-30,17.891996
1979-05-01,13.415695
1979-05-02,14.673065
1979-05-03,21.09494
1979-05-04,29.563343
1979-05-05,24.613008
1979-05-06,39.703674
1979-05-07,30.834558
1979-05-08,20.562757
1979-05-09,24.586428
1979-05-10,34.542118
1979-05-11,26.022467
1979-05-12,28.46788
1979-05-13,26.663254
1979-05-14,26.460855
1979-05-15,23.047926
1979-05-16,30.494656
1979-05-17,26.434559
1979-05-18,19.610518
1979-05-19,20.877775
1979-05-20,18.36554
1979-05-21,18.446045
1979-05-22,21.260534
1979-05-23,19.272966
1979-05-24,17.778145
1979-05-25,20.168146
1979-05-26,21.303333
1979-05-27,21.566153
1979-05-28,25.470129
1979-05-29,31.35452
1979-05-30,24.869871
1979-05-31,42.91554
1979-06-01,49.150486
1979-06-02,52.822594
1979-06-03,55.208065
1979-06-04,43.14041
1979-06-05,40.011074
1979-06-06,51.30519
1979-06-07,40.641926
1979-06-08,28.805466
1979-06-09,25.030401
1979-06-10,24.08637
1979-06-11,30.107782
1979-06-12,40.42571
1979-06-13,40.004986
1979-06-14,31.912739
1979-06-15,28.265707
1979-06-16,30.274994
1979-06-17,37.633213
1979-06-18,30.846571
1979-06-19,34.08471
1979-06-20,38.04433
1979-06-21,43.72539
1979-06-22,42.186783
1979-06-23,44.906635
1979-06-24,136.03992
1979-06-25,87.97873
1979-06-26,44.969425
1979-06-27,36.008617
1979-06-28,32.5216
1979-06-29,37.273117
1979-06-30,28.884378
1979-07-01,23.204445
1979-07-02,29.150259
1979-07-03,24.38788
1979-07-04,19.784182
1979-07-05,29.169779
1979-07-06,37.307236
1979-07-07,35.887775
1979-07-08,28.127605
1979-07-09,21.13143
1979-07-10,20.758112
1979-07-11,19.479593
1979-07-12,38.737186
1979-07-13,35.18359
1979-07-14,32.01551
1979-07-15,29.944042
1979-07-16,28.329351
1979-07-17,25.58484
1979-07-18,41.38343
1979-07-19,35.878784
1979-07-20,35.851925
