datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.1998281
1979-01-03,2.6877875
1979-01-04,5.4253283
1979-01-05,2.228611
1979-01-06,2.2357328
1979-01-07,2.0147352
1979-01-08,1.9538704
1979-01-09,1.891243
1979-01-10,1.8265529
1979-01-11,1.7605431
1979-01-12,1.7121149
1979-01-13,1.638144
1979-01-14,1.6069512
1979-01-15,1.7403826
1979-01-16,1.5057621
1979-01-17,1.4243515
1979-01-18,1.3678532
1979-01-19,1.3112957
1979-01-20,1.2567996
1979-01-21,1.2105446
1979-01-22,1.3796878
1979-01-23,1.1816697
1979-01-24,1.1980088
1979-01-25,1.0596622
1979-01-26,1.063501
1979-01-27,1.1104594
1979-01-28,0.97777456
1979-01-29,1.4414035
1979-01-30,0.9999215
1979-01-31,1.1286885
1979-02-01,0.89715785
1979-02-02,1.057779
1979-02-03,2.9015079
1979-02-04,0.9113931
1979-02-05,0.8012389
1979-02-06,7.350152
1979-02-07,1.1876847
1979-02-08,0.759351
1979-02-09,0.7594883
1979-02-10,1.017097
1979-02-11,0.7350138
1979-02-12,1.1824609
1979-02-13,0.7317694
1979-02-14,3.029404
1979-02-15,1.2608693
1979-02-16,0.7037474
1979-02-17,2.0575178
1979-02-18,0.70455164
1979-02-19,0.6656499
1979-02-20,0.76948136
1979-02-21,0.84044915
1979-02-22,0.6451481
1979-02-23,1.6020813
1979-02-24,2.588781
1979-02-25,0.75290823
1979-02-26,0.64813536
1979-02-27,2.670396
1979-02-28,1.6604902
1979-03-01,4.1489887
1979-03-02,2.242493
1979-03-03,2.173133
1979-03-04,0.98470354
1979-03-05,1.306912
1979-03-06,1.2833362
1979-03-07,2.0932686
1979-03-08,6.5893555
1979-03-09,1.7210855
1979-03-10,1.3606358
1979-03-11,5.013975
1979-03-12,2.2192342
1979-03-13,4.1277647
1979-03-14,2.3109243
1979-03-15,3.7490406
1979-03-16,4.7675767
1979-03-17,1.8597413
1979-03-18,6.755687
1979-03-19,6.24958
1979-03-20,8.251145
1979-03-21,5.698784
1979-03-22,4.812393
1979-03-23,2.7759767
1979-03-24,2.697163
1979-03-25,10.260031
1979-03-26,19.153625
1979-03-27,6.0367055
1979-03-28,4.998473
1979-03-29,5.4451733
1979-03-30,5.006184
1979-03-31,27.847567
1979-04-01,7.8167863
1979-04-02,6.7125616
1979-04-03,10.94988
1979-04-04,7.566079
1979-04-05,13.498081
1979-04-06,11.767196
1979-04-07,6.2665176
1979-04-08,27.537855
1979-04-09,7.8393536
1979-04-10,8.38934
1979-04-11,9.35732
1979-04-12,8.742583
1979-04-13,8.1149435
1979-04-14,6.540445
1979-04-15,13.962665
1979-04-16,8.154899
1979-04-17,7.370666
1979-04-18,7.27757
1979-04-19,11.258317
1979-04-20,5.6793303
1979-04-21,4.659059
1979-04-22,9.163582
1979-04-23,9.118177
1979-04-24,4.799936
1979-04-25,9.73835
1979-04-26,6.1904936
1979-04-27,6.432293
1979-04-28,5.3471074
1979-04-29,4.0599375
1979-04-30,3.8797197
1979-05-01,4.403844
1979-05-02,5.777778
1979-05-03,5.625608
1979-05-04,3.332751
1979-05-05,3.1623995
1979-05-06,5.405875
1979-05-07,4.4324393
1979-05-08,3.5593023
1979-05-09,6.629426
1979-05-10,2.9967587
1979-05-11,3.3129933
1979-05-12,5.7651315
1979-05-13,4.2351356
1979-05-14,3.8854613
1979-05-15,2.7649102
1979-05-16,5.9189973
1979-05-17,2.7699213
1979-05-18,4.8388233
1979-05-19,4.539848
1979-05-20,3.075002
1979-05-21,9.565052
1979-05-22,14.292892
1979-05-23,5.9839907
1979-05-24,15.168248
1979-05-25,15.890461
1979-05-26,16.235115
1979-05-27,12.568286
1979-05-28,7.4351096
1979-05-29,6.0484147
1979-05-30,4.926772
1979-05-31,4.400897
1979-06-01,29.71014
1979-06-02,5.1117663
1979-06-03,3.8922803
1979-06-04,3.7447934
1979-06-05,3.559247
1979-06-06,5.124313
1979-06-07,3.725934
1979-06-08,5.7506585
1979-06-09,3.0943599
1979-06-10,4.3767962
1979-06-11,3.0211442
1979-06-12,2.674552
1979-06-13,4.031602
1979-06-14,3.5450704
1979-06-15,8.742508
1979-06-16,4.410183
1979-06-17,2.5001328
1979-06-18,2.3144948
1979-06-19,2.2620084
1979-06-20,3.1780264
1979-06-21,2.222732
1979-06-22,2.1399891
1979-06-23,2.4263496
1979-06-24,2.1815062
1979-06-25,2.1563284
1979-06-26,4.1434784
1979-06-27,2.7647622
1979-06-28,2.6452956
1979-06-29,3.3645358
1979-06-30,2.590738
1979-07-01,2.328889
1979-07-02,2.3420944
1979-07-03,6.7106104
1979-07-04,4.006309
1979-07-05,4.91798
1979-07-06,4.773148
1979-07-07,5.2979255
1979-07-08,3.3056295
1979-07-09,3.2154582
1979-07-10,3.1483486
1979-07-11,3.0818775
1979-07-12,2.9844122
1979-07-13,2.8852632
1979-07-14,2.7935066
1979-07-15,2.6767938
1979-07-16,4.223597
1979-07-17,6.596748
1979-07-18,3.0912395
1979-07-19,2.781283
1979-07-20,2.5845573
1979-07-21,2.6233037
1979-07-22,2.669789
1979-07-23,2.4854307
1979-07-24,2.338781
1979-07-25,2.233084
1979-07-26,2.278232
1979-07-27,3.291134
1979-07-28,2.2274168
1979-07-29,2.213895
1979-07-30,2.0381155
1979-07-31,2.0450814
1979-08-01,1.9534643
1979-08-02,2.0470703
1979-08-03,2.4056365
1979-08-04,3.7495024
1979-08-05,1.8310208
1979-08-06,1.7204957
1979-08-07,1.7390094
1979-08-08,1.6533436
1979-08-09,1.6371255
1979-08-10,1.5729303
1979-08-11,1.5671484
1979-08-12,1.5137687
1979-08-13,1.4832523
1979-08-14,2.2234285
1979-08-15,1.9534777
1979-08-16,3.795952
1979-08-17,2.293841
1979-08-18,1.3656873
1979-08-19,1.5180767
1979-08-20,1.3931491
1979-08-21,3.759518
1979-08-22,4.11117
1979-08-23,1.7373132
1979-08-24,1.4178998
1979-08-25,2.262568
1979-08-26,1.5015483
1979-08-27,1.4135151
1979-08-28,3.6926885
1979-08-29,1.3097415
1979-08-30,1.2305427
1979-08-31,4.197079
1979-09-01,2.0270276
1979-09-02,1.1951845
1979-09-03,1.1943469
1979-09-04,1.2615852
1979-09-05,1.2238694
1979-09-06,6.306698
1979-09-07,5.280192
1979-09-08,1.3507448
1979-09-09,2.8973691
1979-09-10,3.4728742
1979-09-11,1.3458695
1979-09-12,1.5336361
1979-09-13,1.2925893
1979-09-14,1.343962
1979-09-15,2.1614957
1979-09-16,2.3871524
1979-09-17,1.2775553
1979-09-18,1.2012324
1979-09-19,1.3160936
1979-09-20,4.4642816
1979-09-21,1.3169222
1979-09-22,1.3001608
1979-09-23,1.1510634
1979-09-24,1.1785401
1979-09-25,3.1677177
1979-09-26,6.650846
1979-09-27,2.326651
1979-09-28,1.2599914
1979-09-29,1.0652364
1979-09-30,1.0446637
1979-10-01,1.0619442
1979-10-02,1.7784272
1979-10-03,1.0497546
1979-10-04,1.1564099
1979-10-05,1.3782046
1979-10-06,1.0708833
1979-10-07,1.045106
1979-10-08,3.1946728
1979-10-09,2.1288393
1979-10-10,4.3449793
1979-10-11,1.6188673
1979-10-12,6.3668003
1979-10-13,1.4319091
1979-10-14,1.1009433
1979-10-15,1.2929378
1979-10-16,1.8868971
1979-10-17,5.5580134
1979-10-18,1.569898
1979-10-19,2.406729
1979-10-20,6.5366316
1979-10-21,1.455153
1979-10-22,1.5134292
1979-10-23,1.2307173
1979-10-24,1.1944256
1979-10-25,1.9272652
1979-10-26,1.1591878
1979-10-27,2.5345774
1979-10-28,1.3467894
1979-10-29,1.5684159
1979-10-30,1.2887222
1979-10-31,1.1637884
1979-11-01,1.4368831
1979-11-02,1.1388177
1979-11-03,1.3109995
1979-11-04,1.0711931
1979-11-05,1.5871607
1979-11-06,1.8797368
1979-11-07,1.1045586
1979-11-08,1.5785502
1979-11-09,1.0707276
1979-11-10,1.3888773
1979-11-11,3.115986
1979-11-12,3.251542
1979-11-13,1.195867
1979-11-14,1.1361502
1979-11-15,4.0513105
1979-11-16,5.2415185
1979-11-17,1.611469
1979-11-18,1.7413533
1979-11-19,1.4673102
1979-11-20,2.471827
1979-11-21,1.8610455
1979-11-22,2.5004754
1979-11-23,1.4936507
1979-11-24,1.55331
1979-11-25,2.998195
1979-11-26,5.2772117
1979-11-27,6.719876
1979-11-28,9.773798
1979-11-29,10.6069765
1979-11-30,3.5594149
1979-12-01,2.233956
1979-12-02,3.009145
1979-12-03,3.975906
1979-12-04,4.3814216
1979-12-05,4.2252364
1979-12-06,4.1782513
1979-12-07,3.8056376
1979-12-08,4.966688
1979-12-09,2.3609605
1979-12-10,2.259271
1979-12-11,2.241001
1979-12-12,2.8248682
1979-12-13,6.2460647
1979-12-14,2.528249
1979-12-15,2.3555164
1979-12-16,2.6839929
1979-12-17,6.686869
1979-12-18,6.464176
1979-12-19,3.0778718
1979-12-20,2.5483916
1979-12-21,2.677243
1979-12-22,2.589412
1979-12-23,2.3415067
1979-12-24,2.316698
1979-12-25,3.432593
1979-12-26,3.1331637
1979-12-27,2.8875282
1979-12-28,2.138203
1979-12-29,7.902813
1979-12-30,2.9798715
1979-12-31,1.9479071
1980-01-01,1.9142885
1980-01-02,5.6651835
1980-01-03,2.6414056
1980-01-04,3.706739
1980-01-05,1.9253273
1980-01-06,1.8762325
1980-01-07,2.6553662
1980-01-08,1.8683853
1980-01-09,2.0088468
1980-01-10,1.8030528
1980-01-11,2.2006118
1980-01-12,1.7461002
1980-01-13,1.6452688
1980-01-14,1.600918
1980-01-15,1.5622668
1980-01-16,1.519617
1980-01-17,1.4774433
1980-01-18,1.4555118
1980-01-19,3.4217272
1980-01-20,2.7372596
1980-01-21,1.6245171
1980-01-22,2.0167425
1980-01-23,1.4102486
1980-01-24,1.239325
1980-01-25,1.2120345
1980-01-26,1.2990673
1980-01-27,1.1798016
1980-01-28,1.1528281
1980-01-29,1.1063
1980-01-30,1.0725243
1980-01-31,1.0553615
1980-02-01,1.0190488
1980-02-02,1.0104584
1980-02-03,0.9819716
1980-02-04,1.230837
1980-02-05,2.2184446
1980-02-06,0.975786
1980-02-07,0.9173914
1980-02-08,0.94022125
1980-02-09,0.8875306
1980-02-10,2.3389838
1980-02-11,0.9305064
1980-02-12,0.8615277
1980-02-13,0.82527834
1980-02-14,0.79578453
1980-02-15,0.76708317
1980-02-16,0.7493213
1980-02-17,0.7272434
1980-02-18,0.83859336
1980-02-19,0.7095684
1980-02-20,3.868404
1980-02-21,0.8183895
1980-02-22,0.6674385
1980-02-23,0.66595453
1980-02-24,0.6748359
1980-02-25,0.6276641
1980-02-26,0.6116127
1980-02-27,0.59475124
1980-02-28,0.58141655
1980-02-29,0.5658451
1980-03-01,0.55420965
1980-03-02,0.5430165
1980-03-03,0.5389887
1980-03-04,0.6204778
1980-03-05,0.5350322
1980-03-06,0.509684
1980-03-07,0.5033921
1980-03-08,0.9693337
1980-03-09,1.3511639
1980-03-10,0.9834656
1980-03-11,0.6987732
1980-03-12,0.8219442
1980-03-13,0.69291145
1980-03-14,0.8286438
1980-03-15,3.01529
1980-03-16,0.7927502
1980-03-17,2.224235
1980-03-18,2.1625388
1980-03-19,3.9494507
1980-03-20,7.043619
1980-03-21,0.9477773
1980-03-22,0.85830843
1980-03-23,7.5271754
1980-03-24,1.0688546
1980-03-25,9.96505
1980-03-26,8.168945
1980-03-27,15.884089
1980-03-28,3.91432
1980-03-29,10.235345
1980-03-30,6.5989804
1980-03-31,5.023824
1980-04-01,4.9008403
1980-04-02,2.3687155
1980-04-03,2.6159034
1980-04-04,2.3634198
1980-04-05,7.921503
1980-04-06,3.4257452
1980-04-07,7.7246356
1980-04-08,2.6992333
1980-04-09,4.0145025
1980-04-10,8.098155
1980-04-11,2.962818
1980-04-12,7.0951533
1980-04-13,4.5366225
1980-04-14,2.8527195
1980-04-15,2.9474788
1980-04-16,9.361822
1980-04-17,3.370266
1980-04-18,3.909432
1980-04-19,3.2011309
1980-04-20,5.016855
1980-04-21,3.2482276
1980-04-22,3.1880531
1980-04-23,3.6586642
1980-04-24,5.1681824
1980-04-25,4.9122434
1980-04-26,10.1594715
1980-04-27,7.722361
1980-04-28,5.2919188
1980-04-29,4.2869034
1980-04-30,9.635124
1980-05-01,4.127866
1980-05-02,8.23443
1980-05-03,8.609845
1980-05-04,7.50694
1980-05-05,4.398357
1980-05-06,3.98063
1980-05-07,3.838435
1980-05-08,3.9276636
1980-05-09,3.8557124
1980-05-10,3.1387973
1980-05-11,4.774058
1980-05-12,3.1848648
1980-05-13,6.3062835
1980-05-14,5.9786725
1980-05-15,3.3437076
1980-05-16,2.477016
1980-05-17,4.0547876
1980-05-18,5.162882
1980-05-19,2.631763
1980-05-20,2.7754626
1980-05-21,2.3351922
1980-05-22,8.051249
1980-05-23,6.9388385
1980-05-24,6.661831
1980-05-25,3.6580453
1980-05-26,4.2341046
1980-05-27,3.6218784
1980-05-28,3.2907796
1980-05-29,3.1409755
1980-05-30,5.828431
1980-05-31,5.883854
1980-06-01,5.3612633
1980-06-02,5.1814013
1980-06-03,9.395092
1980-06-04,6.3363023
1980-06-05,38.257645
1980-06-06,13.047987
1980-06-07,8.818711
1980-06-08,7.0147095
1980-06-09,7.944047
1980-06-10,8.913347
1980-06-11,21.624939
1980-06-12,17.938467
1980-06-13,8.33201
1980-06-14,6.2559614
1980-06-15,5.3214097
1980-06-16,8.03306
1980-06-17,14.548169
1980-06-18,4.654657
1980-06-19,4.1114583
1980-06-20,7.325268
1980-06-21,5.5524225
1980-06-22,6.412236
1980-06-23,4.14995
1980-06-24,3.7328923
1980-06-25,3.6533935
1980-06-26,3.539094
1980-06-27,3.463764
1980-06-28,3.3775387
1980-06-29,3.240157
1980-06-30,3.2094343
1980-07-01,3.0298326
1980-07-02,3.8285913
1980-07-03,4.098182
1980-07-04,5.74364
1980-07-05,2.843959
1980-07-06,2.7137866
1980-07-07,2.6695137
1980-07-08,2.6162076
1980-07-09,2.5815547
1980-07-10,4.249904
1980-07-11,6.8872266
1980-07-12,3.4275079
1980-07-13,2.628465
1980-07-14,9.276649
1980-07-15,3.2866595
1980-07-16,2.6654782
1980-07-17,2.768862
1980-07-18,2.6501794
1980-07-19,3.3961895
1980-07-20,2.501362
1980-07-21,2.5734422
1980-07-22,3.8662963
1980-07-23,2.6945133
1980-07-24,2.7041929
1980-07-25,2.1841013
1980-07-26,2.1376946
1980-07-27,2.1309137
1980-07-28,2.0055773
1980-07-29,2.2221632
1980-07-30,4.017596
1980-07-31,1.9076078
1980-08-01,1.9423048
1980-08-02,1.9797236
1980-08-03,1.729755
1980-08-04,1.6756349
1980-08-05,1.641388
1980-08-06,1.5905398
1980-08-07,2.4844627
1980-08-08,1.5560024
1980-08-09,1.4836092
1980-08-10,1.4514503
1980-08-11,1.5709163
1980-08-12,1.6661923
1980-08-13,2.094537
1980-08-14,1.4529859
1980-08-15,1.4719266
1980-08-16,2.0549438
1980-08-17,1.2695626
1980-08-18,1.3194684
1980-08-19,1.2727957
1980-08-20,1.2837075
1980-08-21,1.6034433
1980-08-22,1.1909631
1980-08-23,1.2801132
1980-08-24,1.1222227
1980-08-25,1.5226856
1980-08-26,1.0898443
1980-08-27,1.0894611
1980-08-28,2.0334818
1980-08-29,1.3343292
1980-08-30,1.0610101
1980-08-31,1.0710117
1980-09-01,1.1001745
1980-09-02,1.2944076
1980-09-03,1.0802784
1980-09-04,1.0502994
1980-09-05,1.0163826
1980-09-06,4.0274897
1980-09-07,2.7111259
1980-09-08,2.3561087
1980-09-09,1.8924305
1980-09-10,1.1358299
1980-09-11,1.1243645
1980-09-12,1.0749027
1980-09-13,2.3919768
1980-09-14,2.5773888
1980-09-15,1.1620337
1980-09-16,1.1436889
1980-09-17,1.5289223
1980-09-18,3.2819655
1980-09-19,1.211629
1980-09-20,1.1508734
1980-09-21,1.1512476
1980-09-22,1.7484115
1980-09-23,1.582668
1980-09-24,7.939903
1980-09-25,2.0190825
1980-09-26,1.3347293
1980-09-27,1.4101362
1980-09-28,1.323332
1980-09-29,1.4324039
1980-09-30,1.41336
