datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,18.361128
1979-01-03,92.13171
1979-01-04,165.79349
1979-01-05,144.4659
1979-01-06,128.22894
1979-01-07,112.94114
1979-01-08,107.81278
1979-01-09,104.07799
1979-01-10,100.27573
1979-01-11,96.523735
1979-01-12,92.93268
1979-01-13,89.50468
1979-01-14,86.24963
1979-01-15,83.451775
1979-01-16,81.28533
1979-01-17,78.65068
1979-01-18,75.3771
1979-01-19,72.300735
1979-01-20,69.315956
1979-01-21,66.43323
1979-01-22,63.800503
1979-01-23,61.9104
1979-01-24,61.336082
1979-01-25,66.58971
1979-01-26,79.80995
1979-01-27,74.47195
1979-01-28,89.45526
1979-01-29,95.40709
1979-01-30,110.21144
1979-01-31,186.47215
1979-02-01,193.08481
1979-02-02,101.07076
1979-02-03,98.442375
1979-02-04,86.921
1979-02-05,48.50835
1979-02-06,42.21611
1979-02-07,41.755444
1979-02-08,40.5837
1979-02-09,39.077557
1979-02-10,41.275463
1979-02-11,67.72962
1979-02-12,74.41535
1979-02-13,119.466675
1979-02-14,148.55855
1979-02-15,124.63224
1979-02-16,85.499626
1979-02-17,68.41009
1979-02-18,43.99652
1979-02-19,36.003895
1979-02-20,37.30992
1979-02-21,42.29645
1979-02-22,45.86315
1979-02-23,59.16913
1979-02-24,117.799446
1979-02-25,146.68793
1979-02-26,116.34873
1979-02-27,89.90265
1979-02-28,140.44762
1979-03-01,154.67201
1979-03-02,113.13543
1979-03-03,129.34991
1979-03-04,197.79381
1979-03-05,192.08499
1979-03-06,104.3813
1979-03-07,164.30133
1979-03-08,289.8982
1979-03-09,207.60847
1979-03-10,138.83165
1979-03-11,145.19713
1979-03-12,147.8132
1979-03-13,151.97589
1979-03-14,150.61201
1979-03-15,174.23691
1979-03-16,225.39069
1979-03-17,194.35146
1979-03-18,274.2386
1979-03-19,280.09885
1979-03-20,322.96545
1979-03-21,385.80566
1979-03-22,390.00394
1979-03-23,393.93973
1979-03-24,436.15698
1979-03-25,420.746
1979-03-26,556.05524
1979-03-27,1117.085
1979-03-28,909.4856
1979-03-29,625.32806
1979-03-30,550.3816
1979-03-31,503.27237
1979-04-01,539.895
1979-04-02,580.67084
1979-04-03,700.77875
1979-04-04,807.27325
1979-04-05,760.0213
1979-04-06,648.3433
1979-04-07,604.9947
1979-04-08,737.4055
1979-04-09,1131.9386
1979-04-10,1360.628
1979-04-11,819.52075
1979-04-12,661.17816
1979-04-13,584.13965
1979-04-14,583.5507
1979-04-15,610.3123
1979-04-16,693.143
1979-04-17,708.1836
1979-04-18,615.35175
1979-04-19,652.614
1979-04-20,797.8109
1979-04-21,663.5947
1979-04-22,570.934
1979-04-23,588.7077
1979-04-24,640.4816
1979-04-25,666.55316
1979-04-26,612.11597
1979-04-27,551.2684
1979-04-28,615.6981
1979-04-29,863.8988
1979-04-30,635.4517
1979-05-01,476.56134
1979-05-02,424.41226
1979-05-03,390.3522
1979-05-04,400.9034
1979-05-05,443.43378
1979-05-06,405.49802
1979-05-07,374.95822
1979-05-08,355.50287
1979-05-09,331.83234
1979-05-10,355.7461
1979-05-11,297.10468
1979-05-12,286.4514
1979-05-13,335.85202
1979-05-14,310.12057
1979-05-15,335.79852
1979-05-16,328.79956
1979-05-17,319.44662
1979-05-18,295.5298
1979-05-19,271.4702
1979-05-20,290.3043
1979-05-21,309.74716
1979-05-22,350.11185
1979-05-23,388.6059
1979-05-24,388.43402
1979-05-25,350.92554
1979-05-26,442.64722
1979-05-27,487.1593
1979-05-28,438.90146
1979-05-29,477.0053
1979-05-30,525.3759
1979-05-31,501.38687
1979-06-01,639.12836
1979-06-02,643.50916
1979-06-03,531.608
1979-06-04,467.52975
1979-06-05,415.5317
1979-06-06,388.59555
1979-06-07,376.8324
1979-06-08,383.93402
1979-06-09,382.3083
1979-06-10,329.03387
1979-06-11,318.49585
1979-06-12,317.991
1979-06-13,261.09674
1979-06-14,254.33229
1979-06-15,286.41693
1979-06-16,333.80695
1979-06-17,372.08167
1979-06-18,381.1448
1979-06-19,273.4704
1979-06-20,249.72632
1979-06-21,248.99146
