datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,9.622808
1979-01-03,46.806004
1979-01-04,87.61989
1979-01-05,140.14531
1979-01-06,206.26912
1979-01-07,252.85065
1979-01-08,279.28613
1979-01-09,307.16254
1979-01-10,335.98016
1979-01-11,363.223
1979-01-12,378.94962
1979-01-13,378.44006
1979-01-14,367.6288
1979-01-15,353.2985
1979-01-16,338.38977
1979-01-17,323.98575
1979-01-18,310.2753
1979-01-19,297.2247
1979-01-20,284.7674
1979-01-21,272.88858
1979-01-22,261.76852
1979-01-23,251.81181
1979-01-24,242.83578
1979-01-25,236.10867
1979-01-26,235.18898
1979-01-27,245.54507
1979-01-28,231.47606
1979-01-29,230.32877
1979-01-30,259.28134
1979-01-31,260.23477
1979-02-01,236.31232
1979-02-02,235.67952
1979-02-03,254.424
1979-02-04,251.25093
1979-02-05,251.22517
1979-02-06,241.65729
1979-02-07,226.96465
1979-02-08,219.07912
1979-02-09,203.35988
1979-02-10,173.54669
1979-02-11,151.41899
1979-02-12,142.93163
1979-02-13,140.58647
1979-02-14,135.4164
1979-02-15,128.12692
1979-02-16,133.29366
1979-02-17,143.00987
1979-02-18,142.81554
1979-02-19,132.73367
1979-02-20,139.32321
1979-02-21,154.0828
1979-02-22,141.72177
1979-02-23,139.6422
1979-02-24,134.73079
1979-02-25,134.46693
1979-02-26,122.78593
1979-02-27,105.05914
1979-02-28,94.4404
1979-03-01,91.25403
1979-03-02,97.791664
1979-03-03,145.19168
1979-03-04,245.74432
1979-03-05,308.73056
1979-03-06,390.75888
1979-03-07,445.97568
1979-03-08,491.8979
1979-03-09,562.7708
1979-03-10,577.4617
1979-03-11,597.944
1979-03-12,688.0735
1979-03-13,739.051
1979-03-14,792.8648
1979-03-15,781.0406
1979-03-16,749.5604
1979-03-17,751.03314
1979-03-18,796.36395
1979-03-19,724.934
1979-03-20,588.06964
1979-03-21,535.1638
1979-03-22,692.6179
1979-03-23,805.6717
1979-03-24,828.33704
1979-03-25,820.17694
1979-03-26,827.26105
1979-03-27,934.7768
1979-03-28,960.9043
1979-03-29,964.83966
1979-03-30,958.6537
1979-03-31,877.6293
1979-04-01,818.1397
1979-04-02,865.1764
1979-04-03,970.63715
1979-04-04,1081.5402
1979-04-05,1145.5999
1979-04-06,1128.1614
1979-04-07,1138.8367
1979-04-08,1217.7838
1979-04-09,1287.631
1979-04-10,1326.4197
1979-04-11,1404.4572
1979-04-12,1516.3278
1979-04-13,1670.3943
1979-04-14,1768.1693
1979-04-15,1944.1556
1979-04-16,2329.6123
1979-04-17,2781.562
1979-04-18,3101.8215
1979-04-19,3552.4653
1979-04-20,4693.6914
1979-04-21,6609.307
1979-04-22,8636.489
1979-04-23,8767.109
1979-04-24,7415.92
1979-04-25,6500.881
1979-04-26,5906.596
1979-04-27,5187.79
1979-04-28,4531.2075
1979-04-29,3996.9358
1979-04-30,3594.3733
1979-05-01,3256.2434
1979-05-02,3013.209
1979-05-03,2844.7292
1979-05-04,2763.5015
1979-05-05,2682.7678
1979-05-06,2594.0256
1979-05-07,2667.2886
1979-05-08,2716.9534
1979-05-09,2735.5315
1979-05-10,2833.5693
1979-05-11,2754.9893
1979-05-12,2668.9163
1979-05-13,2708.6
1979-05-14,2722.4592
1979-05-15,2716.063
1979-05-16,2708.6182
1979-05-17,2611.8613
1979-05-18,2529.8818
1979-05-19,2478.7332
1979-05-20,2411.8372
1979-05-21,2479.238
1979-05-22,2596.6265
1979-05-23,2597.0706
1979-05-24,2526.6003
1979-05-25,2457.068
1979-05-26,2392.7786
1979-05-27,2352.111
1979-05-28,2408.1052
1979-05-29,2540.932
1979-05-30,2530.4136
1979-05-31,2549.7776
1979-06-01,2638.9194
1979-06-02,2715.4397
1979-06-03,2718.62
1979-06-04,2745.837
1979-06-05,2872.7024
1979-06-06,2928.7166
1979-06-07,2884.088
1979-06-08,2903.4358
1979-06-09,2944.702
1979-06-10,3144.417
1979-06-11,3287.8457
1979-06-12,3210.858
1979-06-13,3040.3904
1979-06-14,2875.857
1979-06-15,2784.3613
1979-06-16,2712.8005
1979-06-17,2683.777
1979-06-18,2732.9482
1979-06-19,2826.743
1979-06-20,2761.7795
1979-06-21,2620.362
1979-06-22,2528.4016
1979-06-23,2514.5876
1979-06-24,2492.4856
1979-06-25,2452.7913
1979-06-26,2478.1743
1979-06-27,2461.3252
1979-06-28,2297.1191
1979-06-29,2220.755
1979-06-30,2181.471
1979-07-01,2187.8398
1979-07-02,2253.4465
1979-07-03,2322.708
1979-07-04,2402.7378
1979-07-05,2421.2607
1979-07-06,2390.963
1979-07-07,2446.4346
1979-07-08,2480.045
1979-07-09,2532.0295
1979-07-10,2525.331
1979-07-11,2567.7827
1979-07-12,2585.262
1979-07-13,2623.1355
1979-07-14,2696.8564
1979-07-15,2880.9314
1979-07-16,3004.7393
1979-07-17,2994.571
1979-07-18,2900.953
1979-07-19,2860.4985
1979-07-20,3140.2183
1979-07-21,3319.5317
1979-07-22,3123.6272
1979-07-23,2900.4333
1979-07-24,2808.8728
1979-07-25,2673.473
1979-07-26,2584.3633
1979-07-27,2511.3037
1979-07-28,2469.4822
1979-07-29,2425.3545
1979-07-30,2319.4714
1979-07-31,2198.3674
1979-08-01,2120.1648
1979-08-02,2150.6062
1979-08-03,2194.5088
1979-08-04,2169.0305
1979-08-05,2125.7805
1979-08-06,2069.163
1979-08-07,1963.1478
1979-08-08,1887.28
1979-08-09,1867.4868
1979-08-10,1891.7129
1979-08-11,1861.3347
1979-08-12,1822.877
1979-08-13,1729.3126
1979-08-14,1651.7909
1979-08-15,1677.9891
1979-08-16,1718.4259
