datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.471553
1979-01-03,2.3365817
1979-01-04,2.228799
1979-01-05,2.1356552
1979-01-06,2.0410264
1979-01-07,1.9414976
1979-01-08,1.8447317
1979-01-09,1.755331
1979-01-10,1.671404
1979-01-11,1.5913416
1979-01-12,1.5174725
1979-01-13,1.449317
1979-01-14,1.4072831
1979-01-15,1.3346936
1979-01-16,1.2779292
1979-01-17,1.221744
1979-01-18,1.1697514
1979-01-19,1.1185724
1979-01-20,1.0713309
1979-01-21,1.0257896
1979-01-22,1.0022655
1979-01-23,1.0213265
1979-01-24,1.0710343
1979-01-25,0.92621416
1979-01-26,1.2415901
1979-01-27,0.9516027
1979-01-28,0.85078686
1979-01-29,0.846179
1979-01-30,0.8185118
1979-01-31,0.81230736
1979-02-01,0.75615937
1979-02-02,1.0028081
1979-02-03,0.79057324
1979-02-04,0.69537055
1979-02-05,0.66679317
1979-02-06,0.64512616
1979-02-07,0.6203501
1979-02-08,0.6002163
1979-02-09,0.58182794
1979-02-10,0.5665211
1979-02-11,0.5441524
1979-02-12,0.69184047
1979-02-13,0.5220142
1979-02-14,0.52358556
1979-02-15,0.5367401
1979-02-16,0.5247534
1979-02-17,0.48444167
1979-02-18,0.45268366
1979-02-19,0.43254703
1979-02-20,2.5545037
1979-02-21,0.5218987
1979-02-22,0.40040016
1979-02-23,0.44269857
1979-02-24,0.44697142
1979-02-25,0.44858044
1979-02-26,0.3663012
1979-02-27,0.3618449
1979-02-28,0.35236192
1979-03-01,0.499462
1979-03-02,0.5767905
1979-03-03,5.0827937
1979-03-04,1.47327
1979-03-05,1.222858
1979-03-06,0.77846014
1979-03-07,0.3398962
1979-03-08,3.8430252
1979-03-09,1.9349296
1979-03-10,2.8849583
1979-03-11,6.4013295
1979-03-12,0.6768754
1979-03-13,1.0236083
1979-03-14,0.7339195
1979-03-15,3.3148506
1979-03-16,7.164809
1979-03-17,1.4165932
1979-03-18,1.6454574
1979-03-19,0.61112314
1979-03-20,0.94050497
1979-03-21,2.7737427
1979-03-22,2.2945
1979-03-23,2.807919
1979-03-24,1.8948096
1979-03-25,0.74487674
1979-03-26,2.7953098
1979-03-27,1.3903389
1979-03-28,7.055489
1979-03-29,1.1427295
1979-03-30,0.9224703
1979-03-31,1.029492
1979-04-01,1.1488713
1979-04-02,1.2288744
1979-04-03,1.1424509
1979-04-04,5.7666154
1979-04-05,2.9311073
1979-04-06,4.3602204
1979-04-07,6.7908754
1979-04-08,5.88126
1979-04-09,2.273379
1979-04-10,2.0984483
1979-04-11,3.512838
1979-04-12,7.099316
1979-04-13,7.55111
1979-04-14,5.4865437
1979-04-15,12.236671
1979-04-16,12.640892
1979-04-17,15.843659
1979-04-18,21.96144
1979-04-19,69.213394
1979-04-20,23.538363
1979-04-21,13.496155
1979-04-22,10.684381
1979-04-23,11.857331
1979-04-24,8.971144
1979-04-25,7.163081
1979-04-26,6.4767256
1979-04-27,8.948828
1979-04-28,8.326397
1979-04-29,6.4849205
1979-04-30,9.001313
1979-05-01,5.097789
1979-05-02,5.3215785
1979-05-03,14.703067
1979-05-04,7.5289836
1979-05-05,4.686012
1979-05-06,7.246377
1979-05-07,6.7954283
1979-05-08,5.4628844
1979-05-09,6.963084
1979-05-10,5.96728
1979-05-11,5.6040616
1979-05-12,10.141141
1979-05-13,16.388205
1979-05-14,24.776165
1979-05-15,18.975319
1979-05-16,23.269691
1979-05-17,18.82329
1979-05-18,18.962294
1979-05-19,13.949148
1979-05-20,12.119958
1979-05-21,13.865205
1979-05-22,11.322823
1979-05-23,9.357034
1979-05-24,10.751746
1979-05-25,8.556317
1979-05-26,7.846326
1979-05-27,7.901641
1979-05-28,16.24545
1979-05-29,7.9186
1979-05-30,6.9196334
1979-05-31,7.8674364
1979-06-01,11.05399
1979-06-02,10.020257
1979-06-03,9.581392
1979-06-04,9.477523
1979-06-05,9.1468315
1979-06-06,8.679812
1979-06-07,11.688283
1979-06-08,8.646527
1979-06-09,9.78196
1979-06-10,7.1585264
1979-06-11,8.218495
1979-06-12,6.5259285
1979-06-13,6.178989
1979-06-14,7.6762886
1979-06-15,6.038676
1979-06-16,8.374755
1979-06-17,7.671045
1979-06-18,8.7035885
1979-06-19,7.012109
1979-06-20,6.8395605
1979-06-21,8.766435
1979-06-22,7.8173113
1979-06-23,6.5562253
1979-06-24,7.766648
1979-06-25,6.284092
1979-06-26,10.662233
1979-06-27,7.4257803
1979-06-28,6.400517
1979-06-29,13.246264
1979-06-30,16.25298
1979-07-01,14.692271
1979-07-02,15.557435
1979-07-03,16.972382
1979-07-04,10.380519
1979-07-05,10.245485
1979-07-06,20.727947
1979-07-07,10.06933
1979-07-08,10.473243
1979-07-09,7.550716
1979-07-10,7.6361194
1979-07-11,6.8313575
1979-07-12,9.398459
1979-07-13,9.099067
1979-07-14,17.958138
1979-07-15,12.482419
1979-07-16,15.855209
1979-07-17,11.198671
1979-07-18,10.764691
1979-07-19,12.810991
1979-07-20,9.537875
1979-07-21,9.304657
1979-07-22,8.766781
1979-07-23,8.518883
1979-07-24,8.905684
1979-07-25,7.5831375
1979-07-26,7.9644327
1979-07-27,10.938649
1979-07-28,6.6253858
1979-07-29,6.1528535
1979-07-30,5.9594297
1979-07-31,5.7212687
1979-08-01,6.8704967
1979-08-02,9.693376
1979-08-03,9.376907
1979-08-04,6.6070275
1979-08-05,4.7287416
1979-08-06,4.548382
1979-08-07,5.2317057
1979-08-08,4.1741657
1979-08-09,4.2720375
1979-08-10,5.3158083
1979-08-11,5.8159313
1979-08-12,3.7580132
1979-08-13,3.6244743
1979-08-14,6.338045
1979-08-15,8.671282
1979-08-16,3.912639
1979-08-17,3.280693
1979-08-18,3.319814
1979-08-19,4.3729486
1979-08-20,3.3460085
1979-08-21,8.372581
1979-08-22,4.282192
1979-08-23,4.2437897
1979-08-24,4.171467
1979-08-25,6.5947266
1979-08-26,4.074038
1979-08-27,3.9650064
1979-08-28,3.9049194
1979-08-29,3.7779925
1979-08-30,4.2216907
1979-08-31,4.7090707
1979-09-01,3.5305555
1979-09-02,3.3665082
1979-09-03,3.3621926
1979-09-04,3.934215
1979-09-05,3.4271688
1979-09-06,3.326187
1979-09-07,3.2160556
1979-09-08,3.0423696
1979-09-09,2.9265742
1979-09-10,4.717642
1979-09-11,2.9078162
1979-09-12,2.914409
1979-09-13,2.9760873
1979-09-14,6.303798
1979-09-15,4.406386
1979-09-16,5.698904
1979-09-17,2.7015088
1979-09-18,2.930523
1979-09-19,3.8747323
1979-09-20,3.408936
1979-09-21,3.526747
1979-09-22,2.741104
1979-09-23,2.7488837
1979-09-24,3.1762953
1979-09-25,2.8190284
1979-09-26,2.8564246
1979-09-27,2.7258246
1979-09-28,2.6589773
1979-09-29,2.7740664
1979-09-30,3.2558227
1979-10-01,2.584623
1979-10-02,2.4930356
1979-10-03,3.851447
1979-10-04,2.9589283
1979-10-05,5.383781
1979-10-06,7.2891417
1979-10-07,3.957649
1979-10-08,9.355693
1979-10-09,4.370881
1979-10-10,4.96177
1979-10-11,2.3395774
1979-10-12,3.7523906
1979-10-13,2.2834573
1979-10-14,2.067133
1979-10-15,2.0622602
1979-10-16,2.881709
1979-10-17,6.0450315
1979-10-18,4.7790904
1979-10-19,2.244423
1979-10-20,1.9758738
1979-10-21,2.0217938
1979-10-22,4.049691
1979-10-23,3.1053154
1979-10-24,4.0356555
1979-10-25,2.1291835
1979-10-26,2.1645298
1979-10-27,3.5560012
1979-10-28,5.5275555
1979-10-29,2.356365
1979-10-30,2.2642379
1979-10-31,2.313294
1979-11-01,2.3907256
1979-11-02,2.4020314
1979-11-03,3.152022
1979-11-04,2.390944
1979-11-05,2.897961
1979-11-06,2.3848617
1979-11-07,4.4714565
1979-11-08,2.3124595
1979-11-09,3.178277
1979-11-10,2.1979973
1979-11-11,5.6755805
1979-11-12,8.870164
1979-11-13,2.6624055
1979-11-14,2.2233517
1979-11-15,4.5600014
1979-11-16,2.9595766
1979-11-17,5.105456
1979-11-18,4.6428323
1979-11-19,7.036965
1979-11-20,5.136132
1979-11-21,6.1770954
1979-11-22,4.300333
1979-11-23,4.1344905
1979-11-24,4.1529884
1979-11-25,4.1670203
1979-11-26,6.7958207
1979-11-27,9.42464
1979-11-28,4.697363
1979-11-29,4.279037
1979-11-30,6.3447914
1979-12-01,10.979602
1979-12-02,8.339897
1979-12-03,8.313582
1979-12-04,9.191199
1979-12-05,7.660819
1979-12-06,9.428954
1979-12-07,7.4191246
1979-12-08,8.491822
1979-12-09,9.381469
1979-12-10,6.3164105
1979-12-11,5.8272047
1979-12-12,5.5291004
1979-12-13,5.2471
1979-12-14,4.9841166
1979-12-15,4.7581263
1979-12-16,4.4933796
1979-12-17,4.4288664
1979-12-18,4.1803946
1979-12-19,4.155665
