datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.623491
1979-01-03,5.1967273
1979-01-04,4.324881
1979-01-05,3.897061
1979-01-06,3.8007133
1979-01-07,3.6352394
1979-01-08,4.302491
1979-01-09,4.768802
1979-01-10,4.8922873
1979-01-11,3.1032178
1979-01-12,4.4555297
1979-01-13,3.0561163
1979-01-14,2.7846434
1979-01-15,18.266356
1979-01-16,15.003585
1979-01-17,8.348629
1979-01-18,7.5449176
1979-01-19,7.2187185
1979-01-20,6.81583
1979-01-21,6.396339
1979-01-22,14.709236
1979-01-23,15.5370865
1979-01-24,7.0314217
1979-01-25,6.4450235
1979-01-26,6.4082522
1979-01-27,9.314639
1979-01-28,11.349184
1979-01-29,13.578896
1979-01-30,13.247375
1979-01-31,10.52957
1979-02-01,10.013173
1979-02-02,11.390008
1979-02-03,9.219246
1979-02-04,8.617183
1979-02-05,8.329444
1979-02-06,7.3741508
1979-02-07,6.842464
1979-02-08,6.3350945
1979-02-09,5.958752
1979-02-10,5.5751815
1979-02-11,6.800289
1979-02-12,9.252013
1979-02-13,4.921743
1979-02-14,25.527468
1979-02-15,189.68288
1979-02-16,28.319572
1979-02-17,12.100425
1979-02-18,9.8036
1979-02-19,8.293042
1979-02-20,7.373396
1979-02-21,6.4631343
1979-02-22,5.9714246
1979-02-23,26.984768
1979-02-24,17.78848
1979-02-25,7.302462
1979-02-26,6.098784
1979-02-27,11.466102
1979-02-28,6.8017592
1979-03-01,8.147543
1979-03-02,7.015457
1979-03-03,7.0628457
1979-03-04,12.507301
1979-03-05,8.6982
1979-03-06,9.871418
1979-03-07,9.67969
1979-03-08,102.26138
1979-03-09,30.26363
1979-03-10,13.0671215
1979-03-11,10.231354
1979-03-12,8.802507
1979-03-13,9.178085
1979-03-14,8.395183
1979-03-15,6.6549344
1979-03-16,6.2142916
1979-03-17,5.7883925
1979-03-18,5.5019393
1979-03-19,7.5342264
1979-03-20,9.39716
1979-03-21,5.439755
1979-03-22,7.9196997
1979-03-23,4.818565
1979-03-24,4.5918574
1979-03-25,6.5005994
1979-03-26,5.7016125
1979-03-27,7.945219
1979-03-28,5.8790736
1979-03-29,6.607012
1979-03-30,6.593628
1979-03-31,5.468862
1979-04-01,10.673482
1979-04-02,131.53639
1979-04-03,26.738533
1979-04-04,13.681137
1979-04-05,15.666986
1979-04-06,10.546388
1979-04-07,8.403979
1979-04-08,8.117621
1979-04-09,86.00823
1979-04-10,26.005962
1979-04-11,14.102647
1979-04-12,9.263607
1979-04-13,16.389906
1979-04-14,11.16926
1979-04-15,29.283596
1979-04-16,14.887539
1979-04-17,42.169094
1979-04-18,31.624817
1979-04-19,14.247309
1979-04-20,13.244507
1979-04-21,10.196201
1979-04-22,17.32063
1979-04-23,10.875276
1979-04-24,6.8290043
1979-04-25,6.130742
1979-04-26,6.7617517
1979-04-27,89.61873
1979-04-28,37.1666
1979-04-29,30.85517
1979-04-30,13.069398
1979-05-01,10.498027
1979-05-02,9.207289
1979-05-03,8.257215
1979-05-04,8.534366
1979-05-05,9.15597
1979-05-06,8.580245
1979-05-07,7.139512
1979-05-08,6.1038175
1979-05-09,8.365805
1979-05-10,6.359338
1979-05-11,5.45381
1979-05-12,176.84229
1979-05-13,52.461155
1979-05-14,17.22339
1979-05-15,12.083957
