datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.8132757
1979-01-03,0.7903213
1979-01-04,0.7625554
1979-01-05,0.73799616
1979-01-06,0.7127934
1979-01-07,0.6887583
1979-01-08,0.6642773
1979-01-09,0.6438125
1979-01-10,0.6248642
1979-01-11,0.6028698
1979-01-12,0.58269787
1979-01-13,0.5644659
1979-01-14,0.5427252
1979-01-15,0.5261123
1979-01-16,0.5098595
1979-01-17,0.49242777
1979-01-18,0.4766263
1979-01-19,0.46086407
1979-01-20,0.4427328
1979-01-21,0.4290467
1979-01-22,0.41499308
1979-01-23,0.4051925
1979-01-24,0.39501888
1979-01-25,0.37796393
1979-01-26,0.37057805
1979-01-27,0.3553698
1979-01-28,0.34767053
1979-01-29,0.3320986
1979-01-30,0.32368022
1979-01-31,0.31282943
1979-02-01,0.30452302
1979-02-02,0.29651505
1979-02-03,0.28543296
1979-02-04,0.27830544
1979-02-05,0.27269444
1979-02-06,0.26001006
1979-02-07,0.25308025
1979-02-08,0.24368446
1979-02-09,0.2354116
1979-02-10,0.23166782
1979-02-11,0.22400309
1979-02-12,0.2212181
1979-02-13,0.21073295
1979-02-14,0.20906529
1979-02-15,0.20453061
1979-02-16,0.19802801
1979-02-17,0.19361271
1979-02-18,0.18664187
1979-02-19,0.18624267
1979-02-20,0.1777087
1979-02-21,0.17442751
1979-02-22,0.16795848
1979-02-23,0.16449077
1979-02-24,0.16346481
1979-02-25,0.16486384
1979-02-26,0.1660819
1979-02-27,0.19074744
1979-02-28,0.16479675
1979-03-01,0.14237517
1979-03-02,0.14162336
1979-03-03,0.14067018
1979-03-04,0.1370943
1979-03-05,0.13440445
1979-03-06,0.1315001
1979-03-07,0.13285433
1979-03-08,0.13312481
1979-03-09,0.12697102
1979-03-10,0.119007826
1979-03-11,0.11621724
1979-03-12,0.109522484
1979-03-13,0.10628609
1979-03-14,0.10550263
1979-03-15,0.10287996
1979-03-16,0.1004494
1979-03-17,0.09778753
1979-03-18,0.095120065
1979-03-19,0.09316331
1979-03-20,0.092881635
1979-03-21,0.098798536
1979-03-22,0.08851487
1979-03-23,0.08495203
1979-03-24,0.083926074
1979-03-25,0.07916569
1979-03-26,0.080001354
1979-03-27,0.08049754
1979-03-28,0.10704147
1979-03-29,0.0726072
1979-03-30,0.07083127
1979-03-31,0.069861285
1979-04-01,0.0717341
1979-04-02,0.07035747
1979-04-03,0.069613196
1979-04-04,0.08333658
1979-04-05,0.14430743
1979-04-06,2.8203347
1979-04-07,0.22953795
1979-04-08,0.068287216
1979-04-09,0.06880175
1979-04-10,0.061998837
1979-04-11,0.06159963
1979-04-12,0.059698835
1979-04-13,0.06083856
1979-04-14,0.05162747
1979-04-15,0.05946377
1979-04-16,0.112956434
1979-04-17,0.13577355
1979-04-18,0.10548594
1979-04-19,0.06069506
1979-04-20,0.07386803
1979-04-21,0.093155794
