datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,46.42209
1979-01-03,179.63148
1979-01-04,148.32999
1979-01-05,103.48523
1979-01-06,63.228775
1979-01-07,32.41135
1979-01-08,28.586943
1979-01-09,24.895374
1979-01-10,44.91641
1979-01-11,66.16453
1979-01-12,70.75775
1979-01-13,88.645836
1979-01-14,89.87574
1979-01-15,90.96147
1979-01-16,44.811962
1979-01-17,28.572271
1979-01-18,20.686962
1979-01-19,29.48544
1979-01-20,32.540394
1979-01-21,97.47057
1979-01-22,96.26098
1979-01-23,62.151375
1979-01-24,33.858387
1979-01-25,22.29513
1979-01-26,66.623184
1979-01-27,42.875053
1979-01-28,60.47545
1979-01-29,34.321987
1979-01-30,128.2547
1979-01-31,40.679394
1979-02-01,84.4565
1979-02-02,69.06549
1979-02-03,126.58822
1979-02-04,106.57133
1979-02-05,44.35248
1979-02-06,95.520645
1979-02-07,123.80926
1979-02-08,35.51316
1979-02-09,54.5685
1979-02-10,178.233
1979-02-11,79.02161
1979-02-12,78.3239
1979-02-13,108.63788
1979-02-14,54.00205
1979-02-15,39.219208
1979-02-16,45.899513
1979-02-17,27.328634
1979-02-18,20.401722
1979-02-19,20.93578
1979-02-20,36.035053
1979-02-21,42.981762
1979-02-22,51.313145
1979-02-23,74.93394
1979-02-24,114.09738
1979-02-25,38.425163
1979-02-26,24.897121
1979-02-27,94.61399
1979-02-28,226.60417
1979-03-01,50.294598
1979-03-02,19.729975
1979-03-03,52.62269
1979-03-04,66.51419
1979-03-05,81.45461
1979-03-06,42.768
1979-03-07,168.80145
1979-03-08,57.518135
1979-03-09,27.619627
1979-03-10,19.810682
1979-03-11,20.106316
1979-03-12,71.63189
1979-03-13,67.19084
1979-03-14,68.649826
1979-03-15,37.32737
1979-03-16,25.86585
1979-03-17,50.10739
1979-03-18,74.74326
1979-03-19,31.489368
1979-03-20,29.429338
1979-03-21,17.740839
1979-03-22,15.360648
1979-03-23,15.861636
1979-03-24,27.145067
1979-03-25,67.59419
1979-03-26,31.136917
1979-03-27,19.878843
1979-03-28,17.189865
1979-03-29,174.02739
1979-03-30,80.090965
1979-03-31,30.710043
1979-04-01,23.650248
1979-04-02,81.89894
1979-04-03,55.712402
1979-04-04,27.817833
1979-04-05,19.701477
1979-04-06,17.313648
1979-04-07,63.35554
1979-04-08,166.72762
1979-04-09,124.42719
1979-04-10,43.448334
1979-04-11,28.019814
1979-04-12,24.000137
1979-04-13,85.764885
1979-04-14,97.62778
1979-04-15,101.19805
1979-04-16,61.698387
1979-04-17,66.70543
1979-04-18,45.136585
1979-04-19,51.61885
1979-04-20,32.70372
1979-04-21,25.004309
1979-04-22,26.591131
1979-04-23,19.57358
1979-04-24,19.915674
1979-04-25,19.116108
1979-04-26,178.10396
1979-04-27,48.17533
1979-04-28,19.451061
1979-04-29,15.3859005
1979-04-30,13.683843
1979-05-01,34.22656
1979-05-02,13.843794
1979-05-03,13.909583
1979-05-04,11.446118
1979-05-05,65.03171
1979-05-06,43.857895
1979-05-07,50.929234
1979-05-08,31.537106
1979-05-09,24.049044
1979-05-10,21.168156
1979-05-11,67.49321
1979-05-12,31.942059
1979-05-13,24.007072
1979-05-14,42.504456
1979-05-15,104.78742
1979-05-16,65.01342
1979-05-17,157.12439
1979-05-18,109.510544
1979-05-19,120.050064
1979-05-20,79.36428
1979-05-21,156.16208
1979-05-22,46.469116
1979-05-23,183.25545
1979-05-24,59.269245
1979-05-25,27.693117
1979-05-26,23.868145
1979-05-27,22.308853
1979-05-28,50.67536
1979-05-29,151.05725
1979-05-30,39.854305
1979-05-31,19.066683
1979-06-01,33.921394
1979-06-02,61.83324
1979-06-03,26.416464
1979-06-04,17.038816
1979-06-05,14.053179
1979-06-06,11.802999
1979-06-07,20.083826
1979-06-08,14.365048
1979-06-09,14.976669
1979-06-10,20.88057
1979-06-11,37.143032
1979-06-12,39.443153
1979-06-13,44.189804
1979-06-14,68.85446
1979-06-15,149.91338
1979-06-16,152.49582
1979-06-17,89.544
1979-06-18,70.13686
1979-06-19,68.96294
1979-06-20,31.444616
1979-06-21,19.75786
1979-06-22,43.277077
1979-06-23,64.74578
1979-06-24,28.373375
1979-06-25,23.966326
1979-06-26,19.7291
1979-06-27,18.553503
1979-06-28,18.344046
1979-06-29,15.05356
1979-06-30,14.190254
1979-07-01,12.9385
1979-07-02,11.885557
1979-07-03,11.439396
1979-07-04,10.119873
1979-07-05,9.245241
1979-07-06,8.810389
1979-07-07,8.379679
1979-07-08,10.8948345
1979-07-09,8.34009
1979-07-10,7.653404
1979-07-11,8.522118
1979-07-12,7.299866
1979-07-13,7.082835
1979-07-14,6.721459
1979-07-15,6.456292
1979-07-16,6.3144493
1979-07-17,6.277245
1979-07-18,20.20023
1979-07-19,9.772453
1979-07-20,6.797735
1979-07-21,6.8135324
1979-07-22,7.1586857
1979-07-23,6.926939
1979-07-24,6.8885455
1979-07-25,7.9927206
1979-07-26,6.989616
1979-07-27,6.286762
1979-07-28,6.957937
1979-07-29,7.891685
1979-07-30,6.508537
1979-07-31,5.944361
1979-08-01,5.8345494
1979-08-02,5.8811197
1979-08-03,5.945117
1979-08-04,5.6713347
1979-08-05,5.876664
1979-08-06,7.403166
1979-08-07,6.7824745
1979-08-08,6.6301703
1979-08-09,6.588577
1979-08-10,8.946251
1979-08-11,7.9883885
1979-08-12,7.943536
1979-08-13,7.6567307
1979-08-14,7.648714
1979-08-15,9.767748
1979-08-16,8.711304
1979-08-17,8.016811
1979-08-18,7.5725837
1979-08-19,7.8294263
1979-08-20,7.9767694
1979-08-21,7.2872643
1979-08-22,7.627025
1979-08-23,22.301048
1979-08-24,14.384426
1979-08-25,13.658922
1979-08-26,14.170493
1979-08-27,13.668288
1979-08-28,11.956608
1979-08-29,11.366118
1979-08-30,10.79012
1979-08-31,9.728434
1979-09-01,8.971676
1979-09-02,8.282794
1979-09-03,7.7419553
1979-09-04,7.2009807
1979-09-05,6.72226
1979-09-06,6.324287
1979-09-07,6.2666187
1979-09-08,5.839141
1979-09-09,5.4346895
1979-09-10,5.528328
1979-09-11,6.13839
1979-09-12,9.080907
1979-09-13,9.034222
1979-09-14,5.818849
1979-09-15,6.873762
1979-09-16,5.433135
1979-09-17,5.527267
1979-09-18,5.8431597
1979-09-19,10.7188015
1979-09-20,78.11332
1979-09-21,73.375336
1979-09-22,28.286688
1979-09-23,30.622604
1979-09-24,18.997362
1979-09-25,15.812684
1979-09-26,14.523965
1979-09-27,13.707869
1979-09-28,19.889566
1979-09-29,87.67562
1979-09-30,96.825935
1979-10-01,32.20495
1979-10-02,20.722578
1979-10-03,22.858116
1979-10-04,49.691868
1979-10-05,39.344376
1979-10-06,30.634377
1979-10-07,23.827196
1979-10-08,18.690882
1979-10-09,46.098064
1979-10-10,129.8109
1979-10-11,134.26521
1979-10-12,114.0394
1979-10-13,38.31306
1979-10-14,22.230026
1979-10-15,17.54298
1979-10-16,15.4201
1979-10-17,13.086642
1979-10-18,11.550695
1979-10-19,12.353928
1979-10-20,10.538183
1979-10-21,9.990157
1979-10-22,8.62995
1979-10-23,8.256628
1979-10-24,7.736278
1979-10-25,7.296568
1979-10-26,6.9133096
1979-10-27,6.7545557
1979-10-28,6.3727026
1979-10-29,6.236274
1979-10-30,5.642366
1979-10-31,5.3043795
1979-11-01,5.072972
1979-11-02,4.832873
1979-11-03,4.5897903
1979-11-04,4.3611717
1979-11-05,4.1545343
1979-11-06,3.975938
1979-11-07,3.7885363
1979-11-08,3.6142707
1979-11-09,3.473782
1979-11-10,3.4030495
1979-11-11,3.70823
1979-11-12,3.8741117
1979-11-13,3.0668309
1979-11-14,2.8666492
1979-11-15,2.758452
1979-11-16,2.7340834
1979-11-17,2.6312733
1979-11-18,2.9266646
1979-11-19,2.5540402
1979-11-20,2.3502703
1979-11-21,2.2370613
1979-11-22,2.1639109
1979-11-23,2.143827
1979-11-24,2.0403163
1979-11-25,1.970611
1979-11-26,1.9045808
1979-11-27,1.8539543
1979-11-28,1.8602424
1979-11-29,1.8565495
1979-11-30,1.7478082
1979-12-01,1.647885
1979-12-02,1.6071519
1979-12-03,1.7740792
1979-12-04,1.8121796
1979-12-05,8.585197
1979-12-06,6.073472
1979-12-07,12.282771
1979-12-08,36.52026
1979-12-09,32.07999
1979-12-10,76.03515
1979-12-11,40.79601
1979-12-12,28.32591
1979-12-13,35.876305
1979-12-14,34.343422
1979-12-15,112.43245
1979-12-16,40.24768
1979-12-17,106.73711
1979-12-18,59.003757
1979-12-19,30.19107
1979-12-20,20.634607
1979-12-21,16.156202
1979-12-22,13.512011
1979-12-23,11.928335
1979-12-24,11.102245
1979-12-25,9.521323
1979-12-26,12.116962
1979-12-27,24.17284
1979-12-28,9.989918
1979-12-29,15.693323
1979-12-30,16.04905
1979-12-31,16.828579
1980-01-01,25.43158
1980-01-02,86.46358
1980-01-03,52.572968
1980-01-04,75.711075
1980-01-05,58.335697
1980-01-06,62.378555
1980-01-07,36.204556
1980-01-08,55.353554
1980-01-09,40.22044
1980-01-10,30.314285
1980-01-11,21.88758
1980-01-12,22.243357
1980-01-13,18.698324
1980-01-14,15.352486
1980-01-15,14.312548
1980-01-16,17.775772
1980-01-17,26.429062
1980-01-18,31.564201
1980-01-19,220.3691
1980-01-20,95.08538
1980-01-21,41.09316
1980-01-22,168.51144
1980-01-23,103.900024
1980-01-24,95.0878
1980-01-25,114.772736
1980-01-26,76.27757
1980-01-27,70.768135
1980-01-28,64.95378
1980-01-29,54.480785
1980-01-30,106.1505
1980-01-31,198.90758
1980-02-01,61.857655
1980-02-02,116.165794
1980-02-03,159.54245
1980-02-04,103.254295
1980-02-05,161.88292
1980-02-06,46.061333
1980-02-07,25.820906
1980-02-08,27.781443
1980-02-09,20.994654
1980-02-10,80.46291
1980-02-11,71.973915
1980-02-12,36.073513
1980-02-13,126.238464
1980-02-14,40.83394
1980-02-15,58.02225
1980-02-16,35.223896
1980-02-17,25.151335
1980-02-18,44.877182
1980-02-19,125.95038
1980-02-20,39.97769
1980-02-21,112.268684
1980-02-22,35.776283
1980-02-23,19.132105
1980-02-24,17.574032
1980-02-25,16.73666
1980-02-26,13.239782
1980-02-27,14.553195
1980-02-28,28.611807
1980-02-29,21.25895
1980-03-01,54.5491
1980-03-02,27.872234
1980-03-03,20.652996
1980-03-04,17.45311
1980-03-05,14.757104
1980-03-06,13.506374
1980-03-07,12.688899
1980-03-08,115.501785
1980-03-09,58.65228
1980-03-10,60.87779
1980-03-11,38.154556
1980-03-12,48.313606
1980-03-13,60.938877
1980-03-14,98.119934
1980-03-15,81.24225
1980-03-16,76.285355
1980-03-17,57.49666
1980-03-18,192.10364
1980-03-19,208.16917
1980-03-20,56.198627
1980-03-21,21.698572
1980-03-22,253.49417
1980-03-23,191.47348
1980-03-24,76.87465
1980-03-25,130.2968
1980-03-26,287.1692
1980-03-27,88.82845
1980-03-28,71.63962
1980-03-29,139.38011
1980-03-30,39.090378
1980-03-31,22.727705
1980-04-01,30.721485
1980-04-02,87.42006
1980-04-03,88.6011
1980-04-04,40.748306
1980-04-05,31.0214
1980-04-06,22.296543
1980-04-07,46.003326
1980-04-08,159.78683
1980-04-09,57.68562
1980-04-10,25.719652
1980-04-11,19.663916
1980-04-12,16.128202
1980-04-13,13.397551
1980-04-14,13.083894
1980-04-15,11.953701
1980-04-16,11.106845
1980-04-17,42.621574
1980-04-18,125.40518
1980-04-19,42.332905
1980-04-20,55.91206
1980-04-21,34.9716
1980-04-22,32.102192
1980-04-23,64.79932
1980-04-24,108.599846
1980-04-25,210.87653
1980-04-26,73.11824
1980-04-27,39.1948
1980-04-28,170.1642
1980-04-29,60.739323
1980-04-30,55.110256
1980-05-01,30.661942
1980-05-02,23.013231
1980-05-03,19.931988
1980-05-04,146.72237
1980-05-05,61.761986
1980-05-06,101.3038
1980-05-07,67.43617
1980-05-08,31.140854
1980-05-09,21.010708
1980-05-10,16.52754
1980-05-11,15.260286
1980-05-12,14.054928
1980-05-13,16.990942
1980-05-14,22.692247
1980-05-15,84.78728
1980-05-16,39.09124
1980-05-17,30.06589
1980-05-18,50.734802
1980-05-19,28.817839
1980-05-20,21.08209
1980-05-21,56.90318
1980-05-22,109.3952
1980-05-23,97.627556
1980-05-24,73.89201
1980-05-25,36.050137
1980-05-26,63.140438
1980-05-27,137.54613
1980-05-28,38.06441
1980-05-29,20.319315
1980-05-30,39.08475
1980-05-31,100.90437
1980-06-01,33.76966
1980-06-02,18.180077
1980-06-03,16.312254
1980-06-04,13.38549
1980-06-05,11.7312155
1980-06-06,11.472724
1980-06-07,10.160848
1980-06-08,10.694462
1980-06-09,29.749893
1980-06-10,74.44
1980-06-11,116.54321
1980-06-12,91.571846
1980-06-13,36.676666
1980-06-14,22.822989
1980-06-15,18.08193
1980-06-16,15.616965
1980-06-17,12.898315
1980-06-18,11.700165
1980-06-19,10.374272
1980-06-20,9.979011
1980-06-21,17.294912
1980-06-22,23.884918
1980-06-23,18.40929
1980-06-24,15.766924
1980-06-25,16.231712
1980-06-26,51.90777
1980-06-27,31.81923
1980-06-28,53.170208
1980-06-29,41.555145
1980-06-30,22.758343
1980-07-01,21.30434
1980-07-02,28.954538
1980-07-03,21.336288
1980-07-04,42.230442
1980-07-05,29.737356
1980-07-06,23.525398
1980-07-07,20.383858
1980-07-08,18.006954
1980-07-09,16.137407
1980-07-10,15.175137
1980-07-11,13.450948
1980-07-12,12.45219
1980-07-13,14.978007
1980-07-14,25.286335
1980-07-15,21.483915
