datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.2959383
1979-01-03,12.335919
1979-01-04,19.315151
1979-01-05,20.146727
1979-01-06,20.28919
1979-01-07,23.404308
1979-01-08,26.22509
1979-01-09,33.06743
1979-01-10,32.81908
1979-01-11,44.512894
1979-01-12,55.156048
1979-01-13,36.850323
1979-01-14,20.709692
1979-01-15,18.089966
1979-01-16,21.572395
1979-01-17,48.772907
1979-01-18,53.79024
1979-01-19,29.158188
1979-01-20,17.717634
1979-01-21,15.944884
1979-01-22,20.143911
1979-01-23,22.437918
1979-01-24,40.5141
1979-01-25,53.69562
1979-01-26,68.954414
1979-01-27,82.57194
1979-01-28,96.613365
1979-01-29,76.704124
1979-01-30,91.38013
1979-01-31,166.0228
1979-02-01,145.2024
1979-02-02,59.652946
1979-02-03,44.411694
1979-02-04,31.435633
1979-02-05,15.333389
1979-02-06,11.226378
1979-02-07,11.813561
1979-02-08,11.365538
1979-02-09,10.33454
1979-02-10,9.882898
1979-02-11,9.715941
1979-02-12,10.973618
1979-02-13,24.641844
1979-02-14,31.680279
1979-02-15,22.30339
1979-02-16,21.901308
1979-02-17,43.42152
1979-02-18,84.611626
1979-02-19,60.930733
1979-02-20,20.429905
1979-02-21,10.639951
1979-02-22,10.334697
1979-02-23,14.239932
1979-02-24,18.235018
1979-02-25,36.38373
1979-02-26,58.850544
1979-02-27,92.963524
1979-02-28,132.19728
1979-03-01,185.18504
1979-03-02,213.87527
1979-03-03,160.44113
1979-03-04,154.08342
1979-03-05,134.45927
1979-03-06,275.51562
1979-03-07,555.81866
1979-03-08,581.7112
1979-03-09,363.32816
1979-03-10,186.01527
1979-03-11,144.32098
1979-03-12,91.46122
1979-03-13,46.49194
1979-03-14,68.56733
1979-03-15,94.45715
1979-03-16,114.89555
1979-03-17,121.888794
1979-03-18,100.65451
1979-03-19,111.64433
1979-03-20,162.73863
1979-03-21,263.55023
1979-03-22,230.38849
1979-03-23,186.444
1979-03-24,155.88286
1979-03-25,161.32826
1979-03-26,228.59155
1979-03-27,302.67493
1979-03-28,299.64606
1979-03-29,206.93384
1979-03-30,116.39685
1979-03-31,76.164314
1979-04-01,65.096535
1979-04-02,65.65436
1979-04-03,75.29506
1979-04-04,96.537895
1979-04-05,80.0317
