datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.4367886
1979-01-03,15.018857
1979-01-04,22.93867
1979-01-05,24.369997
1979-01-06,23.588085
1979-01-07,22.621065
1979-01-08,21.669708
1979-01-09,20.80141
1979-01-10,20.064217
1979-01-11,19.551352
1979-01-12,18.887154
1979-01-13,18.076376
1979-01-14,17.238857
1979-01-15,16.548044
1979-01-16,16.105183
1979-01-17,16.01352
1979-01-18,15.090365
1979-01-19,14.297731
1979-01-20,13.703267
1979-01-21,13.205823
1979-01-22,12.721249
1979-01-23,12.318052
1979-01-24,14.282323
1979-01-25,25.703924
1979-01-26,36.1396
1979-01-27,22.750202
1979-01-28,13.694499
1979-01-29,12.174093
1979-01-30,34.884686
1979-01-31,92.5914
1979-02-01,47.329533
1979-02-02,15.057787
1979-02-03,9.335585
1979-02-04,8.792548
1979-02-05,8.463926
1979-02-06,8.171312
1979-02-07,7.927292
1979-02-08,7.7297583
1979-02-09,7.5618997
1979-02-10,7.378273
1979-02-11,7.332284
1979-02-12,7.5155783
1979-02-13,7.779042
1979-02-14,7.3476167
1979-02-15,7.1571608
1979-02-16,7.874493
1979-02-17,9.074724
1979-02-18,10.897101
1979-02-19,7.7504735
1979-02-20,6.129311
1979-02-21,5.8305683
1979-02-22,5.8210783
1979-02-23,5.9112744
1979-02-24,7.507721
1979-02-25,13.206965
1979-02-26,9.3087
1979-02-27,7.0122743
1979-02-28,8.3715515
1979-03-01,12.855757
1979-03-02,19.78666
1979-03-03,16.447735
1979-03-04,10.364699
1979-03-05,14.381272
1979-03-06,22.372585
1979-03-07,61.248886
1979-03-08,84.83408
1979-03-09,83.96432
1979-03-10,73.47673
1979-03-11,47.109688
1979-03-12,17.386835
1979-03-13,6.0372925
1979-03-14,4.8825383
1979-03-15,5.8316584
1979-03-16,6.1295867
1979-03-17,12.350743
1979-03-18,30.854021
1979-03-19,14.165201
1979-03-20,5.9584336
1979-03-21,6.4677615
1979-03-22,8.457839
1979-03-23,9.971668
1979-03-24,8.612281
1979-03-25,6.131895
1979-03-26,5.2596083
1979-03-27,10.65482
1979-03-28,36.65797
1979-03-29,55.044304
1979-03-30,29.87046
1979-03-31,10.410836
1979-04-01,5.645328
1979-04-02,5.35816
1979-04-03,5.561069
1979-04-04,11.923889
1979-04-05,37.532597
1979-04-06,62.902653
1979-04-07,95.592545
1979-04-08,78.52168
1979-04-09,53.329712
1979-04-10,38.776966
1979-04-11,21.65926
1979-04-12,10.917016
1979-04-13,20.525455
1979-04-14,36.144188
