datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.6074502
1979-01-03,1.8803986
1979-01-04,1.8182067
1979-01-05,1.7413337
1979-01-06,1.6712967
1979-01-07,1.6039692
1979-01-08,1.5394865
1979-01-09,1.4792854
1979-01-10,1.4222075
1979-01-11,1.3657529
1979-01-12,1.313937
1979-01-13,1.2638768
1979-01-14,1.2166187
1979-01-15,1.1741428
1979-01-16,1.1325269
1979-01-17,1.0897841
1979-01-18,1.0497457
1979-01-19,1.010689
1979-01-20,0.973629
1979-01-21,0.9404731
1979-01-22,0.9064467
1979-01-23,0.9360062
1979-01-24,0.89607835
1979-01-25,0.89251566
1979-01-26,1.0650331
1979-01-27,0.9498717
1979-01-28,0.87051564
1979-01-29,2.1653152
1979-01-30,3.35886
1979-01-31,1.1343747
1979-02-01,0.7316631
1979-02-02,2.6582627
1979-02-03,1.8477091
1979-02-04,0.80266005
1979-02-05,0.664146
1979-02-06,0.646322
1979-02-07,0.6311258
1979-02-08,0.6142276
1979-02-09,0.6014061
1979-02-10,0.5875246
1979-02-11,0.5932639
1979-02-12,0.7857775
1979-02-13,0.62271804
1979-02-14,1.2766061
1979-02-15,3.6906893
1979-02-16,3.4027185
1979-02-17,2.0041263
1979-02-18,0.68435913
1979-02-19,0.51148677
1979-02-20,0.5026169
1979-02-21,0.4945897
1979-02-22,1.128713
1979-02-23,2.072776
1979-02-24,3.8556528
1979-02-25,0.9342185
1979-02-26,1.5098512
1979-02-27,3.7719824
1979-02-28,3.5004015
1979-03-01,6.8224926
1979-03-02,2.643289
1979-03-03,4.360625
1979-03-04,1.0205369
1979-03-05,3.2116075
1979-03-06,6.190566
1979-03-07,10.412551
1979-03-08,2.6082919
1979-03-09,5.3341413
1979-03-10,5.0268774
1979-03-11,1.8204341
1979-03-12,2.603351
1979-03-13,0.89472944
1979-03-14,0.8154708
1979-03-15,2.368096
1979-03-16,1.2094316
1979-03-17,1.6933289
1979-03-18,5.790081
1979-03-19,12.052063
1979-03-20,7.508547
1979-03-21,7.4667916
1979-03-22,8.657078
1979-03-23,6.9382677
1979-03-24,1.811513
1979-03-25,10.716589
1979-03-26,6.8820724
1979-03-27,2.2379453
1979-03-28,2.6238213
1979-03-29,1.5712595
1979-03-30,1.5023245
1979-03-31,1.5548409
1979-04-01,1.88699
1979-04-02,10.029646
1979-04-03,6.686194
1979-04-04,4.354092
1979-04-05,6.186625
1979-04-06,11.168322
1979-04-07,11.78799
1979-04-08,27.046934
1979-04-09,9.563133
1979-04-10,5.368048
1979-04-11,8.911868
1979-04-12,8.343877
1979-04-13,11.207274
1979-04-14,8.835713
1979-04-15,22.18982
1979-04-16,27.844595
1979-04-17,24.757128
1979-04-18,17.740902
1979-04-19,16.220285
1979-04-20,13.06754
1979-04-21,12.776096
1979-04-22,21.401701
1979-04-23,22.777048
1979-04-24,16.363829
1979-04-25,15.416784
1979-04-26,11.229905
1979-04-27,9.838803
1979-04-28,11.035324
1979-04-29,10.358673
1979-04-30,7.5624638
1979-05-01,6.558572
1979-05-02,10.062409
1979-05-03,7.3696413
1979-05-04,7.9622645
1979-05-05,15.023981
1979-05-06,19.18369
1979-05-07,6.9894457
1979-05-08,6.0496163
1979-05-09,13.999614
1979-05-10,15.154186
1979-05-11,6.8779488
1979-05-12,8.244214
1979-05-13,5.0198145
1979-05-14,10.046631
1979-05-15,7.9522495
1979-05-16,15.221664
1979-05-17,5.9090333
1979-05-18,8.814517
1979-05-19,4.4812727
1979-05-20,7.9630313
1979-05-21,12.179905
1979-05-22,14.788218
1979-05-23,9.08493
1979-05-24,6.1522493
1979-05-25,11.566071
1979-05-26,11.809229
1979-05-27,7.0247173
1979-05-28,17.746054
1979-05-29,10.568507
1979-05-30,7.2130084
1979-05-31,8.055944
1979-06-01,24.09042
1979-06-02,10.174103
1979-06-03,7.6408534
1979-06-04,7.320401
1979-06-05,6.848986
1979-06-06,8.019547
1979-06-07,7.355301
1979-06-08,7.7011585
1979-06-09,6.1824636
1979-06-10,11.143708
1979-06-11,7.722913
1979-06-12,5.1970644
1979-06-13,6.2699404
1979-06-14,6.547124
1979-06-15,13.42184
1979-06-16,18.369968
1979-06-17,7.7295146
1979-06-18,5.809685
1979-06-19,5.612613
1979-06-20,10.273097
1979-06-21,6.143441
1979-06-22,24.410173
1979-06-23,9.147721
1979-06-24,5.703592
1979-06-25,5.5674644
1979-06-26,17.408146
1979-06-27,15.981066
1979-06-28,10.870634
1979-06-29,7.9302187
1979-06-30,6.723434
1979-07-01,6.4726424
1979-07-02,9.374114
1979-07-03,10.882173
1979-07-04,8.506223
1979-07-05,12.340565
1979-07-06,15.437904
1979-07-07,24.713026
1979-07-08,12.399577
1979-07-09,9.423636
1979-07-10,17.407024
1979-07-11,11.922816
1979-07-12,7.9219613
1979-07-13,7.3698306
1979-07-14,6.644925
1979-07-15,6.181996
1979-07-16,6.0350666
1979-07-17,11.9288435
1979-07-18,10.249967
1979-07-19,6.9949117
1979-07-20,9.221662
1979-07-21,16.30926
1979-07-22,9.555176
1979-07-23,7.97002
1979-07-24,8.448067
1979-07-25,8.03437
1979-07-26,7.649247
1979-07-27,10.173889
1979-07-28,11.099075
1979-07-29,6.081414
1979-07-30,6.182975
1979-07-31,7.484899
1979-08-01,5.3821454
1979-08-02,5.5842824
1979-08-03,4.8452163
1979-08-04,4.5814066
1979-08-05,5.2610207
1979-08-06,14.823505
1979-08-07,6.156054
1979-08-08,13.364874
1979-08-09,6.8776817
1979-08-10,6.4196415
1979-08-11,4.000224
1979-08-12,3.552104
1979-08-13,3.654852
1979-08-14,6.3580675
1979-08-15,3.7143648
1979-08-16,8.297887
1979-08-17,4.923735
1979-08-18,3.2667415
1979-08-19,4.9642262
1979-08-20,5.411047
1979-08-21,6.3822036
1979-08-22,3.3612223
1979-08-23,2.880136
1979-08-24,3.947942
1979-08-25,4.1582394
1979-08-26,2.9011626
1979-08-27,2.750738
1979-08-28,7.267541
1979-08-29,3.2842367
1979-08-30,2.5880506
1979-08-31,4.1990523
1979-09-01,2.7828872
1979-09-02,2.4919763
1979-09-03,11.029466
1979-09-04,3.7139397
1979-09-05,2.4695194
1979-09-06,15.108143
1979-09-07,13.480216
1979-09-08,4.617653
1979-09-09,3.0024912
1979-09-10,2.9579642
1979-09-11,7.9186482
1979-09-12,3.6607058
1979-09-13,2.9030452
1979-09-14,4.6873946
1979-09-15,4.9584417
1979-09-16,3.087051
1979-09-17,2.8288238
1979-09-18,3.2880974
1979-09-19,12.609347
1979-09-20,24.305182
1979-09-21,11.073672
1979-09-22,5.5896497
1979-09-23,4.508812
1979-09-24,4.3421454
1979-09-25,6.6366305
1979-09-26,5.480832
1979-09-27,8.459298
1979-09-28,4.525213
1979-09-29,3.777909
1979-09-30,3.6822274
1979-10-01,3.874114
1979-10-02,3.8221762
1979-10-03,6.62264
1979-10-04,3.7553627
1979-10-05,3.1723413
1979-10-06,3.0777066
1979-10-07,5.324575
1979-10-08,7.9724426
1979-10-09,11.664563
1979-10-10,4.016857
1979-10-11,3.6930754
1979-10-12,2.8302748
1979-10-13,2.6323042
1979-10-14,2.55652
1979-10-15,2.4915545
1979-10-16,2.4283442
1979-10-17,5.602476
1979-10-18,3.394464
1979-10-19,6.79934
1979-10-20,3.9908245
1979-10-21,2.4249527
1979-10-22,2.2155142
1979-10-23,2.1848805
1979-10-24,2.1609077
1979-10-25,4.72785
1979-10-26,3.676586
1979-10-27,3.9061031
