datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.242434
1979-01-03,5.5968833
1979-01-04,6.8599534
1979-01-05,5.2583017
1979-01-06,5.0785146
1979-01-07,4.7911
1979-01-08,4.583165
1979-01-09,4.3816843
1979-01-10,4.1838846
1979-01-11,3.99368
1979-01-12,3.8147504
1979-01-13,3.650905
1979-01-14,3.5007217
1979-01-15,3.5432174
1979-01-16,3.2568085
1979-01-17,3.0962353
1979-01-18,2.9586363
1979-01-19,2.8201892
1979-01-20,2.6875637
1979-01-21,2.5667968
1979-01-22,2.464497
1979-01-23,2.4105215
1979-01-24,2.2915626
1979-01-25,2.1735077
1979-01-26,2.365767
1979-01-27,4.054234
1979-01-28,2.216737
1979-01-29,4.8574305
1979-01-30,8.492102
1979-01-31,2.4632995
1979-02-01,1.9864637
1979-02-02,2.1440666
1979-02-03,1.7008762
1979-02-04,1.5759972
1979-02-05,1.5303164
1979-02-06,1.4751477
1979-02-07,1.4846718
1979-02-08,1.4280579
1979-02-09,1.379441
1979-02-10,1.652625
1979-02-11,1.3538535
1979-02-12,3.7850707
1979-02-13,2.0581732
1979-02-14,1.6410174
1979-02-15,1.2092228
1979-02-16,1.1816753
1979-02-17,1.2215838
1979-02-18,1.1049734
1979-02-19,1.0617292
1979-02-20,1.3163378
1979-02-21,2.1288266
1979-02-22,3.0626626
1979-02-23,8.652582
1979-02-24,9.8243475
1979-02-25,3.1201088
1979-02-26,3.9552727
1979-02-27,8.20993
1979-02-28,2.0101664
1979-03-01,0.9645229
1979-03-02,2.6728148
1979-03-03,2.9748156
1979-03-04,2.9803374
1979-03-05,1.1985784
1979-03-06,7.244125
1979-03-07,13.383905
1979-03-08,2.6418705
1979-03-09,1.3712763
1979-03-10,2.4658458
1979-03-11,2.2112422
1979-03-12,2.5320382
1979-03-13,3.0514338
1979-03-14,2.2129443
1979-03-15,7.378962
1979-03-16,7.708263
1979-03-17,6.62773
1979-03-18,12.592936
1979-03-19,9.184349
1979-03-20,8.905337
1979-03-21,13.962893
1979-03-22,8.836642
1979-03-23,6.7571325
1979-03-24,6.6263404
1979-03-25,12.871568
1979-03-26,17.995333
1979-03-27,12.960901
1979-03-28,16.782124
1979-03-29,12.746837
1979-03-30,19.269432
1979-03-31,13.675849
1979-04-01,19.552052
1979-04-02,22.219284
1979-04-03,20.190247
1979-04-04,19.642344
1979-04-05,23.359879
1979-04-06,15.038641
1979-04-07,24.518604
1979-04-08,55.00697
1979-04-09,27.948305
1979-04-10,21.080458
1979-04-11,21.026398
1979-04-12,15.484866
1979-04-13,20.64942
1979-04-14,16.889114
1979-04-15,12.957778
1979-04-16,13.420938
1979-04-17,23.863642
1979-04-18,20.0371
1979-04-19,21.080626
1979-04-20,18.28923
1979-04-21,16.18006
1979-04-22,24.653059
1979-04-23,17.93728
1979-04-24,17.799568
1979-04-25,14.66157
1979-04-26,15.89683
1979-04-27,15.244235
1979-04-28,13.0411005
1979-04-29,12.256
1979-04-30,11.510344
1979-05-01,18.933422
1979-05-02,13.391606
1979-05-03,14.083775
1979-05-04,8.916935
1979-05-05,8.136063
1979-05-06,8.149095
1979-05-07,7.4366403
1979-05-08,6.9939227
1979-05-09,7.444259
1979-05-10,7.4243274
1979-05-11,6.4220657
1979-05-12,9.1547785
1979-05-13,6.305314
1979-05-14,8.865523
1979-05-15,6.709583
1979-05-16,5.9003096
1979-05-17,7.08601
1979-05-18,17.336866
1979-05-19,12.47072
1979-05-20,12.272282
1979-05-21,14.585893
1979-05-22,17.074371
1979-05-23,15.489156
1979-05-24,12.971378
1979-05-25,24.837389
1979-05-26,26.185741
1979-05-27,22.3712
1979-05-28,22.266645
1979-05-29,24.80265
1979-05-30,14.842413
1979-05-31,18.687717
1979-06-01,135.55945
1979-06-02,69.753426
1979-06-03,21.401213
1979-06-04,13.771872
1979-06-05,11.336525
1979-06-06,11.282573
1979-06-07,12.760419
1979-06-08,10.575247
1979-06-09,7.737424
1979-06-10,16.260489
1979-06-11,8.3369465
1979-06-12,6.611505
1979-06-13,6.275106
1979-06-14,6.6103024
1979-06-15,11.599448
1979-06-16,8.166615
1979-06-17,5.737427
1979-06-18,5.391774
1979-06-19,5.2099676
1979-06-20,5.093373
1979-06-21,4.8593087
1979-06-22,4.6771307
1979-06-23,4.631942
1979-06-24,4.5395756
1979-06-25,4.2763777
1979-06-26,7.099432
1979-06-27,5.1346817
1979-06-28,6.056469
1979-06-29,4.1799345
1979-06-30,3.7624671
1979-07-01,6.4781265
1979-07-02,4.419581
1979-07-03,5.820356
1979-07-04,6.0311694
1979-07-05,4.149374
1979-07-06,10.192749
