datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.6603558
1979-01-03,21.73995
1979-01-04,16.647919
1979-01-05,6.9701343
1979-01-06,2.072397
1979-01-07,1.3698717
1979-01-08,1.0657927
1979-01-09,1.2513448
1979-01-10,2.4219835
1979-01-11,1.5731772
1979-01-12,1.5761365
1979-01-13,1.7281021
1979-01-14,1.6336108
1979-01-15,1.9567463
1979-01-16,2.0299828
1979-01-17,2.0681658
1979-01-18,2.081941
1979-01-19,2.6797714
1979-01-20,2.526291
1979-01-21,2.5912607
1979-01-22,3.8281722
1979-01-23,4.3188863
1979-01-24,4.2176113
1979-01-25,3.5675244
1979-01-26,4.009531
1979-01-27,3.9659739
1979-01-28,4.1695056
1979-01-29,4.2802296
1979-01-30,41.93136
1979-01-31,19.523706
1979-02-01,8.862262
1979-02-02,9.428314
1979-02-03,11.729219
1979-02-04,11.294528
1979-02-05,11.467479
1979-02-06,13.759795
1979-02-07,55.30168
1979-02-08,35.80926
1979-02-09,25.235123
1979-02-10,66.788216
1979-02-11,48.877304
1979-02-12,35.14122
1979-02-13,102.89416
1979-02-14,72.232666
1979-02-15,40.42522
1979-02-16,32.26443
1979-02-17,27.52449
1979-02-18,24.329693
1979-02-19,21.77013
1979-02-20,20.183035
1979-02-21,18.253527
1979-02-22,16.950813
1979-02-23,15.858943
1979-02-24,18.258902
1979-02-25,18.558075
1979-02-26,17.219772
1979-02-27,20.8617
1979-02-28,125.29408
1979-03-01,70.89328
1979-03-02,36.42168
1979-03-03,30.979881
1979-03-04,27.42279
1979-03-05,30.977318
1979-03-06,24.958727
1979-03-07,22.320211
1979-03-08,21.130693
1979-03-09,23.93469
1979-03-10,20.884811
1979-03-11,19.059385
1979-03-12,21.023949
1979-03-13,21.002853
1979-03-14,18.209541
1979-03-15,16.883368
1979-03-16,16.487123
1979-03-17,16.078907
1979-03-18,16.370268
1979-03-19,15.240304
1979-03-20,14.603986
1979-03-21,14.0300865
1979-03-22,13.569754
1979-03-23,13.131664
1979-03-24,12.777825
1979-03-25,12.388702
1979-03-26,11.955546
1979-03-27,11.5514
1979-03-28,11.171847
1979-03-29,33.614937
1979-03-30,17.887495
1979-03-31,10.117645
1979-04-01,9.82347
1979-04-02,9.912238
1979-04-03,10.332133
1979-04-04,9.451019
1979-04-05,8.953967
1979-04-06,8.767514
1979-04-07,9.04494
1979-04-08,11.719969
1979-04-09,10.351678
1979-04-10,8.534526
1979-04-11,8.087285
1979-04-12,8.016867
1979-04-13,8.05293
1979-04-14,8.073724
1979-04-15,8.27308
1979-04-16,7.962712
1979-04-17,7.7626667
1979-04-18,7.720662
1979-04-19,7.5486298
1979-04-20,7.5839577
1979-04-21,7.399166
1979-04-22,8.05481
1979-04-23,7.6444526
1979-04-24,7.1373534
1979-04-25,6.9401093
1979-04-26,20.026537
1979-04-27,11.247308
1979-04-28,6.8164163
1979-04-29,6.733196
1979-04-30,6.779147
1979-05-01,6.908569
1979-05-02,6.6942835
1979-05-03,6.571529
1979-05-04,6.5043373
1979-05-05,6.7998447
1979-05-06,6.580247
1979-05-07,6.4410205
1979-05-08,6.2765975
1979-05-09,6.1810656
1979-05-10,6.0907707
1979-05-11,6.05895
1979-05-12,5.950925
1979-05-13,5.863106
1979-05-14,5.8343787
1979-05-15,6.0615087
1979-05-16,6.0349402
1979-05-17,8.037716
1979-05-18,6.563961
1979-05-19,10.518493
1979-05-20,7.207826
1979-05-21,10.338267
1979-05-22,7.5065417
1979-05-23,60.63366
1979-05-24,29.197891
1979-05-25,13.070007
1979-05-26,13.13718
1979-05-27,13.266478
1979-05-28,13.514561
1979-05-29,14.22008
1979-05-30,13.237024
1979-05-31,12.794422
1979-06-01,12.62917
1979-06-02,12.37767
1979-06-03,12.08099
1979-06-04,11.775612
1979-06-05,11.454277
1979-06-06,11.136172
1979-06-07,10.8948345
1979-06-08,10.620796
1979-06-09,10.216463
1979-06-10,9.844354
1979-06-11,9.538604
1979-06-12,9.245102
1979-06-13,8.962814
1979-06-14,8.839329
1979-06-15,12.090413
1979-06-16,9.991822
1979-06-17,8.605031
1979-06-18,8.985477
1979-06-19,8.632184
1979-06-20,7.954342
1979-06-21,7.7250338
1979-06-22,7.726277
1979-06-23,7.6472282
1979-06-24,7.5333724
1979-06-25,7.4401417
1979-06-26,7.30099
1979-06-27,7.1899347
1979-06-28,7.0813956
1979-06-29,6.946302
1979-06-30,6.816593
1979-07-01,6.699666
1979-07-02,6.5785904
1979-07-03,6.4571896
1979-07-04,6.3297806
1979-07-05,6.196994
1979-07-06,6.073372
1979-07-07,5.946251
1979-07-08,5.816527
1979-07-09,5.6899347
1979-07-10,5.5695806
1979-07-11,5.4534206
1979-07-12,5.337776
1979-07-13,5.226475
1979-07-14,5.1127906
1979-07-15,5.003739
1979-07-16,4.891403
1979-07-17,4.7816443
1979-07-18,4.829043
1979-07-19,4.632409
1979-07-20,4.4762406
1979-07-21,4.379502
1979-07-22,4.2807775
1979-07-23,4.1877055
1979-07-24,4.0940523
1979-07-25,4.010885
1979-07-26,3.9208372
1979-07-27,3.8365805
1979-07-28,3.7569995
1979-07-29,3.6779838
1979-07-30,3.5924895
1979-07-31,3.5153162
1979-08-01,3.4425743
1979-08-02,3.3671138
1979-08-03,3.2916265
1979-08-04,3.2214048
1979-08-05,3.1550674
1979-08-06,3.0939124
1979-08-07,3.0316896
1979-08-08,2.9679074
1979-08-09,2.9064589
1979-08-10,2.848604
1979-08-11,2.790475
1979-08-12,2.7448113
1979-08-13,2.6797388
1979-08-14,2.621217
1979-08-15,2.5699158
1979-08-16,2.5238593
1979-08-17,2.4735165
1979-08-18,2.425897
1979-08-19,2.386272
1979-08-20,2.3431435
1979-08-21,2.3014228
1979-08-22,2.2673743
1979-08-23,2.2567399
1979-08-24,2.2205818
1979-08-25,2.160073
1979-08-26,2.122297
1979-08-27,2.1175423
1979-08-28,2.0606844
1979-08-29,2.020828
1979-08-30,1.9865297
1979-08-31,1.9553331
1979-09-01,1.9236244
1979-09-02,1.8910332
1979-09-03,1.8516018
1979-09-04,1.8208288
1979-09-05,1.7884272
1979-09-06,1.7542742
1979-09-07,1.7442386
1979-09-08,1.7463205
1979-09-09,1.6824296
1979-09-10,1.642733
1979-09-11,1.6407771
1979-09-12,1.6122069
1979-09-13,1.6114364
1979-09-14,1.5573206
1979-09-15,1.5511774
1979-09-16,1.5088013
1979-09-17,1.4955425
1979-09-18,1.4784551
1979-09-19,1.4538796
1979-09-20,1.5468961
1979-09-21,1.4682561
1979-09-22,1.3838258
1979-09-23,1.402504
1979-09-24,1.3563333
1979-09-25,1.3057646
1979-09-26,1.2847803
1979-09-27,1.2723461
1979-09-28,1.2798685
1979-09-29,1.4451176
1979-09-30,1.3808101
1979-10-01,1.2339724
1979-10-02,1.193986
1979-10-03,1.2016051
1979-10-04,1.1976855
1979-10-05,1.1995797
1979-10-06,1.1749016
1979-10-07,1.1313391
1979-10-08,1.0967504
1979-10-09,1.2249744
1979-10-10,2.266085
1979-10-11,1.8569671
1979-10-12,1.4167027
1979-10-13,1.1372919
1979-10-14,1.0437636
1979-10-15,1.018996
1979-10-16,1.0253044
1979-10-17,1.0042504
1979-10-18,0.9881174
1979-10-19,1.0389185
1979-10-20,0.98936504
1979-10-21,0.9583493
