datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.4226017
1979-01-03,3.2442348
1979-01-04,3.067328
1979-01-05,2.9698362
1979-01-06,2.8671792
1979-01-07,2.7692022
1979-01-08,2.6687613
1979-01-09,2.5753107
1979-01-10,2.4847221
1979-01-11,2.4007092
1979-01-12,2.3157177
1979-01-13,2.250014
1979-01-14,2.172835
1979-01-15,2.2658138
1979-01-16,2.0650148
1979-01-17,1.9759393
1979-01-18,1.9091817
1979-01-19,1.8455299
1979-01-20,1.7846581
1979-01-21,1.7292229
1979-01-22,1.7028428
1979-01-23,1.6653886
1979-01-24,1.8553724
1979-01-25,1.7672112
1979-01-26,1.5907705
1979-01-27,1.6936663
1979-01-28,1.5348527
1979-01-29,1.5494844
1979-01-30,1.7927619
1979-01-31,3.11454
1979-02-01,1.5564401
1979-02-02,8.548674
1979-02-03,2.2267582
1979-02-04,1.290714
1979-02-05,1.2528613
1979-02-06,1.2238367
1979-02-07,1.1967266
1979-02-08,1.1735265
1979-02-09,1.1574541
1979-02-10,1.3624622
1979-02-11,1.2255466
1979-02-12,1.3369833
1979-02-13,1.165707
1979-02-14,1.1136656
1979-02-15,2.0943005
1979-02-16,1.7166204
1979-02-17,1.11119
1979-02-18,0.99792194
1979-02-19,0.9843246
1979-02-20,1.12608
1979-02-21,1.0810555
1979-02-22,0.97234195
1979-02-23,1.1124207
1979-02-24,1.0501307
1979-02-25,6.960418
1979-02-26,1.60619
1979-02-27,1.5788679
1979-02-28,2.0567021
1979-03-01,1.3080109
1979-03-02,7.058212
1979-03-03,9.438592
1979-03-04,2.1441395
1979-03-05,5.6032586
1979-03-06,17.825947
1979-03-07,3.219585
1979-03-08,13.966294
1979-03-09,13.335611
1979-03-10,3.4483511
1979-03-11,7.9056587
1979-03-12,8.920855
1979-03-13,3.37765
1979-03-14,8.299366
1979-03-15,5.2766657
1979-03-16,2.1808207
1979-03-17,4.4015255
1979-03-18,3.2179096
1979-03-19,3.1270149
1979-03-20,2.25033
1979-03-21,14.59988
1979-03-22,18.103415
1979-03-23,4.0279713
1979-03-24,2.720847
1979-03-25,12.71483
1979-03-26,15.200282
1979-03-27,12.3541155
1979-03-28,12.905182
1979-03-29,4.375511
1979-03-30,4.803391
1979-03-31,9.873356
1979-04-01,12.960374
1979-04-02,6.1662273
1979-04-03,20.501951
1979-04-04,16.357534
1979-04-05,19.435003
1979-04-06,18.24406
1979-04-07,15.205666
1979-04-08,21.066198
1979-04-09,10.9581785
1979-04-10,10.311155
1979-04-11,11.427796
1979-04-12,26.86571
1979-04-13,14.084594
1979-04-14,14.024146
1979-04-15,45.88876
1979-04-16,38.05395
1979-04-17,26.340927
1979-04-18,43.68305
1979-04-19,58.34577
1979-04-20,25.87989
1979-04-21,17.667688
1979-04-22,21.08939
1979-04-23,33.347294
1979-04-24,34.49589
1979-04-25,21.373283
1979-04-26,24.418316
1979-04-27,12.138976
1979-04-28,14.144777
1979-04-29,12.225364
1979-04-30,12.261551
1979-05-01,39.240032
1979-05-02,22.500854
1979-05-03,19.634775
1979-05-04,12.73467
1979-05-05,13.187572
1979-05-06,12.933179
1979-05-07,12.365457
1979-05-08,21.496405
1979-05-09,24.33955
1979-05-10,13.649977
1979-05-11,11.54731
1979-05-12,19.66395
1979-05-13,14.079198
1979-05-14,17.761425
1979-05-15,16.233059
1979-05-16,14.740138
1979-05-17,10.000231
1979-05-18,8.550655
1979-05-19,9.194019
1979-05-20,9.049168
1979-05-21,14.554334
1979-05-22,17.409817
1979-05-23,20.238552
1979-05-24,18.56824
1979-05-25,26.749207
1979-05-26,28.96436
1979-05-27,17.967659
1979-05-28,26.70895
1979-05-29,19.801537
1979-05-30,15.73889
1979-05-31,25.351753
1979-06-01,39.786934
1979-06-02,36.771004
1979-06-03,16.615545
1979-06-04,13.471263
1979-06-05,16.829025
1979-06-06,12.069146
1979-06-07,15.434926
1979-06-08,14.325974
1979-06-09,10.87876
1979-06-10,10.373279
1979-06-11,10.526005
1979-06-12,15.799212
1979-06-13,15.524911
1979-06-14,13.8806505
1979-06-15,35.873646
1979-06-16,19.106327
1979-06-17,17.254297
1979-06-18,16.523207
