datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.3792305
1979-01-03,7.6238055
1979-01-04,10.150895
1979-01-05,11.29447
1979-01-06,7.986029
1979-01-07,5.976763
1979-01-08,5.6785483
1979-01-09,5.8240647
1979-01-10,5.776516
1979-01-11,5.56739
1979-01-12,5.649308
1979-01-13,5.3923464
1979-01-14,4.9061303
1979-01-15,4.943497
1979-01-16,5.189075
1979-01-17,6.5551763
1979-01-18,10.551174
1979-01-19,8.284976
1979-01-20,4.4160986
1979-01-21,4.079414
1979-01-22,3.9375894
1979-01-23,7.895321
1979-01-24,8.39071
1979-01-25,5.076788
1979-01-26,3.7956004
1979-01-27,3.9367247
1979-01-28,4.915306
1979-01-29,4.4855375
1979-01-30,3.3342006
1979-01-31,2.9282641
1979-02-01,2.923247
1979-02-02,3.099805
1979-02-03,2.8723643
1979-02-04,2.7564156
1979-02-05,2.7468333
1979-02-06,2.768203
1979-02-07,2.5836394
1979-02-08,2.3735301
1979-02-09,2.3043127
1979-02-10,2.3672829
1979-02-11,20.033123
1979-02-12,32.628944
1979-02-13,16.09615
1979-02-14,4.279683
1979-02-15,3.8564553
1979-02-16,10.645189
1979-02-17,7.514997
1979-02-18,2.2673888
1979-02-19,2.0852573
1979-02-20,2.2883172
1979-02-21,3.2540333
1979-02-22,5.9055753
1979-02-23,5.684683
1979-02-24,3.0684302
1979-02-25,1.8934339
1979-02-26,1.914397
1979-02-27,2.1846194
1979-02-28,5.6524367
1979-03-01,5.822132
1979-03-02,3.5045376
1979-03-03,5.195223
1979-03-04,8.574668
1979-03-05,10.018085
1979-03-06,10.007155
1979-03-07,12.873042
1979-03-08,25.326538
1979-03-09,55.067997
1979-03-10,32.92984
1979-03-11,7.878547
1979-03-12,3.2711353
1979-03-13,1.6743414
1979-03-14,2.373187
1979-03-15,5.506283
1979-03-16,6.615734
1979-03-17,4.9164124
1979-03-18,2.9650044
1979-03-19,2.5129523
1979-03-20,2.2514145
1979-03-21,4.160693
1979-03-22,11.050004
1979-03-23,9.719191
1979-03-24,5.439849
1979-03-25,6.596464
1979-03-26,9.909457
1979-03-27,14.838405
1979-03-28,9.829435
1979-03-29,3.6198165
1979-03-30,1.8483075
1979-03-31,3.8167944
1979-04-01,7.991541
1979-04-02,13.831635
1979-04-03,18.712
