datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,22.97041
1979-01-03,100.814
1979-01-04,176.06238
1979-01-05,187.3305
1979-01-06,219.80525
1979-01-07,243.07788
1979-01-08,296.32477
1979-01-09,462.1376
1979-01-10,418.22977
1979-01-11,245.88979
1979-01-12,194.34714
1979-01-13,153.69562
1979-01-14,131.05464
1979-01-15,116.63096
1979-01-16,115.71337
1979-01-17,149.01491
1979-01-18,204.25928
1979-01-19,201.41524
1979-01-20,144.87277
1979-01-21,105.68393
1979-01-22,107.025604
1979-01-23,141.81729
1979-01-24,166.69667
1979-01-25,153.07846
1979-01-26,149.185
1979-01-27,150.29425
1979-01-28,142.5315
1979-01-29,106.87771
1979-01-30,131.48752
1979-01-31,197.92351
1979-02-01,213.87012
1979-02-02,139.79341
1979-02-03,125.60773
1979-02-04,140.04297
1979-02-05,162.82529
1979-02-06,132.75899
1979-02-07,92.730484
1979-02-08,98.39377
1979-02-09,123.21828
1979-02-10,125.746826
1979-02-11,115.276764
1979-02-12,139.74623
1979-02-13,139.67317
1979-02-14,109.82647
1979-02-15,118.53216
1979-02-16,139.94838
1979-02-17,151.23526
1979-02-18,173.31172
1979-02-19,171.2945
1979-02-20,180.3183
1979-02-21,173.81134
1979-02-22,138.64119
1979-02-23,161.17543
1979-02-24,216.03453
1979-02-25,214.71591
1979-02-26,227.08934
1979-02-27,240.79596
1979-02-28,249.95352
1979-03-01,381.22424
1979-03-02,546.16736
1979-03-03,465.32266
1979-03-04,324.15274
1979-03-05,188.8436
1979-03-06,185.70442
1979-03-07,304.83017
1979-03-08,437.02817
1979-03-09,388.46066
1979-03-10,417.55313
1979-03-11,371.80423
1979-03-12,217.78828
1979-03-13,172.65045
1979-03-14,221.32939
1979-03-15,288.13187
1979-03-16,264.096
1979-03-17,179.7007
1979-03-18,164.19249
1979-03-19,163.32472
1979-03-20,352.34213
1979-03-21,811.28876
1979-03-22,841.4111
1979-03-23,442.30225
1979-03-24,255.64091
1979-03-25,206.61354
1979-03-26,280.80252
1979-03-27,422.90955
1979-03-28,407.97815
1979-03-29,292.4525
1979-03-30,243.68979
1979-03-31,273.6627
1979-04-01,303.64102
1979-04-02,309.25266
1979-04-03,281.7349
1979-04-04,232.51256
1979-04-05,308.22812
1979-04-06,425.05142
1979-04-07,380.8613
1979-04-08,447.5442
1979-04-09,521.3998
1979-04-10,394.31326
1979-04-11,286.3657
1979-04-12,270.87302
1979-04-13,272.68066
1979-04-14,227.80765
1979-04-15,215.58551
1979-04-16,270.78635
1979-04-17,354.56747
1979-04-18,382.1706
1979-04-19,285.54742
1979-04-20,224.23466
1979-04-21,272.31644
1979-04-22,330.52762
1979-04-23,337.13513
1979-04-24,561.1676
1979-04-25,805.81055
1979-04-26,572.36676
1979-04-27,432.88345
1979-04-28,355.78397
1979-04-29,398.0476
1979-04-30,454.92874
1979-05-01,445.96057
1979-05-02,387.76178
1979-05-03,319.3672
1979-05-04,273.18958
1979-05-05,247.70229
1979-05-06,237.4443
1979-05-07,225.87895
1979-05-08,235.80496
1979-05-09,259.8726
1979-05-10,267.98004
1979-05-11,236.30576
1979-05-12,223.34352
1979-05-13,212.91928
1979-05-14,199.4893
1979-05-15,188.03687
1979-05-16,191.27003
1979-05-17,185.23946
1979-05-18,181.24081
1979-05-19,176.25989
1979-05-20,165.55093
1979-05-21,159.65005
1979-05-22,172.90457
1979-05-23,189.4125
1979-05-24,191.94371
1979-05-25,215.77121
1979-05-26,251.53252
1979-05-27,249.12209
1979-05-28,242.7888
1979-05-29,218.82211
1979-05-30,201.98882
1979-05-31,251.60353
1979-06-01,369.42853
1979-06-02,493.2371
1979-06-03,580.03613
1979-06-04,387.896
1979-06-05,187.82722
1979-06-06,138.37651
1979-06-07,149.88797
1979-06-08,180.51477
