datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.31920913
1979-01-03,0.3815139
1979-01-04,0.3830371
1979-01-05,0.39698905
1979-01-06,0.48157978
1979-01-07,0.9279534
1979-01-08,0.7238698
1979-01-09,0.87674946
1979-01-10,1.6028923
1979-01-11,1.5258168
1979-01-12,0.6009615
1979-01-13,0.3533199
1979-01-14,0.36641195
1979-01-15,0.43014193
1979-01-16,0.7622331
1979-01-17,0.49266478
1979-01-18,0.38932705
1979-01-19,0.32279682
1979-01-20,0.3701967
1979-01-21,0.38224882
1979-01-22,0.36584866
1979-01-23,0.41109785
1979-01-24,0.41037208
1979-01-25,0.60603905
1979-01-26,0.8176994
1979-01-27,0.53561836
1979-01-28,0.38250762
1979-01-29,1.4167542
1979-01-30,1.4278386
1979-01-31,0.58401155
1979-02-01,0.2944515
1979-02-02,0.28933814
1979-02-03,0.26369762
1979-02-04,0.25096333
1979-02-05,0.2436749
1979-02-06,0.25013012
1979-02-07,0.24087174
1979-02-08,0.2373547
1979-02-09,0.23037578
1979-02-10,0.22633404
1979-02-11,0.23928319
1979-02-12,0.308802
1979-02-13,0.2504952
1979-02-14,0.22211544
1979-02-15,0.23406903
1979-02-16,0.24045911
1979-02-17,0.20967114
1979-02-18,0.20037246
1979-02-19,0.2369015
1979-02-20,0.20450276
1979-02-21,0.2014442
1979-02-22,0.20282081
1979-02-23,0.2190979
1979-02-24,0.22094025
1979-02-25,0.24358177
1979-02-26,0.27832878
1979-02-27,0.31369582
1979-02-28,1.534469
1979-03-01,8.57215
1979-03-02,48.475033
1979-03-03,17.634499
1979-03-04,2.6083665
1979-03-05,1.7498617
1979-03-06,2.6724489
1979-03-07,2.892222
1979-03-08,4.2589912
1979-03-09,2.7459288
1979-03-10,1.5046549
1979-03-11,0.37897092
1979-03-12,0.18347068
1979-03-13,0.32460934
1979-03-14,0.4010695
1979-03-15,0.256404
1979-03-16,0.39147913
1979-03-17,0.57439333
1979-03-18,1.0679255
1979-03-19,6.935787
1979-03-20,6.748826
1979-03-21,8.08351
1979-03-22,5.701095
1979-03-23,8.28309
1979-03-24,7.3186617
1979-03-25,11.798683
1979-03-26,18.276632
1979-03-27,7.4920826
1979-03-28,4.8193264
1979-03-29,1.1298504
1979-03-30,0.26748648
1979-03-31,0.26191506
1979-04-01,0.2675461
1979-04-02,0.27383664
1979-04-03,0.31000844
