datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,10.490788
1979-01-03,5.6062055
1979-01-04,4.87344
1979-01-05,4.263338
1979-01-06,4.097431
1979-01-07,3.9050226
1979-01-08,3.7321174
1979-01-09,3.5608792
1979-01-10,3.392994
1979-01-11,3.2352858
1979-01-12,3.093468
1979-01-13,2.9543192
1979-01-14,2.9001527
1979-01-15,6.0824494
1979-01-16,3.2008483
1979-01-17,2.5016737
1979-01-18,2.3862724
1979-01-19,2.2744355
1979-01-20,2.169829
1979-01-21,2.0752425
1979-01-22,1.9983652
1979-01-23,1.9733304
1979-01-24,1.8719774
1979-01-25,1.7838819
1979-01-26,1.8257785
1979-01-27,1.8257446
1979-01-28,1.6407326
1979-01-29,1.6291062
1979-01-30,1.8993785
1979-01-31,1.5836031
1979-02-01,1.4449503
1979-02-02,1.4963148
1979-02-03,3.201164
1979-02-04,1.6304953
1979-02-05,1.2815773
1979-02-06,1.2827832
1979-02-07,1.3326577
1979-02-08,1.2101617
1979-02-09,1.1978136
1979-02-10,4.1423955
1979-02-11,1.6730871
1979-02-12,3.690615
1979-02-13,3.8270636
1979-02-14,1.9624275
1979-02-15,1.1312203
1979-02-16,1.0184025
1979-02-17,2.991662
1979-02-18,1.3224679
1979-02-19,0.9539693
1979-02-20,2.0133252
1979-02-21,1.2561536
1979-02-22,2.6675117
1979-02-23,7.9469123
1979-02-24,12.443164
1979-02-25,2.6897388
1979-02-26,0.9178214
1979-02-27,1.5714302
1979-02-28,1.4631153
1979-03-01,0.98296124
1979-03-02,0.93865854
1979-03-03,2.344239
1979-03-04,1.27046
1979-03-05,2.637385
1979-03-06,2.3221471
1979-03-07,4.863721
1979-03-08,1.7415082
1979-03-09,1.130299
1979-03-10,1.2341789
1979-03-11,6.4548116
1979-03-12,2.395141
1979-03-13,5.470436
1979-03-14,2.1542761
1979-03-15,7.402309
1979-03-16,3.6180394
1979-03-17,3.8683004
1979-03-18,7.63963
1979-03-19,7.6414447
1979-03-20,3.6350036
1979-03-21,4.2540545
1979-03-22,6.215875
1979-03-23,3.7842925
1979-03-24,3.0098567
1979-03-25,15.503318
1979-03-26,15.698438
1979-03-27,12.049311
1979-03-28,11.410105
1979-03-29,12.434211
1979-03-30,15.61286
1979-03-31,12.457647
1979-04-01,11.497791
1979-04-02,10.638707
1979-04-03,11.3434925
1979-04-04,13.911332
1979-04-05,23.350416
1979-04-06,17.7073
1979-04-07,42.976383
1979-04-08,99.121826
1979-04-09,38.393105
1979-04-10,19.854292
1979-04-11,16.098112
1979-04-12,14.750289
1979-04-13,13.527829
1979-04-14,17.632305
1979-04-15,14.74578
1979-04-16,12.513197
1979-04-17,21.550646
1979-04-18,16.277388
1979-04-19,16.45902
1979-04-20,11.393548
1979-04-21,9.955872
1979-04-22,15.852923
1979-04-23,15.450333
1979-04-24,17.349962
1979-04-25,16.710583
1979-04-26,15.095498
1979-04-27,15.397705
1979-04-28,13.642727
1979-04-29,13.970917
1979-04-30,11.265861
1979-05-01,13.858748
1979-05-02,15.257882
1979-05-03,12.065363
1979-05-04,10.502079
1979-05-05,9.86823
1979-05-06,9.691877
1979-05-07,11.594094
1979-05-08,10.896368
1979-05-09,11.878629
1979-05-10,8.36142
1979-05-11,7.5285745
1979-05-12,10.803564
1979-05-13,8.3574
1979-05-14,17.415667
1979-05-15,11.1853485
1979-05-16,8.22882
1979-05-17,8.311013
1979-05-18,14.411009
1979-05-19,10.310781
1979-05-20,7.972771
1979-05-21,9.002153
1979-05-22,13.605693
1979-05-23,14.94339
1979-05-24,15.631743
1979-05-25,18.962341
1979-05-26,14.301013
1979-05-27,17.135077
1979-05-28,15.783974
1979-05-29,17.315508
1979-05-30,13.502548
1979-05-31,14.407306
1979-06-01,176.44757
1979-06-02,46.88987
1979-06-03,14.92803
1979-06-04,11.726479
1979-06-05,9.785445
1979-06-06,9.80804
1979-06-07,11.952309
1979-06-08,9.602426
1979-06-09,7.677979
1979-06-10,10.0856495
1979-06-11,6.3877673
1979-06-12,5.348369
1979-06-13,5.0545354
1979-06-14,4.900525
1979-06-15,14.252223
1979-06-16,7.1082487
1979-06-17,4.5757565
1979-06-18,4.3154445
1979-06-19,4.252667
1979-06-20,4.16288
1979-06-21,4.045418
1979-06-22,3.9190338
1979-06-23,3.9308984
1979-06-24,4.3349175
1979-06-25,3.786891
1979-06-26,4.132569
1979-06-27,3.6101456
1979-06-28,4.735183
1979-06-29,3.6764545
1979-06-30,3.2884853
1979-07-01,3.2178738
1979-07-02,3.285704
1979-07-03,5.0621986
1979-07-04,4.592697
1979-07-05,3.3892593
1979-07-06,10.036053
1979-07-07,5.159372
1979-07-08,3.08628
1979-07-09,2.8662093
1979-07-10,2.843151
1979-07-11,2.8227847
1979-07-12,2.7764184
1979-07-13,2.7223427
1979-07-14,2.6811392
1979-07-15,2.64559
1979-07-16,4.692151
1979-07-17,4.2264137
1979-07-18,4.378438
1979-07-19,3.0323145
1979-07-20,2.8825872
1979-07-21,5.1732836
1979-07-22,4.8015065
1979-07-23,4.2348247
1979-07-24,4.18743
1979-07-25,4.1272125
1979-07-26,4.270358
1979-07-27,5.930523
1979-07-28,4.7040296
1979-07-29,3.991551
1979-07-30,3.802895
1979-07-31,3.7721272
1979-08-01,3.701843
1979-08-02,3.808539
1979-08-03,4.0473385
1979-08-04,3.7660291
1979-08-05,3.4332705
1979-08-06,3.3703258
1979-08-07,8.285844
1979-08-08,4.0530944
1979-08-09,3.0986826
1979-08-10,3.0205927
1979-08-11,3.8645515
1979-08-12,3.0486846
1979-08-13,2.9259975
1979-08-14,2.8221822
1979-08-15,4.3020124
1979-08-16,7.9605355
1979-08-17,5.202348
1979-08-18,2.9302747
1979-08-19,2.5583916
1979-08-20,2.4782972
1979-08-21,4.8948073
1979-08-22,7.2775893
1979-08-23,3.237293
1979-08-24,2.4301972
1979-08-25,2.8505232
1979-08-26,2.757143
1979-08-27,2.3680046
1979-08-28,3.7192397
1979-08-29,2.53139
1979-08-30,2.2562501
1979-08-31,6.3898716
1979-09-01,2.9599416
1979-09-02,2.2361324
1979-09-03,3.3114529
1979-09-04,4.022285
1979-09-05,2.9199042
1979-09-06,3.251156
1979-09-07,3.676449
1979-09-08,2.9513106
1979-09-09,3.956404
1979-09-10,3.4992754
1979-09-11,3.006928
1979-09-12,3.020081
1979-09-13,2.9199347
1979-09-14,3.3892748
1979-09-15,3.0582914
1979-09-16,2.7872825
1979-09-17,2.707024
1979-09-18,2.649628
1979-09-19,3.0963132
1979-09-20,4.5164676
1979-09-21,3.3595128
1979-09-22,2.6265686
1979-09-23,2.5197396
1979-09-24,2.4675274
1979-09-25,2.5369682
1979-09-26,2.7382627
1979-09-27,2.912367
1979-09-28,2.3959355
1979-09-29,2.274608
1979-09-30,2.2127628
1979-10-01,2.3104184
1979-10-02,2.2546928
1979-10-03,3.4391732
1979-10-04,2.3018136
1979-10-05,2.0194538
1979-10-06,2.0067487
1979-10-07,2.0041234
1979-10-08,3.8571255
1979-10-09,3.4891424
1979-10-10,3.4582477
1979-10-11,2.8914645
1979-10-12,2.1246855
1979-10-13,1.8762258
1979-10-14,1.7986138
1979-10-15,1.7799906
1979-10-16,1.7841902
1979-10-17,3.373899
1979-10-18,3.4372082
1979-10-19,2.167245
1979-10-20,1.8536766
1979-10-21,1.8608091
1979-10-22,1.8239497
1979-10-23,1.8313218
1979-10-24,1.8929447
1979-10-25,3.027307
1979-10-26,2.0905435
1979-10-27,3.667087
1979-10-28,2.2884014
1979-10-29,2.8283787
1979-10-30,3.851405
1979-10-31,2.3053124
1979-11-01,2.5344253
1979-11-02,2.2515893
1979-11-03,2.2241557
1979-11-04,2.2535493
1979-11-05,3.6854773
1979-11-06,5.7202945
1979-11-07,2.6840177
1979-11-08,2.2287993
1979-11-09,2.1211224
1979-11-10,4.4462366
1979-11-11,12.382544
1979-11-12,8.318057
1979-11-13,2.9146626
1979-11-14,2.178698
1979-11-15,8.173502
1979-11-16,3.9580579
1979-11-17,2.6525683
1979-11-18,2.4344242
1979-11-19,2.4596004
1979-11-20,2.712104
1979-11-21,2.6693113
1979-11-22,3.4743116
1979-11-23,2.5880566
1979-11-24,2.524177
1979-11-25,9.535264
1979-11-26,6.468142
1979-11-27,15.74553
1979-11-28,5.2020917
1979-11-29,3.160893
1979-11-30,2.6535158
1979-12-01,2.6953285
1979-12-02,2.6736317
1979-12-03,2.6507244
1979-12-04,4.668754
1979-12-05,5.1046743
1979-12-06,4.4132085
1979-12-07,7.28327
1979-12-08,7.437449
1979-12-09,7.163192
1979-12-10,3.598211
1979-12-11,3.0908844
1979-12-12,3.4748368
1979-12-13,4.7346044
1979-12-14,4.921052
1979-12-15,3.4213295
1979-12-16,3.9244757
1979-12-17,11.093108
1979-12-18,14.778398
1979-12-19,7.3871164
1979-12-20,5.425579
1979-12-21,5.4142814
1979-12-22,5.5022397
1979-12-23,5.2448883
1979-12-24,5.1697545
1979-12-25,6.3214393
1979-12-26,5.7863317
1979-12-27,5.056655
1979-12-28,4.8573303
1979-12-29,9.631591
1979-12-30,5.874767
1979-12-31,4.4017315
1980-01-01,4.599251
1980-01-02,10.702543
1980-01-03,6.3560996
1980-01-04,4.971806
1980-01-05,5.150225
1980-01-06,6.025589
1980-01-07,6.7521877
1980-01-08,10.902476
1980-01-09,9.229536
1980-01-10,8.908776
1980-01-11,8.093196
1980-01-12,7.5820713
1980-01-13,7.113019
1980-01-14,6.629522
1980-01-15,6.1723433
1980-01-16,5.752404
1980-01-17,5.3676925
1980-01-18,5.0170083
1980-01-19,4.895397
1980-01-20,4.5696197
1980-01-21,4.777884
1980-01-22,9.67907
1980-01-23,4.833508
1980-01-24,4.449563
1980-01-25,3.581841
1980-01-26,6.1853404
1980-01-27,4.021201
1980-01-28,3.0910926
1980-01-29,4.313589
1980-01-30,3.0865598
1980-01-31,2.7788854
1980-02-01,2.7263203
1980-02-02,2.575682
1980-02-03,2.5571344
1980-02-04,4.317936
1980-02-05,2.686934
1980-02-06,2.2581496
1980-02-07,2.2305675
1980-02-08,2.2186687
1980-02-09,4.443627
1980-02-10,2.4844227
1980-02-11,1.9687401
1980-02-12,2.0315936
1980-02-13,1.9333315
1980-02-14,1.8202997
1980-02-15,1.761257
1980-02-16,1.7072384
1980-02-17,1.6519349
1980-02-18,1.6664349
1980-02-19,1.5954198
1980-02-20,1.5645746
1980-02-21,1.5812024
1980-02-22,1.5938594
1980-02-23,1.4750209
1980-02-24,1.4184057
1980-02-25,1.3782927
1980-02-26,1.3394226
1980-02-27,1.3006225
1980-02-28,1.2642759
1980-02-29,1.2248266
1980-03-01,1.1872582
1980-03-02,1.1523767
1980-03-03,1.1238302
1980-03-04,1.2561593
1980-03-05,1.2426293
1980-03-06,1.0712029
1980-03-07,1.0282962
1980-03-08,1.0355695
1980-03-09,2.2716174
1980-03-10,1.2939166
1980-03-11,2.7590303
1980-03-12,3.0231102
1980-03-13,4.186692
1980-03-14,5.564054
1980-03-15,1.7505522
1980-03-16,1.1272461
1980-03-17,1.0071224
1980-03-18,0.9560706
1980-03-19,5.3178916
1980-03-20,7.130619
1980-03-21,7.187913
1980-03-22,4.3182764
1980-03-23,18.61767
1980-03-24,9.659646
1980-03-25,17.996252
1980-03-26,7.1616683
1980-03-27,7.732079
1980-03-28,11.394705
1980-03-29,15.409312
1980-03-30,19.707094
1980-03-31,70.45308
1980-04-01,41.514103
1980-04-02,19.13384
1980-04-03,14.239627
1980-04-04,11.045908
1980-04-05,9.452297
1980-04-06,8.263096
1980-04-07,11.659698
1980-04-08,8.351592
1980-04-09,8.3399
1980-04-10,14.078166
1980-04-11,7.185804
1980-04-12,8.65832
1980-04-13,7.6360955
1980-04-14,5.2230606
1980-04-15,6.5502453
1980-04-16,10.68368
1980-04-17,6.402153
1980-04-18,6.270088
1980-04-19,5.6789694
1980-04-20,5.1777496
1980-04-21,11.781727
1980-04-22,7.412801
1980-04-23,9.839866
1980-04-24,13.435006
1980-04-25,7.6655054
1980-04-26,73.01736
1980-04-27,31.699627
1980-04-28,17.352627
1980-04-29,15.083318
1980-04-30,14.838538
1980-05-01,12.98207
1980-05-02,12.754537
1980-05-03,13.276233
1980-05-04,11.081448
1980-05-05,8.571084
1980-05-06,7.984811
1980-05-07,7.6748137
1980-05-08,7.445384
1980-05-09,7.0237355
1980-05-10,6.718963
1980-05-11,6.393726
1980-05-12,6.3056903
1980-05-13,5.9362535
1980-05-14,8.023441
1980-05-15,8.663514
1980-05-16,5.376855
1980-05-17,5.054367
1980-05-18,9.081367
1980-05-19,9.350006
1980-05-20,7.086828
1980-05-21,5.021124
1980-05-22,19.661015
1980-05-23,16.30962
1980-05-24,15.105293
1980-05-25,12.587694
1980-05-26,9.952668
1980-05-27,9.93441
1980-05-28,9.421702
1980-05-29,8.457958
1980-05-30,8.948248
1980-05-31,9.609213
1980-06-01,7.8697586
1980-06-02,9.192211
1980-06-03,9.921972
1980-06-04,8.3273945
1980-06-05,8.734003
1980-06-06,7.0684414
1980-06-07,14.15308
1980-06-08,15.855212
1980-06-09,9.980816
1980-06-10,8.178256
1980-06-11,10.441025
1980-06-12,11.069235
1980-06-13,11.180378
1980-06-14,7.6043215
1980-06-15,7.035113
1980-06-16,11.986289
1980-06-17,7.525757
1980-06-18,6.5182614
1980-06-19,6.340285
1980-06-20,8.750233
1980-06-21,9.014753
1980-06-22,11.889684
1980-06-23,8.530677
1980-06-24,6.444791
1980-06-25,6.1784134
1980-06-26,7.995151
1980-06-27,8.912859
1980-06-28,9.25274
1980-06-29,6.5600696
1980-06-30,6.5344133
1980-07-01,6.1106195
1980-07-02,5.874619
1980-07-03,13.783136
1980-07-04,8.892449
1980-07-05,6.910899
1980-07-06,6.998261
1980-07-07,6.959463
1980-07-08,6.7701535
1980-07-09,7.1924486
1980-07-10,7.50494
1980-07-11,6.7573614
1980-07-12,6.350624
1980-07-13,5.620825
1980-07-14,7.2604694
1980-07-15,7.318122
1980-07-16,5.2447762
1980-07-17,5.049784
1980-07-18,4.9848857
1980-07-19,7.934483
1980-07-20,5.0564265
1980-07-21,4.391627
1980-07-22,4.619887
1980-07-23,5.4942126
1980-07-24,4.3901143
1980-07-25,4.023947
1980-07-26,3.8885987
1980-07-27,3.926233
1980-07-28,3.6990159
1980-07-29,3.7074358
1980-07-30,3.5289419
1980-07-31,3.39776
1980-08-01,4.0002337
1980-08-02,5.863142
1980-08-03,3.5920436
1980-08-04,3.0639338
1980-08-05,2.972623
1980-08-06,2.890087
1980-08-07,2.8527873
1980-08-08,2.81881
1980-08-09,2.7897818
1980-08-10,2.7922416
1980-08-11,2.6077373
1980-08-12,2.5727465
1980-08-13,2.5529642
1980-08-14,7.108374
1980-08-15,3.605696
1980-08-16,5.7221246
1980-08-17,2.8939083
1980-08-18,2.338982
1980-08-19,2.6469746
1980-08-20,4.6073623
1980-08-21,2.6469889
1980-08-22,2.4936726
1980-08-23,3.0115473
1980-08-24,2.8809538
1980-08-25,3.2349818
1980-08-26,2.8239563
1980-08-27,2.763795
1980-08-28,5.0327673
1980-08-29,3.133886
1980-08-30,2.7733774
1980-08-31,2.7500303
1980-09-01,2.7383022
1980-09-02,3.3442974
1980-09-03,2.9441898
1980-09-04,2.6994193
1980-09-05,4.287455
1980-09-06,4.1302843
1980-09-07,2.9128866
1980-09-08,3.9723134
1980-09-09,2.707928
1980-09-10,2.9449935
1980-09-11,3.2351236
1980-09-12,2.9077249
1980-09-13,4.3170753
1980-09-14,5.53229
1980-09-15,3.2059865
1980-09-16,4.150404
1980-09-17,12.73377
1980-09-18,13.851625
1980-09-19,5.4939833
1980-09-20,4.239182
1980-09-21,4.374849
1980-09-22,4.3752394
1980-09-23,5.09824
1980-09-24,6.1689386
1980-09-25,5.3255835
1980-09-26,4.1918592
1980-09-27,4.143215
1980-09-28,3.9122584
1980-09-29,3.8811066
1980-09-30,3.9669065
1980-10-01,4.9896116
1980-10-02,5.4391184
1980-10-03,5.4973783
1980-10-04,3.7692783
1980-10-05,3.5081906
1980-10-06,18.246374
1980-10-07,10.18263
1980-10-08,4.76854
1980-10-09,9.062275
1980-10-10,6.7490563
1980-10-11,4.837318
1980-10-12,4.7012973
1980-10-13,4.734536
1980-10-14,7.9463735
1980-10-15,9.032874
1980-10-16,5.3400335
1980-10-17,8.7846985
1980-10-18,5.4980917
1980-10-19,9.259169
1980-10-20,5.17804
1980-10-21,5.1595416
1980-10-22,4.7444315
1980-10-23,5.742366
1980-10-24,6.1887417
1980-10-25,7.8174787
1980-10-26,5.834565
1980-10-27,4.7600627
1980-10-28,5.4604197
1980-10-29,5.259398
1980-10-30,5.4591765
1980-10-31,6.2692804
1980-11-01,7.929713
1980-11-02,8.598568
1980-11-03,7.986638
1980-11-04,5.6918406
1980-11-05,6.4647403
1980-11-06,5.2737236
1980-11-07,4.8506947
1980-11-08,4.697122
1980-11-09,4.4511952
1980-11-10,4.2491937
1980-11-11,6.178578
1980-11-12,4.9158
1980-11-13,3.990331
1980-11-14,6.890053
1980-11-15,6.1560707
1980-11-16,3.882151
1980-11-17,3.5228343
1980-11-18,3.5264878
1980-11-19,5.6181264
1980-11-20,3.7601573
1980-11-21,7.651739
1980-11-22,5.9596815
1980-11-23,4.363089
1980-11-24,3.6742504
1980-11-25,3.1441514
1980-11-26,4.2499223
1980-11-27,3.6745758
1980-11-28,7.0002604
1980-11-29,4.4587836
1980-11-30,3.5571485
1980-12-01,2.9533777
1980-12-02,2.8852837
1980-12-03,2.9300106
1980-12-04,5.1787977
1980-12-05,4.5221524
1980-12-06,3.1328032
1980-12-07,3.3264148
1980-12-08,3.0696669
1980-12-09,8.336821
1980-12-10,4.4235473
1980-12-11,3.6792042
1980-12-12,5.157051
1980-12-13,3.9779656
1980-12-14,3.7315352
1980-12-15,3.9239693
1980-12-16,4.7375355
