datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.9119277
1979-01-03,10.17817
1979-01-04,9.649112
1979-01-05,9.096954
1979-01-06,8.617285
1979-01-07,8.175941
1979-01-08,7.763538
1979-01-09,7.390693
1979-01-10,7.0706677
1979-01-11,6.7763214
1979-01-12,6.501373
1979-01-13,6.2080884
1979-01-14,5.977147
1979-01-15,5.7647014
1979-01-16,5.524473
1979-01-17,5.2992663
1979-01-18,5.0327067
1979-01-19,4.7762866
1979-01-20,4.5953593
1979-01-21,4.3931236
1979-01-22,4.202558
1979-01-23,4.3779893
1979-01-24,4.2204504
1979-01-25,3.8512633
1979-01-26,3.8540785
1979-01-27,3.700899
1979-01-28,3.873601
1979-01-29,3.9462488
1979-01-30,3.693665
1979-01-31,3.437332
1979-02-01,3.0883136
1979-02-02,2.942071
1979-02-03,2.8633554
1979-02-04,2.7116199
1979-02-05,2.586128
1979-02-06,2.504818
1979-02-07,2.4201386
1979-02-08,2.3294618
1979-02-09,2.2469628
1979-02-10,2.164073
1979-02-11,2.1092057
1979-02-12,2.1429405
1979-02-13,2.1890144
1979-02-14,2.9749823
1979-02-15,3.4069288
1979-02-16,2.7225697
1979-02-17,2.0920353
1979-02-18,1.986147
1979-02-19,1.8218539
1979-02-20,1.7188598
1979-02-21,1.6686658
1979-02-22,1.5784045
1979-02-23,1.7983378
1979-02-24,2.0421438
1979-02-25,2.3696404
1979-02-26,2.6554906
1979-02-27,2.2990947
1979-02-28,2.589944
1979-03-01,2.0113087
1979-03-02,1.415765
1979-03-03,1.411963
1979-03-04,1.4083158
1979-03-05,25.888205
1979-03-06,30.448
1979-03-07,10.233852
1979-03-08,50.049103
1979-03-09,19.433847
1979-03-10,12.385436
1979-03-11,5.2940106
1979-03-12,2.9173644
1979-03-13,2.8845713
1979-03-14,2.9909353
1979-03-15,3.229236
1979-03-16,3.1141574
1979-03-17,3.2487042
1979-03-18,3.0948858
1979-03-19,2.9119248
1979-03-20,2.9277935
1979-03-21,2.94352
1979-03-22,2.8604376
1979-03-23,2.8692944
1979-03-24,2.7076948
1979-03-25,2.5524023
1979-03-26,3.707276
1979-03-27,4.861092
1979-03-28,5.584691
1979-03-29,4.046099
1979-03-30,2.840342
1979-03-31,2.6061375
1979-04-01,2.3276777
1979-04-02,2.3872046
1979-04-03,3.1226466
1979-04-04,7.0232697
1979-04-05,7.825862
1979-04-06,7.8084188
1979-04-07,85.34223
1979-04-08,51.64073
1979-04-09,16.705051
1979-04-10,21.53386
1979-04-11,12.557891
1979-04-12,5.4571786
1979-04-13,2.3260858
1979-04-14,2.1259205
1979-04-15,32.511135
1979-04-16,23.928974
1979-04-17,26.255365
1979-04-18,23.693132
1979-04-19,21.755646
1979-04-20,16.925568
1979-04-21,15.273069
1979-04-22,16.02041
1979-04-23,39.259872
1979-04-24,40.13966
1979-04-25,35.376583
1979-04-26,48.720055
1979-04-27,54.49331
1979-04-28,69.23354
1979-04-29,76.14974
1979-04-30,62.526173
1979-05-01,46.76957
1979-05-02,40.94321
1979-05-03,37.540356
1979-05-04,32.733986
1979-05-05,30.940268
1979-05-06,34.4373
1979-05-07,27.350492
1979-05-08,22.738747
1979-05-09,26.491783
1979-05-10,27.759743
1979-05-11,24.168896
1979-05-12,25.776094
1979-05-13,52.420967
1979-05-14,55.695118
1979-05-15,46.04749
1979-05-16,42.78275
1979-05-17,47.306515
1979-05-18,57.170563
1979-05-19,245.83734
1979-05-20,199.48431
1979-05-21,80.044334
1979-05-22,124.778244
1979-05-23,81.16241
1979-05-24,55.637478
1979-05-25,44.100224
1979-05-26,39.69425
1979-05-27,37.45297
1979-05-28,35.826447
1979-05-29,32.582222
1979-05-30,39.623116
1979-05-31,38.01418
1979-06-01,30.338776
1979-06-02,31.61631
1979-06-03,32.30676
1979-06-04,32.10591
1979-06-05,48.42011
1979-06-06,40.993584
1979-06-07,33.70244
1979-06-08,34.464787
1979-06-09,35.987408
1979-06-10,42.122917
1979-06-11,54.879852
1979-06-12,50.033756
1979-06-13,49.83476
1979-06-14,41.438194
1979-06-15,40.67701
1979-06-16,75.379906
1979-06-17,62.95242
1979-06-18,34.97664
1979-06-19,27.553791
1979-06-20,23.99746
1979-06-21,22.692568
1979-06-22,20.07716
1979-06-23,22.080996
1979-06-24,32.759872
1979-06-25,27.724163
1979-06-26,22.31517
1979-06-27,19.770918
1979-06-28,15.52316
1979-06-29,24.147493
1979-06-30,26.593641
1979-07-01,19.008018
1979-07-02,20.63564
1979-07-03,28.666492
1979-07-04,21.151978
1979-07-05,16.09794
1979-07-06,42.637417
1979-07-07,63.499546
1979-07-08,45.99932
1979-07-09,31.480694
1979-07-10,28.911247
1979-07-11,25.268267
1979-07-12,26.151648
1979-07-13,27.807278
1979-07-14,27.103436
1979-07-15,24.436226
1979-07-16,29.997684
1979-07-17,22.980043
1979-07-18,18.894403
1979-07-19,19.869946
1979-07-20,18.478992
1979-07-21,23.827372
1979-07-22,21.13452
1979-07-23,18.669075
1979-07-24,19.34619
1979-07-25,16.82985
1979-07-26,16.117086
1979-07-27,16.53587
1979-07-28,16.058031
1979-07-29,23.004787
1979-07-30,19.4466
1979-07-31,15.48974
1979-08-01,15.255015
1979-08-02,16.7713
1979-08-03,19.659079
1979-08-04,19.031345
1979-08-05,15.149135
1979-08-06,13.293118
1979-08-07,15.4429
1979-08-08,14.652571
1979-08-09,16.95591
1979-08-10,15.542404
1979-08-11,11.95365
1979-08-12,10.90192
1979-08-13,10.848416
1979-08-14,19.612429
1979-08-15,23.603899
1979-08-16,18.930275
1979-08-17,28.665861
1979-08-18,24.2552
1979-08-19,22.07024
1979-08-20,27.239075
1979-08-21,29.5217
1979-08-22,31.81615
1979-08-23,38.054077
1979-08-24,38.286972
1979-08-25,38.836655
1979-08-26,36.29368
1979-08-27,31.190672
1979-08-28,27.955902
1979-08-29,28.710266
1979-08-30,28.08713
1979-08-31,30.658703
1979-09-01,30.636114
1979-09-02,30.71277
1979-09-03,36.82977
1979-09-04,32.256016
1979-09-05,26.756247
1979-09-06,39.18504
1979-09-07,42.11264
1979-09-08,37.964073
1979-09-09,37.78025
1979-09-10,40.018974
1979-09-11,37.815132
1979-09-12,98.8468
1979-09-13,85.41156
1979-09-14,43.559116
1979-09-15,38.779602
1979-09-16,41.376965
1979-09-17,35.4952
1979-09-18,35.483913
1979-09-19,41.99926
1979-09-20,39.27961
1979-09-21,29.334814
1979-09-22,29.043901
1979-09-23,32.32206
1979-09-24,31.145983
1979-09-25,34.972
1979-09-26,35.49071
1979-09-27,34.29996
1979-09-28,32.533356
1979-09-29,35.17137
1979-09-30,36.433804
1979-10-01,30.98517
1979-10-02,26.553133
1979-10-03,26.312431
1979-10-04,28.131826
1979-10-05,25.314987
1979-10-06,21.856058
1979-10-07,33.85994
1979-10-08,29.246088
1979-10-09,25.107813
1979-10-10,24.453356
1979-10-11,30.253315
1979-10-12,40.831303
1979-10-13,36.679222
1979-10-14,32.33845
1979-10-15,37.934658
1979-10-16,46.87876
1979-10-17,57.256943
1979-10-18,48.29981
1979-10-19,42.004322
1979-10-20,42.08705
1979-10-21,46.59215
1979-10-22,54.24811
1979-10-23,48.47939
1979-10-24,44.786255
1979-10-25,44.09004
1979-10-26,39.913216
1979-10-27,40.70728
1979-10-28,42.44094
1979-10-29,47.098457
1979-10-30,50.373493
1979-10-31,139.15306
1979-11-01,114.482925
1979-11-02,50.262302
1979-11-03,39.799236
1979-11-04,33.86044
1979-11-05,31.08171
1979-11-06,26.864702
1979-11-07,24.596588
1979-11-08,26.146564
1979-11-09,25.637327
1979-11-10,30.324917
1979-11-11,25.107025
1979-11-12,22.93176
1979-11-13,24.710522
1979-11-14,21.082138
1979-11-15,19.405914
1979-11-16,18.472725
1979-11-17,20.987051
1979-11-18,18.823412
1979-11-19,15.3328905
1979-11-20,14.994509
1979-11-21,19.60504
1979-11-22,17.585878
1979-11-23,14.156092
1979-11-24,19.437654
1979-11-25,26.934402
1979-11-26,34.332798
1979-11-27,35.922775
1979-11-28,33.53776
1979-11-29,29.226797
1979-11-30,27.704315
1979-12-01,30.54536
1979-12-02,25.276384
1979-12-03,21.470272
1979-12-04,20.388659
1979-12-05,21.54443
1979-12-06,19.21102
1979-12-07,16.196337
1979-12-08,15.537205
1979-12-09,18.998636
1979-12-10,30.797327
1979-12-11,23.475054
1979-12-12,13.9148245
1979-12-13,13.220156
1979-12-14,14.946442
1979-12-15,17.162552
1979-12-16,19.955635
1979-12-17,17.645947
1979-12-18,16.009584
1979-12-19,17.23674
1979-12-20,17.602259
1979-12-21,14.667605
1979-12-22,12.264781
1979-12-23,14.141397
1979-12-24,13.827271
1979-12-25,12.265693
1979-12-26,11.918596
1979-12-27,11.634262
1979-12-28,11.556497
1979-12-29,11.435918
1979-12-30,11.092414
1979-12-31,11.099832
1980-01-01,10.758318
1980-01-02,11.366167
1980-01-03,10.91277
1980-01-04,10.22416
1980-01-05,9.930817
1980-01-06,10.170875
1980-01-07,9.270818
1980-01-08,8.561648
1980-01-09,8.402808
1980-01-10,8.126246
1980-01-11,7.772079
1980-01-12,7.5189123
1980-01-13,7.40427
1980-01-14,7.19017
1980-01-15,7.036335
1980-01-16,6.9039226
1980-01-17,6.6427846
1980-01-18,6.792566
1980-01-19,6.669223
1980-01-20,6.25395
1980-01-21,5.965565
1980-01-22,5.6604753
1980-01-23,5.387181
1980-01-24,5.3599577
1980-01-25,6.024388
1980-01-26,5.377491
1980-01-27,4.5669465
1980-01-28,4.690935
1980-01-29,4.5250807
1980-01-30,4.4448705
1980-01-31,4.3481145
1980-02-01,4.3720913
1980-02-02,4.158255
1980-02-03,3.923109
1980-02-04,3.7679584
