datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.5308688
1979-01-03,1.8344603
1979-01-04,1.7516395
1979-01-05,1.6760138
1979-01-06,1.6070759
1979-01-07,1.5414213
1979-01-08,1.4794192
1979-01-09,1.4196244
1979-01-10,1.3607615
1979-01-11,1.3051684
1979-01-12,1.2559932
1979-01-13,1.2029309
1979-01-14,1.1544361
1979-01-15,1.109335
1979-01-16,1.0679781
1979-01-17,1.0224992
1979-01-18,0.9833266
1979-01-19,0.94382715
1979-01-20,0.9062484
1979-01-21,0.87201726
1979-01-22,0.834593
1979-01-23,0.8570836
1979-01-24,0.80006737
1979-01-25,0.7668036
1979-01-26,0.75379604
1979-01-27,0.93844324
1979-01-28,0.80734664
1979-01-29,0.7620149
1979-01-30,0.9337941
1979-01-31,0.89835197
1979-02-01,0.7064806
1979-02-02,2.0459757
1979-02-03,0.9821539
1979-02-04,0.6041584
1979-02-05,0.58389115
1979-02-06,0.5652395
1979-02-07,0.5426814
1979-02-08,0.5236041
1979-02-09,0.5083002
1979-02-10,0.49586093
1979-02-11,0.4744454
1979-02-12,0.97441113
1979-02-13,0.71422184
1979-02-14,0.49534833
1979-02-15,0.49493116
1979-02-16,0.7036777
1979-02-17,0.4932859
1979-02-18,0.4175814
1979-02-19,0.3978341
1979-02-20,0.38954684
1979-02-21,0.3794495
1979-02-22,0.37564674
1979-02-23,0.7360341
1979-02-24,7.757517
1979-02-25,2.211973
1979-02-26,0.3720123
1979-02-27,5.1890473
1979-02-28,1.6555343
1979-03-01,3.9248886
1979-03-02,5.254112
1979-03-03,10.504557
1979-03-04,4.690021
1979-03-05,1.7636912
1979-03-06,2.5901847
1979-03-07,3.0822787
1979-03-08,1.0690393
1979-03-09,4.224734
1979-03-10,8.866134
1979-03-11,2.4780254
1979-03-12,0.42999756
1979-03-13,2.1186976
1979-03-14,2.4506738
1979-03-15,1.4133917
1979-03-16,2.2109604
1979-03-17,2.621151
1979-03-18,3.7785084
1979-03-19,5.057365
1979-03-20,5.612788
1979-03-21,5.44193
1979-03-22,3.3970942
1979-03-23,2.02372
1979-03-24,1.1135108
1979-03-25,9.774283
1979-03-26,10.916517
1979-03-27,5.232872
1979-03-28,7.406185
1979-03-29,3.2499735
1979-03-30,2.1565654
1979-03-31,2.2881956
1979-04-01,2.3495953
1979-04-02,2.5661833
1979-04-03,5.979372
1979-04-04,3.6707034
1979-04-05,6.460728
1979-04-06,16.630178
1979-04-07,14.900356
1979-04-08,25.124897
1979-04-09,13.418036
1979-04-10,18.71228
1979-04-11,19.098326
1979-04-12,15.90368
1979-04-13,21.571867
1979-04-14,17.847284
1979-04-15,20.01872
1979-04-16,29.071955
1979-04-17,24.13943
1979-04-18,31.175516
1979-04-19,40.968903
1979-04-20,34.863113
1979-04-21,30.633785
1979-04-22,61.42887
1979-04-23,39.190586
1979-04-24,26.443064
1979-04-25,22.266289
1979-04-26,22.201136
1979-04-27,19.619154
1979-04-28,21.937523
1979-04-29,17.481548
1979-04-30,14.923285
1979-05-01,13.918203
1979-05-02,13.749537
1979-05-03,13.963158
1979-05-04,20.37694
1979-05-05,14.078935
1979-05-06,15.137948
1979-05-07,17.090902
1979-05-08,18.860054
1979-05-09,17.52429
1979-05-10,15.129827
1979-05-11,19.668644
1979-05-12,15.563853
1979-05-13,9.943164
1979-05-14,18.856146
1979-05-15,13.312606
1979-05-16,11.46558
1979-05-17,14.412619
1979-05-18,10.207869
1979-05-19,8.43951
1979-05-20,9.87354
1979-05-21,12.23862
1979-05-22,11.176163
1979-05-23,11.325286
1979-05-24,14.283617
1979-05-25,25.962175
1979-05-26,25.894253
1979-05-27,22.019741
1979-05-28,28.81141
1979-05-29,23.662045
1979-05-30,21.36831
1979-05-31,20.510332
1979-06-01,27.884182
1979-06-02,28.32602
1979-06-03,20.959362
1979-06-04,18.697355
1979-06-05,17.765871
1979-06-06,18.05891
1979-06-07,26.508778
1979-06-08,18.130936
1979-06-09,15.722356
1979-06-10,15.8115225
1979-06-11,17.726011
1979-06-12,14.031125
1979-06-13,19.431128
1979-06-14,16.742401
1979-06-15,18.141815
1979-06-16,26.987682
1979-06-17,16.985573
1979-06-18,13.570209
1979-06-19,13.2499895
1979-06-20,13.9078245
1979-06-21,13.961041
1979-06-22,12.299116
1979-06-23,12.507388
1979-06-24,11.612742
1979-06-25,11.144902
1979-06-26,11.847702
1979-06-27,11.8834305
1979-06-28,12.5811
1979-06-29,11.441122
1979-06-30,10.241517
1979-07-01,9.979186
1979-07-02,12.159985
1979-07-03,13.072975
1979-07-04,17.752247
1979-07-05,17.708527
1979-07-06,64.985756
1979-07-07,104.9577
1979-07-08,47.71242
1979-07-09,26.72563
1979-07-10,23.267735
1979-07-11,19.41085
1979-07-12,16.868282
1979-07-13,14.774326
1979-07-14,13.150447
1979-07-15,14.287941
1979-07-16,12.884317
1979-07-17,14.774347
1979-07-18,22.960005
1979-07-19,12.323814
1979-07-20,15.174366
1979-07-21,19.633099
1979-07-22,13.18515
1979-07-23,11.276269
1979-07-24,10.803498
1979-07-25,9.823084
1979-07-26,11.181864
1979-07-27,9.732473
1979-07-28,14.813467
1979-07-29,10.349437
1979-07-30,9.299732
1979-07-31,8.845695
1979-08-01,8.489959
1979-08-02,10.052016
1979-08-03,12.065186
1979-08-04,12.886069
1979-08-05,8.933626
1979-08-06,7.9451127
1979-08-07,14.8925495
1979-08-08,9.44048
1979-08-09,14.464238
1979-08-10,9.7220545
1979-08-11,7.9744105
1979-08-12,7.8633313
1979-08-13,8.295265
1979-08-14,8.440885
1979-08-15,7.60407
1979-08-16,14.645474
1979-08-17,11.128772
1979-08-18,7.550063
1979-08-19,6.9034023
1979-08-20,11.1136675
1979-08-21,11.260971
1979-08-22,11.028062
1979-08-23,9.594386
1979-08-24,11.125906
1979-08-25,12.921005
1979-08-26,9.849678
1979-08-27,8.84023
1979-08-28,13.699272
1979-08-29,9.685537
1979-08-30,8.315511
1979-08-31,10.786129
1979-09-01,9.1388855
