datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.588725
1979-01-03,2.5191429
1979-01-04,2.1861274
1979-01-05,2.6452012
1979-01-06,2.096237
1979-01-07,1.8733283
1979-01-08,1.9207203
1979-01-09,1.7138804
1979-01-10,1.6445822
1979-01-11,1.5778447
1979-01-12,1.5654583
1979-01-13,1.7226636
1979-01-14,1.528776
1979-01-15,1.6404221
1979-01-16,1.9643795
1979-01-17,1.3931345
1979-01-18,1.2832456
1979-01-19,1.235769
1979-01-20,1.3545171
1979-01-21,1.2171661
1979-01-22,1.2467262
1979-01-23,2.5516255
1979-01-24,1.415637
1979-01-25,1.2345895
1979-01-26,1.1625252
1979-01-27,3.49275
1979-01-28,31.524464
1979-01-29,10.547635
1979-01-30,8.805484
1979-01-31,1.9774225
1979-02-01,1.4700094
1979-02-02,7.445164
1979-02-03,2.4826505
1979-02-04,0.9693614
1979-02-05,0.8717316
1979-02-06,0.9604838
1979-02-07,1.6188221
1979-02-08,0.95879865
1979-02-09,1.1173974
1979-02-10,1.1361668
1979-02-11,1.3308938
1979-02-12,2.4235494
1979-02-13,1.8095448
1979-02-14,4.8116755
1979-02-15,2.563274
1979-02-16,4.943934
1979-02-17,3.926744
1979-02-18,1.6293002
1979-02-19,1.159705
1979-02-20,2.6489754
1979-02-21,1.0334027
1979-02-22,0.9306401
1979-02-23,2.3423464
1979-02-24,3.260699
1979-02-25,2.288292
1979-02-26,3.0582013
1979-02-27,1.9165614
1979-02-28,2.9740818
1979-03-01,2.943695
1979-03-02,2.828767
1979-03-03,2.884968
1979-03-04,4.7938814
1979-03-05,1.4154395
1979-03-06,3.058972
1979-03-07,4.0218163
1979-03-08,4.3036222
1979-03-09,5.944403
1979-03-10,6.496983
1979-03-11,15.528643
1979-03-12,43.523037
1979-03-13,27.651438
1979-03-14,2.746595
1979-03-15,0.85063463
1979-03-16,0.9985278
1979-03-17,2.8616314
1979-03-18,14.172355
1979-03-19,3.9878192
1979-03-20,6.2263393
1979-03-21,5.953334
1979-03-22,4.8894854
1979-03-23,7.4470043
1979-03-24,4.5184155
1979-03-25,7.4268446
1979-03-26,14.272506
1979-03-27,11.154117
1979-03-28,47.57443
1979-03-29,17.904562
1979-03-30,3.7006612
1979-03-31,2.3632839
1979-04-01,3.1137445
1979-04-02,6.3173246
1979-04-03,44.26964
1979-04-04,26.677927
1979-04-05,6.452563
1979-04-06,9.449491
1979-04-07,33.777554
1979-04-08,29.693485
1979-04-09,14.382483
1979-04-10,10.639413
1979-04-11,45.516766
1979-04-12,17.581018
1979-04-13,19.332981
1979-04-14,12.950666
1979-04-15,13.657761
1979-04-16,15.387071
1979-04-17,13.948496
1979-04-18,15.313193
1979-04-19,12.438189
1979-04-20,25.611195
1979-04-21,9.600546
1979-04-22,10.114916
1979-04-23,17.65451
1979-04-24,12.477179
1979-04-25,72.290634
1979-04-26,29.83822
1979-04-27,16.113123
1979-04-28,16.58767
1979-04-29,12.26718
1979-04-30,14.885187
1979-05-01,16.308374
1979-05-02,15.018735
1979-05-03,10.62535
1979-05-04,10.525225
1979-05-05,9.758978
1979-05-06,10.814348
1979-05-07,9.504907
1979-05-08,8.832454
1979-05-09,7.4030714
1979-05-10,5.642736
1979-05-11,60.978592
1979-05-12,28.558666
1979-05-13,25.932203
1979-05-14,13.402338
1979-05-15,14.137046
1979-05-16,11.926115
1979-05-17,16.13949
1979-05-18,16.891035
1979-05-19,13.911719
1979-05-20,20.493225
1979-05-21,10.552849
1979-05-22,22.932148
1979-05-23,16.65642
1979-05-24,8.951266
1979-05-25,5.5868707
1979-05-26,59.370773
1979-05-27,23.47701
1979-05-28,12.150143
1979-05-29,12.149767
1979-05-30,11.5371895
1979-05-31,8.730858
1979-06-01,9.596879
1979-06-02,12.12026
1979-06-03,13.13119
1979-06-04,31.050783
1979-06-05,16.536478
1979-06-06,16.554708
1979-06-07,10.497297
1979-06-08,11.376716
1979-06-09,12.510498
1979-06-10,13.257466
1979-06-11,11.554012
1979-06-12,10.584124
1979-06-13,10.401742
1979-06-14,12.8715725
1979-06-15,11.335308
1979-06-16,13.531179
1979-06-17,10.259914
1979-06-18,10.582865
1979-06-19,7.5495996
1979-06-20,7.231047
1979-06-21,6.327981
1979-06-22,7.952123
1979-06-23,8.756281
1979-06-24,8.396608
1979-06-25,10.378706
1979-06-26,8.56619
1979-06-27,8.751004
