datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,8.495242
1979-01-03,19.012806
1979-01-04,20.351294
1979-01-05,19.766958
1979-01-06,18.92082
1979-01-07,18.08637
1979-01-08,17.226997
1979-01-09,16.4242
1979-01-10,15.833184
1979-01-11,15.247035
1979-01-12,14.473841
1979-01-13,13.825979
1979-01-14,13.248134
1979-01-15,12.691466
1979-01-16,12.208363
1979-01-17,11.748095
1979-01-18,11.2094555
1979-01-19,10.733525
1979-01-20,10.285416
1979-01-21,9.865667
1979-01-22,9.463008
1979-01-23,9.411568
1979-01-24,9.61797
1979-01-25,9.48403
1979-01-26,11.399896
1979-01-27,12.147055
1979-01-28,8.783753
1979-01-29,7.883295
1979-01-30,23.926916
1979-01-31,40.784424
1979-02-01,28.333797
1979-02-02,12.923558
1979-02-03,10.818433
1979-02-04,9.923724
1979-02-05,7.1665707
1979-02-06,6.361568
1979-02-07,6.084495
1979-02-08,5.9088016
1979-02-09,5.7476707
1979-02-10,5.5862827
1979-02-11,5.739396
1979-02-12,16.261614
1979-02-13,20.063786
1979-02-14,10.632739
1979-02-15,28.344786
1979-02-16,38.11462
1979-02-17,15.48275
1979-02-18,7.311025
1979-02-19,5.461307
1979-02-20,5.05243
1979-02-21,5.1963663
1979-02-22,9.77384
1979-02-23,22.560743
1979-02-24,102.56724
1979-02-25,122.11081
1979-02-26,40.115986
1979-02-27,65.7001
1979-02-28,85.15102
1979-03-01,50.296467
1979-03-02,31.599321
1979-03-03,53.520267
1979-03-04,68.66122
1979-03-05,45.901085
1979-03-06,57.336643
1979-03-07,79.11004
1979-03-08,82.84905
1979-03-09,36.60892
1979-03-10,51.792755
1979-03-11,55.679688
1979-03-12,79.837204
1979-03-13,202.60631
1979-03-14,201.04745
1979-03-15,155.45062
1979-03-16,134.80423
1979-03-17,61.70796
1979-03-18,63.449818
1979-03-19,150.195
1979-03-20,185.6025
1979-03-21,148.27405
1979-03-22,134.05157
1979-03-23,93.40986
1979-03-24,65.926544
1979-03-25,75.210846
1979-03-26,129.508
1979-03-27,194.09492
1979-03-28,199.37694
1979-03-29,125.2874
1979-03-30,79.29157
1979-03-31,62.303463
1979-04-01,103.26843
1979-04-02,190.1019
1979-04-03,232.59445
1979-04-04,153.58124
1979-04-05,124.940094
1979-04-06,163.61629
1979-04-07,180.4717
1979-04-08,239.0522
1979-04-09,395.4092
1979-04-10,319.42862
1979-04-11,175.66583
1979-04-12,128.12582
1979-04-13,93.285355
1979-04-14,83.590614
1979-04-15,81.760765
1979-04-16,143.55794
1979-04-17,262.75812
1979-04-18,260.26382
1979-04-19,226.50465
1979-04-20,204.8857
1979-04-21,139.15425
1979-04-22,143.21022
1979-04-23,221.66158
1979-04-24,215.97498
1979-04-25,165.58559
1979-04-26,138.44543
1979-04-27,116.55674
1979-04-28,143.86559
1979-04-29,174.04387
1979-04-30,155.95213
1979-05-01,114.20454
1979-05-02,175.9628
1979-05-03,231.66264
1979-05-04,225.53436
1979-05-05,185.45216
1979-05-06,147.92033
1979-05-07,161.24791
1979-05-08,182.76123
1979-05-09,156.83376
1979-05-10,109.32589
1979-05-11,107.414375
1979-05-12,129.26262
1979-05-13,130.70486
1979-05-14,115.601166
1979-05-15,127.30494
1979-05-16,121.36453
1979-05-17,88.101395
1979-05-18,120.65411
1979-05-19,145.13693
1979-05-20,105.78041
1979-05-21,119.54597
1979-05-22,145.48764
1979-05-23,142.30664
1979-05-24,120.20509
1979-05-25,127.26302
1979-05-26,162.31647
1979-05-27,141.47055
1979-05-28,169.5101
1979-05-29,205.38914
1979-05-30,150.7811
1979-05-31,130.87993
1979-06-01,189.67618
1979-06-02,237.5914
1979-06-03,224.3521
1979-06-04,141.6223
1979-06-05,108.144585
1979-06-06,93.95074
1979-06-07,112.05438
1979-06-08,113.50966
1979-06-09,82.79914
1979-06-10,99.53179
1979-06-11,117.35582
1979-06-12,97.53906
1979-06-13,97.25211
1979-06-14,99.30813
1979-06-15,140.76082
1979-06-16,250.19115
1979-06-17,271.0142
1979-06-18,181.65451
1979-06-19,146.76259
1979-06-20,133.02664
1979-06-21,120.59445
1979-06-22,117.77832
1979-06-23,113.07956
1979-06-24,94.7175
1979-06-25,82.943344
1979-06-26,89.101425
1979-06-27,111.76837
1979-06-28,138.51784
1979-06-29,190.38846
1979-06-30,158.60287
1979-07-01,93.4062
1979-07-02,71.92309
1979-07-03,95.086586
1979-07-04,109.81893
1979-07-05,125.68711
1979-07-06,230.5489
1979-07-07,543.0169
1979-07-08,541.55554
1979-07-09,225.34372
1979-07-10,138.7528
1979-07-11,117.8784
1979-07-12,109.5616
1979-07-13,113.7987
1979-07-14,97.591034
1979-07-15,86.539825
1979-07-16,125.47137
1979-07-17,191.98738
1979-07-18,230.43163
1979-07-19,230.77469
1979-07-20,163.0991
1979-07-21,156.58194
1979-07-22,146.67392
1979-07-23,123.69493
1979-07-24,131.38792
1979-07-25,150.79153
1979-07-26,143.66962
1979-07-27,109.283585
1979-07-28,89.1957
1979-07-29,82.64766
1979-07-30,71.730064
1979-07-31,69.24451
1979-08-01,66.3502
1979-08-02,61.996918
1979-08-03,57.698936
1979-08-04,52.50206
1979-08-05,53.951824
1979-08-06,84.248726
1979-08-07,79.00347
1979-08-08,79.2738
1979-08-09,114.49221
1979-08-10,76.34832
1979-08-11,50.13168
1979-08-12,42.43572
1979-08-13,69.3954
1979-08-14,101.94246
1979-08-15,72.79665
1979-08-16,68.49438
1979-08-17,89.95421
1979-08-18,68.98676
1979-08-19,44.153954
1979-08-20,56.903847
1979-08-21,88.19298
1979-08-22,96.66303
1979-08-23,82.101814
1979-08-24,77.38524
1979-08-25,110.32484
1979-08-26,99.35252
1979-08-27,58.876877
1979-08-28,83.0418
1979-08-29,86.64199
1979-08-30,52.81312
1979-08-31,83.0316
1979-09-01,95.03691
1979-09-02,56.24586
1979-09-03,116.21047
1979-09-04,125.401276
1979-09-05,71.37802
1979-09-06,71.3001
1979-09-07,125.03602
1979-09-08,104.46648
1979-09-09,64.886566
1979-09-10,68.60685
1979-09-11,86.16202
1979-09-12,69.609665
1979-09-13,56.797462
1979-09-14,61.772354
1979-09-15,80.52339
1979-09-16,84.52207
1979-09-17,50.575283
1979-09-18,41.997177
1979-09-19,60.38291
1979-09-20,134.08784
1979-09-21,138.43901
1979-09-22,75.02617
1979-09-23,57.297237
1979-09-24,80.38156
1979-09-25,106.17594
1979-09-26,74.4178
1979-09-27,104.344025
1979-09-28,124.40051
1979-09-29,72.48036
1979-09-30,58.37998
1979-10-01,53.425198
1979-10-02,64.508224
1979-10-03,87.96437
1979-10-04,83.327896
1979-10-05,70.02325
1979-10-06,84.77928
1979-10-07,95.81688
1979-10-08,81.48224
1979-10-09,76.19941
1979-10-10,76.741005
1979-10-11,86.77939
1979-10-12,122.02105
1979-10-13,116.696785
1979-10-14,87.65876
1979-10-15,64.85138
1979-10-16,57.867928
1979-10-17,88.255844
1979-10-18,158.00374
1979-10-19,175.5053
1979-10-20,130.18639
1979-10-21,103.33738
1979-10-22,99.94006
1979-10-23,82.56363
1979-10-24,94.04836
1979-10-25,114.11035
1979-10-26,92.99716
1979-10-27,80.7913
1979-10-28,98.47755
1979-10-29,95.533905
1979-10-30,70.04483
1979-10-31,50.723976
1979-11-01,45.50734
1979-11-02,50.7808
1979-11-03,52.71533
1979-11-04,55.9381
1979-11-05,117.58072
1979-11-06,125.36339
1979-11-07,102.38439
1979-11-08,85.38354
1979-11-09,49.94828
1979-11-10,65.48699
1979-11-11,97.12394
1979-11-12,108.84905
1979-11-13,93.48925
1979-11-14,62.42708
1979-11-15,79.605064
1979-11-16,147.96753
1979-11-17,170.40712
1979-11-18,149.35622
1979-11-19,119.22718
1979-11-20,89.90479
1979-11-21,130.8586
1979-11-22,147.94026
1979-11-23,106.11351
1979-11-24,108.724976
1979-11-25,116.4763
1979-11-26,115.51486
1979-11-27,102.73077
1979-11-28,521.49054
1979-11-29,647.35895
1979-11-30,248.48502
1979-12-01,164.37708
1979-12-02,175.16824
1979-12-03,156.69423
1979-12-04,131.02391
1979-12-05,115.725426
1979-12-06,135.31232
1979-12-07,151.04427
1979-12-08,139.04707
1979-12-09,110.494095
1979-12-10,82.72655
1979-12-11,71.56062
1979-12-12,65.99683
1979-12-13,61.274536
1979-12-14,56.769505
1979-12-15,52.645702
1979-12-16,49.208057
1979-12-17,47.277565
1979-12-18,47.7929
1979-12-19,62.73882
1979-12-20,79.10432
1979-12-21,63.911034
1979-12-22,45.28994
1979-12-23,38.216072
1979-12-24,35.91435
1979-12-25,35.259975
1979-12-26,39.33153
1979-12-27,50.804783
1979-12-28,55.005207
1979-12-29,39.966114
1979-12-30,45.20677
1979-12-31,56.525658
1980-01-01,63.15822
1980-01-02,90.26317
1980-01-03,148.98547
1980-01-04,171.7305
1980-01-05,143.14769
1980-01-06,100.7676
1980-01-07,85.37631
1980-01-08,97.24372
1980-01-09,87.62249
1980-01-10,56.38926
1980-01-11,46.457405
1980-01-12,43.019142
1980-01-13,40.770607
1980-01-14,38.650272
1980-01-15,36.765694
1980-01-16,35.01298
1980-01-17,33.270073
1980-01-18,39.078873
1980-01-19,58.8066
1980-01-20,58.65987
1980-01-21,46.948044
1980-01-22,58.831356
1980-01-23,54.82772
1980-01-24,34.942593
1980-01-25,49.4736
1980-01-26,75.49475
1980-01-27,56.166374
1980-01-28,33.633747
1980-01-29,27.142721
1980-01-30,26.366543
1980-01-31,26.175516
1980-02-01,25.658258
1980-02-02,24.908192
1980-02-03,24.316292
1980-02-04,24.235668
1980-02-05,26.643019
1980-02-06,66.08305
1980-02-07,98.632225
1980-02-08,70.40726
1980-02-09,42.039543
1980-02-10,25.878298
1980-02-11,21.896683
1980-02-12,20.69196
1980-02-13,20.049603
1980-02-14,19.50383
1980-02-15,18.955534
1980-02-16,18.41122
1980-02-17,17.84083
1980-02-18,17.26243
1980-02-19,16.783466
1980-02-20,16.32681
1980-02-21,36.824497
1980-02-22,34.66077
1980-02-23,18.69858
1980-02-24,15.192988
1980-02-25,14.071027
1980-02-26,13.46397
1980-02-27,12.975147
1980-02-28,12.523171
1980-02-29,12.10706
1980-03-01,11.695693
1980-03-02,11.29642
1980-03-03,10.925379
1980-03-04,10.623697
1980-03-05,10.988267
1980-03-06,10.957961
1980-03-07,9.962973
1980-03-08,9.470445
1980-03-09,9.186191
1980-03-10,38.78453
1980-03-11,59.764896
1980-03-12,28.26832
1980-03-13,27.915066
1980-03-14,21.997019
1980-03-15,23.353056
1980-03-16,47.212753
1980-03-17,57.003094
1980-03-18,58.049397
1980-03-19,88.782715
1980-03-20,108.92375
1980-03-21,102.60739
1980-03-22,70.89176
1980-03-23,43.549667
1980-03-24,80.79618
1980-03-25,85.282394
1980-03-26,55.506016
1980-03-27,35.5584
1980-03-28,32.059826
1980-03-29,40.312634
1980-03-30,34.81904
1980-03-31,34.977535
1980-04-01,26.330446
1980-04-02,34.678967
1980-04-03,39.13526
1980-04-04,25.96839
1980-04-05,21.817583
1980-04-06,20.80664
1980-04-07,20.444742
1980-04-08,20.204844
1980-04-09,20.249586
1980-04-10,29.867771
1980-04-11,34.22701
1980-04-12,26.401548
1980-04-13,44.421314
1980-04-14,52.59394
1980-04-15,75.3746
1980-04-16,71.86098
1980-04-17,69.29765
1980-04-18,77.48436
1980-04-19,78.50341
1980-04-20,87.15101
1980-04-21,71.20872
1980-04-22,94.11866
1980-04-23,163.05698
