datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.4406775
1979-01-03,0.6361962
1979-01-04,0.6284012
1979-01-05,0.6104474
1979-01-06,0.59251213
1979-01-07,0.5756347
1979-01-08,0.558189
1979-01-09,0.5433503
1979-01-10,0.5346466
1979-01-11,0.5306189
1979-01-12,0.5115482
1979-01-13,0.4899825
1979-01-14,0.47414955
1979-01-15,0.46605867
1979-01-16,0.44966358
1979-01-17,0.43930623
1979-01-18,0.43252572
1979-01-19,0.41432676
1979-01-20,0.40521094
1979-01-21,0.39490357
1979-01-22,0.38216743
1979-01-23,0.374016
1979-01-24,0.36577842
1979-01-25,0.35899192
1979-01-26,0.34820634
1979-01-27,0.46506497
1979-01-28,0.43883678
1979-01-29,0.34748417
1979-01-30,0.37519014
1979-01-31,0.34734148
1979-02-01,0.2971461
1979-02-02,0.28600368
1979-02-03,0.27523428
1979-02-04,0.2654802
1979-02-05,0.261588
1979-02-06,0.25825283
1979-02-07,0.25192875
1979-02-08,0.24179566
1979-02-09,0.2351365
1979-02-10,0.22521429
1979-02-11,0.22335112
1979-02-12,0.22221355
1979-02-13,0.21039394
1979-02-14,0.20512676
1979-02-15,0.20275359
1979-02-16,0.19464336
1979-02-17,0.19258173
1979-02-18,0.19413574
1979-02-19,0.19039896
1979-02-20,0.18181922
1979-02-21,0.17464975
1979-02-22,0.17065184
1979-02-23,0.16581513
1979-02-24,0.1628137
1979-02-25,0.15851317
1979-02-26,0.15127696
1979-02-27,0.15115087
1979-02-28,0.1515414
1979-03-01,0.36082476
1979-03-02,0.6288986
1979-03-03,0.6159109
1979-03-04,1.1789404
1979-03-05,1.5612519
1979-03-06,1.2709409
1979-03-07,0.63695085
1979-03-08,0.67674947
1979-03-09,1.1082146
1979-03-10,0.73096424
1979-03-11,0.2858462
1979-03-12,0.13546455
1979-03-13,0.12731808
1979-03-14,0.12064438
1979-03-15,0.116529375
1979-03-16,0.12835485
1979-03-17,0.18276845
1979-03-18,0.15698072
1979-03-19,0.10882877
1979-03-20,0.21730092
1979-03-21,0.99304414
