datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.087495334
1979-01-03,0.17016579
1979-01-04,0.309129
1979-01-05,0.07423736
1979-01-06,0.019307181
1979-01-07,0.028159209
1979-01-08,0.06479734
1979-01-09,0.14487764
1979-01-10,0.02834185
1979-01-11,0.021342186
1979-01-12,0.011664781
1979-01-13,0.028443672
1979-01-14,0.040917058
1979-01-15,0.050702944
1979-01-16,2.9027364
1979-01-17,1.3467189
1979-01-18,0.15858509
1979-01-19,0.08220907
1979-01-20,0.037784133
1979-01-21,0.036072943
1979-01-22,0.07646302
1979-01-23,0.03159261
1979-01-24,0.059652947
1979-01-25,0.037183516
1979-01-26,0.022803834
1979-01-27,0.013059591
1979-01-28,0.022726009
1979-01-29,0.098765396
1979-01-30,1.6755518
1979-01-31,1.4296882
1979-02-01,0.1117535
1979-02-02,0.07984543
1979-02-03,0.06265241
1979-02-04,0.05381912
1979-02-05,0.021756625
1979-02-06,0.031570364
1979-02-07,0.065959774
1979-02-08,0.031632166
1979-02-09,0.2679481
1979-02-10,2.0396025
1979-02-11,2.60501
1979-02-12,0.6354111
1979-02-13,0.9039245
1979-02-14,0.25810334
1979-02-15,0.2580617
1979-02-16,0.042210303
1979-02-17,0.03314787
1979-02-18,0.026487304
1979-02-19,0.013141499
1979-02-20,0.010139337
1979-02-21,0.00976954
1979-02-22,0.10255714
1979-02-23,0.050869193
1979-02-24,0.74767554
1979-02-25,1.2268333
1979-02-26,0.736478
1979-02-27,1.6131802
1979-02-28,2.2336516
1979-03-01,0.21575305
1979-03-02,0.042255204
1979-03-03,0.24399213
1979-03-04,0.039595548
1979-03-05,0.38234472
1979-03-06,3.0739796
1979-03-07,4.7055273
1979-03-08,2.252153
1979-03-09,0.7991764
1979-03-10,0.90710235
1979-03-11,0.3097504
1979-03-12,0.06535359
1979-03-13,0.08993004
1979-03-14,0.032039635
1979-03-15,0.044338074
1979-03-16,0.055939972
1979-03-17,0.03011309
1979-03-18,0.013556606
1979-03-19,0.009571065
1979-03-20,0.07227632
1979-03-21,0.014943715
1979-03-22,0.09551441
1979-03-23,0.06987473
1979-03-24,0.04721461
1979-03-25,0.04355648
1979-03-26,0.09295605
1979-03-27,0.051307455
1979-03-28,0.07512798
1979-03-29,2.8646302
1979-03-30,0.27681777
1979-03-31,0.013597461
1979-04-01,0.0066103856
1979-04-02,0.008587542
1979-04-03,0.090594
1979-04-04,0.07627289
1979-04-05,0.019823428
1979-04-06,0.0906042
1979-04-07,0.29493606
1979-04-08,0.57227373
1979-04-09,1.0039558
1979-04-10,0.07253423
1979-04-11,0.029913146
1979-04-12,0.013688621
1979-04-13,0.011232887
1979-04-14,0.062152587
1979-04-15,0.043230705
1979-04-16,0.070958085
1979-04-17,0.068432115
1979-04-18,0.17802183
1979-04-19,0.16956173
1979-04-20,0.2309297
1979-04-21,0.025195539
1979-04-22,0.010436244
1979-04-23,0.009925306
1979-04-24,0.018176388
1979-04-25,0.019236656
1979-04-26,0.10867396
1979-04-27,0.02082355
1979-04-28,0.018397095
1979-04-29,0.019180952
1979-04-30,0.059906986
1979-05-01,0.13153957
1979-05-02,0.034834698
1979-05-03,0.061845295
1979-05-04,0.09987472
1979-05-05,0.08368391
1979-05-06,0.09256504
1979-05-07,0.0227009
1979-05-08,0.009061599
1979-05-09,0.0067317467
1979-05-10,0.015672542
1979-05-11,0.015432796
1979-05-12,0.004439225
1979-05-13,0.0062475903
1979-05-14,0.013971868
1979-05-15,0.04341143
1979-05-16,0.08406241
1979-05-17,0.040567555
1979-05-18,0.010738565
1979-05-19,0.013776304
1979-05-20,0.010569989
1979-05-21,0.023238873
1979-05-22,0.053970963
1979-05-23,0.47295892
1979-05-24,0.07608701
1979-05-25,0.012648733
1979-05-26,0.01344627
1979-05-27,0.014659347
1979-05-28,0.040674362
1979-05-29,0.07399209
1979-05-30,0.015295523
1979-05-31,0.014936553
1979-06-01,0.010219335
1979-06-02,0.04135028
1979-06-03,0.012520905
1979-06-04,0.011415198
1979-06-05,0.008097375
1979-06-06,0.010350196
1979-06-07,0.020735594
1979-06-08,0.16332853
1979-06-09,0.04273084
1979-06-10,0.034629583
1979-06-11,0.0076811723
1979-06-12,0.0063289274
1979-06-13,0.014814292
1979-06-14,0.032269116
1979-06-15,0.29227215
1979-06-16,0.37078992
1979-06-17,0.26501343
1979-06-18,0.03804241
1979-06-19,0.02336435
1979-06-20,0.0038678744
1979-06-21,0.007077481
1979-06-22,0.0065071215
1979-06-23,0.01988692
1979-06-24,0.008871539
1979-06-25,0.010397285
1979-06-26,0.009153419
1979-06-27,0.002325957
1979-06-28,0.010712388
1979-06-29,0.0016713799
1979-06-30,0.0028880807
1979-07-01,0.001464025
1979-07-02,0.0028564292
1979-07-03,0.012423932
1979-07-04,0.0042991047
1979-07-05,0.0006180963
1979-07-06,0.00041707102
1979-07-07,0.0013132121
1979-07-08,0.00105685
1979-07-09,0.0007484529
1979-07-10,0.0014034736
1979-07-11,0.0013029937
1979-07-12,0.0008393128
1979-07-13,0.001510878
1979-07-14,0.001322915
1979-07-15,0.0015957054
1979-07-16,0.0005875393
1979-07-17,0.0012309233
1979-07-18,0.006990736
1979-07-19,0.0019119378
1979-07-20,0.0011659755
1979-07-21,0.001075859
1979-07-22,0.0023142768
1979-07-23,0.0009059831
1979-07-24,0.0007773634
1979-07-25,0.0011380491
1979-07-26,0.0016847873
1979-07-27,0.0012214945
1979-07-28,0.0010918131
1979-07-29,0.0009706137
1979-07-30,0.00091121264
1979-07-31,0.0005447511
1979-08-01,0.0009071145
1979-08-02,0.001062591
1979-08-03,0.0011629314
1979-08-04,0.0010969576
1979-08-05,0.0022670457
1979-08-06,0.0023190158
1979-08-07,0.0019090156
1979-08-08,0.00165714
1979-08-09,0.0008637701
1979-08-10,0.0007349429
1979-08-11,0.0011126336
1979-08-12,0.0010004294
1979-08-13,0.0012857079
1979-08-14,0.00088926096
1979-08-15,0.0008001913
1979-08-16,0.00066858885
1979-08-17,0.0014258812
1979-08-18,0.0012527177
1979-08-19,0.0013019788
1979-08-20,0.00079441053
1979-08-21,0.00076443574
1979-08-22,0.00089253497
1979-08-23,0.006917742
1979-08-24,0.0073119714
1979-08-25,0.0016899214
1979-08-26,0.0029625646
1979-08-27,0.049011163
1979-08-28,0.0044283383
1979-08-29,0.0008244713
1979-08-30,0.0012361577
1979-08-31,0.0016638426
1979-09-01,0.00086329004
1979-09-02,0.0006191021
1979-09-03,0.0007147289
1979-09-04,0.0020680486
1979-09-05,0.00858346
1979-09-06,0.0015138374
1979-09-07,0.036382947
1979-09-08,0.010242961
1979-09-09,0.0012050917
1979-09-10,0.00069017726
1979-09-11,0.011180786
1979-09-12,0.0071617565
1979-09-13,0.04131244
1979-09-14,0.010829958
1979-09-15,0.08082694
1979-09-16,0.061532326
1979-09-17,0.006604734
1979-09-18,0.0008895128
1979-09-19,0.01183516
1979-09-20,0.019089175
1979-09-21,0.07962894
1979-09-22,0.009429694
1979-09-23,0.0026766215
