datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,22.188156
1979-01-03,51.86603
1979-01-04,29.624996
1979-01-05,23.431759
1979-01-06,22.779572
1979-01-07,19.14206
1979-01-08,17.417404
1979-01-09,15.983417
1979-01-10,15.774856
1979-01-11,19.236435
1979-01-12,20.089962
1979-01-13,14.108797
1979-01-14,16.340897
1979-01-15,12.658855
1979-01-16,22.843172
1979-01-17,25.347376
1979-01-18,12.647254
1979-01-19,9.549874
1979-01-20,9.1951885
1979-01-21,14.624284
1979-01-22,12.97772
1979-01-23,28.226273
1979-01-24,13.973564
1979-01-25,9.147081
1979-01-26,29.721748
1979-01-27,38.432487
1979-01-28,34.329853
1979-01-29,25.513678
1979-01-30,62.836586
1979-01-31,19.941172
1979-02-01,10.9219475
1979-02-02,78.49699
1979-02-03,27.67624
1979-02-04,13.927873
1979-02-05,14.884261
1979-02-06,14.279996
1979-02-07,20.507187
1979-02-08,15.851789
1979-02-09,13.427161
1979-02-10,12.966889
1979-02-11,13.089332
1979-02-12,70.192215
1979-02-13,31.689411
1979-02-14,22.069181
1979-02-15,31.72184
1979-02-16,26.301172
1979-02-17,50.133923
1979-02-18,81.21285
1979-02-19,141.88129
1979-02-20,65.240814
1979-02-21,34.2212
1979-02-22,27.658047
1979-02-23,31.49882
1979-02-24,56.51253
1979-02-25,28.975
1979-02-26,21.21257
1979-02-27,34.543594
1979-02-28,20.878735
1979-03-01,18.229074
1979-03-02,17.492683
1979-03-03,148.79279
1979-03-04,68.48023
1979-03-05,36.09671
1979-03-06,64.20186
1979-03-07,68.41911
1979-03-08,79.17041
1979-03-09,129.4515
1979-03-10,376.09235
1979-03-11,211.27983
1979-03-12,145.47908
1979-03-13,79.692986
1979-03-14,45.49664
1979-03-15,32.59524
1979-03-16,30.894855
1979-03-17,46.33621
1979-03-18,80.36048
1979-03-19,38.40335
1979-03-20,35.38153
1979-03-21,29.954508
1979-03-22,39.57016
1979-03-23,30.100975
1979-03-24,25.39203
