datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,72.190254
1979-01-03,190.34483
1979-01-04,131.46922
1979-01-05,118.270874
1979-01-06,137.74951
1979-01-07,100.30438
1979-01-08,58.494385
1979-01-09,50.726334
1979-01-10,59.3691
1979-01-11,64.530075
1979-01-12,67.26548
1979-01-13,64.0846
1979-01-14,60.67043
1979-01-15,58.88057
1979-01-16,80.91605
1979-01-17,97.86955
1979-01-18,84.765366
1979-01-19,57.094162
1979-01-20,38.860893
1979-01-21,48.71852
1979-01-22,44.827984
1979-01-23,146.80292
1979-01-24,117.58064
1979-01-25,50.40385
1979-01-26,63.54628
1979-01-27,93.12108
1979-01-28,165.44792
1979-01-29,169.48792
1979-01-30,312.5561
1979-01-31,245.23024
1979-02-01,98.13373
1979-02-02,117.8165
1979-02-03,189.97943
1979-02-04,115.75623
1979-02-05,49.40185
1979-02-06,55.65321
1979-02-07,115.66435
1979-02-08,106.58144
1979-02-09,70.61243
1979-02-10,51.755146
1979-02-11,66.16518
1979-02-12,252.49022
1979-02-13,285.49246
1979-02-14,231.79713
1979-02-15,190.0376
1979-02-16,153.62563
1979-02-17,151.11513
1979-02-18,214.776
1979-02-19,214.23793
1979-02-20,113.52795
1979-02-21,57.440628
1979-02-22,48.40251
1979-02-23,64.01315
1979-02-24,96.16207
1979-02-25,93.058624
1979-02-26,95.59433
1979-02-27,135.21881
1979-02-28,126.4269
1979-03-01,92.23021
1979-03-02,90.44834
1979-03-03,447.27136
1979-03-04,464.12744
1979-03-05,243.98158
1979-03-06,351.54584
1979-03-07,289.62384
1979-03-08,290.07996
1979-03-09,604.18353
1979-03-10,863.00165
1979-03-11,686.8454
1979-03-12,332.40228
1979-03-13,388.77954
1979-03-14,335.48224
1979-03-15,168.6109
1979-03-16,104.619995
1979-03-17,152.73735
1979-03-18,352.48706
1979-03-19,330.29706
1979-03-20,221.90643
1979-03-21,140.63432
1979-03-22,184.07544
1979-03-23,244.76114
1979-03-24,185.58873
1979-03-25,128.70053
1979-03-26,156.10637
1979-03-27,524.8488
1979-03-28,736.6895
1979-03-29,517.7371
1979-03-30,215.50859
1979-03-31,130.40019
1979-04-01,220.43805
1979-04-02,256.68143
1979-04-03,309.2123
1979-04-04,349.6158
1979-04-05,380.51645
1979-04-06,690.03406
1979-04-07,628.1504
1979-04-08,882.09766
1979-04-09,667.5172
1979-04-10,332.81693
1979-04-11,285.79514
1979-04-12,271.5255
1979-04-13,290.2839
1979-04-14,236.19301
1979-04-15,199.45583
1979-04-16,386.22717
1979-04-17,581.5764
1979-04-18,790.82513
1979-04-19,561.98065
1979-04-20,299.47668
1979-04-21,195.35951
1979-04-22,326.844
1979-04-23,316.9207
1979-04-24,229.31277
1979-04-25,304.02502
1979-04-26,551.4651
1979-04-27,564.19293
1979-04-28,378.8193
1979-04-29,364.44077
1979-04-30,381.94797
1979-05-01,367.56836
1979-05-02,320.20068
1979-05-03,323.39908
1979-05-04,359.8534
1979-05-05,396.22345
1979-05-06,557.6131
1979-05-07,456.2297
1979-05-08,283.5025
1979-05-09,193.0973
1979-05-10,147.69408
1979-05-11,154.16718
1979-05-12,224.93738
1979-05-13,266.64844
1979-05-14,486.52402
1979-05-15,412.1753
1979-05-16,343.2306
1979-05-17,340.9646
1979-05-18,288.08768
1979-05-19,308.33563
1979-05-20,234.92006
1979-05-21,181.541
1979-05-22,211.18816
1979-05-23,363.71774
1979-05-24,406.92136
1979-05-25,331.45914
1979-05-26,312.86517
1979-05-27,421.1042
1979-05-28,460.641
1979-05-29,881.1074
1979-05-30,601.7467
1979-05-31,323.2241
1979-06-01,692.63934
1979-06-02,1017.2881
1979-06-03,840.5095
1979-06-04,418.61185
