datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.5444384
1979-01-03,8.159984
1979-01-04,7.129003
1979-01-05,6.66127
1979-01-06,6.491799
1979-01-07,6.2790575
1979-01-08,6.2074265
1979-01-09,6.0439873
1979-01-10,5.732536
1979-01-11,5.500938
1979-01-12,5.4152384
1979-01-13,5.443602
1979-01-14,5.3997746
1979-01-15,5.5780606
1979-01-16,5.3571167
1979-01-17,8.321621
1979-01-18,5.4117904
1979-01-19,4.416779
1979-01-20,4.4126387
1979-01-21,4.1666956
1979-01-22,4.2843056
1979-01-23,4.79441
1979-01-24,4.4101853
1979-01-25,3.825927
1979-01-26,3.5965235
1979-01-27,3.8797317
1979-01-28,4.906973
1979-01-29,6.454798
1979-01-30,4.640688
1979-01-31,3.4704368
1979-02-01,3.6992836
1979-02-02,4.397407
1979-02-03,3.3867674
1979-02-04,3.0487635
1979-02-05,3.1212962
1979-02-06,3.0239425
1979-02-07,3.4883718
1979-02-08,3.1978714
1979-02-09,2.8204236
1979-02-10,2.7575388
1979-02-11,3.4420545
1979-02-12,3.3181527
1979-02-13,3.1614854
1979-02-14,4.9150896
1979-02-15,7.7701483
1979-02-16,5.5719395
1979-02-17,3.3953242
1979-02-18,3.3916652
1979-02-19,3.0625157
1979-02-20,3.3268778
1979-02-21,3.2919378
1979-02-22,3.2247157
1979-02-23,5.3693533
1979-02-24,9.689199
1979-02-25,7.086642
1979-02-26,6.4860497
1979-02-27,9.953174
1979-02-28,5.799669
1979-03-01,4.1873837
1979-03-02,6.033658
1979-03-03,4.703555
1979-03-04,7.004256
1979-03-05,7.0250726
1979-03-06,8.062082
1979-03-07,10.785707
1979-03-08,83.70769
1979-03-09,54.337234
1979-03-10,31.449442
1979-03-11,23.029318
1979-03-12,21.654354
1979-03-13,19.453
1979-03-14,17.158443
1979-03-15,15.859375
1979-03-16,14.575818
1979-03-17,13.538606
1979-03-18,12.437596
1979-03-19,17.051352
1979-03-20,15.864742
1979-03-21,11.265669
1979-03-22,9.872036
1979-03-23,9.246726
1979-03-24,8.906321
1979-03-25,8.9503765
1979-03-26,12.2299385
1979-03-27,10.45261
1979-03-28,8.416319
1979-03-29,12.7517185
1979-03-30,22.43858
1979-03-31,18.99874
1979-04-01,16.02252
1979-04-02,277.65247
1979-04-03,101.52366
1979-04-04,49.83454
1979-04-05,29.624666
1979-04-06,25.508642
1979-04-07,23.207203
1979-04-08,20.604336
1979-04-09,26.067404
1979-04-10,19.952633
1979-04-11,17.793537
1979-04-12,14.973514
1979-04-13,17.175886
1979-04-14,54.373325
1979-04-15,54.85268
1979-04-16,33.661797
1979-04-17,29.911003
1979-04-18,26.87127
1979-04-19,23.917492
1979-04-20,22.137102
1979-04-21,20.581179
1979-04-22,21.688251
1979-04-23,46.273827
1979-04-24,46.80314
1979-04-25,28.145163
1979-04-26,23.95217
1979-04-27,73.40768
1979-04-28,284.00302
1979-04-29,155.40433
1979-04-30,51.71471
1979-05-01,29.927996
1979-05-02,23.588772
1979-05-03,20.191362
1979-05-04,18.99561
1979-05-05,17.534193
1979-05-06,19.089289
1979-05-07,15.157886
1979-05-08,14.979092
1979-05-09,20.84537
1979-05-10,13.159781
1979-05-11,14.929461
1979-05-12,16.530579
1979-05-13,22.44828
1979-05-14,24.422129
1979-05-15,22.262505
1979-05-16,20.539848
1979-05-17,24.711105
1979-05-18,33.600117
1979-05-19,27.095121
1979-05-20,24.02761
1979-05-21,23.420465
1979-05-22,28.82232
1979-05-23,28.009638
1979-05-24,31.545336
1979-05-25,29.878437
1979-05-26,25.129763
1979-05-27,41.603157
1979-05-28,68.02949
1979-05-29,54.66981
1979-05-30,43.583084
1979-05-31,30.43181
1979-06-01,27.869753
1979-06-02,35.8972
