datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.5713034
1979-01-03,26.540857
1979-01-04,67.05887
1979-01-05,163.40338
1979-01-06,332.7305
1979-01-07,541.1919
1979-01-08,785.9612
1979-01-09,1080.62
1979-01-10,1405.159
1979-01-11,1715.666
1979-01-12,2043.0383
1979-01-13,2396.4038
1979-01-14,2703.879
1979-01-15,3031.7554
1979-01-16,3480.5356
1979-01-17,4097.4517
1979-01-18,4782.5205
1979-01-19,5383.0103
1979-01-20,5726.156
1979-01-21,5755.4927
1979-01-22,5623.745
1979-01-23,5525.6
1979-01-24,5606.613
1979-01-25,6076.3706
1979-01-26,6660.9434
1979-01-27,6735.2427
1979-01-28,6473.0083
1979-01-29,6376.544
1979-01-30,6616.779
1979-01-31,6810.7373
1979-02-01,6511.8574
1979-02-02,5907.7373
1979-02-03,5410.5396
1979-02-04,5194.2827
1979-02-05,5263.5205
1979-02-06,5635.431
1979-02-07,6224.21
1979-02-08,6740.601
1979-02-09,6940.684
1979-02-10,7087.9204
1979-02-11,7322.5557
1979-02-12,7362.595
1979-02-13,7226.5103
1979-02-14,7141.3315
1979-02-15,7060.4746
1979-02-16,6832.0977
1979-02-17,6602.2666
1979-02-18,6696.721
1979-02-19,6843.958
1979-02-20,6599.8027
1979-02-21,6295.512
1979-02-22,6303.8716
1979-02-23,6423.107
1979-02-24,6425.855
1979-02-25,6556.7134
1979-02-26,6949.49
1979-02-27,7350.57
1979-02-28,7688.752
1979-03-01,7906.743
1979-03-02,7944.7754
1979-03-03,7834.949
1979-03-04,7563.9297
1979-03-05,7402.2407
1979-03-06,7532.0864
1979-03-07,7830.597
1979-03-08,8117.872
1979-03-09,8337.994
1979-03-10,8513.949
1979-03-11,8584.587
1979-03-12,9238.512
1979-03-13,11060.362
1979-03-14,12653.686
1979-03-15,12840.431
1979-03-16,13157.833
1979-03-17,15018.342
1979-03-18,16522.885
1979-03-19,16378.368
1979-03-20,15710.931
1979-03-21,15172.296
1979-03-22,14744.403
1979-03-23,14733.776
1979-03-24,15494.532
1979-03-25,16489.082
1979-03-26,16646.656
1979-03-27,15622.065
1979-03-28,14216.363
1979-03-29,13205.919
1979-03-30,12550.198
1979-03-31,12113.552
1979-04-01,12097.08
1979-04-02,12577.756
1979-04-03,13427.665
1979-04-04,14886.627
1979-04-05,16594.537
1979-04-06,16915.303
1979-04-07,15681.539
1979-04-08,14302.637
1979-04-09,13867.415
1979-04-10,14645.9375
1979-04-11,16323.25
1979-04-12,18066.3
1979-04-13,19121.041
1979-04-14,19324.568
1979-04-15,19484.482
1979-04-16,19903.8
1979-04-17,20200.146
1979-04-18,20297.676
1979-04-19,20885.672
1979-04-20,22715.82
1979-04-21,24252.453
1979-04-22,24744.465
1979-04-23,25164.973
1979-04-24,25109.654
1979-04-25,24745.162
1979-04-26,24791.098
1979-04-27,24897.29
1979-04-28,24433.56
1979-04-29,24316.895
1979-04-30,25619.06
1979-05-01,27359.355
1979-05-02,29925.484
1979-05-03,32739.523
1979-05-04,34802.09
1979-05-05,37105.723
1979-05-06,37620.867
1979-05-07,36410.613
1979-05-08,35171.43
1979-05-09,33569.793
1979-05-10,31304.123
1979-05-11,29591.928
1979-05-12,28771.291
1979-05-13,27785.736
1979-05-14,26574.758
1979-05-15,25499.613
1979-05-16,24846.94
1979-05-17,24671.03
1979-05-18,24442.473
1979-05-19,23928.842
1979-05-20,23517.672
1979-05-21,23251.805
1979-05-22,22848.47
1979-05-23,22209.873
1979-05-24,21526.68
1979-05-25,21745.682
1979-05-26,22342.219
1979-05-27,23064.205
1979-05-28,24923.87
1979-05-29,26700.25
1979-05-30,27331.352
1979-05-31,26617.902
1979-06-01,25736.338
1979-06-02,25708.793
1979-06-03,25750.309
1979-06-04,26928.688
1979-06-05,28539.203
1979-06-06,29437.562
1979-06-07,30649.178
1979-06-08,31302.785
1979-06-09,32020.71
1979-06-10,33176.13
1979-06-11,33197.605
1979-06-12,32098.479
1979-06-13,31653.754
1979-06-14,31259.812
1979-06-15,30863.38
1979-06-16,31220.283
1979-06-17,31466.77
1979-06-18,30979.268
1979-06-19,29812.006
1979-06-20,28156.469
1979-06-21,26954.295
1979-06-22,26501.814
1979-06-23,25956.357
1979-06-24,25350.654
1979-06-25,24536.477
1979-06-26,24216.275
1979-06-27,24292.74
1979-06-28,24841.906
1979-06-29,25812.877
1979-06-30,26887.857
1979-07-01,27183.693
1979-07-02,26252.297
1979-07-03,24913.203
1979-07-04,23709.99
1979-07-05,23104.682
1979-07-06,23236.861
1979-07-07,23274.178
1979-07-08,23474.918
1979-07-09,23595.404
1979-07-10,23436.785
1979-07-11,22452.637
1979-07-12,21583.418
1979-07-13,21338.455
1979-07-14,21637.215
1979-07-15,21579.441
1979-07-16,20560.98
1979-07-17,19629.723
1979-07-18,19448.902
1979-07-19,20090.514
1979-07-20,20726.16
1979-07-21,20956.543
1979-07-22,20668.805
1979-07-23,20691.791
1979-07-24,22302.398
1979-07-25,24197.43
1979-07-26,25146.3
1979-07-27,24727.064
1979-07-28,23222.072
1979-07-29,21676.195
1979-07-30,20461.092
1979-07-31,19652.924
1979-08-01,19556.344
1979-08-02,19562.775
1979-08-03,19063.121
1979-08-04,18268.986
1979-08-05,17652.584
1979-08-06,17423.934
1979-08-07,17322.422
1979-08-08,16650.998
1979-08-09,15584.308
1979-08-10,14920.509
1979-08-11,14462.779
1979-08-12,14225.198
1979-08-13,14131.561
1979-08-14,14073.812
1979-08-15,14070.843
1979-08-16,13646.483
1979-08-17,13232.7705
1979-08-18,13466.861
1979-08-19,13641.831
1979-08-20,13739.608
1979-08-21,13780.433
1979-08-22,13764.357
1979-08-23,13617.261
1979-08-24,13837.045
1979-08-25,14060.193
1979-08-26,14064.893
1979-08-27,14613.894
1979-08-28,16112.877
1979-08-29,17742.416
1979-08-30,19965.309
1979-08-31,21360.916
1979-09-01,20876.646
1979-09-02,20324.799
1979-09-03,20853.348
1979-09-04,22754.451
1979-09-05,24839.303
1979-09-06,26130.803
1979-09-07,25929.703
1979-09-08,25171.05
1979-09-09,24725.115
1979-09-10,24122.46
1979-09-11,23202.357
1979-09-12,22911.22
1979-09-13,22864.3
1979-09-14,21626.248
1979-09-15,20326.508
1979-09-16,20372.732
1979-09-17,21238.97
1979-09-18,21843.166
1979-09-19,23542.424
1979-09-20,25870.139
1979-09-21,27373.72
1979-09-22,27613.977
1979-09-23,25922.512
1979-09-24,23544.002
1979-09-25,22572.98
1979-09-26,22774.672
1979-09-27,23075.215
1979-09-28,23240.82
1979-09-29,23459.959
1979-09-30,23483.287
1979-10-01,23202.338
1979-10-02,22445.912
1979-10-03,21642.133
1979-10-04,21285.652
1979-10-05,21095.48
1979-10-06,20769.684
1979-10-07,20336.31
1979-10-08,19727.373
1979-10-09,18951.434
1979-10-10,18107.846
1979-10-11,17675.902
1979-10-12,17570.28
1979-10-13,17885.041
1979-10-14,18203.951
1979-10-15,18411.793
1979-10-16,19306.264
1979-10-17,20792.203
1979-10-18,21777.113
1979-10-19,22638.324
1979-10-20,23034.256
1979-10-21,23429.467
1979-10-22,24836.979
1979-10-23,27021.232
1979-10-24,28342.988
1979-10-25,29325.537
1979-10-26,29299.178
1979-10-27,28321.633
1979-10-28,27263.156
1979-10-29,26062.28
1979-10-30,25235.19
1979-10-31,25228.262
1979-11-01,25766.293
1979-11-02,26705.8
1979-11-03,27553.178
1979-11-04,28947.947
1979-11-05,30561.883
1979-11-06,30616.486
1979-11-07,29189.049
1979-11-08,26674.994
1979-11-09,23744.482
1979-11-10,21254.156
1979-11-11,19758.246
1979-11-12,19216.457
1979-11-13,19181.346
1979-11-14,19199.035
1979-11-15,19418.94
1979-11-16,19828.643
1979-11-17,20365.22
1979-11-18,20817.09
1979-11-19,20954.799
1979-11-20,22585.16
1979-11-21,25171.953
1979-11-22,24672.111
1979-11-23,22579.273
1979-11-24,21356.064
1979-11-25,21458.242
1979-11-26,22461.355
1979-11-27,23205.777
1979-11-28,23605.979
1979-11-29,24536.35
1979-11-30,25727.049
1979-12-01,25431.527
1979-12-02,24375.637
1979-12-03,24323.123
1979-12-04,24574.553
1979-12-05,24063.424
1979-12-06,23860.86
1979-12-07,23976.39
1979-12-08,23098.316
1979-12-09,21595.633
1979-12-10,20802.908
1979-12-11,20959.348
1979-12-12,21637.496
1979-12-13,21818.709
1979-12-14,21250.342
1979-12-15,20911.805
1979-12-16,20727.09
1979-12-17,20089.396
1979-12-18,18900.66
1979-12-19,17438.348
1979-12-20,15962.312
1979-12-21,14873.076
1979-12-22,14336.754
1979-12-23,13949.601
1979-12-24,13433.008
1979-12-25,12861.656
1979-12-26,12322.531
1979-12-27,11869.404
1979-12-28,11757.435
1979-12-29,11945.533
1979-12-30,12014.485
1979-12-31,12055.29
1980-01-01,12265.952
1980-01-02,12288.1
1980-01-03,11973.278
1980-01-04,11830.443
1980-01-05,11641.91
1980-01-06,10911.152
1980-01-07,9901.372
1980-01-08,8957.318
1980-01-09,8408.776
1980-01-10,8729.093
1980-01-11,9594.762
1980-01-12,9781.336
1980-01-13,9146.806
1980-01-14,8624.916
1980-01-15,8627.743
1980-01-16,9154.671
1980-01-17,10007.248
1980-01-18,10620.686
1980-01-19,10532.271
1980-01-20,9854.494
1980-01-21,8938.305
1980-01-22,8008.8486
1980-01-23,7298.4966
1980-01-24,7115.6177
1980-01-25,7554.399
1980-01-26,8152.607
1980-01-27,8316.523
1980-01-28,8010.44
1980-01-29,7667.354
1980-01-30,7490.6333
1980-01-31,7457.4805
1980-02-01,7644.2603
1980-02-02,7981.4683
1980-02-03,8177.2627
1980-02-04,7991.621
1980-02-05,7491.749
1980-02-06,7104.6504
1980-02-07,7050.3057
1980-02-08,6974.7764
1980-02-09,6565.293
1980-02-10,6117.4536
1980-02-11,6024.712
1980-02-12,6258.074
1980-02-13,6481.617
1980-02-14,6676.8564
1980-02-15,6809.6953
1980-02-16,6954.286
1980-02-17,7579.7656
1980-02-18,8861.954
1980-02-19,9958.925
1980-02-20,10272.3
1980-02-21,10132.741
1980-02-22,9696.617
1980-02-23,8958.539
1980-02-24,8318.794
1980-02-25,8088.795
1980-02-26,8298.295
1980-02-27,8862.699
1980-02-28,9290.655
1980-02-29,9309.561
1980-03-01,9694.119
1980-03-02,10499.538
1980-03-03,10280.524
1980-03-04,9113.998
1980-03-05,8372.579
1980-03-06,8472.126
1980-03-07,8862.972
1980-03-08,9039.926
1980-03-09,9020.687
1980-03-10,8924.182
1980-03-11,8791.009
1980-03-12,8713.246
1980-03-13,8926.348
1980-03-14,9436.924
1980-03-15,9623.759
1980-03-16,9205.801
1980-03-17,8598.373
1980-03-18,8390.208
1980-03-19,8740.393
1980-03-20,9066.176
1980-03-21,8828.549
1980-03-22,8248.018
1980-03-23,7848.465
1980-03-24,7937.9175
1980-03-25,8417.978
1980-03-26,8914.278
1980-03-27,9059.287
1980-03-28,8772.361
1980-03-29,8486.926
1980-03-30,8542.768
1980-03-31,8777.979
1980-04-01,8934.894
1980-04-02,8887.988
1980-04-03,8933.891
1980-04-04,9184.69
1980-04-05,9469.486
1980-04-06,10022.303
1980-04-07,10600.19
1980-04-08,11245.337
1980-04-09,11980.335
1980-04-10,11987.175
1980-04-11,11075.194
1980-04-12,10137.882
1980-04-13,9748.774
1980-04-14,10148.205
1980-04-15,11203.487
1980-04-16,12140.995
1980-04-17,12223.2295
1980-04-18,11586.027
1980-04-19,11119.221
1980-04-20,11272.014
1980-04-21,11651.491
1980-04-22,12124.882
1980-04-23,12482.289
1980-04-24,12578.458
1980-04-25,12472.284
1980-04-26,12206.016
1980-04-27,12173.0
1980-04-28,12492.366
1980-04-29,13243.706
1980-04-30,14682.285
1980-05-01,16343.973
1980-05-02,17431.973
1980-05-03,18345.693
1980-05-04,18963.371
1980-05-05,19077.217
1980-05-06,19273.82
1980-05-07,19384.824
1980-05-08,19278.13
1980-05-09,18870.258
1980-05-10,18535.133
1980-05-11,19160.037
1980-05-12,20677.316
1980-05-13,21336.277
1980-05-14,20319.803
1980-05-15,19371.527
1980-05-16,19062.797
1980-05-17,19215.191
1980-05-18,19772.36
1980-05-19,19834.555
1980-05-20,19916.24
1980-05-21,21116.66
1980-05-22,22721.28
1980-05-23,22651.77
1980-05-24,21396.422
1980-05-25,19785.787
1980-05-26,18510.451
1980-05-27,18186.348
1980-05-28,18515.918
1980-05-29,19420.89
1980-05-30,20724.37
1980-05-31,21884.773
1980-06-01,22383.117
1980-06-02,22284.57
1980-06-03,21782.943
1980-06-04,21266.814
1980-06-05,20916.85
1980-06-06,20582.914
1980-06-07,20334.658
1980-06-08,19923.312
1980-06-09,19467.938
1980-06-10,19021.803
1980-06-11,19054.863
1980-06-12,19057.25
1980-06-13,18850.824
1980-06-14,19000.793
1980-06-15,19852.74
1980-06-16,20072.178
1980-06-17,20009.484
1980-06-18,19848.012
1980-06-19,19498.906
1980-06-20,19923.277
1980-06-21,20586.127
1980-06-22,20777.775
1980-06-23,20456.238
1980-06-24,20284.209
1980-06-25,20949.152
1980-06-26,21765.97
1980-06-27,22110.242
1980-06-28,21804.625
1980-06-29,20917.523
1980-06-30,19698.793
1980-07-01,18484.127
1980-07-02,17134.992
1980-07-03,15539.424
1980-07-04,14267.069
1980-07-05,13786.684
1980-07-06,13887.143
1980-07-07,13869.616
1980-07-08,13563.835
1980-07-09,12971.358
1980-07-10,12126.827
1980-07-11,11499.503
1980-07-12,11772.006
1980-07-13,12455.58
1980-07-14,12472.249
1980-07-15,12005.444
1980-07-16,11943.681
1980-07-17,12457.1455
1980-07-18,12931.624
1980-07-19,12822.948
1980-07-20,12867.336
1980-07-21,13276.931
1980-07-22,13633.7
1980-07-23,14152.034
1980-07-24,14424.572
1980-07-25,15021.523
1980-07-26,15755.351
1980-07-27,15855.334
1980-07-28,15371.769
1980-07-29,15126.282
1980-07-30,15046.363
1980-07-31,14696.089
1980-08-01,14871.67
1980-08-02,15595.633
1980-08-03,15941.835
1980-08-04,16104.785
1980-08-05,16562.719
1980-08-06,17306.291
1980-08-07,18057.098
1980-08-08,18484.104
1980-08-09,17915.547
1980-08-10,16608.318
1980-08-11,15782.19
1980-08-12,15546.264
1980-08-13,16207.829
1980-08-14,17708.72
1980-08-15,18448.818
1980-08-16,18615.26
1980-08-17,18565.424
1980-08-18,18220.46
1980-08-19,17715.648
1980-08-20,16984.93
1980-08-21,16546.143
1980-08-22,16412.059
1980-08-23,16470.158
1980-08-24,16922.885
1980-08-25,17689.71
1980-08-26,17744.32
1980-08-27,17124.426
1980-08-28,16435.729
1980-08-29,15742.88
1980-08-30,14854.726
1980-08-31,14424.126
1980-09-01,14587.803
1980-09-02,15118.221
1980-09-03,15393.946
1980-09-04,15524.692
1980-09-05,15664.276
1980-09-06,15492.943
1980-09-07,15000.759
1980-09-08,14551.953
1980-09-09,14255.718
1980-09-10,14628.343
1980-09-11,15060.813
1980-09-12,15543.198
1980-09-13,16295.655
1980-09-14,16706.277
1980-09-15,16569.201
1980-09-16,15916.455
1980-09-17,15278.999
1980-09-18,14849.601
1980-09-19,14668.299
1980-09-20,14483.143
1980-09-21,14379.832
1980-09-22,14731.098
1980-09-23,15365.301
1980-09-24,15914.432
1980-09-25,16064.015
1980-09-26,15915.095
1980-09-27,15978.45
1980-09-28,16857.723
1980-09-29,17979.615
1980-09-30,19180.82
1980-10-01,20291.832
1980-10-02,19819.16
1980-10-03,18360.467
1980-10-04,17653.03
1980-10-05,17662.232
1980-10-06,18230.547
1980-10-07,18193.746
1980-10-08,17777.033
1980-10-09,17990.69
1980-10-10,18184.574
1980-10-11,18236.855
1980-10-12,18614.678
1980-10-13,20789.236
1980-10-14,22545.506
1980-10-15,22124.178
1980-10-16,20851.934
1980-10-17,19900.94
1980-10-18,19557.062
1980-10-19,19881.205
1980-10-20,21101.045
1980-10-21,22247.088
1980-10-22,22336.045
1980-10-23,22093.246
1980-10-24,22024.928
1980-10-25,22040.77
1980-10-26,21820.42
1980-10-27,21777.146
1980-10-28,21452.994
1980-10-29,20570.229
1980-10-30,19989.166
1980-10-31,20063.117
1980-11-01,20440.559
1980-11-02,20726.88
1980-11-03,20687.908
1980-11-04,20618.111
1980-11-05,19881.371
1980-11-06,19562.45
1980-11-07,19732.338
1980-11-08,19655.445
1980-11-09,19648.951
1980-11-10,20151.9
1980-11-11,20737.908
1980-11-12,21502.838
1980-11-13,22311.248
1980-11-14,23356.025
1980-11-15,23557.65
1980-11-16,22924.115
1980-11-17,21445.73
1980-11-18,19864.416
1980-11-19,19061.234
1980-11-20,18359.348
1980-11-21,17754.451
1980-11-22,17144.652
1980-11-23,16605.418
1980-11-24,16153.126
1980-11-25,16188.437
1980-11-26,16555.523
1980-11-27,16128.559
1980-11-28,15174.676
1980-11-29,15131.74
1980-11-30,16254.943
1980-12-01,17317.262
1980-12-02,17223.941
1980-12-03,16483.014
1980-12-04,16770.65
1980-12-05,18030.717
1980-12-06,18154.76
1980-12-07,17145.73
1980-12-08,16599.236
1980-12-09,16644.463
1980-12-10,16953.932
1980-12-11,17168.545
1980-12-12,16955.924
1980-12-13,16579.783
1980-12-14,16049.82
1980-12-15,15191.134
1980-12-16,14285.847
1980-12-17,13777.813
1980-12-18,13477.072
1980-12-19,13377.991
1980-12-20,13688.319
1980-12-21,13264.824
1980-12-22,12427.449
1980-12-23,11911.48
1980-12-24,11681.492
1980-12-25,11505.49
