datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.2482885
1979-01-03,1.4013294
1979-01-04,1.345414
1979-01-05,1.2846534
1979-01-06,1.2321477
1979-01-07,1.1789687
1979-01-08,1.1261926
1979-01-09,1.0785362
1979-01-10,1.0384896
1979-01-11,0.99457157
1979-01-12,0.95738524
1979-01-13,0.914131
1979-01-14,0.87867296
1979-01-15,0.85103655
1979-01-16,0.8289764
1979-01-17,0.781096
1979-01-18,0.7486545
1979-01-19,0.71664363
1979-01-20,0.6879753
1979-01-21,0.65856624
1979-01-22,0.6327256
1979-01-23,0.6454042
1979-01-24,0.6361917
1979-01-25,0.6514952
1979-01-26,1.6122247
1979-01-27,1.120487
1979-01-28,0.56464654
1979-01-29,1.8734947
1979-01-30,3.647279
1979-01-31,1.9131969
1979-02-01,0.5960681
1979-02-02,2.6264808
1979-02-03,1.6088879
1979-02-04,0.5245675
1979-02-05,0.4471617
1979-02-06,0.43730435
1979-02-07,0.42578384
1979-02-08,0.4197209
1979-02-09,0.40482754
1979-02-10,0.39658213
1979-02-11,0.38809898
1979-02-12,28.69486
1979-02-13,6.223353
1979-02-14,0.6784884
1979-02-15,11.661967
1979-02-16,3.6698382
1979-02-17,0.5440654
1979-02-18,0.36243996
1979-02-19,0.3617064
1979-02-20,0.3529856
1979-02-21,0.35457894
1979-02-22,1.3522906
1979-02-23,1.2047907
1979-02-24,0.53919303
1979-02-25,0.35390383
1979-02-26,0.3954975
1979-02-27,5.7457695
1979-02-28,2.5264032
1979-03-01,12.554074
1979-03-02,3.0138555
1979-03-03,4.0729218
1979-03-04,1.3913789
1979-03-05,5.3083425
1979-03-06,1.8232639
1979-03-07,1.5241257
1979-03-08,9.845536
1979-03-09,11.60483
1979-03-10,4.6475773
1979-03-11,0.887435
1979-03-12,0.90222067
1979-03-13,1.909607
1979-03-14,11.604115
1979-03-15,4.782372
1979-03-16,15.934126
1979-03-17,4.7381587
1979-03-18,2.4407134
1979-03-19,13.154663
1979-03-20,15.488233
1979-03-21,13.028982
1979-03-22,2.7601743
1979-03-23,2.2094135
1979-03-24,2.203777
1979-03-25,4.029827
1979-03-26,13.238899
1979-03-27,5.786479
1979-03-28,3.9197268
1979-03-29,3.4987478
1979-03-30,2.5805929
1979-03-31,2.4619293
1979-04-01,4.244558
1979-04-02,6.1699905
1979-04-03,5.144196
1979-04-04,8.690009
1979-04-05,13.231965
1979-04-06,13.361077
1979-04-07,4.3811803
1979-04-08,9.471591
1979-04-09,7.159537
1979-04-10,5.336473
1979-04-11,9.921676
1979-04-12,7.0279155
1979-04-13,6.611828
1979-04-14,5.794594
1979-04-15,15.603996
1979-04-16,7.2237644
1979-04-17,7.790541
1979-04-18,19.013147
1979-04-19,9.028667
1979-04-20,7.8155317
1979-04-21,6.9542694
1979-04-22,29.560072
1979-04-23,12.792386
1979-04-24,15.74063
