datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,7.649102
1979-01-03,16.690985
1979-01-04,16.34516
1979-01-05,15.606262
1979-01-06,14.925892
1979-01-07,14.254703
1979-01-08,13.605271
1979-01-09,12.9839325
1979-01-10,12.399062
1979-01-11,11.85509
1979-01-12,11.356341
1979-01-13,10.896931
1979-01-14,10.463665
1979-01-15,10.044469
1979-01-16,9.628014
1979-01-17,9.233048
1979-01-18,8.856559
1979-01-19,8.481156
1979-01-20,8.147969
1979-01-21,7.8335924
1979-01-22,7.56577
1979-01-23,7.3722625
1979-01-24,7.1392794
1979-01-25,6.986319
1979-01-26,6.961077
1979-01-27,7.2565374
1979-01-28,7.883748
1979-01-29,14.296976
1979-01-30,18.068977
1979-01-31,9.294394
1979-02-01,6.0960646
1979-02-02,11.862062
1979-02-03,9.054987
1979-02-04,5.506892
1979-02-05,5.1452136
1979-02-06,4.9505367
1979-02-07,4.779015
1979-02-08,4.6170335
1979-02-09,4.4498925
1979-02-10,4.294141
1979-02-11,4.154606
1979-02-12,4.25097
1979-02-13,4.14218
1979-02-14,3.8252041
1979-02-15,3.8492796
1979-02-16,4.1299987
1979-02-17,4.131641
1979-02-18,3.5147738
1979-02-19,3.322212
1979-02-20,3.219093
1979-02-21,3.1229758
1979-02-22,3.0196466
1979-02-23,2.933903
1979-02-24,3.1596644
1979-02-25,3.0051136
1979-02-26,2.7587495
1979-02-27,2.8288927
1979-02-28,2.7684202
1979-03-01,9.43301
1979-03-02,21.832457
1979-03-03,16.671032
1979-03-04,6.8439894
1979-03-05,11.216647
1979-03-06,21.470512
1979-03-07,34.379246
1979-03-08,32.150146
1979-03-09,19.667604
1979-03-10,39.08894
1979-03-11,43.94326
1979-03-12,38.394184
1979-03-13,16.818254
1979-03-14,7.6347365
1979-03-15,22.2616
1979-03-16,40.2214
1979-03-17,22.863081
1979-03-18,30.162886
1979-03-19,45.31609
1979-03-20,47.65441
1979-03-21,62.501945
1979-03-22,34.44083
1979-03-23,18.084135
1979-03-24,17.275293
1979-03-25,28.698488
1979-03-26,58.403927
1979-03-27,70.73265
1979-03-28,53.35338
1979-03-29,45.86176
1979-03-30,32.296535
1979-03-31,32.104725
1979-04-01,32.418205
1979-04-02,33.11817
1979-04-03,39.347416
1979-04-04,42.262325
1979-04-05,43.767582
1979-04-06,83.00734
1979-04-07,111.38248
1979-04-08,85.11771
1979-04-09,92.42166
1979-04-10,70.21217
1979-04-11,92.948654
1979-04-12,121.70377
1979-04-13,125.14051
1979-04-14,129.3686
1979-04-15,183.04918
1979-04-16,230.31949
1979-04-17,219.34962
1979-04-18,290.07153
1979-04-19,534.6635
1979-04-20,513.8419
1979-04-21,227.15553
1979-04-22,152.54292
1979-04-23,139.29588
1979-04-24,133.92511
1979-04-25,111.38394
1979-04-26,101.180374
1979-04-27,98.976166
1979-04-28,111.56527
1979-04-29,116.464355
1979-04-30,90.9528
1979-05-01,93.85809
1979-05-02,97.396065
1979-05-03,89.033554
1979-05-04,91.977905
1979-05-05,79.159584
1979-05-06,78.67481
1979-05-07,106.06906
1979-05-08,147.6835
1979-05-09,164.08998
1979-05-10,148.09738
1979-05-11,119.61572
1979-05-12,126.2421
1979-05-13,122.86811
1979-05-14,96.94288
1979-05-15,96.54986
1979-05-16,90.16221
1979-05-17,84.25148
1979-05-18,84.30092
1979-05-19,84.10685
1979-05-20,85.92863
1979-05-21,97.19166
1979-05-22,97.95989
1979-05-23,93.01965
1979-05-24,101.27623
1979-05-25,120.1258
1979-05-26,126.6971
1979-05-27,111.974236
1979-05-28,111.36563
1979-05-29,117.80319
1979-05-30,93.75615
1979-05-31,91.39993
1979-06-01,115.577225
1979-06-02,139.34245
1979-06-03,131.90907
1979-06-04,122.709625
1979-06-05,114.90827
1979-06-06,117.55172
1979-06-07,114.377144
1979-06-08,100.97928
1979-06-09,98.11964
1979-06-10,101.439026
1979-06-11,106.21393
1979-06-12,125.65805
1979-06-13,126.44168
1979-06-14,114.44234
1979-06-15,100.48803
1979-06-16,116.00793
1979-06-17,142.75626
1979-06-18,146.39697
1979-06-19,145.69809
1979-06-20,129.36964
1979-06-21,110.37954
1979-06-22,104.649605
1979-06-23,97.94764
1979-06-24,89.269554
1979-06-25,81.16681
1979-06-26,115.432
1979-06-27,138.8395
1979-06-28,102.22367
1979-06-29,102.33614
1979-06-30,88.996155
1979-07-01,81.81389
1979-07-02,87.9374
1979-07-03,98.76913
1979-07-04,99.18128
1979-07-05,98.901405
1979-07-06,104.22076
1979-07-07,105.459145
1979-07-08,94.36498
1979-07-09,86.071175
1979-07-10,85.94818
1979-07-11,78.47891
1979-07-12,81.451744
1979-07-13,84.04129
1979-07-14,73.977844
1979-07-15,67.41736
1979-07-16,70.71408
1979-07-17,86.770836
1979-07-18,101.226
1979-07-19,80.81833
1979-07-20,76.86475
1979-07-21,77.85503
1979-07-22,88.62759
1979-07-23,80.74092
1979-07-24,79.85162
1979-07-25,77.288055
1979-07-26,82.580444
1979-07-27,93.872475
1979-07-28,95.670845
1979-07-29,79.767166
1979-07-30,78.301254
1979-07-31,80.33813
1979-08-01,69.12679
1979-08-02,72.17041
1979-08-03,76.29198
1979-08-04,75.951675
1979-08-05,74.098526
1979-08-06,78.400185
1979-08-07,82.92768
1979-08-08,77.93546
1979-08-09,68.60377
1979-08-10,67.21281
1979-08-11,67.873024
1979-08-12,64.93461
1979-08-13,63.009357
1979-08-14,63.27983
1979-08-15,62.773296
1979-08-16,68.7097
1979-08-17,72.4187
1979-08-18,56.137257
1979-08-19,54.88647
1979-08-20,59.166973
1979-08-21,62.209854
1979-08-22,55.597755
1979-08-23,62.599625
1979-08-24,59.853836
1979-08-25,68.45657
1979-08-26,58.505737
1979-08-27,45.789852
1979-08-28,52.89309
1979-08-29,50.667233
1979-08-30,39.042633
1979-08-31,51.70868
1979-09-01,54.65618
1979-09-02,37.230743
1979-09-03,34.978634
1979-09-04,34.947727
1979-09-05,33.36906
1979-09-06,41.36365
1979-09-07,50.461067
1979-09-08,39.705254
1979-09-09,37.631237
1979-09-10,48.62
1979-09-11,48.538517
1979-09-12,32.92813
1979-09-13,38.298683
1979-09-14,39.50967
1979-09-15,37.806313
1979-09-16,39.68335
1979-09-17,32.154922
1979-09-18,28.21435
1979-09-19,34.815914
1979-09-20,53.191547
1979-09-21,57.128414
1979-09-22,43.932568
1979-09-23,41.166267
1979-09-24,39.401394
1979-09-25,46.373672
1979-09-26,42.789196
1979-09-27,41.369263
1979-09-28,38.27715
1979-09-29,37.518227
1979-09-30,39.92514
1979-10-01,40.362755
1979-10-02,40.102497
1979-10-03,44.893295
1979-10-04,43.285393
1979-10-05,52.523163
1979-10-06,59.94529
1979-10-07,42.89732
1979-10-08,54.02258
1979-10-09,72.236435
1979-10-10,52.27641
1979-10-11,56.626553
1979-10-12,55.603622
1979-10-13,40.186584
1979-10-14,35.275803
1979-10-15,32.83599
1979-10-16,32.785107
1979-10-17,50.664467
1979-10-18,72.876366
1979-10-19,62.44707
1979-10-20,57.724346
1979-10-21,52.167645
1979-10-22,70.715256
1979-10-23,58.927708
1979-10-24,65.21104
1979-10-25,71.200775
1979-10-26,61.781414
1979-10-27,64.437256
1979-10-28,76.51717
1979-10-29,86.92892
1979-10-30,88.99567
1979-10-31,70.96372
1979-11-01,73.3457
1979-11-02,76.75821
1979-11-03,71.24916
1979-11-04,69.020775
1979-11-05,72.53681
1979-11-06,69.51119
1979-11-07,63.46025
1979-11-08,64.1817
1979-11-09,57.188614
1979-11-10,61.378857
1979-11-11,61.06077
1979-11-12,61.98976
1979-11-13,64.14627
1979-11-14,53.806763
1979-11-15,48.324856
1979-11-16,62.734913
1979-11-17,92.90438
1979-11-18,75.38157
1979-11-19,50.993637
1979-11-20,55.74747
1979-11-21,51.96728
1979-11-22,43.577602
1979-11-23,41.141533
1979-11-24,46.42742
1979-11-25,57.894802
1979-11-26,56.167206
