datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.5338984
1979-01-03,4.86207
1979-01-04,4.9897676
1979-01-05,7.355588
1979-01-06,7.7830963
1979-01-07,4.2476296
1979-01-08,3.7723243
1979-01-09,3.6064813
1979-01-10,3.4375968
1979-01-11,3.268901
1979-01-12,3.1205702
1979-01-13,3.0792437
1979-01-14,2.8792317
1979-01-15,2.7902603
1979-01-16,2.6962683
1979-01-17,2.500099
1979-01-18,2.3747382
1979-01-19,2.262319
1979-01-20,2.158803
1979-01-21,2.0637553
1979-01-22,2.1992636
1979-01-23,2.0490851
1979-01-24,2.0377448
1979-01-25,1.7827622
1979-01-26,2.1942904
1979-01-27,2.8902664
1979-01-28,7.3452024
1979-01-29,6.4115286
1979-01-30,2.4748065
1979-01-31,2.0434484
1979-02-01,1.547576
1979-02-02,1.752803
1979-02-03,2.9570904
1979-02-04,1.5765691
1979-02-05,1.4061962
1979-02-06,11.809088
1979-02-07,2.3459942
1979-02-08,1.3503299
1979-02-09,1.4054549
1979-02-10,1.7269264
1979-02-11,4.0461345
1979-02-12,1.5671124
1979-02-13,1.2946832
1979-02-14,1.3389817
1979-02-15,1.2941226
1979-02-16,1.2831187
1979-02-17,1.920915
1979-02-18,1.3067919
1979-02-19,1.2276374
1979-02-20,1.9071269
1979-02-21,2.1102
1979-02-22,2.072329
1979-02-23,2.2618206
1979-02-24,6.040779
1979-02-25,5.2001004
1979-02-26,2.8409488
1979-02-27,4.87901
1979-02-28,3.6137125
1979-03-01,1.5380862
1979-03-02,2.8132024
1979-03-03,1.6733888
1979-03-04,2.831366
1979-03-05,1.6445493
1979-03-06,2.679478
1979-03-07,5.170853
1979-03-08,10.155005
1979-03-09,6.013494
1979-03-10,2.8466759
1979-03-11,5.8147182
1979-03-12,5.988254
1979-03-13,4.4499507
1979-03-14,3.508119
1979-03-15,5.7279363
1979-03-16,3.6717932
1979-03-17,3.4201667
1979-03-18,4.171655
1979-03-19,6.606994
1979-03-20,6.6319165
1979-03-21,3.9980571
1979-03-22,5.951244
1979-03-23,3.4361627
1979-03-24,3.077504
1979-03-25,10.664862
1979-03-26,17.656313
1979-03-27,8.018127
1979-03-28,8.440486
1979-03-29,9.231109
1979-03-30,7.4240985
1979-03-31,24.043207
1979-04-01,17.960377
1979-04-02,15.2173195
1979-04-03,11.608471
1979-04-04,16.984142
1979-04-05,15.830381
1979-04-06,18.833591
1979-04-07,23.781271
1979-04-08,44.910595
1979-04-09,16.027502
1979-04-10,10.396369
1979-04-11,10.192933
1979-04-12,8.497288
1979-04-13,8.737698
1979-04-14,9.02977
1979-04-15,11.707265
1979-04-16,17.992237
1979-04-17,19.649282
1979-04-18,17.793165
1979-04-19,12.577882
1979-04-20,10.445954
1979-04-21,8.668981
1979-04-22,9.408721
1979-04-23,7.5347595
1979-04-24,8.050614
1979-04-25,8.245171
1979-04-26,5.4084992
1979-04-27,9.069006
1979-04-28,8.200882
1979-04-29,9.805332
1979-04-30,5.362804
1979-05-01,5.6970124
1979-05-02,5.150477
1979-05-03,13.31728
1979-05-04,5.589457
1979-05-05,4.119762
1979-05-06,3.996166
1979-05-07,4.5455456
1979-05-08,3.7242746
1979-05-09,11.203275
1979-05-10,4.441925
1979-05-11,5.011363
1979-05-12,3.5312657
1979-05-13,5.915809
1979-05-14,4.0754
1979-05-15,5.4360685
1979-05-16,6.1451244
1979-05-17,4.8584995
1979-05-18,4.5929747
1979-05-19,4.1086254
1979-05-20,3.2981646
1979-05-21,3.7363021
1979-05-22,9.969133
1979-05-23,7.212737
1979-05-24,9.047027
1979-05-25,8.99893
1979-05-26,9.429816
1979-05-27,7.9004903
1979-05-28,10.874908
1979-05-29,8.326941
1979-05-30,7.0167775
1979-05-31,13.062399
1979-06-01,30.211964
1979-06-02,11.200587
1979-06-03,8.746586
1979-06-04,7.953986
1979-06-05,7.1368484
1979-06-06,7.447546
1979-06-07,8.407403
1979-06-08,5.791328
1979-06-09,8.671187
1979-06-10,5.9081006
1979-06-11,4.5871644
1979-06-12,4.195446
1979-06-13,4.80096
1979-06-14,3.9279664
1979-06-15,8.10772
1979-06-16,5.6003165
1979-06-17,3.5777204
1979-06-18,3.3202481
1979-06-19,3.2350392
1979-06-20,3.176933
1979-06-21,3.127819
1979-06-22,2.9555814
1979-06-23,2.9104807
1979-06-24,2.79798
1979-06-25,3.5045764
1979-06-26,3.3371186
1979-06-27,2.5787427
1979-06-28,2.4301944
1979-06-29,2.345547
1979-06-30,2.2605352
1979-07-01,2.1831608
1979-07-02,2.119388
1979-07-03,2.6879873
1979-07-04,2.1145532
1979-07-05,2.0254962
1979-07-06,2.9389594
1979-07-07,3.3106036
1979-07-08,1.9840759
1979-07-09,2.4007175
1979-07-10,1.8271059
1979-07-11,1.7261693
1979-07-12,1.6872704
1979-07-13,1.646228
1979-07-14,1.614814
1979-07-15,1.6076334
1979-07-16,1.9203639
1979-07-17,3.5736504
1979-07-18,2.5458732
1979-07-19,2.97849
1979-07-20,1.8618469
1979-07-21,4.656787
1979-07-22,1.9020754
1979-07-23,1.4589981
1979-07-24,1.4688725
1979-07-25,2.0259085
1979-07-26,4.0177426
1979-07-27,1.8106803
1979-07-28,1.438293
1979-07-29,1.4972955
1979-07-30,1.4380202
1979-07-31,1.4429083
1979-08-01,1.4828126
1979-08-02,1.4232708
1979-08-03,1.4958311
1979-08-04,1.5635037
1979-08-05,1.3990617
1979-08-06,1.7771164
1979-08-07,2.7020788
1979-08-08,1.5216489
1979-08-09,1.3811244
1979-08-10,1.3638935
1979-08-11,1.3066944
1979-08-12,1.3171183
1979-08-13,1.2801495
1979-08-14,2.0610871
1979-08-15,1.5283126
1979-08-16,2.7419534
1979-08-17,10.870706
1979-08-18,2.2073827
1979-08-19,2.6056342
1979-08-20,1.5013942
1979-08-21,2.8989558
1979-08-22,1.6061847
1979-08-23,1.4852022
1979-08-24,1.7173896
1979-08-25,1.8391873
1979-08-26,1.5854701
1979-08-27,1.657812
1979-08-28,3.0877194
1979-08-29,1.6305395
1979-08-30,1.5100168
1979-08-31,4.360723
1979-09-01,2.2166896
1979-09-02,1.485582
1979-09-03,1.471422
1979-09-04,2.2107875
1979-09-05,2.417764
1979-09-06,3.2093916
1979-09-07,3.4722269
1979-09-08,1.8756309
1979-09-09,1.9683537
1979-09-10,2.0725193
1979-09-11,2.3681931
1979-09-12,2.0737903
1979-09-13,2.0323398
1979-09-14,1.9690542
1979-09-15,2.0360115
1979-09-16,4.5280185
1979-09-17,2.0943575
1979-09-18,1.8416712
1979-09-19,2.467252
1979-09-20,4.467652
1979-09-21,2.0365775
1979-09-22,1.820441
1979-09-23,1.810283
1979-09-24,1.830033
1979-09-25,1.8294537
1979-09-26,2.7089703
1979-09-27,3.720412
1979-09-28,4.3931756
1979-09-29,2.0476098
1979-09-30,1.8126446
1979-10-01,3.690721
1979-10-02,3.9283388
1979-10-03,13.4258
1979-10-04,3.0495954
1979-10-05,2.7288747
1979-10-06,2.9395623
1979-10-07,3.7622023
1979-10-08,6.7381005
1979-10-09,3.3295693
1979-10-10,4.3719206
1979-10-11,3.3559887
1979-10-12,4.3738117
1979-10-13,4.60471
1979-10-14,3.4072554
1979-10-15,3.294435
1979-10-16,3.210484
1979-10-17,3.594868
1979-10-18,3.198156
1979-10-19,4.4562635
1979-10-20,3.1203213
1979-10-21,2.9166656
1979-10-22,2.8219435
1979-10-23,2.7753518
1979-10-24,2.7196343
1979-10-25,6.0213757
1979-10-26,2.82107
1979-10-27,8.281961
1979-10-28,5.6720986
1979-10-29,3.2576077
1979-10-30,2.3754387
1979-10-31,2.393832
1979-11-01,2.3134618
1979-11-02,4.3921213
1979-11-03,2.7661555
1979-11-04,3.6171877
1979-11-05,2.3690689
1979-11-06,8.779222
1979-11-07,3.1726093
1979-11-08,2.697775
1979-11-09,3.5987823
1979-11-10,7.2574143
1979-11-11,19.00939
1979-11-12,6.6676474
1979-11-13,3.9554741
1979-11-14,3.8076742
1979-11-15,6.5233097
1979-11-16,12.675466
1979-11-17,5.925388
1979-11-18,4.1796503
1979-11-19,4.0678988
1979-11-20,4.336966
1979-11-21,4.0025406
1979-11-22,5.8781123
1979-11-23,4.0095196
1979-11-24,4.558465
1979-11-25,6.016685
1979-11-26,3.7994177
1979-11-27,8.3249445
1979-11-28,6.221326
1979-11-29,4.27995
1979-11-30,3.6411939
1979-12-01,7.7883353
1979-12-02,5.361781
1979-12-03,5.090236
1979-12-04,4.4408903
1979-12-05,9.470641
1979-12-06,6.937662
1979-12-07,8.296751
1979-12-08,5.8896127
1979-12-09,4.643263
1979-12-10,4.503973
1979-12-11,4.409721
1979-12-12,4.321464
1979-12-13,4.7791653
1979-12-14,9.489826
1979-12-15,4.3985868
1979-12-16,4.6779366
1979-12-17,15.781231
1979-12-18,10.569337
1979-12-19,4.8524165
1979-12-20,3.9761593
1979-12-21,6.274285
1979-12-22,4.18093
1979-12-23,3.8130865
1979-12-24,3.7364318
1979-12-25,3.9143496
1979-12-26,5.165882
1979-12-27,3.555262
1979-12-28,3.9337363
1979-12-29,3.7738388
1979-12-30,4.398962
1979-12-31,3.3315358
1980-01-01,3.1667404
1980-01-02,8.003329
1980-01-03,5.4627647
1980-01-04,7.7398515
1980-01-05,5.383577
1980-01-06,11.504115
1980-01-07,6.474559
1980-01-08,8.171443
1980-01-09,5.281226
1980-01-10,4.84064
1980-01-11,6.0462766
1980-01-12,4.6824775
1980-01-13,4.2533755
1980-01-14,4.002085
1980-01-15,3.7710953
1980-01-16,3.56126
1980-01-17,3.4084415
1980-01-18,10.759745
1980-01-19,5.1385784
1980-01-20,4.618089
1980-01-21,5.6833158
1980-01-22,3.5132246
1980-01-23,2.7430167
1980-01-24,2.5823896
1980-01-25,3.2614586
1980-01-26,5.314683
1980-01-27,3.0728607
1980-01-28,5.320546
1980-01-29,3.496038
1980-01-30,2.3291833
1980-01-31,2.2158375
1980-02-01,2.1499956
1980-02-02,2.1075323
1980-02-03,2.1406775
1980-02-04,3.3328762
1980-02-05,2.0563507
1980-02-06,1.8839751
1980-02-07,2.3761384
1980-02-08,1.8527423
1980-02-09,1.7656076
1980-02-10,2.067019
1980-02-11,1.7054052
1980-02-12,1.6322446
1980-02-13,1.5761538
1980-02-14,1.5960779
1980-02-15,1.5073625
1980-02-16,1.4475346
1980-02-17,1.406948
1980-02-18,2.1034245
1980-02-19,1.9549787
1980-02-20,1.3934603
1980-02-21,1.3053507
