datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,5.1836386
1979-01-03,6.8762074
1979-01-04,7.8814235
1979-01-05,6.8052707
1979-01-06,6.092891
1979-01-07,5.7812304
1979-01-08,5.4791665
1979-01-09,5.1950874
1979-01-10,4.9333887
1979-01-11,4.6905036
1979-01-12,4.466022
1979-01-13,4.384159
1979-01-14,4.2841144
1979-01-15,4.2397003
1979-01-16,3.923455
1979-01-17,3.698188
1979-01-18,3.535745
1979-01-19,3.3830266
1979-01-20,3.2423556
1979-01-21,3.129277
1979-01-22,3.0155847
1979-01-23,2.9208527
1979-01-24,3.7813118
1979-01-25,3.0912588
1979-01-26,2.7723653
1979-01-27,2.9359837
1979-01-28,2.603623
1979-01-29,2.7371538
1979-01-30,2.4866552
1979-01-31,2.2821038
1979-02-01,2.2930624
1979-02-02,2.8756022
1979-02-03,2.414775
1979-02-04,2.0437632
1979-02-05,1.9318192
1979-02-06,1.8785472
1979-02-07,1.8045503
1979-02-08,1.7259624
1979-02-09,1.67115
1979-02-10,1.6394786
1979-02-11,1.5718086
1979-02-12,1.5388968
1979-02-13,1.5192217
1979-02-14,1.4533427
1979-02-15,1.3881339
1979-02-16,1.3592622
1979-02-17,1.3052121
1979-02-18,1.2639197
1979-02-19,1.2214432
1979-02-20,1.2358369
1979-02-21,1.1657075
1979-02-22,1.104769
1979-02-23,1.1741222
1979-02-24,1.2712882
1979-02-25,1.2288202
1979-02-26,1.1941717
1979-02-27,1.2975315
1979-02-28,1.2173853
1979-03-01,1.0166413
1979-03-02,4.571818
1979-03-03,4.3441315
1979-03-04,2.4068506
1979-03-05,1.3963469
1979-03-06,1.080335
1979-03-07,2.2818694
1979-03-08,10.445418
1979-03-09,8.871037
1979-03-10,15.451775
1979-03-11,9.4266
1979-03-12,3.146277
1979-03-13,1.3190347
1979-03-14,3.9547904
1979-03-15,2.1785955
1979-03-16,4.997869
1979-03-17,2.922601
1979-03-18,4.4308023
1979-03-19,2.2440155
1979-03-20,1.0849986
1979-03-21,8.660324
1979-03-22,19.944302
1979-03-23,10.409931
1979-03-24,5.1783347
1979-03-25,3.5272224
1979-03-26,6.760118
1979-03-27,5.962536
1979-03-28,4.07918
1979-03-29,3.4153397
1979-03-30,3.5547333
1979-03-31,8.868205
1979-04-01,6.534103
1979-04-02,7.0926514
1979-04-03,5.385838
1979-04-04,12.519329
1979-04-05,8.405947
1979-04-06,14.665554
1979-04-07,16.023962
1979-04-08,22.614038
1979-04-09,18.382595
1979-04-10,20.37865
1979-04-11,17.033974
1979-04-12,17.228664
1979-04-13,28.787436
1979-04-14,36.4898
1979-04-15,36.774525
1979-04-16,36.448277
1979-04-17,47.416996
1979-04-18,35.78584
1979-04-19,61.235455
1979-04-20,63.646088
1979-04-21,47.30594
1979-04-22,36.411358
1979-04-23,32.078148
1979-04-24,39.197678
1979-04-25,28.098606
1979-04-26,21.95177
1979-04-27,20.73504
1979-04-28,19.21361
1979-04-29,17.569494
1979-04-30,16.791157
1979-05-01,21.967344
1979-05-02,17.537767
1979-05-03,15.669263
1979-05-04,16.847813
1979-05-05,23.423014
1979-05-06,15.52468
1979-05-07,12.601045
1979-05-08,11.899913
1979-05-09,14.1377735
1979-05-10,13.0158825
1979-05-11,11.832265
1979-05-12,13.296591
1979-05-13,11.670318
1979-05-14,27.384329
1979-05-15,16.672367
1979-05-16,11.735744
1979-05-17,11.2233715
1979-05-18,17.14116
1979-05-19,19.204119
1979-05-20,17.09684
1979-05-21,18.20005
1979-05-22,15.116603
1979-05-23,23.234552
1979-05-24,30.46427
1979-05-25,47.380833
1979-05-26,64.86677
1979-05-27,52.263187
1979-05-28,43.09146
1979-05-29,40.811775
1979-05-30,33.149273
1979-05-31,27.747416
1979-06-01,27.413877
1979-06-02,27.908209
1979-06-03,22.594229
1979-06-04,19.568178
1979-06-05,18.938705
1979-06-06,19.228624
1979-06-07,19.361494
1979-06-08,24.65011
1979-06-09,25.40157
1979-06-10,27.514132
1979-06-11,24.965218
1979-06-12,33.83936
1979-06-13,33.31368
1979-06-14,34.77167
1979-06-15,39.298233
1979-06-16,121.56725
1979-06-17,75.81501
1979-06-18,43.206924
1979-06-19,35.900833
1979-06-20,27.415707
1979-06-21,22.925861
1979-06-22,20.36062
1979-06-23,19.411604
1979-06-24,18.95262
1979-06-25,16.559961
1979-06-26,24.175573
1979-06-27,17.786417
1979-06-28,25.672152
1979-06-29,26.613586
1979-06-30,19.983572
1979-07-01,15.324969
1979-07-02,13.779138
1979-07-03,15.880972
1979-07-04,14.108747
1979-07-05,13.809885
1979-07-06,20.420895
1979-07-07,33.206673
1979-07-08,25.891443
1979-07-09,21.945425
1979-07-10,33.484528
1979-07-11,25.561375
1979-07-12,25.846159
1979-07-13,23.656687
1979-07-14,26.626095
1979-07-15,25.961996
1979-07-16,24.509163
1979-07-17,28.340923
1979-07-18,27.619219
1979-07-19,24.064096
1979-07-20,25.273815
1979-07-21,21.399088
1979-07-22,19.30803
1979-07-23,19.020504
1979-07-24,17.945726
1979-07-25,16.975758
1979-07-26,18.410624
1979-07-27,16.32278
1979-07-28,16.34671
1979-07-29,14.933449
1979-07-30,14.669446
1979-07-31,13.60972
1979-08-01,13.840463
1979-08-02,25.243696
1979-08-03,22.379734
1979-08-04,16.826406
1979-08-05,12.375863
1979-08-06,18.272577
1979-08-07,24.982218
1979-08-08,15.879184
1979-08-09,15.858706
1979-08-10,14.448425
1979-08-11,25.041084
1979-08-12,19.12425
1979-08-13,16.108732
1979-08-14,20.904253
1979-08-15,19.967695
1979-08-16,22.053215
1979-08-17,20.88414
1979-08-18,22.018324
1979-08-19,21.294853
1979-08-20,18.828823
1979-08-21,17.997684
1979-08-22,17.268288
1979-08-23,16.84861
1979-08-24,16.25148
1979-08-25,17.951176
1979-08-26,15.33887
1979-08-27,13.770881
1979-08-28,18.881107
1979-08-29,14.7977915
1979-08-30,12.262124
1979-08-31,18.96073
1979-09-01,14.08919
1979-09-02,11.007056
1979-09-03,10.803874
1979-09-04,11.926163
1979-09-05,15.75409
1979-09-06,16.386513
1979-09-07,11.391916
1979-09-08,9.421914
1979-09-09,9.0145
1979-09-10,9.260685
1979-09-11,8.672677
1979-09-12,13.068394
1979-09-13,9.838998
1979-09-14,7.8854346
1979-09-15,7.817021
1979-09-16,7.76917
1979-09-17,7.295502
1979-09-18,6.9496465
1979-09-19,7.3982825
1979-09-20,9.184121
1979-09-21,12.358117
1979-09-22,12.014049
1979-09-23,7.572386
1979-09-24,10.913248
1979-09-25,8.37744
1979-09-26,6.1189804
1979-09-27,7.95001
1979-09-28,6.320535
1979-09-29,5.408369
1979-09-30,5.561115
1979-10-01,5.7000294
1979-10-02,5.241801
1979-10-03,9.235362
1979-10-04,17.280025
1979-10-05,9.800167
1979-10-06,5.29246
1979-10-07,4.89376
1979-10-08,4.7481246
1979-10-09,5.233143
1979-10-10,6.688017
1979-10-11,12.752868
1979-10-12,7.7173686
1979-10-13,6.8138547
1979-10-14,5.8937054
1979-10-15,5.4991846
1979-10-16,5.7072387
1979-10-17,6.3272247
1979-10-18,22.725687
1979-10-19,14.642363
1979-10-20,13.661638
1979-10-21,12.600096
1979-10-22,14.064164
1979-10-23,15.728744
1979-10-24,13.551558
1979-10-25,15.630696
1979-10-26,16.258904
1979-10-27,18.071571
1979-10-28,13.503021
1979-10-29,18.474823
1979-10-30,14.476486
1979-10-31,12.27369
1979-11-01,12.24282
1979-11-02,11.87622
1979-11-03,11.701573
1979-11-04,11.255739
