datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.366166
1979-01-03,2.5613792
1979-01-04,2.4305174
1979-01-05,2.3112807
1979-01-06,2.2006693
1979-01-07,2.0895882
1979-01-08,1.9799652
1979-01-09,1.8780913
1979-01-10,1.7861985
1979-01-11,1.6998205
1979-01-12,1.61972
1979-01-13,1.5484754
1979-01-14,1.4956607
1979-01-15,1.434541
1979-01-16,1.3673327
1979-01-17,1.3029093
1979-01-18,1.2419578
1979-01-19,1.1845756
1979-01-20,1.1313754
1979-01-21,1.0809158
1979-01-22,1.0358843
1979-01-23,1.0177975
1979-01-24,1.0424495
1979-01-25,1.0014232
1979-01-26,1.0447485
1979-01-27,1.0505
1979-01-28,0.89828265
1979-01-29,0.9971734
1979-01-30,0.8692497
1979-01-31,0.8123407
1979-02-01,0.8244647
1979-02-02,4.02052
1979-02-03,1.8553437
1979-02-04,0.8196944
1979-02-05,0.7028437
1979-02-06,0.7098201
1979-02-07,0.6626544
1979-02-08,0.63369304
1979-02-09,0.62837267
1979-02-10,0.6258122
1979-02-11,0.5871078
1979-02-12,0.6516619
1979-02-13,0.567871
1979-02-14,0.57157856
1979-02-15,0.5685297
1979-02-16,0.5426093
1979-02-17,0.5076479
1979-02-18,0.4771422
1979-02-19,0.46121544
1979-02-20,0.4945998
1979-02-21,0.45321417
1979-02-22,0.42238614
1979-02-23,1.1453377
1979-02-24,0.6378665
1979-02-25,0.44431907
1979-02-26,0.3932645
1979-02-27,0.38740286
1979-02-28,0.3871938
1979-03-01,1.1056201
1979-03-02,4.5436134
1979-03-03,3.3583422
1979-03-04,4.5369096
1979-03-05,1.0119573
1979-03-06,2.0160608
1979-03-07,0.6929151
1979-03-08,1.5843928
1979-03-09,5.9533424
1979-03-10,5.8207245
1979-03-11,8.277694
1979-03-12,2.3824465
1979-03-13,0.5458002
1979-03-14,0.4230431
1979-03-15,3.326063
1979-03-16,4.483023
1979-03-17,2.5716355
1979-03-18,7.0297356
1979-03-19,1.460855
1979-03-20,0.4965178
1979-03-21,1.2378086
1979-03-22,2.5864956
1979-03-23,6.9710474
1979-03-24,1.3727632
1979-03-25,1.5859846
1979-03-26,3.3274443
1979-03-27,2.8186574
1979-03-28,1.6165699
1979-03-29,0.7787663
1979-03-30,0.7319038
1979-03-31,0.76842785
1979-04-01,0.90626955
1979-04-02,1.6181417
1979-04-03,5.3442497
1979-04-04,5.6133127
1979-04-05,4.8947496
1979-04-06,4.190731
1979-04-07,4.410226
1979-04-08,8.8908
1979-04-09,5.5263925
1979-04-10,5.9614005
1979-04-11,3.2388842
1979-04-12,3.6426024
1979-04-13,6.6743283
1979-04-14,9.747385
1979-04-15,7.7611685
1979-04-16,9.416563
1979-04-17,13.36022
1979-04-18,11.319089
1979-04-19,15.026613
1979-04-20,15.356625
1979-04-21,13.261599
1979-04-22,12.305415
1979-04-23,14.689067
1979-04-24,14.990319
1979-04-25,10.850636
1979-04-26,11.69846
1979-04-27,13.224883
1979-04-28,9.819568
1979-04-29,11.153107
1979-04-30,9.987502
1979-05-01,12.055529
1979-05-02,13.436866
1979-05-03,14.764098
1979-05-04,13.071836
1979-05-05,9.490578
1979-05-06,9.60234
1979-05-07,10.174006
1979-05-08,8.133428
1979-05-09,7.8840537
1979-05-10,11.725877
1979-05-11,7.9312954
1979-05-12,7.1810665
1979-05-13,6.7864537
1979-05-14,10.024232
1979-05-15,9.654767
1979-05-16,8.3457775
1979-05-17,7.8588634
1979-05-18,8.31521
1979-05-19,12.510753
1979-05-20,8.717594
1979-05-21,14.048275
1979-05-22,10.260209
1979-05-23,13.490169
1979-05-24,12.6603365
1979-05-25,10.109789
1979-05-26,9.853034
1979-05-27,9.140265
1979-05-28,10.687831
1979-05-29,9.942539
1979-05-30,9.244865
1979-05-31,11.711024
1979-06-01,16.87179
1979-06-02,14.755972
1979-06-03,11.289017
1979-06-04,9.99169
1979-06-05,9.304858
1979-06-06,8.78837
1979-06-07,16.955069
1979-06-08,10.049203
1979-06-09,8.961288
1979-06-10,8.803806
1979-06-11,9.66935
1979-06-12,8.8863
1979-06-13,8.217861
1979-06-14,8.153481
1979-06-15,9.940071
1979-06-16,15.58797
1979-06-17,20.178253
1979-06-18,19.003653
1979-06-19,22.140886
1979-06-20,16.552082
1979-06-21,18.037497
1979-06-22,15.047537
1979-06-23,12.629022
1979-06-24,12.448004
1979-06-25,14.410195
1979-06-26,13.559885
1979-06-27,9.934594
1979-06-28,9.062467
1979-06-29,11.339229
1979-06-30,8.689153
1979-07-01,8.012027
1979-07-02,8.825561
1979-07-03,10.176974
1979-07-04,8.306919
1979-07-05,7.3540015
1979-07-06,9.644599
1979-07-07,8.408209
1979-07-08,9.400233
1979-07-09,7.751731
1979-07-10,11.144116
1979-07-11,9.47648
1979-07-12,10.831372
1979-07-13,9.4099245
1979-07-14,7.7951226
1979-07-15,8.822917
1979-07-16,19.004278
1979-07-17,16.895306
1979-07-18,16.736607
1979-07-19,16.50483
1979-07-20,15.31982
1979-07-21,13.640067
1979-07-22,12.859868
1979-07-23,12.898687
1979-07-24,10.861954
1979-07-25,9.649623
1979-07-26,9.012514
1979-07-27,10.280231
1979-07-28,8.895049
1979-07-29,7.6763797
1979-07-30,7.268026
1979-07-31,6.44047
1979-08-01,5.8790126
1979-08-02,8.768403
1979-08-03,6.5346947
1979-08-04,5.3672476
1979-08-05,4.9500055
1979-08-06,5.487987
1979-08-07,6.259465
1979-08-08,6.6066504
1979-08-09,8.891079
1979-08-10,5.1036344
1979-08-11,5.815265
1979-08-12,4.696315
1979-08-13,4.641056
1979-08-14,5.3916774
1979-08-15,4.6744337
1979-08-16,5.245268
1979-08-17,4.510008
1979-08-18,4.3062296
1979-08-19,4.6625137
1979-08-20,4.7408104
1979-08-21,6.3205647
1979-08-22,9.409046
1979-08-23,7.149689
1979-08-24,4.129013
1979-08-25,4.9678707
1979-08-26,3.7081664
1979-08-27,3.5258555
1979-08-28,4.162445
1979-08-29,3.444125
1979-08-30,3.215507
1979-08-31,5.969505
1979-09-01,3.5495868
1979-09-02,3.038152
1979-09-03,3.7397075
1979-09-04,4.43545
1979-09-05,3.7238376
1979-09-06,3.5883434
1979-09-07,4.096923
1979-09-08,2.8932319
1979-09-09,3.591943
1979-09-10,5.8152046
1979-09-11,2.9836566
1979-09-12,3.8124044
1979-09-13,2.7565951
1979-09-14,5.825161
1979-09-15,3.633012
