datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,51.23569
1979-01-03,151.22781
1979-01-04,174.08266
1979-01-05,147.00894
1979-01-06,96.613846
1979-01-07,59.777218
1979-01-08,48.439526
1979-01-09,45.19259
1979-01-10,51.006035
1979-01-11,53.11024
1979-01-12,79.03803
1979-01-13,111.24836
1979-01-14,88.17519
1979-01-15,101.32939
1979-01-16,78.94073
1979-01-17,51.005287
1979-01-18,40.942047
1979-01-19,37.47124
1979-01-20,35.839867
1979-01-21,33.949726
1979-01-22,74.571724
1979-01-23,71.83509
1979-01-24,54.720432
1979-01-25,45.656643
1979-01-26,48.867058
1979-01-27,69.596466
1979-01-28,66.65461
1979-01-29,55.14227
1979-01-30,185.79732
1979-01-31,138.34293
1979-02-01,66.097
1979-02-02,56.147606
1979-02-03,121.70537
1979-02-04,136.67055
1979-02-05,89.88417
1979-02-06,99.03041
1979-02-07,143.00443
1979-02-08,100.17706
1979-02-09,64.06495
1979-02-10,164.91565
1979-02-11,132.54594
1979-02-12,83.238464
1979-02-13,211.39227
1979-02-14,193.01863
1979-02-15,96.003006
1979-02-16,62.433144
1979-02-17,52.060566
1979-02-18,46.315434
1979-02-19,40.404873
1979-02-20,46.50839
1979-02-21,52.43445
1979-02-22,80.18396
1979-02-23,82.06233
1979-02-24,84.39103
1979-02-25,72.343475
1979-02-26,57.55162
1979-02-27,84.64984
1979-02-28,219.8965
1979-03-01,154.09575
1979-03-02,64.14759
1979-03-03,64.09828
1979-03-04,60.130493
1979-03-05,112.05155
1979-03-06,94.375626
1979-03-07,82.10537
1979-03-08,84.005875
1979-03-09,65.78238
1979-03-10,56.031834
1979-03-11,53.125465
1979-03-12,63.31445
1979-03-13,58.764717
1979-03-14,61.26142
1979-03-15,62.296314
1979-03-16,52.833897
1979-03-17,46.21524
1979-03-18,46.38165
1979-03-19,46.290092
1979-03-20,51.631336
1979-03-21,45.803204
1979-03-22,38.74818
1979-03-23,36.166313
1979-03-24,33.47048
1979-03-25,63.01316
1979-03-26,63.295265
1979-03-27,46.043415
1979-03-28,39.007572
1979-03-29,52.562035
1979-03-30,58.966866
1979-03-31,43.095573
1979-04-01,37.316902
1979-04-02,69.96038
1979-04-03,72.16775
1979-04-04,50.573303
1979-04-05,40.33205
